Date,High_ALD,Low_ALD,Open_ALD,Close_ALD,Volume_ALD
2011-03-17,50.040000915527344,49.95000076293945,50.040000915527344,50.02000045776367,2838100
2011-03-18,50.18000030517578,50.099998474121094,50.150001525878906,50.150001525878906,110100
2011-03-21,50.40999984741211,50.310001373291016,50.400001525878906,50.40999984741211,52000
2011-03-22,50.54999923706055,50.4900016784668,50.4900016784668,50.54999923706055,68400
2011-03-23,50.599998474121094,50.470001220703125,50.470001220703125,50.58000183105469,51700
2011-03-24,50.84000015258789,50.540000915527344,50.540000915527344,50.75,132300
2011-03-25,50.88999938964844,50.7599983215332,50.7599983215332,50.880001068115234,43400
2011-03-28,50.90999984741211,50.75,50.790000915527344,50.83000183105469,202300
2011-03-29,50.86000061035156,50.77000045776367,50.81999969482422,50.79999923706055,39700
2011-03-30,50.9900016784668,50.79999923706055,50.9900016784668,50.810001373291016,56000
2011-03-31,51.02000045776367,50.900001525878906,51.02000045776367,50.97999954223633,39800
2011-04-01,51.16999816894531,50.97999954223633,50.97999954223633,51.15999984741211,267800
2011-04-04,51.189998626708984,51.119998931884766,51.119998931884766,51.15999984741211,114400
2011-04-05,51.189998626708984,51.040000915527344,51.130001068115234,51.15999984741211,44900
2011-04-06,51.40999984741211,51.22999954223633,51.2599983215332,51.40999984741211,253200
2011-04-07,51.45000076293945,51.29999923706055,51.310001373291016,51.41999816894531,107000
2011-04-08,51.70000076293945,51.5,51.5,51.689998626708984,227000
2011-04-11,51.68000030517578,51.349998474121094,51.58000183105469,51.349998474121094,79200
2011-04-12,51.61000061035156,51.369998931884766,51.54999923706055,51.439998626708984,56900
2011-04-13,51.5,51.31999969482422,51.4900016784668,51.439998626708984,40900
2011-04-14,51.54999923706055,51.41999816894531,51.43000030517578,51.529998779296875,66600
2011-04-15,51.650001525878906,51.560001373291016,51.560001373291016,51.630001068115234,115000
2011-04-18,51.630001068115234,51.45000076293945,51.630001068115234,51.56999969482422,59400
2011-04-19,51.95000076293945,51.59000015258789,51.95000076293945,51.599998474121094,118900
2011-04-20,51.939998626708984,51.7400016784668,51.7400016784668,51.88999938964844,152200
