Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2000-01-03,16.872623443603516,16.38036346435547,16.719852447509766,16.668930053710938,3878251
2000-01-04,16.56708335876465,16.22759437561035,16.3973388671875,16.29549217224121,1740481
2000-01-05,17.212112426757812,16.159696578979492,16.29549217224121,17.008419036865234,4200426
2000-01-06,17.51765251159668,16.804725646972656,16.804725646972656,17.364883422851562,3350620
2000-01-07,18.383350372314453,17.415807723999023,17.483705520629883,18.349401473999023,4469948
2000-01-10,18.400325775146484,17.58555030822754,18.400325775146484,17.6534481048584,1916481
2000-01-11,17.82319450378418,17.330934524536133,17.449756622314453,17.6534481048584,2438589
2000-01-12,17.75529670715332,17.449756622314453,17.70437240600586,17.449756622314453,1862356
2000-01-13,18.162683486938477,17.51765251159668,17.58555030822754,17.85714340209961,2743826
2000-01-14,17.78924560546875,16.923547744750977,17.6534481048584,17.3139591217041,4230618
2000-01-18,17.381858825683594,16.974470138549805,17.246061325073242,17.093292236328125,2381149
2000-01-19,17.212112426757812,16.923547744750977,17.093292236328125,17.059343338012695,2603910
2000-01-20,17.076316833496094,16.43128776550293,16.991445541381836,16.56708335876465,5330431
2000-01-21,16.56708335876465,16.3973388671875,16.56708335876465,16.49918556213379,5988773
2000-01-24,16.55010986328125,15.989951133728027,16.49918556213379,16.10877227783203,3413582
2000-01-25,16.0748233795166,15.277023315429688,16.057849884033203,15.75230884552002,7155967
2000-01-26,15.989951133728027,15.209124565124512,15.68441104888916,15.75230884552002,9850823
2000-01-27,17.381858825683594,16.02389907836914,16.159696578979492,17.127241134643555,11235623
2000-01-28,18.043861389160156,16.838674545288086,17.127241134643555,17.025394439697266,7589338
2000-01-31,17.483705520629883,17.093292236328125,17.381858825683594,17.347909927368164,7941338
2000-02-01,17.347909927368164,17.008419036865234,17.347909927368164,17.144214630126953,2967692
2000-02-02,17.280010223388672,16.872623443603516,17.076316833496094,17.212112426757812,4690132
2000-02-03,17.3139591217041,17.059343338012695,17.246061325073242,17.246061325073242,3586636
2000-02-04,17.347909927368164,17.178163528442383,17.178163528442383,17.246061325073242,4687554
2000-02-07,17.280010223388672,16.974470138549805,17.178163528442383,17.127241134643555,3216227
2000-02-08,17.330934524536133,16.957496643066406,17.059343338012695,17.093292236328125,2740144
2000-02-09,17.110265731811523,16.32944107055664,16.838674545288086,17.076316833496094,4550584
2000-02-10,17.076316833496094,16.193645477294922,17.076316833496094,16.448261260986328,3118286
