Date,High_FRT,Low_FRT,Open_FRT,Close_FRT,Volume_FRT
2000-01-03,18.875,18.625,18.8125,18.8125,110000
2000-01-04,18.8125,18.625,18.75,18.75,176500
2000-01-05,18.875,18.625,18.75,18.6875,135400
2000-01-06,19.25,18.625,18.75,19.25,186800
2000-01-07,20.375,19.1875,19.25,20.25,190200
2000-01-10,20.5,20.0625,20.3125,20.375,64400
2000-01-11,20.25,19.5,20.25,19.625,56900
2000-01-12,20.25,19.75,19.75,20.0,96100
2000-01-13,20.0625,19.625,19.875,19.9375,164200
2000-01-14,20.0625,19.75,20.0,19.75,53400
2000-01-18,20.0625,19.8125,20.0,20.0,64000
2000-01-19,20.125,19.75,19.875,20.125,154100
2000-01-20,20.25,20.125,20.1875,20.1875,51900
2000-01-21,20.1875,20.0625,20.1875,20.1875,29200
2000-01-24,20.1875,20.0,20.125,20.0,52600
2000-01-25,20.125,19.875,20.0,20.0,66700
2000-01-26,20.0625,20.0,20.0625,20.0,34200
2000-01-27,20.125,20.0,20.0625,20.0625,61000
2000-01-28,20.0625,20.0,20.0,20.0625,33400
2000-01-31,20.0625,19.9375,19.9375,19.9375,57100
2000-02-01,20.0625,19.875,20.0625,20.0625,49100
2000-02-02,20.0625,19.625,20.0625,19.6875,171500
2000-02-03,19.8125,19.6875,19.75,19.75,34500
2000-02-04,19.6875,19.4375,19.625,19.4375,73000
2000-02-07,19.5,19.1875,19.375,19.1875,99200
2000-02-08,19.25,19.0,19.1875,19.125,73500
2000-02-09,19.25,18.875,19.1875,19.125,70600
2000-02-10,19.375,18.9375,19.0,19.3125,33400
2000-02-11,19.25,18.75,19.1875,18.75,77400
2000-02-14,18.75,17.75,18.75,18.0,143600
2000-02-15,18.25,17.875,18.0,18.0,249000
2000-02-16,18.125,17.875,18.0,17.875,97100
2000-02-17,18.0625,17.9375,17.9375,18.0625,70100
2000-02-18,18.375,18.0625,18.0625,18.1875,113000
2000-02-22,18.5,18.0625,18.125,18.5,83500
2000-02-23,18.6875,18.125,18.375,18.625,85000
2000-02-24,18.5,18.0625,18.5,18.25,49900
2000-02-25,18.5,18.25,18.25,18.375,37200
2000-02-28,18.75,18.375,18.375,18.625,57300
2000-02-29,19.25,18.625,18.75,19.25,114200
2000-03-01,19.25,18.9375,19.1875,19.125,109400
2000-03-02,19.0625,19.0,19.0625,19.0,39600
2000-03-03,19.25,18.9375,19.25,19.0625,135200
2000-03-06,19.1875,18.8125,19.0,19.1875,184300
2000-03-07,19.25,18.75,19.1875,18.75,128000
