Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809371
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492289
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926097
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352906
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.17931365966797,800237
2000-01-10,20.17931365966797,19.863187789916992,20.073938369750977,19.915874481201172,365243
2000-01-11,20.021249771118164,19.54706382751465,19.81049919128418,19.7578125,748517
2000-01-12,20.17931365966797,19.54706382751465,19.54706382751465,20.073938369750977,489205
2000-01-13,20.17931365966797,19.7578125,20.073938369750977,20.021249771118164,751720
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601186
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614591
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512100
2000-01-20,19.441688537597656,19.17824935913086,19.388999938964844,19.28362464904785,436062
2000-01-21,19.54706382751465,19.17824935913086,19.388999938964844,19.441688537597656,1038078
2000-01-24,19.494375228881836,18.862125396728516,19.441688537597656,18.914812088012695,786714
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.071813583374023,948280
2000-01-26,18.914812088012695,18.01912498474121,18.177188873291016,18.809438705444336,1065006
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570700
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940688
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516370
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809438705444336,433689
2000-02-02,19.12556266784668,18.809438705444336,19.072874069213867,18.967500686645508,727402
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.28468894958496,2008660
2000-02-04,20.28468894958496,19.388999938964844,20.28468894958496,19.652437210083008,1444484
2000-02-07,19.599750518798828,19.230937957763672,19.54706382751465,19.388999938964844,637960
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.54706382751465,882681
2000-02-09,19.70512580871582,19.494375228881836,19.54706382751465,19.54706382751465,1160617
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441688537597656,1224911
2000-02-11,19.441688537597656,18.809438705444336,19.388999938964844,18.967500686645508,1438671
2000-02-14,19.072874069213867,18.756750106811523,18.809438705444336,18.809438705444336,2782088
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560498
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557295
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491459
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861803
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671412
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882800
2000-02-24,18.071813583374023,16.912687301635742,17.86106300354004,17.2814998626709,1518387
2000-02-25,17.597625732421875,16.965375900268555,17.597625732421875,17.070749282836914,1239976
2000-02-28,17.597625732421875,16.965375900268555,17.176124572753906,17.492250442504883,1522539
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.33418846130371,719929
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830842
2000-03-02,17.439563751220703,16.965375900268555,17.070749282836914,17.439563751220703,1196916
2000-03-03,17.91374969482422,17.439563751220703,17.492250442504883,17.755687713623047,1180427
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994187
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251364
2000-03-08,17.755687713623047,16.649250030517578,16.70193862915039,17.33418846130371,1966904
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227639
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827165
2000-03-13,18.387937545776367,17.808374404907227,18.124500274658203,18.335250854492188,1085409
2000-03-14,18.177188873291016,17.86106300354004,18.177188873291016,17.91374969482422,829537
2000-03-15,19.28362464904785,17.808374404907227,17.808374404907227,19.12556266784668,803915
2000-03-16,20.758874893188477,18.862125396728516,19.12556266784668,20.548124313354492,1074970
2000-03-17,20.548124313354492,19.7578125,20.548124313354492,19.7578125,870700
2000-03-20,19.863187789916992,19.12556266784668,19.652437210083008,19.17824935913086,960261
2000-03-21,19.70512580871582,18.967500686645508,19.336313247680664,19.494375228881836,748399
2000-03-22,19.336313247680664,18.54599952697754,19.28362464904785,18.65137481689453,870225
2000-03-23,18.967500686645508,18.59868812561035,18.59868812561035,18.914812088012695,693713
2000-03-24,19.230937957763672,18.440624237060547,18.914812088012695,18.704063415527344,896916
2000-03-27,18.967500686645508,18.59868812561035,18.65137481689453,18.862125396728516,732147
2000-03-28,18.862125396728516,18.282562255859375,18.704063415527344,18.335250854492188,604270
2000-03-29,18.967500686645508,18.282562255859375,18.335250854492188,18.756750106811523,443179
2000-03-30,19.28362464904785,18.809438705444336,18.862125396728516,19.072874069213867,610083
2000-03-31,19.863187789916992,18.756750106811523,18.862125396728516,19.863187789916992,977106
2000-04-03,19.652437210083008,19.336313247680664,19.388999938964844,19.388999938964844,527521
2000-04-04,20.33737564086914,19.441688537597656,19.494375228881836,20.126625061035156,977817
2000-04-05,21.075000762939453,19.968563079833984,20.17931365966797,20.28468894958496,646026
2000-04-06,20.28468894958496,18.967500686645508,20.28468894958496,19.230937957763672,1215302
2000-04-07,20.126625061035156,18.914812088012695,19.81049919128418,19.020187377929688,900593
2000-04-10,20.126625061035156,18.967500686645508,18.967500686645508,20.073938369750977,795018
2000-04-11,20.86425018310547,20.23200035095215,20.33737564086914,20.495437622070312,1559193
2000-04-12,21.970687866210938,20.758874893188477,20.758874893188477,21.654563903808594,1844247
2000-04-13,22.655624389648438,21.60187530517578,21.654563903808594,22.655624389648438,1795136
2000-04-14,22.70831298828125,21.865312576293945,22.602937698364258,22.023374557495117,1173310
2000-04-17,22.339500427246094,21.338438034057617,21.917999267578125,22.339500427246094,1178410
2000-04-18,22.339500427246094,21.812625885009766,22.12874984741211,21.865312576293945,686358
2000-04-19,21.917999267578125,21.338438034057617,21.917999267578125,21.917999267578125,858956
2000-04-20,22.339500427246094,21.812625885009766,21.812625885009766,22.339500427246094,654686
2000-04-24,23.1825008392334,22.286813735961914,22.286813735961914,23.077125549316406,1101779
2000-04-25,23.1825008392334,22.602937698364258,23.077125549316406,23.1825008392334,1901186
2000-04-26,23.8674373626709,23.129812240600586,23.1825008392334,23.709375381469727,732622
2000-04-27,23.97281265258789,22.866374969482422,23.604000091552734,23.024438858032227,963582
2000-04-28,23.129812240600586,22.12874984741211,22.971750259399414,22.444875717163086,946263
2000-05-01,22.550249099731445,22.2341251373291,22.444875717163086,22.392187118530273,366785
2000-05-02,22.550249099731445,21.812625885009766,22.023374557495117,21.812625885009766,874852
2000-05-03,22.12874984741211,21.707250595092773,22.07606315612793,21.865312576293945,613998
2000-05-04,22.286813735961914,21.285749435424805,21.917999267578125,22.07606315612793,954686
2000-05-05,22.023374557495117,21.44381332397461,21.917999267578125,21.49650001525879,467734
2000-05-08,22.550249099731445,21.49650001525879,21.49650001525879,22.286813735961914,986595
2000-05-09,22.444875717163086,21.970687866210938,22.444875717163086,22.12874984741211,859668
2000-05-10,22.76099967956543,22.07606315612793,22.12874984741211,22.655624389648438,1376987
2000-05-11,23.077125549316406,22.655624389648438,22.70831298828125,23.024438858032227,1348043
2000-05-12,22.971750259399414,22.76099967956543,22.813688278198242,22.813688278198242,1211862
2000-05-15,23.077125549316406,22.392187118530273,22.70831298828125,23.024438858032227,1505101
2000-05-16,23.024438858032227,22.392187118530273,23.024438858032227,22.602937698364258,603677
2000-05-17,22.655624389648438,22.07606315612793,22.655624389648438,22.181438446044922,496560
2000-05-18,23.235187530517578,22.181438446044922,22.181438446044922,22.655624389648438,648517
2000-05-19,22.655624389648438,22.339500427246094,22.444875717163086,22.602937698364258,656702
2000-05-22,23.97281265258789,23.024438858032227,23.077125549316406,23.81475067138672,1467616
2000-05-23,24.236249923706055,23.445938110351562,24.130874633789062,23.920124053955078,1461566
2000-05-24,24.710437774658203,23.445938110351562,23.920124053955078,23.81475067138672,1377106
2000-05-25,23.81475067138672,23.024438858032227,23.81475067138672,23.551313400268555,1081139
2000-05-26,24.39431381225586,23.604000091552734,23.604000091552734,24.183563232421875,639620
2000-05-30,24.341625213623047,23.1825008392334,24.341625213623047,23.551313400268555,1029181
2000-05-31,24.130874633789062,23.551313400268555,23.604000091552734,24.078187942504883,823843
2000-06-01,24.078187942504883,23.551313400268555,23.8674373626709,23.709375381469727,860380
2000-06-02,23.709375381469727,23.077125549316406,23.604000091552734,23.1825008392334,470225
2000-06-05,23.1825008392334,22.392187118530273,23.129812240600586,22.655624389648438,434520
2000-06-06,23.445938110351562,22.550249099731445,22.550249099731445,23.39324951171875,474377
2000-06-07,23.604000091552734,23.34056282043457,23.39324951171875,23.34056282043457,293001
2000-06-08,23.39324951171875,22.655624389648438,23.287874221801758,23.34056282043457,464176
2000-06-09,23.8674373626709,23.445938110351562,23.445938110351562,23.81475067138672,686833
2000-06-12,24.078187942504883,23.656688690185547,23.920124053955078,23.81475067138672,735706
2000-06-13,24.130874633789062,23.235187530517578,23.39324951171875,23.97281265258789,1088731
2000-06-14,24.02549934387207,23.81475067138672,23.920124053955078,23.920124053955078,536418
2000-06-15,24.710437774658203,24.02549934387207,24.02549934387207,24.60506248474121,1145433
2000-06-16,25.290000915527344,24.55237579345703,24.65774917602539,24.94753074645996,1511388
2000-06-19,24.868499755859375,24.44700050354004,24.868499755859375,24.868499755859375,660261
2000-06-20,24.65774917602539,24.183563232421875,24.65774917602539,24.60506248474121,1139976
2000-06-21,25.23731231689453,24.763124465942383,24.763124465942383,25.07925033569336,815540
2000-06-22,24.973875045776367,24.49968719482422,24.973875045776367,24.921188354492188,1529775
2000-06-23,25.290000915527344,24.763124465942383,24.815813064575195,25.131938934326172,653974
2000-06-26,25.18462562561035,24.631406784057617,25.02656364440918,25.07925033569336,957651
2000-06-27,25.02656364440918,24.44700050354004,24.921188354492188,24.65774917602539,1020878
2000-06-28,25.18462562561035,23.656688690185547,24.55237579345703,25.052906036376953,1644484
2000-06-29,25.500749588012695,24.710437774658203,24.921188354492188,24.763124465942383,800119
2000-06-30,26.29106330871582,24.288938522338867,25.18462562561035,24.921188354492188,2237011
2000-07-03,25.23731231689453,24.49968719482422,24.763124465942383,25.131938934326172,508422
