Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2000-01-03,56.125,51.6875,56.125,54.25,3769400
2000-01-04,55.21875,51.8125,53.28125,51.9375,3129800
2000-01-05,51.0,48.3125,50.9375,49.34375,5478600
2000-01-06,50.75,48.5,48.59375,49.71875,8351000
2000-01-07,52.75,48.75,49.90625,52.65625,6038200
2000-01-10,59.125,53.96875,54.0625,58.28125,5177000
2000-01-11,60.0,56.625,56.75,57.78125,4988200
2000-01-12,60.6875,55.8125,57.9375,59.59375,6113000
2000-01-13,61.0,56.90625,58.75,59.875,7030000
2000-01-14,69.875,62.4375,62.53125,69.0,10145600
2000-01-18,68.6171875,64.5625,68.125,65.3125,6755400
2000-01-19,67.125,62.5,64.5625,64.3125,2796600
2000-01-20,66.125,59.5,65.0625,63.25,4974600
2000-01-21,65.125,61.875,63.625,64.25,3352900
2000-01-24,66.0,59.0,65.0,59.8125,3038100
2000-01-25,62.125,56.75,60.6875,61.9375,2354200
2000-01-26,62.5,58.375,62.25,58.375,2487700
2000-01-27,62.0,54.375,59.3125,56.9375,3446300
2000-01-28,57.875,54.5,55.0,56.3125,3466400
2000-01-31,60.3125,54.875,55.375,58.625,4471300
2000-02-01,62.25,57.25,58.4375,60.625,3138800
2000-02-02,65.125,59.25,59.25,64.5625,5396500
2000-02-03,66.5,63.5,64.9375,66.1875,3979900
2000-02-04,67.875,65.8125,67.25,65.9375,5089400
2000-02-07,69.0,65.0,65.625,68.1875,2810400
2000-02-08,70.0,67.5,68.875,69.75,3813800
2000-02-09,71.6875,66.1875,68.25,67.8125,4037400
2000-02-10,71.0,66.6875,67.6875,70.4375,1995400
2000-02-11,70.75,67.75,70.625,68.5,1689800
2000-02-14,69.125,65.875,68.0,67.625,2027100
2000-02-15,70.5,65.0,67.0,69.6875,2724100
2000-02-16,73.375,70.375,71.0,71.75,3866200
2000-02-17,74.125,70.375,72.375,74.0,2928900
2000-02-18,73.4375,67.875,72.875,68.0,2433800
2000-02-22,73.0,65.125,67.9375,71.625,2742100
2000-02-23,73.6875,70.1875,71.375,72.3125,2477200
2000-02-24,74.375,70.3125,73.75,72.8125,3568500
2000-02-25,74.75,68.625,72.9375,68.625,2569800
2000-02-28,70.53125,64.34375,67.875,69.8125,3464600
2000-02-29,78.8125,71.625,71.625,77.9375,5754100
2000-03-01,80.0,75.1875,78.875,75.3125,2647500
2000-03-02,78.25,72.125,77.125,72.125,2101700
2000-03-03,83.25,76.125,76.25,83.25,3855900
2000-03-06,86.25,83.0,85.0,83.9375,4428700
2000-03-07,85.375,80.125,84.875,84.0,3361900
2000-03-08,84.0,77.125,83.875,79.0,4588300
2000-03-09,85.25,78.0625,79.0625,85.0,2837500
2000-03-10,91.5,83.5,84.625,91.125,3701800
2000-03-13,87.5,82.5,86.25,83.9375,3553300
2000-03-14,86.25,76.25,86.25,76.375,3356100
2000-03-15,80.0625,74.0625,77.1875,75.125,3840700
2000-03-16,79.25,70.375,76.875,75.125,7237100
2000-03-17,80.25,72.875,74.125,80.0,4847400
2000-03-20,81.625,77.0,79.875,77.0625,2706700
2000-03-21,80.6875,74.0,77.875,80.6875,3892000
2000-03-22,85.0,80.4375,80.5,83.5625,3256500
2000-03-23,90.25,84.625,84.875,86.75,5604100
2000-03-24,91.6875,87.375,87.4375,89.3125,3079600
2000-03-27,91.0,87.5,89.4375,89.4375,1950500
2000-03-28,89.25,84.5625,88.625,85.0,2301700
2000-03-29,85.625,76.875,85.625,77.8125,3600700
2000-03-30,82.5,75.9375,76.75,79.25,3505300
2000-03-31,85.75,76.25,80.4375,84.25,2928600
2000-04-03,84.25,75.5,84.125,77.0625,3344200
2000-04-04,82.5,66.5625,78.5,79.625,6737100
2000-04-05,86.9375,77.125,77.875,81.375,6091700
2000-04-06,89.6875,82.0,83.3125,89.125,4445900
2000-04-07,97.75,88.375,89.6875,97.4375,5924000
2000-04-10,97.625,83.5,97.3125,83.8125,5175100
2000-04-11,90.6875,79.0,81.0,86.375,6761700
2000-04-12,90.5625,77.890625,88.75,78.0,5835500
2000-04-13,82.75,63.875,82.125,64.75,12102500
2000-04-14,65.625,54.625,63.5,57.625,12581400
2000-04-17,69.5,56.0,57.0,68.0,8585900
2000-04-18,72.1875,64.25,67.75,72.0,6424900
2000-04-19,71.6875,64.0,71.4375,64.5625,4023000
2000-04-20,67.875,62.5,65.125,65.125,3461100
2000-04-24,67.25,59.125,63.125,63.875,4079100
2000-04-25,67.625,63.0625,65.0,66.125,4382600
2000-04-26,70.0,63.5,67.1875,63.6875,4716500
2000-04-27,72.0,60.625,61.375,70.9375,5710300
2000-04-28,75.5,70.9375,72.4375,74.875,4720700
2000-05-01,77.25,70.25,76.28125,71.5625,5387700
2000-05-02,75.75,68.5,71.0,68.6875,6656800
2000-05-03,68.0,60.0625,67.5,62.4375,6786300
2000-05-04,65.125,61.125,64.0,63.0,4324000
2000-05-05,66.4375,61.625,62.921875,63.625,4684500
2000-05-08,63.5,59.625,63.3125,59.9375,4834900
2000-05-09,61.5625,54.25,60.875,55.0,6424400
2000-05-10,55.0625,47.25,54.0,49.0,10733600
2000-05-11,51.3125,45.875,49.75,50.0625,12884500
2000-05-12,54.375,50.5625,51.875,51.8125,5307200
2000-05-15,55.5,50.25,52.5625,55.0,3519300
2000-05-16,58.8125,55.0625,57.0,57.0,6211200
2000-05-17,59.125,55.5,55.5625,57.625,4532300
2000-05-18,58.75,56.375,58.25,56.625,2900500
2000-05-19,56.75,51.5625,55.9375,52.375,5972400
2000-05-22,52.625,45.125,52.5625,52.0625,6891600
2000-05-23,53.5,46.375,51.0,46.5,4992600
2000-05-24,48.75,40.0,46.0,48.0,11724700
2000-05-25,51.25,43.5625,47.0,44.125,5709600
2000-05-26,46.25,43.0,44.8125,45.4375,2241100
2000-05-30,53.0,46.75,47.0,52.75,3845100
2000-05-31,54.0,49.125,52.375,49.5625,5247800
2000-06-01,55.5,50.4375,51.625,54.875,6829700
2000-06-02,62.25,56.375,59.125,61.5,6892600
2000-06-05,61.6875,57.25,59.625,58.6875,5308500
2000-06-06,59.75,54.4375,58.9375,54.5625,4500700
2000-06-07,57.5,54.875,55.625,57.375,5235900
2000-06-08,59.25,57.1875,58.1875,58.25,3953300
2000-06-09,60.375,57.375,59.25,57.9375,4148000
2000-06-12,58.875,54.125,58.875,54.375,3325500
2000-06-13,55.75,51.4375,54.375,55.75,6233400
2000-06-14,57.125,51.0,56.25,53.125,4740000
2000-06-15,54.5625,51.5625,52.5625,54.0,4236500
2000-06-16,56.6875,53.3125,55.8125,54.875,5196500
2000-06-19,62.625,53.8125,54.25,61.5,5010200
2000-06-20,66.125,62.125,62.5,63.4375,7632200
2000-06-21,64.875,60.25,61.6875,62.9375,5047700
2000-06-22,64.6875,61.125,64.1875,61.625,4374300
2000-06-23,62.625,57.625,61.5,59.1875,3039800
2000-06-26,63.125,59.8125,59.8125,63.0625,3953900
2000-06-27,66.125,60.75,62.8125,60.875,7853100
2000-06-28,64.3125,60.5,61.5,61.875,4486600
2000-06-29,62.625,57.125,62.25,57.625,4542300
2000-06-30,61.375,57.5,58.5625,58.5625,4362000
2000-07-03,59.875,57.3125,58.125,58.3125,2536700
2000-07-05,56.3125,49.75,56.25,50.0625,8037500
2000-07-06,51.75,48.875,51.5,51.0,12600100
2000-07-07,55.234375,52.75,52.9375,53.75,6341000
2000-07-10,55.75,52.5625,54.0625,52.875,5363500
2000-07-11,56.75,53.0,54.125,56.125,8283700
2000-07-12,60.9375,55.5,57.25,60.0,5803700
2000-07-13,63.125,58.0625,61.625,58.9375,5058000
2000-07-14,62.25,59.1875,60.875,62.0,3351800
2000-07-17,64.75,62.1875,63.6875,63.6875,3489100
2000-07-18,62.875,59.0,62.234375,60.0625,5009000
2000-07-19,59.6875,54.625,59.4375,54.75,5238800
2000-07-20,58.4375,53.9375,55.875,56.0625,6373400
2000-07-21,55.1875,50.25,54.0625,50.4375,5309000
2000-07-24,54.625,50.8125,51.125,52.375,4151100
2000-07-25,55.8125,52.125,54.0625,55.1875,4206500
2000-07-26,55.0,51.0,54.25,54.8125,6479600
2000-07-27,52.75,48.0,51.3125,50.5,8847100
2000-07-28,52.5625,47.5625,52.0,50.9375,7929100
2000-07-31,54.5,50.5,51.4375,53.25,6807900
2000-08-01,53.9375,49.875,53.34375,49.9375,4503900
2000-08-02,52.625,49.25,50.5,50.75,5723700
2000-08-03,45.5,41.0,45.375,44.6875,15703500
2000-08-04,47.0,43.0625,46.4375,45.0,7995300
2000-08-07,47.8125,45.0,46.25,47.4375,5843200
2000-08-08,48.4375,45.0625,47.5,45.75,4577000
2000-08-09,48.0,45.75,47.0625,46.25,4499400
2000-08-10,46.125,41.9375,45.375,42.375,6401800
2000-08-11,45.5625,41.5,42.25,44.6875,4593200
2000-08-14,51.5,44.8125,45.625,51.0,7412400
2000-08-15,54.25,51.8125,52.0,52.75,6338800
2000-08-16,54.625,52.625,53.625,53.25,4258000
2000-08-17,55.3125,52.0625,52.1875,54.8125,4716400
2000-08-18,58.0,54.875,55.25,55.0625,6028700
2000-08-21,56.1875,52.125,56.125,52.75,4108000
2000-08-22,57.0,52.0,53.09375,55.625,4319600
2000-08-23,60.875,54.9375,55.4375,60.3125,7399600
2000-08-24,61.125,57.625,60.4375,58.8125,6024900
2000-08-25,59.875,58.125,59.1875,59.3125,2757100
2000-08-28,61.9375,59.25,59.3125,61.1875,4323600
2000-08-29,63.0625,60.5625,60.984375,62.625,3642300
2000-08-30,65.5,61.6875,62.5,65.1875,5242100
2000-08-31,66.9375,64.375,65.4375,65.625,3689900
