Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2004-11-11,16.09000015258789,15.199999809265137,15.199999809265137,15.670000076293945,2900400
2004-11-12,16.59000015258789,15.770000457763672,15.800000190734863,16.049999237060547,438100
2004-11-15,16.729999542236328,16.049999237060547,16.450000762939453,16.049999237060547,260900
2004-11-16,16.520000457763672,15.550000190734863,15.949999809265137,15.649999618530273,180600
2004-11-17,15.989999771118164,15.760000228881836,15.850000381469727,15.899999618530273,138000
2004-11-18,15.949999809265137,15.699999809265137,15.949999809265137,15.800000190734863,81000
2004-11-19,15.989999771118164,15.649999618530273,15.800000190734863,15.899999618530273,91100
2004-11-22,16.329999923706055,15.989999771118164,16.100000381469727,16.1299991607666,139600
2004-11-23,16.139999389648438,15.949999809265137,16.1299991607666,16.049999237060547,232400
2004-11-24,17.0,16.5,16.549999237060547,17.0,392300
2004-11-26,18.350000381469727,17.25,17.350000381469727,18.100000381469727,351500
2004-11-29,18.700000762939453,17.5,18.350000381469727,17.899999618530273,191900
2004-11-30,17.950000762939453,17.0,17.899999618530273,17.049999237060547,105800
2004-12-01,17.799999237060547,17.059999465942383,17.149999618530273,17.75,112500
2004-12-02,17.920000076293945,17.299999237060547,17.899999618530273,17.350000381469727,104600
2004-12-03,17.600000381469727,17.059999465942383,17.5,17.299999237060547,61000
2004-12-06,17.5,16.6200008392334,17.350000381469727,16.90999984741211,113000
2004-12-07,16.950000762939453,16.479999542236328,16.709999084472656,16.479999542236328,60700
2004-12-08,16.829999923706055,16.280000686645508,16.479999542236328,16.809999465942383,126300
2004-12-09,17.309999465942383,16.6299991607666,17.0,17.100000381469727,228500
2004-12-10,17.149999618530273,16.510000228881836,17.100000381469727,17.149999618530273,127400
2004-12-13,17.5,17.299999237060547,17.350000381469727,17.389999389648438,158100
2004-12-14,17.8700008392334,17.25,17.389999389648438,17.850000381469727,83500
2004-12-15,18.489999771118164,17.850000381469727,18.0,18.299999237060547,321600
2004-12-16,18.239999771118164,17.81999969482422,18.100000381469727,17.950000762939453,106900
2004-12-17,17.829999923706055,17.25,17.549999237060547,17.25,286000
2004-12-20,17.75,17.290000915527344,17.75,17.399999618530273,114100
2004-12-21,17.200000762939453,16.75,17.200000762939453,16.940000534057617,254400
2004-12-22,17.399999618530273,16.889999389648438,16.899999618530273,17.399999618530273,160600
2004-12-23,17.850000381469727,17.450000762939453,17.649999618530273,17.469999313354492,104000
2004-12-27,17.549999237060547,17.059999465942383,17.520000457763672,17.18000030517578,30500
2004-12-28,17.399999618530273,17.209999084472656,17.31999969482422,17.209999084472656,49100
2004-12-29,17.299999237060547,17.100000381469727,17.209999084472656,17.100000381469727,18300
2004-12-30,17.149999618530273,16.700000762939453,17.149999618530273,16.850000381469727,47400
2004-12-31,16.889999389648438,16.270000457763672,16.850000381469727,16.280000686645508,62700
2005-01-03,16.299999237060547,15.399999618530273,16.299999237060547,15.59000015258789,121200
2005-01-04,16.100000381469727,15.75,15.75,15.819999694824219,99600
2005-01-05,16.100000381469727,15.550000190734863,15.899999618530273,15.859999656677246,37800
2005-01-06,15.979999542236328,15.600000381469727,15.979999542236328,15.699999809265137,11900
2005-01-07,15.800000190734863,15.550000190734863,15.800000190734863,15.739999771118164,19300
2005-01-10,16.049999237060547,15.75,15.800000190734863,16.049999237060547,23800
2005-01-11,16.020000457763672,15.520000457763672,16.0,15.800000190734863,44000
2005-01-12,16.06999969482422,15.75,16.049999237060547,15.880000114440918,61800
2005-01-13,15.930000305175781,15.399999618530273,15.930000305175781,15.510000228881836,57600
2005-01-14,15.729999542236328,15.550000190734863,15.609999656677246,15.65999984741211,47300
2005-01-18,15.800000190734863,15.539999961853027,15.600000381469727,15.800000190734863,9600
2005-01-19,15.8100004196167,15.649999618530273,15.800000190734863,15.789999961853027,16500
2005-01-20,15.789999961853027,15.539999961853027,15.75,15.680000305175781,14300
2005-01-21,15.649999618530273,15.510000228881836,15.649999618530273,15.579999923706055,19500
2005-01-24,15.6899995803833,15.550000190734863,15.550000190734863,15.670000076293945,19300
2005-01-25,15.890000343322754,15.569999694824219,15.720000267028809,15.890000343322754,16100
2005-01-26,15.930000305175781,15.710000038146973,15.890000343322754,15.920000076293945,8300
2005-01-27,15.949999809265137,15.5600004196167,15.850000381469727,15.850000381469727,49400
2005-01-28,15.949999809265137,15.800000190734863,15.869999885559082,15.859999656677246,44000
2005-01-31,15.949999809265137,15.600000381469727,15.899999618530273,15.899999618530273,56400
2005-02-01,15.899999618530273,15.699999809265137,15.800000190734863,15.890000343322754,14500
2005-02-02,15.949999809265137,15.75,15.949999809265137,15.84000015258789,52900
2005-02-03,15.84000015258789,15.699999809265137,15.84000015258789,15.720000267028809,35800
2005-02-04,15.770000457763672,15.550000190734863,15.720000267028809,15.5600004196167,48200
2005-02-07,15.819999694824219,15.489999771118164,15.5600004196167,15.75,298900
2005-02-08,16.0,15.699999809265137,15.760000228881836,15.949999809265137,21100
2005-02-09,16.299999237060547,15.949999809265137,15.949999809265137,16.100000381469727,64100
2005-02-10,16.049999237060547,15.649999618530273,16.049999237060547,15.75,33800
2005-02-11,15.949999809265137,15.569999694824219,15.720000267028809,15.600000381469727,26600
2005-02-14,16.43000030517578,15.850000381469727,15.850000381469727,16.059999465942383,71200
2005-02-15,16.5,16.200000762939453,16.290000915527344,16.200000762939453,34400
2005-02-16,16.350000381469727,15.899999618530273,16.350000381469727,16.110000610351562,38600
2005-02-17,16.100000381469727,15.800000190734863,16.049999237060547,15.800000190734863,20400
2005-02-18,15.899999618530273,15.699999809265137,15.850000381469727,15.760000228881836,27800
2005-02-22,15.829999923706055,15.029999732971191,15.770000457763672,15.319999694824219,91500
2005-02-23,15.4399995803833,15.050000190734863,15.350000381469727,15.319999694824219,58400
2005-02-24,15.40999984741211,15.029999732971191,15.25,15.40999984741211,104100
2005-02-25,15.550000190734863,15.399999618530273,15.399999618530273,15.5,10700
2005-02-28,15.699999809265137,15.489999771118164,15.649999618530273,15.520000457763672,13700
2005-03-01,15.640000343322754,15.460000038146973,15.5,15.529999732971191,25300
2005-03-02,15.529999732971191,15.460000038146973,15.529999732971191,15.510000228881836,13700
2005-03-03,15.600000381469727,15.449999809265137,15.5,15.539999961853027,8500
2005-03-04,15.949999809265137,15.59000015258789,15.600000381469727,15.84000015258789,13900
2005-03-07,15.899999618530273,15.609999656677246,15.819999694824219,15.850000381469727,31300
2005-03-08,15.859999656677246,15.619999885559082,15.850000381469727,15.75,18800
2005-03-09,15.75,15.510000228881836,15.75,15.670000076293945,30600
2005-03-10,15.670000076293945,15.010000228881836,15.670000076293945,15.239999771118164,80100
2005-03-11,15.40999984741211,15.149999618530273,15.279999732971191,15.40999984741211,112800
2005-03-14,15.449999809265137,15.34000015258789,15.40999984741211,15.369999885559082,12400
2005-03-15,15.40999984741211,15.100000381469727,15.40999984741211,15.3100004196167,18600
2005-03-16,15.3100004196167,14.5,15.3100004196167,14.979999542236328,59300
2005-03-17,15.399999618530273,14.960000038146973,14.979999542236328,15.399999618530273,20300
2005-03-18,15.850000381469727,15.0,15.399999618530273,15.850000381469727,66200
2005-03-21,15.899999618530273,15.170000076293945,15.850000381469727,15.65999984741211,34700
2005-03-22,15.600000381469727,15.300000190734863,15.550000190734863,15.520000457763672,24300
2005-03-23,16.0,15.399999618530273,16.0,15.449999809265137,22000
2005-03-24,15.520000457763672,15.260000228881836,15.449999809265137,15.399999618530273,56100
2005-03-28,15.449999809265137,15.149999618530273,15.449999809265137,15.399999618530273,41800
2005-03-29,15.550000190734863,15.1899995803833,15.399999618530273,15.270000457763672,15600
2005-03-30,15.59000015258789,15.149999618530273,15.319999694824219,15.5600004196167,28200
2005-03-31,15.75,15.449999809265137,15.600000381469727,15.65999984741211,78600
