Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2000-01-03,35.689998626708984,33.400001525878906,33.349998474121094,34.0,601985
2000-01-04,35.95000076293945,33.099998474121094,35.95000076293945,33.75,435639
2000-01-05,34.599998474121094,32.0,33.599998474121094,32.0,429936
2000-01-06,33.400001525878906,32.599998474121094,33.0,33.15999984741211,178098
2000-01-07,35.119998931884766,33.349998474121094,33.5,35.04999923706055,506662
2000-01-10,35.4900016784668,34.70000076293945,35.5,35.20000076293945,201905
2000-01-11,35.189998626708984,33.75,35.189998626708984,35.0,205261
2000-01-12,35.13999938964844,33.54999923706055,33.54999923706055,34.88999938964844,186958
2000-01-13,36.75,34.0,36.0,34.0,519684
2000-01-14,39.20000076293945,35.11000061035156,35.29999923706055,37.400001525878906,1503820
2000-01-17,40.400001525878906,38.31999969482422,39.20000076293945,40.0,881719
2000-01-18,39.900001525878906,37.5,39.63999938964844,37.70000076293945,433995
2000-01-19,39.84000015258789,37.349998474121094,38.650001525878906,39.099998474121094,619911
2000-01-20,38.65999984741211,37.5099983215332,38.119998931884766,38.099998474121094,351989
2000-01-21,37.83000183105469,36.79999923706055,37.83000183105469,37.099998474121094,173013
2000-01-24,37.45000076293945,36.0,36.70000076293945,36.0,316017
2000-01-25,37.45000076293945,35.02000045776367,35.29999923706055,36.400001525878906,219837
2000-01-26,37.349998474121094,36.0,36.349998474121094,37.349998474121094,188960
2000-01-27,39.0,37.45000076293945,38.0,39.0,298121
2000-01-28,39.25,37.54999923706055,39.13999938964844,38.900001525878906,359722
2000-01-31,38.59000015258789,37.5,38.54999923706055,38.0,214528
2000-02-01,38.47999954223633,37.349998474121094,37.349998474121094,38.0,177333
2000-02-02,45.5,38.25,38.900001525878906,45.400001525878906,1341204
2000-02-03,51.29999923706055,44.099998474121094,44.79999923706055,49.95000076293945,1181509
2000-02-04,52.0,49.5,49.95000076293945,50.0,602524
2000-02-07,52.599998474121094,49.380001068115234,50.79999923706055,51.0,572402
2000-02-08,52.099998474121094,49.29999923706055,51.0,49.810001373291016,405303
2000-02-09,50.150001525878906,45.93000030517578,50.0,45.93000030517578,345053
2000-02-10,46.900001525878906,43.5,46.0,46.900001525878906,602277
2000-02-11,47.599998474121094,44.099998474121094,46.900001525878906,45.9900016784668,293178
2000-02-14,45.97999954223633,44.0,45.9900016784668,44.880001068115234,214979
2000-02-15,46.4900016784668,44.0,44.5099983215332,44.0,326138
2000-02-16,44.97999954223633,40.0,45.0,42.0,374577
2000-02-17,43.0,40.2599983215332,40.25,42.599998474121094,430474
2000-02-18,43.79999923706055,39.150001525878906,43.099998474121094,39.5099983215332,281700
2000-02-21,39.5,37.0,38.70000076293945,39.5,212721
2000-02-22,40.45000076293945,38.04999923706055,39.5,40.0,224011
2000-02-23,42.959999084472656,40.5,41.0,42.959999084472656,237710
2000-02-24,44.20000076293945,41.5,44.099998474121094,42.5,181685
2000-02-25,43.25,42.040000915527344,42.5,42.040000915527344,905425
2000-02-28,42.70000076293945,41.0,42.040000915527344,41.0,292221
2000-02-29,41.70000076293945,40.5,41.0,41.0,329762
2000-03-01,41.060001373291016,38.400001525878906,41.0,39.5,287604
2000-03-02,43.650001525878906,39.61000061035156,39.790000915527344,43.04999923706055,363508
2000-03-03,42.5099983215332,42.0099983215332,42.45000076293945,42.36000061035156,144424
2000-03-06,46.58000183105469,42.0099983215332,42.400001525878906,46.5,512840
2000-03-07,50.099998474121094,47.099998474121094,47.099998474121094,49.0,614039
2000-03-08,49.45000076293945,47.849998474121094,48.0,48.34000015258789,378355
