Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2000-01-03,8.875,8.166666984558105,8.5,8.604166984558105,8795400
2000-01-04,9.0,8.145833015441895,8.5,8.53125,5854800
2000-01-05,8.583333015441895,7.9583330154418945,8.5,8.270833015441895,5044800
2000-01-06,8.302083015441895,7.7916669845581055,8.177083015441895,7.875,2613000
2000-01-07,8.208333015441895,7.5833330154418945,7.7395830154418945,8.104166984558105,2057400
2000-01-10,9.416666984558105,8.486978530883789,8.645833015441895,9.34375,7875600
2000-01-11,9.583333015441895,9.020833015441895,9.208333015441895,9.4375,4873800
2000-01-12,9.458333015441895,8.604166984558105,9.447916984558105,8.8125,4005000
2000-01-13,9.145833015441895,8.041666984558105,9.041666984558105,8.364583015441895,4661400
2000-01-14,8.770833015441895,7.9166669845581055,8.46875,8.229166984558105,4525800
2000-01-18,9.53125,8.958333015441895,9.416666984558105,9.208333015441895,10891800
2000-01-19,12.083333015441895,9.979166984558105,10.229166984558105,12.020833015441895,22888200
2000-01-20,11.927083015441895,11.041666984558105,11.916666984558105,11.583333015441895,5763600
2000-01-21,11.9375,10.583333015441895,11.6875,11.59375,4666200
2000-01-24,13.5625,11.583333015441895,11.666666984558105,11.958333015441895,9724800
2000-01-25,12.791666984558105,11.375,12.583333015441895,12.3125,4876200
2000-01-26,12.53125,11.854166984558105,12.53125,11.9375,2876400
2000-01-27,12.020833015441895,11.0,12.0,11.354166984558105,3126600
2000-01-28,11.083333015441895,10.458333015441895,11.0,10.583333015441895,2550600
2000-01-31,11.552083015441895,10.416666984558105,10.666666984558105,10.958333015441895,4250400
2000-02-01,12.03125,11.041666984558105,11.291666984558105,11.666666984558105,4937400
2000-02-02,14.25,11.6875,11.770833015441895,14.020833015441895,13852200
2000-02-03,15.583333015441895,13.958333015441895,14.15625,15.229166984558105,14625000
2000-02-04,16.25,14.895833015441895,15.333333015441895,15.541666984558105,4493400
2000-02-07,17.291667938232422,15.5,15.604166984558105,17.145832061767578,4770000
2000-02-08,21.510417938232422,18.166667938232422,18.208332061767578,20.75,13295400
2000-02-09,20.375,17.947917938232422,20.125,18.666667938232422,11502000
2000-02-10,19.833332061767578,18.270832061767578,19.833332061767578,19.166667938232422,5686800
2000-02-11,19.458332061767578,17.270832061767578,19.416667938232422,17.666667938232422,5909400
2000-02-14,19.458332061767578,15.854166984558105,17.6875,19.458332061767578,6443400
2000-02-15,19.260417938232422,18.260417938232422,19.260417938232422,18.6875,4187400
2000-02-16,18.760417938232422,17.645832061767578,18.666667938232422,17.666667938232422,3326400
2000-02-17,19.90625,18.020832061767578,18.145832061767578,18.770832061767578,6770400
2000-02-18,18.770832061767578,17.979167938232422,18.770832061767578,18.083332061767578,2812800
2000-02-22,18.817707061767578,17.739582061767578,18.3125,18.520832061767578,2035200
2000-02-23,20.083332061767578,18.333332061767578,18.505207061767578,19.708332061767578,3375000
2000-02-24,24.083332061767578,20.677082061767578,20.677082061767578,23.708332061767578,11744400
2000-02-25,23.71875,22.166667938232422,23.71875,23.15625,6027000
2000-02-28,29.291667938232422,24.166667938232422,25.5,24.625,20283000
2000-02-29,26.791667938232422,22.5,25.9375,22.541667938232422,7761600
2000-03-01,25.666667938232422,23.333332061767578,24.916667938232422,24.5,8973600
2000-03-02,26.1875,24.489582061767578,25.25,26.020832061767578,9481200
2000-03-03,27.875,24.875,27.833332061767578,25.114582061767578,5164200
2000-03-06,26.041667938232422,24.541667938232422,25.5,24.666667938232422,3650400
2000-03-07,25.604167938232422,22.0,24.947917938232422,23.625,5170800
2000-03-08,24.333332061767578,20.75,24.041667938232422,21.802082061767578,7699800
2000-03-09,23.083332061767578,21.833332061767578,21.833332061767578,23.020832061767578,5671800
2000-03-10,24.416667938232422,21.6875,24.145832061767578,22.5,3988800
2000-03-13,22.666667938232422,20.666667938232422,21.729167938232422,21.791667938232422,3703200
2000-03-14,23.166667938232422,21.104167938232422,22.666667938232422,21.25,2676000
