Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2000-01-03,43.6875,41.625,41.6328125,43.5,57710200
2000-01-04,43.9375,41.125,42.71875,41.46875,51019600
2000-01-05,42.9375,40.25,41.5,41.8125,52389000
2000-01-06,41.6875,39.09375,40.875,39.375,55171200
2000-01-07,41.0,38.6875,38.75,41.0,41096400
2000-01-10,43.625,42.0625,42.875,42.875,53619800
2000-01-11,46.1875,44.140625,44.28125,44.84375,105481800
2000-01-12,47.375,44.625,45.4375,45.625,97326600
2000-01-13,46.5,44.65625,46.34375,45.53125,76104200
2000-01-14,53.3125,49.125,49.25,51.53125,184405200
2000-01-18,52.875,50.125,50.1484375,51.0625,102100600
2000-01-19,51.0625,49.9375,50.5,50.03125,45568000
2000-01-20,50.40625,47.71875,49.875,47.8125,70002000
2000-01-21,49.125,47.8125,48.0,48.96875,55558200
2000-01-24,52.4375,49.125,51.1171875,49.40625,74832600
2000-01-25,50.90625,48.71875,49.6875,50.78125,51382600
2000-01-26,50.59375,48.1875,50.375,48.25,49306200
2000-01-27,50.5625,47.75,49.6875,49.0625,61482000
2000-01-28,49.375,46.53125,48.625,47.0,53922800
2000-01-31,49.53125,46.4375,46.8125,49.46875,68453200
2000-02-01,50.75,48.3125,49.1875,50.71875,48051400
2000-02-02,51.46875,49.84375,50.5,50.03125,52080600
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000
2000-02-04,54.125,52.125,52.1875,52.375,55953800
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200
2000-02-11,54.375,52.625,53.625,52.9375,37756000
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200
2000-02-15,56.4375,52.625,54.96875,56.0,62771400
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600
2000-02-18,55.25,52.59375,55.0,52.6875,50370000
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000
2000-02-24,58.25,55.125,56.21875,57.125,85347800
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800
2000-03-03,59.875,57.8125,58.5,59.625,34285000
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000
2000-03-07,60.0,57.59375,58.90625,57.875,39924200
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200
2000-03-09,59.25,56.0,56.84375,59.1875,38375800
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600
2000-03-13,62.75,59.375,59.40625,61.0625,67439200
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800
2000-03-17,65.0,62.0,62.15625,64.9375,60851000
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800
2000-03-29,68.84375,65.75,68.25,65.9375,61325400
2000-03-30,66.6875,61.53125,64.875,63.5,71646800
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200
2000-04-03,66.5,62.875,65.6875,65.3125,50071600
2000-04-04,67.0,59.5,65.75,66.375,87341800
2000-04-05,67.0,63.875,64.9375,64.9375,62101800
2000-04-06,65.8125,63.5,64.625,64.90625,55134000
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000
2000-04-11,67.125,63.7421875,65.0,65.375,53071200
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600
2000-04-13,64.625,60.375,61.6875,60.5625,69414600
2000-04-14,60.375,54.1875,59.59375,55.25,92800400
2000-04-17,61.625,54.78125,55.0,61.5,88873400
2000-04-18,65.5,62.625,63.3125,64.5,98558000
2000-04-19,62.875,59.46875,62.8046875,59.53125,87377800
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000
2000-04-24,58.25,55.1875,55.5,58.0625,58320200
2000-04-25,62.625,59.75,59.8671875,62.5,51342400
2000-04-26,62.5,60.3125,62.125,60.40625,47572000
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400
2000-05-01,65.5,63.125,63.96875,63.5625,42389800
2000-05-02,63.8125,60.4375,62.9375,60.59375,43871400
2000-05-03,60.3125,57.9375,60.0625,59.53125,58988600
2000-05-04,60.3125,58.53125,59.375,59.78125,40984800
2000-05-05,61.9375,59.5,59.5,61.6875,34217400
2000-05-08,61.34375,58.75,61.125,58.8125,40937800
2000-05-09,59.625,57.5,59.1875,58.46875,43054000
2000-05-10,58.25,52.5625,57.25,53.03125,97225600
2000-05-11,58.0,53.1875,53.5625,57.78125,70267600
2000-05-12,59.75,57.375,58.3125,57.5,38429400
2000-05-15,59.125,56.375,57.28125,59.0625,41105400
2000-05-16,61.4375,59.34375,59.875,60.9375,44468400
2000-05-17,62.71875,60.1875,61.1875,61.59375,65543200
2000-05-18,63.25,61.5625,61.9375,61.96875,50141400
2000-05-19,61.8125,58.15625,60.9375,58.9375,71968000
2000-05-22,59.28125,55.6875,58.75,59.1875,59249600
2000-05-23,59.9375,54.90625,58.875,54.9375,50385800
2000-05-24,59.0859375,54.75,54.8125,58.6875,75482200
2000-05-25,61.125,56.78125,59.34375,57.59375,50488800
2000-05-26,59.9375,57.1875,57.5,58.78125,30851000
2000-05-30,62.9375,59.5625,59.625,62.875,41768000
2000-05-31,63.96875,62.25,63.125,62.34375,54089600
2000-06-01,65.0,63.0625,63.09375,64.84375,45978400
2000-06-02,67.28125,66.0,66.40625,67.09375,42657400
2000-06-05,67.5,65.59375,66.3125,66.28125,39176000
2000-06-06,67.53125,64.75,65.65625,64.78125,47425200
2000-06-07,64.6875,62.84375,64.625,64.46875,39753400
2000-06-08,65.75,63.0,64.8125,63.09375,34394000
2000-06-09,64.0,62.75,63.96875,63.53125,27519200
2000-06-12,64.0,62.3125,63.90625,62.53125,25947000
2000-06-13,65.9296875,62.0625,62.25,65.75,39126600
2000-06-14,65.65625,63.0,65.4375,63.21875,37008800
2000-06-15,65.03125,63.25,63.3671875,64.125,33411000
2000-06-16,64.84375,62.9375,64.625,63.03125,44086200
2000-06-19,68.34375,64.1875,64.21875,68.25,61221200
2000-06-20,70.125,67.96875,67.96875,69.15625,58579400
2000-06-21,69.625,68.0,68.1875,69.5,32891400
2000-06-22,69.1875,67.0,69.0,67.03125,29696200
2000-06-23,68.75,67.0625,67.625,67.1875,30321600
2000-06-26,68.6015625,66.3125,67.90625,67.09375,29904800
2000-06-27,68.25,65.625,66.96875,65.6875,33370400
2000-06-28,67.84375,65.5,65.96875,66.1875,30631800
2000-06-29,67.1875,65.25,65.53125,65.875,47136200
2000-06-30,67.0625,64.8125,65.4375,66.84375,41431200
2000-07-03,68.4375,66.859375,67.0625,68.4375,15083800
2000-07-05,67.25,65.6875,66.5625,65.8125,42005200
2000-07-06,68.40625,65.28125,65.75,68.3125,44906200
2000-07-07,69.9375,68.0625,68.875,69.65625,37286800
2000-07-10,70.0,68.5,68.875,68.90625,31349400
2000-07-11,70.625,68.5625,69.125,69.40625,42782000
2000-07-12,71.125,69.375,70.125,70.59375,29824200
2000-07-13,72.5,70.125,70.1875,71.59375,45176000
2000-07-14,73.53125,71.53125,72.0,73.34375,37471800
2000-07-17,73.75,72.1875,73.3125,73.15625,46580000
2000-07-18,72.4140625,70.71875,72.40625,71.5,50683600
2000-07-19,73.0625,69.0,72.46875,69.0625,72188400
2000-07-20,71.625,68.9375,69.46875,71.34375,60488400
2000-07-21,71.125,69.03125,71.0625,69.09375,32086600
2000-07-24,71.0,68.8125,69.09375,69.0,39835400
2000-07-25,70.96875,68.84375,69.3671875,70.4375,29623200
2000-07-26,70.0625,68.28125,69.5,69.5,46639800
2000-07-27,70.1875,68.0,69.25,68.5,39223800
2000-07-28,69.6875,64.375,69.0,64.5625,55433800
2000-07-31,67.5625,64.5,65.4375,66.75,30470700
2000-08-01,67.375,64.25,67.0625,64.625,25001100
2000-08-02,66.125,63.1875,65.25,63.3125,33226800
2000-08-03,65.375,60.4375,61.8125,65.0625,34941100
2000-08-04,66.25,61.4375,66.21875,62.5625,34939700
2000-08-07,64.375,61.125,62.625,62.9375,30634400
2000-08-08,63.375,61.5,62.75,61.625,24900100
2000-08-09,64.875,62.84375,62.875,63.5625,30071900
2000-08-10,64.8125,62.0,63.1875,62.0,16678400
2000-08-11,64.125,60.8125,61.875,63.8125,22509600
2000-08-14,67.0,63.625,64.4375,66.9375,25665000
2000-08-15,68.75,66.0,66.8125,67.875,34464300
2000-08-16,69.5,67.5625,68.625,68.0625,24609500
2000-08-17,71.5,68.4375,68.5,70.0625,40495900
2000-08-18,72.9375,70.25,71.0,70.5625,35795600
2000-08-21,74.0625,70.5625,72.671875,72.0625,46024300
2000-08-22,73.625,72.125,72.46875,72.125,31693500
2000-08-23,74.875,70.6875,71.4375,74.625,36177000
2000-08-24,75.828125,73.0,74.5625,74.25,23352900
2000-08-25,74.4375,72.625,73.875,72.9375,20844200
