Date,High_PFE,Low_PFE,Open_PFE,Close_PFE,Volume_PFE
2000-01-03,30.716318130493164,30.004743576049805,30.419828414916992,30.24193572998047,12873345
2000-01-04,29.88614845275879,28.462997436523438,29.648956298828125,29.11527442932129,14208974
2000-01-05,30.24193572998047,29.233871459960938,29.293169021606445,29.589658737182617,12981591
2000-01-06,31.072105407714844,29.589658737182617,29.648956298828125,30.657020568847656,11115273
2000-01-07,33.088233947753906,30.657020568847656,32.25806427001953,32.73244857788086,17962163
2000-01-10,33.20683288574219,32.31736373901367,33.20683288574219,32.67314910888672,10413731
2000-01-11,33.20683288574219,32.25806427001953,32.49525451660156,32.25806427001953,9747076
2000-01-12,33.50332260131836,32.67314910888672,32.73244857788086,33.3254280090332,11423252
2000-01-13,35.22296142578125,32.851043701171875,33.14753341674805,35.10436248779297,27705866
2000-01-14,35.69734191894531,35.10436248779297,35.51945114135742,35.10436248779297,17055828
2000-01-18,35.341556549072266,33.97770309448242,35.22296142578125,34.629981994628906,11459615
2000-01-19,35.16366195678711,34.45208740234375,34.86717224121094,35.10436248779297,10596389
2000-01-20,34.98576736450195,33.97770309448242,34.86717224121094,34.52621078491211,8411342
2000-01-21,34.68927764892578,33.20683288574219,34.68927764892578,33.26612854003906,13022802
2000-01-24,33.44402313232422,31.665084838867188,33.20683288574219,32.613853454589844,13734463
2000-01-25,33.621917724609375,32.5545539855957,32.73244857788086,33.088233947753906,9903595
2000-01-26,33.20683288574219,32.613853454589844,33.02893829345703,33.088233947753906,7728771
2000-01-27,33.621917724609375,32.73244857788086,32.791744232177734,32.73244857788086,9058708
2000-01-28,33.859107971191406,32.139469146728516,32.73244857788086,33.38472366333008,11834628
2000-01-31,34.629981994628906,32.25806427001953,32.25806427001953,34.333492279052734,10634544
2000-02-01,35.282257080078125,33.68121337890625,33.74051284790039,35.10436248779297,12345713
2000-02-02,35.10436248779297,33.91840744018555,35.045066833496094,34.15559768676758,7527141
