Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2000-01-03,8.25991153717041,8.01517391204834,8.198726654052734,8.25991153717041,394708
2000-01-04,8.25991153717041,8.01517391204834,8.198726654052734,8.198726654052734,516470
2000-01-05,8.198726654052734,7.892805099487305,8.137542724609375,7.892805099487305,256601
2000-01-06,8.01517391204834,7.831620216369629,7.892805099487305,8.01517391204834,676437
2000-01-07,8.25991153717041,7.953989028930664,8.01517391204834,8.137542724609375,684099
2000-01-10,8.565834999084473,8.137542724609375,8.198726654052734,8.565834999084473,690840
2000-01-11,8.627018928527832,8.443465232849121,8.504650115966797,8.627018928527832,2059855
2000-01-12,8.688203811645508,8.504650115966797,8.627018928527832,8.688203811645508,504110
2000-01-13,8.749387741088867,8.565834999084473,8.627018928527832,8.688203811645508,1741351
2000-01-14,8.810572624206543,8.627018928527832,8.688203811645508,8.810572624206543,2214816
2000-01-18,9.116495132446289,8.749387741088867,8.810572624206543,8.871756553649902,1099338
2000-01-19,9.422417640686035,9.05531120300293,9.116495132446289,9.36123275756836,1435616
2000-01-20,9.36123275756836,9.116495132446289,9.300048828125,9.177680015563965,1133354
2000-01-21,9.238863945007324,8.932942390441895,9.177680015563965,8.994126319885254,524745
2000-01-24,9.300048828125,8.994126319885254,9.116495132446289,8.994126319885254,1226822
2000-01-25,9.300048828125,8.871756553649902,9.116495132446289,9.116495132446289,711475
2000-01-26,9.238863945007324,9.05531120300293,9.05531120300293,9.116495132446289,362122
2000-01-27,9.238863945007324,8.932942390441895,9.116495132446289,9.05531120300293,1224881
2000-01-28,9.05531120300293,8.749387741088867,9.05531120300293,8.810572624206543,1186983
2000-01-31,8.810572624206543,8.565834999084473,8.810572624206543,8.688203811645508,459675
2000-02-01,8.994126319885254,8.688203811645508,8.810572624206543,8.932942390441895,266816
2000-02-02,8.994126319885254,8.749387741088867,8.932942390441895,8.932942390441895,479594
2000-02-03,8.994126319885254,8.871756553649902,8.932942390441895,8.994126319885254,276214
2000-02-04,9.05531120300293,8.932942390441895,8.994126319885254,8.994126319885254,843963
2000-02-07,9.300048828125,8.994126319885254,8.994126319885254,9.116495132446289,544460
2000-02-08,9.300048828125,9.116495132446289,9.177680015563965,9.238863945007324,431482
2000-02-09,9.300048828125,9.177680015563965,9.177680015563965,9.238863945007324,678889
2000-02-10,9.36123275756836,9.116495132446289,9.177680015563965,9.177680015563965,366208
2000-02-11,9.177680015563965,8.871756553649902,9.116495132446289,8.932942390441895,372745
2000-02-14,9.05531120300293,8.810572624206543,8.932942390441895,8.994126319885254,964705
2000-02-15,9.05531120300293,8.871756553649902,8.932942390441895,8.994126319885254,483476
2000-02-16,9.116495132446289,8.871756553649902,8.932942390441895,9.116495132446289,1242553
2000-02-17,9.300048828125,8.994126319885254,9.116495132446289,9.238863945007324,899124
2000-02-18,9.238863945007324,9.05531120300293,9.177680015563965,9.05531120300293,900248
2000-02-22,9.05531120300293,8.810572624206543,8.932942390441895,8.871756553649902,607077
2000-02-23,8.932942390441895,8.810572624206543,8.871756553649902,8.932942390441895,336891
2000-02-24,8.932942390441895,8.688203811645508,8.932942390441895,8.810572624206543,711373
