Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2000-01-03,23.25,21.0625,23.0625,22.375,440100
2000-01-04,22.25,21.5625,21.875,21.625,529100
2000-01-05,22.1875,21.3125,21.8125,21.375,362400
2000-01-06,21.625,20.8125,21.625,21.125,491100
2000-01-07,22.375,21.0625,21.4375,22.125,357000
2000-01-10,22.1875,21.8125,21.875,21.9375,270200
2000-01-11,22.625,21.875,21.875,22.5625,478700
2000-01-12,22.5,21.0625,22.3125,21.5625,333100
2000-01-13,21.5625,20.0,21.5,20.3125,822600
2000-01-14,21.25,20.1875,20.75,21.25,759200
2000-01-18,21.5625,20.875,21.1875,21.0625,433200
2000-01-19,21.6875,20.9375,21.0,21.1875,366200
2000-01-20,21.5,20.625,21.3125,20.6875,268600
2000-01-21,21.125,20.25,21.0625,20.4375,406600
2000-01-24,20.5,19.875,20.375,19.875,710800
2000-01-25,23.375,20.125,20.25,21.25,1474900
2000-01-26,21.375,20.1875,21.125,21.25,877900
2000-01-27,22.375,21.0625,21.4375,21.4375,1049800
2000-01-28,21.75,21.25,21.5,21.5625,762300
2000-01-31,21.625,20.875,21.5625,21.5,358900
2000-02-01,21.3125,20.625,21.3125,21.0,788700
2000-02-02,21.625,20.75,20.75,21.5,595900
2000-02-03,22.25,21.25,22.25,21.75,530600
2000-02-04,22.0,21.3125,21.9375,21.625,445700
2000-02-07,21.4375,21.0625,21.375,21.3125,211900
2000-02-08,22.0625,21.3125,21.5,22.0625,349700
2000-02-09,21.6875,21.125,21.625,21.5,494500
2000-02-10,22.1875,21.4375,21.625,21.9375,581700
2000-02-11,22.875,21.875,22.5,22.1875,863500
2000-02-14,22.8125,21.875,22.8125,22.0,366100
2000-02-15,22.3125,21.625,21.9375,21.9375,455800
2000-02-16,22.0625,21.5,21.9375,21.75,424000
2000-02-17,21.875,21.5,21.6875,21.75,426500
2000-02-18,22.125,21.3125,22.0,21.3125,590400
2000-02-22,21.25,20.5625,20.9375,21.1875,423700
2000-02-23,22.0,20.9375,20.9375,21.75,378300
2000-02-24,22.0,20.4375,21.8125,21.9375,508300
2000-02-25,21.9375,21.0,21.9375,21.375,425700
2000-02-28,21.1875,20.625,21.0,21.1875,460900
2000-02-29,21.625,20.9375,21.1875,21.1875,312200
2000-03-01,21.25,20.875,21.25,21.0625,273400
2000-03-02,21.375,20.625,21.25,21.125,1622000
2000-03-03,21.8125,20.6875,20.75,21.0,418000
2000-03-06,21.25,20.4375,20.75,21.0625,374300
2000-03-07,21.375,20.625,20.8125,20.8125,507800
2000-03-08,21.0,20.375,20.5625,20.9375,328200
2000-03-09,21.9375,20.8125,21.0,21.4375,553100
2000-03-10,22.125,21.0625,21.125,22.0625,361800
2000-03-13,22.0625,21.375,21.5625,22.0,548600
2000-03-14,22.0,21.5,21.75,21.5625,309900
2000-03-15,22.25,21.125,21.3125,22.1875,505400
2000-03-16,24.375,22.625,22.875,24.3125,644800
2000-03-17,24.1875,22.0,22.0,24.0,873600
2000-03-20,23.875,22.1875,23.75,22.75,446600
2000-03-21,23.0625,22.25,23.0,22.875,334700
2000-03-22,23.3125,22.25,23.3125,23.125,395600
2000-03-23,24.0625,22.5625,22.875,24.0,447600
2000-03-24,24.375,23.6875,24.0,24.25,485100
2000-03-27,24.9375,24.25,24.25,24.75,387300
2000-03-28,25.5,24.9375,25.0,24.9375,421900
2000-03-29,25.0,24.0,24.6875,24.25,567900
2000-03-30,24.875,24.1875,24.25,24.6875,352800
2000-03-31,25.4375,24.5625,25.0,25.25,405200
2000-04-03,26.0,25.0,25.3125,26.0,455700
2000-04-04,26.5,25.5,25.875,25.75,470200
2000-04-05,26.25,25.1875,25.875,25.9375,337300
2000-04-06,27.1875,25.6875,25.6875,27.0625,359300
2000-04-07,29.6875,26.25,27.25,28.3125,593200
2000-04-10,28.125,27.4375,28.125,27.6875,219800
2000-04-11,28.6875,27.125,27.5625,28.0625,316100
2000-04-12,29.25,27.1875,28.0625,28.625,409200
2000-04-13,28.5,26.8125,28.5,27.0625,475400
2000-04-14,27.125,25.5,27.125,26.4375,751700
2000-04-17,26.375,25.75,26.1875,25.9375,920100
2000-04-18,26.0625,25.3125,25.9375,25.5,1130700
2000-04-19,25.625,24.6875,25.5,24.6875,804000
2000-04-20,25.75,24.75,24.8125,25.5625,479000
2000-04-24,25.9375,25.125,25.3125,25.3125,331300
2000-04-25,26.875,25.1875,25.4375,26.4375,525500
2000-04-26,26.25,25.0625,26.1875,25.125,547900
2000-04-27,25.0,24.0,24.9375,24.75,468800
2000-04-28,24.75,24.375,24.75,24.375,272600
2000-05-01,25.375,24.4375,24.4375,25.0,433100
2000-05-02,25.125,24.6875,24.9375,24.75,542700
2000-05-03,24.8125,24.0625,24.75,24.625,686500
2000-05-04,25.625,24.5625,24.5625,24.875,644000
2000-05-05,25.5625,24.9375,24.9375,25.0625,268800
2000-05-08,25.5625,24.5625,25.0,24.9375,332500
2000-05-09,25.25,24.375,24.9375,24.5,550100
2000-05-10,24.5625,23.375,24.5625,23.8125,474900
2000-05-11,24.3125,23.5,23.875,24.125,516900
2000-05-12,24.75,23.75,24.1875,24.375,273700
2000-05-15,25.0625,24.625,24.625,24.8125,192500
2000-05-16,25.4375,24.8125,24.875,24.8125,399300
