Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2000-01-03,12.636699676513672,12.075724601745605,12.636699676513672,12.252875328063965,670618
2000-01-04,12.134775161743164,11.367124557495117,12.134775161743164,11.780474662780762,893734
2000-01-05,11.8100004196167,11.455699920654297,11.8100004196167,11.662375450134277,429509
2000-01-06,11.75094985961914,11.455699920654297,11.72142505645752,11.573800086975098,430356
2000-01-07,11.8100004196167,11.514749526977539,11.691900253295898,11.8100004196167,486664
2000-01-10,11.987150192260742,11.75094985961914,11.869050025939941,11.8100004196167,868755
2000-01-11,11.75094985961914,11.219499588012695,11.63284969329834,11.514749526977539,631668
2000-01-12,12.046199798583984,11.780474662780762,11.8100004196167,11.83952522277832,1073243
2000-01-13,13.138625144958496,11.780474662780762,11.83952522277832,12.991000175476074,1501693
2000-01-14,13.817700386047363,12.754799842834473,12.931949615478516,13.817700386047363,1070279
2000-01-18,13.965325355529785,13.050049781799316,13.581500053405762,13.315774917602539,954488
2000-01-19,13.109100341796875,12.548125267028809,12.961475372314453,13.109100341796875,879975
2000-01-20,13.994850158691406,13.050049781799316,13.050049781799316,13.699600219726562,1570703
2000-01-21,14.024374961853027,13.52245044708252,13.935799598693848,13.611024856567383,1061177
2000-01-24,14.08342456817627,13.286250114440918,13.640549659729004,13.43387508392334,1357536
2000-01-25,13.758649826049805,13.315774917602539,13.55197525024414,13.758649826049805,755292
2000-01-26,15.23490047454834,13.404350280761719,13.404350280761719,15.116800308227539,2592295
2000-01-27,15.736824989318848,15.087274551391602,15.116800308227539,15.441575050354004,1991533
2000-01-28,15.412050247192383,13.876749992370605,15.412050247192383,14.614874839782715,1195385
2000-01-31,14.40820026397705,13.699600219726562,14.37867546081543,13.699600219726562,1160034
2000-02-01,15.116800308227539,13.817700386047363,13.994850158691406,14.851075172424316,1160246
2000-02-02,14.880599975585938,14.260575294494629,14.851075172424316,14.555825233459473,727350
2000-02-03,15.116800308227539,14.437725067138672,14.93964958190918,15.02822494506836,932896
2000-02-04,15.175849914550781,14.851075172424316,14.910124778747559,15.116800308227539,769687
2000-02-07,15.293950080871582,14.821550369262695,14.821550369262695,14.93964958190918,477985
2000-02-08,15.293950080871582,14.910124778747559,15.05774974822998,15.05774974822998,591660
2000-02-09,16.445425033569336,14.998700141906738,15.05774974822998,15.707300186157227,1598222
2000-02-10,15.825400352478027,15.23490047454834,15.766349792480469,15.530150413513184,1237511
2000-02-11,15.352999687194824,14.467249870300293,15.352999687194824,14.969175338745117,840390
2000-02-14,15.441575050354004,14.969175338745117,15.02822494506836,15.14632511138916,1118120
2000-02-15,15.471099853515625,15.116800308227539,15.205374717712402,15.352999687194824,940093
2000-02-16,15.352999687194824,14.998700141906738,15.352999687194824,15.087274551391602,1076842
2000-02-17,15.116800308227539,14.732975006103516,15.02822494506836,14.93964958190918,548264
2000-02-18,14.969175338745117,14.762499809265137,14.910124778747559,14.880599975585938,307790
2000-02-22,14.585350036621094,13.640549659729004,14.585350036621094,14.496774673461914,1098222
2000-02-23,14.880599975585938,14.142475128173828,14.37867546081543,14.29010009765625,2277942
2000-02-24,15.116800308227539,14.40820026397705,14.437725067138672,14.93964958190918,1919983
2000-02-25,14.998700141906738,14.732975006103516,14.880599975585938,14.910124778747559,1227138
2000-02-28,14.880599975585938,14.496774673461914,14.880599975585938,14.673925399780273,430144
2000-02-29,15.05774974822998,14.614874839782715,14.880599975585938,15.05774974822998,1037680
2000-03-01,15.116800308227539,14.555825233459473,14.998700141906738,14.614874839782715,951524
2000-03-02,16.120649337768555,14.496774673461914,14.496774673461914,16.120649337768555,1219517
2000-03-03,16.356849670410156,15.707300186157227,16.09112548828125,16.00255012512207,773709
2000-03-06,16.622575759887695,15.825400352478027,15.88444995880127,16.356849670410156,602032
2000-03-07,16.74067497253418,15.707300186157227,16.356849670410156,15.766349792480469,647544
2000-03-08,16.032075881958008,15.293950080871582,15.766349792480469,15.736824989318848,772439
2000-03-09,17.006399154663086,15.766349792480469,15.825400352478027,17.006399154663086,3496401
2000-03-10,17.65595054626465,16.947349548339844,17.006399154663086,17.30164909362793,1456393
2000-03-13,18.305500030517578,16.74067497253418,16.947349548339844,17.89215087890625,1491109
2000-03-14,18.600749969482422,16.82925033569336,18.246450424194336,16.858774185180664,1601397
2000-03-15,18.36454963684082,17.06545066833496,17.06545066833496,17.921674728393555,1726715
2000-03-16,18.54170036315918,18.098825454711914,18.12834930419922,18.423599243164062,1842718
2000-03-17,18.423599243164062,17.47879981994629,17.951200485229492,17.508325576782227,600762
2000-03-20,17.744525909423828,16.74067497253418,17.62642478942871,17.183549880981445,614522
2000-03-21,17.183549880981445,16.770200729370117,17.006399154663086,16.947349548339844,727561
2000-03-22,18.482650756835938,16.97687530517578,17.006399154663086,17.685474395751953,2460203
2000-03-23,18.54170036315918,17.44927406311035,17.65595054626465,18.423599243164062,1016300
2000-03-24,18.394075393676758,17.65595054626465,18.394075393676758,17.862625122070312,1253387
2000-03-27,17.862625122070312,16.799724578857422,17.833099365234375,16.91782569885254,624682
2000-03-28,16.97687530517578,16.061599731445312,16.8882999420166,16.474950790405273,1290644
2000-03-29,16.4158992767334,15.648249626159668,16.17970085144043,15.736824989318848,1412362
2000-03-30,15.88444995880127,15.500624656677246,15.677775382995605,15.854925155639648,1578535
2000-03-31,16.4158992767334,15.854925155639648,15.88444995880127,16.32732582092285,1723539
2000-04-03,16.209224700927734,14.526300430297852,16.209224700927734,15.116800308227539,892041
2000-04-04,15.589200019836426,13.404350280761719,15.589200019836426,14.29010009765625,1720999
2000-04-05,14.93964958190918,14.260575294494629,14.260575294494629,14.673925399780273,1347798
2000-04-06,15.116800308227539,14.40820026397705,14.673925399780273,14.644399642944336,1432049
2000-04-07,15.087274551391602,14.703450202941895,14.880599975585938,15.02822494506836,1099704
2000-04-10,15.352999687194824,14.29010009765625,14.732975006103516,14.437725067138672,807578
2000-04-11,14.732975006103516,14.17199993133545,14.703450202941895,14.260575294494629,636113
2000-04-12,14.17199993133545,13.640549659729004,14.053899765014648,13.640549659729004,401566
2000-04-13,14.17199993133545,13.55197525024414,13.758649826049805,13.611024856567383,815622
2000-04-14,13.404350280761719,12.636699676513672,13.315774917602539,13.168149948120117,1420830
2000-04-17,13.22719955444336,12.57765007019043,13.168149948120117,13.197674751281738,746190
2000-04-18,13.492924690246582,13.050049781799316,13.197674751281738,13.315774917602539,780059
2000-04-19,13.758649826049805,13.256725311279297,13.43387508392334,13.374824523925781,589966
2000-04-20,13.847225189208984,13.286250114440918,13.699600219726562,13.492924690246582,643946
2000-04-24,13.463399887084961,12.902424812316895,13.43387508392334,13.050049781799316,549323
2000-04-25,13.52245044708252,13.22719955444336,13.22719955444336,13.404350280761719,641829
2000-04-26,14.821550369262695,13.286250114440918,13.286250114440918,14.703450202941895,1929932
2000-04-27,14.703450202941895,14.142475128173828,14.467249870300293,14.467249870300293,1112828
2000-04-28,15.382525444030762,14.29010009765625,14.29010009765625,15.264425277709961,963590
