Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2000-01-03,14.899999618530273,14.510000228881836,14.819999694824219,14.75,817920
2000-01-04,14.970000267028809,14.710000038146973,14.949999809265137,14.850000381469727,765560
2000-01-05,15.699999809265137,15.0,15.0,15.260000228881836,637160
2000-01-06,15.75,15.350000381469727,15.449999809265137,15.75,467040
2000-01-07,15.75,15.670000076293945,15.699999809265137,15.710000038146973,384600
2000-01-10,15.649999618530273,15.050000190734863,15.5600004196167,15.050000190734863,695640
2000-01-11,15.520000457763672,15.0600004196167,15.270000457763672,15.149999618530273,870160
2000-01-12,15.430000305175781,15.0,15.300000190734863,15.0,527440
2000-01-13,15.239999771118164,14.649999618530273,15.149999618530273,14.729999542236328,508000
2000-01-14,15.25,14.729999542236328,14.75,15.229999542236328,297640
2000-01-17,15.149999618530273,14.729999542236328,14.779999732971191,14.729999542236328,608520
2000-01-18,14.84000015258789,14.600000381469727,14.65999984741211,14.609999656677246,687160
2000-01-19,14.699999809265137,14.529999732971191,14.609999656677246,14.59000015258789,518520
2000-01-20,14.829999923706055,14.5,14.520000457763672,14.5,186720
2000-01-21,14.75,14.050000190734863,14.75,14.050000190734863,279920
2000-01-24,14.25,13.630000114440918,14.25,14.010000228881836,426720
2000-01-25,15.149999618530273,14.260000228881836,14.260000228881836,14.699999809265137,757040
2000-01-26,14.899999618530273,14.149999618530273,14.899999618530273,14.380000114440918,1423800
2000-01-27,14.489999771118164,14.300000190734863,14.380000114440918,14.350000381469727,2715360
2000-01-28,14.600000381469727,14.050000190734863,14.350000381469727,14.25,563000
2000-01-31,14.350000381469727,13.960000038146973,14.25,13.960000038146973,309120
2000-02-01,14.0,13.670000076293945,13.960000038146973,14.0,669440
2000-02-02,14.079999923706055,13.649999618530273,13.930000305175781,13.829999923706055,752360
2000-02-03,13.989999771118164,13.699999809265137,13.880000114440918,13.699999809265137,1268920
2000-02-04,13.699999809265137,13.300000190734863,13.649999618530273,13.399999618530273,705200
2000-02-07,13.449999809265137,12.899999618530273,13.399999618530273,12.899999618530273,446440
2000-02-08,13.399999618530273,12.779999732971191,12.850000381469727,13.15999984741211,1409680
2000-02-09,13.800000190734863,13.0,13.789999961853027,13.350000381469727,1285920
2000-02-10,13.75,13.390000343322754,13.699999809265137,13.649999618530273,772160
2000-02-11,13.850000381469727,13.399999618530273,13.649999618530273,13.399999618530273,766920
2000-02-14,13.75,13.350000381469727,13.649999618530273,13.350000381469727,547160
2000-02-15,13.5,13.09000015258789,13.40999984741211,13.09000015258789,991400
2000-02-16,13.25,12.8100004196167,13.109999656677246,12.84000015258789,484200
2000-02-17,12.850000381469727,12.579999923706055,12.850000381469727,12.579999923706055,535640
2000-02-18,12.649999618530273,11.65999984741211,12.600000381469727,11.760000228881836,854720
2000-02-21,13.449999809265137,12.100000381469727,12.25,12.989999771118164,725360
2000-02-22,13.149999618530273,12.25,13.0,12.25,1188120
2000-02-23,12.75,12.0,12.75,12.0,1205400
2000-02-24,13.199999809265137,12.5,12.5,13.199999809265137,610560
2000-02-25,13.789999961853027,13.229999542236328,13.25,13.300000190734863,1520360
2000-02-28,14.029999732971191,13.520000457763672,13.649999618530273,14.029999732971191,951560
2000-02-29,14.069999694824219,13.75,14.069999694824219,13.75,720280
2000-03-01,14.0,13.350000381469727,14.0,13.350000381469727,900120
2000-03-02,13.449999809265137,12.75,13.300000190734863,12.949999809265137,541600
2000-03-03,12.899999618530273,12.5,12.75,12.579999923706055,985200
2000-03-06,12.5,11.5,12.399999618530273,11.5,521160
2000-03-07,12.279999732971191,11.75,12.0,12.279999732971191,742680
2000-03-08,12.550000190734863,11.979999542236328,12.350000381469727,12.550000190734863,1608680
2000-03-09,12.550000190734863,12.0,12.550000190734863,12.300000190734863,710160
2000-03-10,12.550000190734863,12.1899995803833,12.1899995803833,12.399999618530273,335520
2000-03-13,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2000-03-14,14.5,12.609999656677246,12.75,13.930000305175781,380000
2000-03-15,14.25,13.569999694824219,14.25,13.979999542236328,383520
2000-03-16,14.0,13.5,13.75,14.0,4469520
2000-03-17,13.899999618530273,13.25,13.25,13.75,1136160
2000-03-20,13.890000343322754,13.25,13.779999732971191,13.5,476600
2000-03-21,13.300000190734863,12.75,13.270000457763672,12.800000190734863,303760
2000-03-22,13.130000114440918,12.800000190734863,13.050000190734863,13.100000381469727,498440
2000-03-23,13.869999885559082,13.350000381469727,13.489999771118164,13.869999885559082,392120
2000-03-24,14.0,13.670000076293945,13.699999809265137,13.989999771118164,426960
2000-03-27,13.9399995803833,13.5,13.9399995803833,13.630000114440918,830640
2000-03-28,13.699999809265137,13.380000114440918,13.600000381469727,13.380000114440918,497640
2000-03-29,13.600000381469727,13.279999732971191,13.600000381469727,13.350000381469727,263440
2000-03-30,13.699999809265137,13.489999771118164,13.649999618530273,13.5,353120
2000-03-31,13.979999542236328,13.470000267028809,13.600000381469727,13.979999542236328,492040
2000-04-03,13.75,13.229999542236328,13.630000114440918,13.5,338800
2000-04-04,13.75,13.399999618530273,13.75,13.59000015258789,757640
2000-04-05,13.75,13.319999694824219,13.5,13.569999694824219,591960
2000-04-06,13.800000190734863,13.380000114440918,13.600000381469727,13.729999542236328,307960
2000-04-07,13.600000381469727,13.0,13.300000190734863,13.350000381469727,176840
2000-04-10,14.0,13.550000190734863,13.600000381469727,14.0,172680
2000-04-11,14.0,13.510000228881836,14.0,13.829999923706055,400760
2000-04-12,14.0,13.609999656677246,14.0,13.649999618530273,496000
2000-04-13,13.5,12.619999885559082,12.619999885559082,13.15999984741211,224640
2000-04-14,14.100000381469727,13.600000381469727,13.649999618530273,13.850000381469727,298080
2000-04-17,13.989999771118164,13.300000190734863,13.899999618530273,13.300000190734863,520200
2000-04-18,13.829999923706055,13.5,13.5,13.829999923706055,1069560
2000-04-19,14.0,13.75,13.829999923706055,14.0,416520
2000-04-20,14.949999809265137,14.0,14.0,14.949999809265137,177640
2000-04-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2000-04-24,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2000-04-25,15.100000381469727,14.100000381469727,14.800000190734863,14.5,478000
2000-04-26,14.800000190734863,14.319999694824219,14.75,14.699999809265137,1208040
2000-04-27,14.850000381469727,14.5,14.850000381469727,14.5,1452440
2000-04-28,14.779999732971191,14.529999732971191,14.6899995803833,14.630000114440918,1534480
2000-05-01,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,0
2000-05-02,15.739999771118164,14.25,14.649999618530273,15.529999732971191,1083880
2000-05-03,15.529999732971191,15.0600004196167,15.5,15.25,1035440
2000-05-04,15.5,15.109999656677246,15.399999618530273,15.4399995803833,5744720
2000-05-05,15.479999542236328,14.819999694824219,15.479999542236328,14.949999809265137,1207920
2000-05-08,15.100000381469727,14.75,14.949999809265137,14.75,306240
2000-05-09,14.75,14.75,14.75,14.75,0
2000-05-10,15.050000190734863,14.899999618530273,15.0,15.050000190734863,419440
2000-05-11,15.550000190734863,14.970000267028809,15.0,15.479999542236328,245400
2000-05-12,16.280000686645508,15.460000038146973,15.520000457763672,16.280000686645508,368040
2000-05-15,16.25,15.5,16.049999237060547,15.600000381469727,644640
2000-05-16,15.699999809265137,15.25,15.25,15.699999809265137,2418920
2000-05-17,15.600000381469727,15.260000228881836,15.5,15.489999771118164,419240
2000-05-18,15.399999618530273,14.949999809265137,15.300000190734863,14.949999809265137,414160
2000-05-19,15.25,14.75,15.0,15.25,282720
2000-05-22,15.25,14.75,14.779999732971191,14.75,465280
2000-05-23,15.279999732971191,14.9399995803833,15.0,15.279999732971191,366360
2000-05-24,15.289999961853027,14.5600004196167,15.289999961853027,14.800000190734863,386280
2000-05-25,15.5,14.8100004196167,14.899999618530273,15.5,593760
2000-05-26,15.600000381469727,15.289999961853027,15.390000343322754,15.550000190734863,353960
2000-05-29,15.75,15.289999961853027,15.300000190734863,15.75,1286000
2000-05-30,15.350000381469727,15.0,15.0,15.220000267028809,536160
2000-05-31,15.25,15.0,15.199999809265137,15.100000381469727,525800
2000-06-01,15.180000305175781,14.899999618530273,15.0,15.0,65280
2000-06-02,15.0,14.829999923706055,15.0,14.850000381469727,362320
2000-06-05,14.989999771118164,14.380000114440918,14.75,14.949999809265137,223640
2000-06-06,15.0,14.65999984741211,14.949999809265137,14.880000114440918,120520
2000-06-07,15.399999618530273,15.100000381469727,15.149999618530273,15.399999618530273,209320
2000-06-08,15.5,15.279999732971191,15.380000114440918,15.420000076293945,372640
2000-06-09,15.899999618530273,15.5,15.5,15.850000381469727,406400
2000-06-12,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
2000-06-13,15.729999542236328,15.510000228881836,15.550000190734863,15.529999732971191,292440
2000-06-14,15.699999809265137,15.529999732971191,15.600000381469727,15.600000381469727,1809360
2000-06-15,15.729999542236328,15.460000038146973,15.479999542236328,15.600000381469727,247400
2000-06-16,15.920000076293945,15.5600004196167,15.600000381469727,15.850000381469727,239640
2000-06-19,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
2000-06-20,15.920000076293945,15.630000114440918,15.890000343322754,15.850000381469727,931560
2000-06-21,15.829999923706055,15.550000190734863,15.75,15.550000190734863,686120
2000-06-22,15.649999618530273,15.550000190734863,15.5600004196167,15.550000190734863,805320
2000-06-23,15.699999809265137,14.979999542236328,15.550000190734863,15.130000114440918,910000
2000-06-26,15.25,14.850000381469727,15.0,15.069999694824219,1263120
2000-06-27,15.140000343322754,14.75,14.75,15.050000190734863,551840
2000-06-28,15.029999732971191,14.8100004196167,14.979999542236328,15.010000228881836,411600
2000-06-29,15.75,15.0,15.149999618530273,15.75,479200
2000-06-30,15.6899995803833,15.319999694824219,15.6899995803833,15.449999809265137,249880
2000-07-03,15.239999771118164,14.899999618530273,15.010000228881836,15.0,204800
2000-07-04,15.75,15.0,15.0,15.699999809265137,276000
2000-07-05,16.25,15.359999656677246,15.359999656677246,16.0,2483600
2000-07-06,16.350000381469727,15.430000305175781,15.430000305175781,16.149999618530273,459360
2000-07-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0
2000-07-10,16.15999984741211,15.600000381469727,15.600000381469727,15.949999809265137,928680
2000-07-11,16.010000228881836,15.770000457763672,15.949999809265137,16.010000228881836,1008520
2000-07-12,16.350000381469727,15.760000228881836,15.960000038146973,16.0,400480
2000-07-13,16.34000015258789,16.020000457763672,16.149999618530273,16.030000686645508,253920
2000-07-14,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,0
2000-07-17,16.649999618530273,16.100000381469727,16.100000381469727,16.549999237060547,679840
2000-07-18,16.600000381469727,16.25,16.600000381469727,16.5,684360
2000-07-19,16.450000762939453,15.699999809265137,16.399999618530273,16.0,2272560
2000-07-20,16.049999237060547,15.75,15.75,15.960000038146973,980360
