Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2000-01-03,18.916667938232422,18.041667938232422,18.875,18.166667938232422,933600
2000-01-04,18.208332061767578,17.666667938232422,18.166667938232422,17.8125,1185000
2000-01-05,17.833332061767578,17.541667938232422,17.708332061767578,17.666667938232422,2403000
2000-01-06,18.229167938232422,17.75,17.833332061767578,18.041667938232422,4519500
2000-01-07,18.8125,18.25,18.25,18.8125,1800600
2000-01-10,18.75,18.458332061767578,18.75,18.583332061767578,801600
2000-01-11,18.666667938232422,18.270832061767578,18.520832061767578,18.4375,1033500
2000-01-12,18.8125,18.291667938232422,18.5,18.3125,1707000
2000-01-13,19.166667938232422,18.5,18.5,18.9375,1754100
2000-01-14,19.104167938232422,18.75,18.958332061767578,19.020832061767578,1987800
2000-01-18,19.458332061767578,19.020832061767578,19.0625,19.25,1319400
2000-01-19,19.416667938232422,19.145832061767578,19.375,19.395832061767578,2138100
2000-01-20,19.416667938232422,18.875,19.333332061767578,19.145832061767578,1174500
2000-01-21,19.666667938232422,19.3125,19.333332061767578,19.520832061767578,3004800
2000-01-24,19.916667938232422,18.895832061767578,19.875,18.979167938232422,2499000
2000-01-25,18.958332061767578,18.333332061767578,18.625,18.645832061767578,2165700
2000-01-26,18.916667938232422,18.0625,18.645832061767578,18.104167938232422,1545000
2000-01-27,18.416667938232422,17.666667938232422,18.1875,17.875,1252200
2000-01-28,17.916667938232422,17.520832061767578,17.770832061767578,17.583332061767578,966300
2000-01-31,17.8125,17.520832061767578,17.625,17.729167938232422,708300
2000-02-01,17.854167938232422,17.479167938232422,17.791667938232422,17.604167938232422,614400
2000-02-02,17.895832061767578,17.458332061767578,17.6875,17.666667938232422,1350000
2000-02-03,17.708332061767578,17.166667938232422,17.708332061767578,17.3125,1580100
2000-02-04,17.458332061767578,17.166667938232422,17.458332061767578,17.333332061767578,1376400
2000-02-07,17.541667938232422,17.270832061767578,17.333332061767578,17.416667938232422,2233500
2000-02-08,17.520832061767578,17.041667938232422,17.458332061767578,17.104167938232422,1460700
2000-02-09,17.25,16.520832061767578,17.166667938232422,16.625,1346700
2000-02-10,16.854167938232422,16.333332061767578,16.625,16.75,2574600
2000-02-11,16.6875,15.9375,16.666667938232422,16.083332061767578,1883400
2000-02-14,16.333332061767578,16.083332061767578,16.166667938232422,16.291667938232422,1545900
2000-02-15,17.0,16.666667938232422,16.666667938232422,16.8125,1695600
