Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2000-01-03,26.75,24.916667938232422,26.666667938232422,26.666667938232422,3018300
2000-01-04,27.0,24.166667938232422,25.375,24.666667938232422,2965650
2000-01-05,26.5,24.666667938232422,24.75,26.125,4059300
2000-01-06,27.375,25.666667938232422,26.0,27.083332061767578,2601600
2000-01-07,27.625,26.25,27.041667938232422,27.625,1896600
2000-01-10,28.416667938232422,27.25,28.0,28.083332061767578,2195550
2000-01-11,28.25,26.875,27.5,27.166667938232422,2090850
2000-01-12,27.833332061767578,26.416667938232422,27.083332061767578,26.791667938232422,1555200
2000-01-13,28.333332061767578,26.791667938232422,26.833332061767578,28.25,2140650
2000-01-14,31.333332061767578,28.458332061767578,28.5,30.25,4524000
2000-01-18,30.875,29.5,29.916667938232422,30.0,3027900
2000-01-19,30.541667938232422,29.0,30.041667938232422,30.416667938232422,1935750
2000-01-20,31.916667938232422,29.875,30.666667938232422,30.875,2332950
2000-01-21,31.25,30.25,31.25,30.541667938232422,2760450
2000-01-24,30.5,26.958332061767578,30.458332061767578,27.041667938232422,3122850
2000-01-25,28.75,26.083332061767578,27.333332061767578,28.666667938232422,9579150
2000-01-26,29.666667938232422,28.5,28.708332061767578,28.625,3158850
2000-01-27,28.791667938232422,27.416667938232422,28.75,28.708332061767578,2693550
2000-01-28,29.416667938232422,27.75,28.5,28.0,1881750
2000-01-31,29.375,28.0,28.041667938232422,29.375,2032350
2000-02-01,29.916667938232422,28.5,29.333332061767578,29.333332061767578,2161650
2000-02-02,29.458332061767578,28.333332061767578,29.333332061767578,29.166667938232422,1418850
2000-02-03,29.375,28.0,29.125,28.75,2057400
2000-02-04,29.416667938232422,28.083332061767578,29.083332061767578,28.333332061767578,1588050
2000-02-07,28.708332061767578,27.875,28.25,28.5,1014300
2000-02-08,28.958332061767578,28.083332061767578,28.791667938232422,28.416667938232422,1663350
2000-02-09,28.416667938232422,27.666667938232422,28.166667938232422,27.666667938232422,1832250
2000-02-10,29.875,27.625,27.75,29.5,1975800
2000-02-11,30.625,28.166667938232422,29.458332061767578,28.416667938232422,2627100
2000-02-14,31.416667938232422,28.416667938232422,28.666667938232422,31.0,2310750
2000-02-15,31.0,29.125,30.708332061767578,30.916667938232422,3150000
2000-02-16,30.958332061767578,30.0,30.833332061767578,30.5,1566900
2000-02-17,32.41666793823242,30.0,30.958332061767578,32.33333206176758,2097900
2000-02-18,32.08333206176758,30.333332061767578,32.04166793823242,30.416667938232422,2318100
2000-02-22,31.458332061767578,29.125,30.458332061767578,30.916667938232422,1938900
2000-02-23,33.375,30.75,30.833332061767578,32.91666793823242,2597550
2000-02-24,34.25,30.0,32.91666793823242,34.125,3600750
2000-02-25,33.83333206176758,31.125,33.83333206176758,31.708332061767578,2641650
2000-02-28,34.25,31.416667938232422,31.75,33.5,3538050
2000-02-29,33.52083206176758,32.33333206176758,33.5,33.375,2339550
2000-03-01,33.16666793823242,31.875,33.125,32.33333206176758,2336700
2000-03-02,32.33333206176758,30.875,32.0,31.916667938232422,1984800
2000-03-03,33.45833206176758,31.666667938232422,32.04166793823242,32.625,3367950
2000-03-06,33.33333206176758,32.0,32.25,33.25,1613550
2000-03-07,33.41666793823242,32.0,33.33333206176758,32.125,1978650
2000-03-08,33.16666793823242,30.791667938232422,32.125,32.625,2280300
2000-03-09,33.5,32.0,32.33333206176758,33.25,1756050
2000-03-10,34.625,33.0,33.20833206176758,33.91666793823242,1523550
2000-03-13,34.625,32.33333206176758,33.29166793823242,32.58333206176758,2011800
2000-03-14,34.0,32.41666793823242,32.58333206176758,32.54166793823242,1539300
2000-03-15,34.125,31.666667938232422,32.41666793823242,32.95833206176758,2088600
2000-03-16,33.66666793823242,30.125,33.375,31.458332061767578,5051550
2000-03-17,34.125,30.583332061767578,30.666667938232422,33.79166793823242,4452900
2000-03-20,34.58333206176758,33.16666793823242,33.375,33.375,2314500
2000-03-21,36.625,33.625,33.91666793823242,35.54166793823242,6167400
2000-03-22,36.0,34.70833206176758,35.91666793823242,35.33333206176758,3449400
2000-03-23,35.66666793823242,34.875,35.08333206176758,35.25,2159850
2000-03-24,36.32291793823242,33.875,35.45833206176758,34.33333206176758,2931300
2000-03-27,36.25,34.20833206176758,34.29166793823242,35.16666793823242,2015400
2000-03-28,35.95833206176758,34.58333206176758,34.95833206176758,34.75,1834800
2000-03-29,36.16666793823242,34.83333206176758,34.91666793823242,35.29166793823242,2579850
2000-03-30,36.57291793823242,35.0,35.20833206176758,35.20833206176758,4446300
2000-03-31,35.75,33.83333206176758,35.5,34.91666793823242,3109800
2000-04-03,35.91666793823242,34.83333206176758,34.83333206176758,35.04166793823242,3810600
2000-04-04,35.54166793823242,31.125,35.04166793823242,34.04166793823242,7871400
2000-04-05,34.33333206176758,31.333332061767578,33.5,33.0,3168300
2000-04-06,34.08333206176758,32.29166793823242,33.29166793823242,34.0,2775150
2000-04-07,34.41666793823242,33.29166793823242,33.95833206176758,34.25,2421600
2000-04-10,34.08333206176758,31.75,34.04166793823242,32.375,2214000
2000-04-11,35.16666793823242,32.20833206176758,32.25,34.125,2644350
2000-04-12,36.29166793823242,32.91666793823242,33.04166793823242,35.20833206176758,4621050
2000-04-13,36.70833206176758,34.83333206176758,35.54166793823242,35.58333206176758,4144650
2000-04-14,36.79166793823242,31.25,35.25,31.875,4652100
2000-04-17,33.66666793823242,31.666667938232422,31.666667938232422,33.625,4426200
2000-04-18,35.33333206176758,32.66666793823242,33.70833206176758,33.45833206176758,2535600
2000-04-19,33.33333206176758,32.375,33.0,32.41666793823242,1999650
2000-04-20,34.5,32.33333206176758,32.58333206176758,33.83333206176758,3027750
2000-04-24,34.78125,33.25,33.52083206176758,34.70833206176758,3512100
2000-04-25,37.0,34.58333206176758,34.83333206176758,36.875,2857800
2000-04-26,36.66666793823242,34.02083206176758,36.66666793823242,34.58333206176758,3269400
2000-04-27,36.16666793823242,33.66666793823242,34.08333206176758,35.41666793823242,2113050
2000-04-28,35.45833206176758,33.33333206176758,35.45833206176758,35.08333206176758,2823000
2000-05-01,35.41666793823242,33.25,35.29166793823242,33.48958206176758,3375600
2000-05-02,33.83333206176758,31.416667938232422,33.83333206176758,31.541667938232422,3670650
2000-05-03,38.25,29.291667938232422,31.666667938232422,31.958332061767578,4966500
2000-05-04,32.33333206176758,30.0,32.08333206176758,30.166667938232422,2230500
2000-05-05,32.33333206176758,30.0,30.291667938232422,31.583332061767578,2445150
2000-05-08,31.416667938232422,30.041667938232422,31.333332061767578,30.416667938232422,1657950
2000-05-09,31.291667938232422,29.916667938232422,30.875,30.041667938232422,1862850
2000-05-10,31.333332061767578,29.5,30.0,29.541667938232422,1767000
2000-05-11,32.66666793823242,30.0,30.833332061767578,32.375,1996500
2000-05-12,32.75,31.041667938232422,32.54166793823242,31.583332061767578,1440300
2000-05-15,32.33333206176758,30.75,31.458332061767578,32.0,1131600
2000-05-16,32.70833206176758,31.375,32.25,32.16666793823242,1885950
2000-05-17,32.625,31.125,32.625,31.416667938232422,1259400
2000-05-18,32.16666793823242,30.416667938232422,31.583332061767578,30.75,1490850
2000-05-19,31.333332061767578,30.0,30.083332061767578,30.166667938232422,1481550
2000-05-22,31.041667938232422,28.666667938232422,30.375,30.625,3205800
2000-05-23,32.0,30.3125,31.5,30.9375,2455800
2000-05-24,34.0,31.0,31.4375,33.125,3391300
2000-05-25,34.75,32.8125,32.875,33.25,2885300
