Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2000-01-03,48.0,47.25,48.0,47.25,16100
2000-01-04,49.125,46.5,46.875,49.125,17733
2000-01-05,50.0625,49.125,49.5,50.0625,47233
2000-01-06,51.75,49.875,49.875,51.75,23333
2000-01-07,54.375,51.75,51.75,53.8125,70933
2000-01-10,54.0,53.25,53.8125,53.625,15900
2000-01-11,53.625,52.3125,53.25,52.5,59000
2000-01-12,53.25,51.75,52.125,52.6875,26533
2000-01-13,54.0,51.75,52.125,53.8125,12933
2000-01-14,55.125,53.4375,53.8125,54.75,9000
2000-01-18,52.875,50.25,52.875,50.25,216867
2000-01-19,49.875,45.0,49.875,49.6875,95600
2000-01-20,49.5,48.75,49.5,48.9375,6933
2000-01-21,50.25,48.0,48.75,50.25,21633
2000-01-24,50.625,49.125,50.0625,49.125,28500
2000-01-25,48.0,44.4375,48.0,45.9375,36633
2000-01-26,45.75,43.125,45.75,45.0,31600
2000-01-27,45.0,42.75,44.625,42.75,19233
2000-01-28,44.625,42.5625,42.75,44.4375,30933
2000-01-31,45.1875,42.75,44.0625,45.0,30867
2000-02-01,46.125,45.0,45.375,46.125,23000
2000-02-02,47.625,46.125,46.3125,47.625,20933
2000-02-03,48.75,45.375,48.375,45.5625,16100
2000-02-04,45.75,43.5,45.75,43.875,30100
2000-02-07,47.25,44.8125,47.25,44.8125,50667
2000-02-08,44.625,41.625,44.625,43.125,58167
2000-02-09,43.5,42.0,43.125,42.0,48933
2000-02-10,42.1875,40.875,42.0,41.0625,14233
2000-02-11,40.875,38.25,40.6875,38.25,24800
2000-02-14,38.25,35.4375,37.5,36.75,68267
2000-02-15,39.75,36.75,36.75,39.375,35600
2000-02-16,41.4375,39.375,39.375,41.4375,19367
2000-02-17,45.5625,43.125,43.5,43.3125,35367
2000-02-18,42.9375,40.875,42.9375,40.875,8933
2000-02-22,41.4375,40.125,40.5,41.25,39200
2000-02-23,43.125,41.0625,41.0625,42.0,28200
2000-02-24,42.0,40.875,42.0,40.875,9500
2000-02-25,41.4375,38.25,40.6875,38.25,14367
2000-02-28,38.25,36.1875,38.25,37.3125,24367
2000-02-29,38.25,37.125,37.125,37.6875,12767
2000-03-01,40.125,37.5,37.5,39.75,12333
2000-03-02,45.75,41.25,41.25,43.125,55967
2000-03-03,42.75,41.625,42.75,42.0,23467
2000-03-06,41.8125,40.125,41.8125,40.125,9333
2000-03-07,40.125,37.875,40.125,38.4375,44267
2000-03-08,39.75,38.25,38.25,39.75,13167
2000-03-09,41.25,39.0,39.375,40.875,22600
2000-03-10,44.625,40.5,40.875,42.5625,26167
2000-03-13,42.75,41.8125,42.375,41.8125,16367
2000-03-14,43.125,41.4375,41.8125,43.125,12000
2000-03-15,44.25,42.75,42.75,43.875,6233
2000-03-16,46.875,44.625,45.0,46.875,20967
2000-03-17,47.4375,46.5,46.875,47.0625,15267
2000-03-20,47.25,46.3125,46.6875,46.6875,5633
2000-03-21,48.0,47.0625,47.0625,47.625,10933
2000-03-22,47.8125,46.5,47.625,46.875,5333
2000-03-23,47.625,46.6875,46.875,47.25,14000
2000-03-24,47.0625,46.5,46.875,46.5,18833
2000-03-27,46.5,43.5,46.5,43.5,25900
2000-03-28,43.125,41.25,43.125,41.8125,53800
2000-03-29,41.8125,41.4375,41.625,41.8125,38733
2000-03-30,42.9375,41.625,41.8125,42.9375,34067
2000-03-31,44.625,43.125,43.125,44.625,18333
2000-04-03,43.5,42.0,43.5,42.5625,16300
