Date,High_LVS,Low_LVS,Open_LVS,Close_LVS,Volume_LVS
2004-12-15,49.45000076293945,41.650001525878906,41.900001525878906,46.560001373291016,26246300
2004-12-16,50.599998474121094,47.900001525878906,48.099998474121094,49.11000061035156,7778200
2004-12-17,53.25,48.11000061035156,49.11000061035156,53.0,4755800
2004-12-20,53.97999954223633,48.33000183105469,52.70000076293945,48.599998474121094,6098000
2004-12-21,49.18000030517578,45.599998474121094,48.599998474121094,47.380001068115234,3209500
2004-12-22,49.54999923706055,46.900001525878906,47.20000076293945,48.5099983215332,1837400
2004-12-23,49.349998474121094,48.29999923706055,48.61000061035156,48.5,633500
2004-12-27,49.0099983215332,46.90999984741211,48.5099983215332,47.650001525878906,800700
2004-12-28,48.29999923706055,46.5,47.45000076293945,48.099998474121094,1169600
2004-12-29,48.20000076293945,47.54999923706055,48.099998474121094,47.88999938964844,566500
2004-12-30,48.650001525878906,47.4900016784668,48.04999923706055,47.849998474121094,758300
2004-12-31,48.099998474121094,47.45000076293945,47.900001525878906,48.0,645400
2005-01-03,49.400001525878906,47.54999923706055,49.349998474121094,48.5099983215332,1055900
2005-01-04,49.599998474121094,48.29999923706055,48.5099983215332,49.459999084472656,1660100
2005-01-05,49.900001525878906,48.790000915527344,49.709999084472656,48.849998474121094,697400
2005-01-06,48.790000915527344,47.5,48.75,47.9900016784668,1015300
2005-01-07,47.86000061035156,45.310001373291016,47.849998474121094,45.54999923706055,2178900
2005-01-10,46.29999923706055,44.75,45.04999923706055,45.130001068115234,1247300
2005-01-11,45.83000183105469,43.27000045776367,44.5,44.720001220703125,1503300
2005-01-12,45.20000076293945,42.900001525878906,44.90999984741211,43.099998474121094,1658100
2005-01-13,43.0,41.40999984741211,42.650001525878906,42.5,2414800
2005-01-14,43.59000015258789,42.150001525878906,42.790000915527344,43.400001525878906,992800
2005-01-18,45.209999084472656,42.79999923706055,43.349998474121094,45.209999084472656,879800
2005-01-19,46.16999816894531,44.150001525878906,45.290000915527344,44.349998474121094,864600
2005-01-20,44.70000076293945,43.560001373291016,44.349998474121094,43.7599983215332,453600
2005-01-21,43.4900016784668,41.900001525878906,43.29999923706055,43.04999923706055,1626200
2005-01-24,44.7599983215332,41.5,44.630001068115234,42.04999923706055,1875100
2005-01-25,43.099998474121094,42.04999923706055,42.29999923706055,42.099998474121094,613900
2005-01-26,42.75,42.02000045776367,42.25,42.060001373291016,365500
2005-01-27,42.599998474121094,41.86000061035156,42.18000030517578,42.04999923706055,646000
2005-01-28,42.29999923706055,41.75,42.099998474121094,42.20000076293945,400200
2005-01-31,43.59000015258789,42.529998779296875,42.79999923706055,43.400001525878906,621800
2005-02-01,44.5,43.099998474121094,44.0,43.2400016784668,780400
2005-02-02,45.5,43.36000061035156,43.75,45.150001525878906,899300
2005-02-03,45.88999938964844,44.54999923706055,45.400001525878906,45.75,731000
2005-02-04,48.0,45.900001525878906,46.150001525878906,47.619998931884766,1227400
2005-02-07,49.4900016784668,48.0,48.04999923706055,48.95000076293945,1102400
2005-02-08,49.099998474121094,46.79999923706055,48.959999084472656,47.0099983215332,773600
2005-02-09,47.70000076293945,46.58000183105469,47.5099983215332,47.310001373291016,368600
2005-02-10,48.5,47.04999923706055,48.25,47.54999923706055,549600
2005-02-11,47.95000076293945,46.83000183105469,47.79999923706055,47.04999923706055,725700
2005-02-14,48.029998779296875,46.86000061035156,47.349998474121094,48.0099983215332,287100
2005-02-15,51.400001525878906,48.18000030517578,48.5,50.790000915527344,2193400
2005-02-16,50.900001525878906,49.650001525878906,50.900001525878906,49.720001220703125,820600
2005-02-17,51.290000915527344,49.54999923706055,50.5,50.150001525878906,709400
2005-02-18,50.54999923706055,48.599998474121094,50.5,49.04999923706055,596300
2005-02-22,49.0,47.5,49.0,47.619998931884766,736800
2005-02-23,48.66999816894531,47.06999969482422,47.869998931884766,47.400001525878906,568000
2005-02-24,47.95000076293945,45.95000076293945,47.900001525878906,47.310001373291016,941700
2005-02-25,48.599998474121094,46.79999923706055,47.650001525878906,48.5,864700
2005-02-28,49.25,47.5,49.20000076293945,47.900001525878906,632400
2005-03-01,50.08000183105469,47.970001220703125,47.97999954223633,50.02000045776367,754100
2005-03-02,50.970001220703125,49.68000030517578,49.9900016784668,49.97999954223633,776000
2005-03-03,50.4900016784668,48.75,49.97999954223633,49.70000076293945,648600
2005-03-04,49.599998474121094,48.29999923706055,49.54999923706055,48.33000183105469,870800
2005-03-07,50.0,48.61000061035156,48.650001525878906,49.79999923706055,994300
2005-03-08,49.79999923706055,47.099998474121094,49.79999923706055,47.349998474121094,3714700
2005-03-09,47.29999923706055,44.25,47.099998474121094,45.099998474121094,2606600
2005-03-10,45.93000030517578,44.849998474121094,45.099998474121094,45.72999954223633,941300
2005-03-11,47.0,45.72999954223633,45.72999954223633,45.9900016784668,599100
2005-03-14,47.529998779296875,46.400001525878906,46.650001525878906,47.470001220703125,801200
2005-03-15,49.79999923706055,47.75,47.75,49.400001525878906,1970100
2005-03-16,49.470001220703125,47.79999923706055,49.29999923706055,48.310001373291016,1494300
2005-03-17,48.95000076293945,47.84000015258789,48.060001373291016,48.5099983215332,920200
2005-03-18,49.349998474121094,47.79999923706055,48.5099983215332,48.7400016784668,642100
2005-03-21,49.150001525878906,47.900001525878906,48.7400016784668,48.310001373291016,1169200
2005-03-22,48.52000045776367,46.349998474121094,48.310001373291016,46.4900016784668,1027900
2005-03-23,46.38999938964844,45.52000045776367,46.150001525878906,45.7599983215332,929600
2005-03-24,46.349998474121094,45.5099983215332,45.849998474121094,46.0,555300
2005-03-28,46.400001525878906,45.5099983215332,45.79999923706055,45.97999954223633,373700
2005-03-29,45.650001525878906,43.900001525878906,45.5,44.0,1626300
2005-03-30,45.61000061035156,44.0,44.0,45.61000061035156,957400
2005-03-31,45.70000076293945,44.54999923706055,45.20000076293945,45.0,971300
2005-04-01,45.099998474121094,43.56999969482422,45.0099983215332,44.2599983215332,1117600
2005-04-04,43.900001525878906,42.849998474121094,43.900001525878906,42.86000061035156,1358200
2005-04-05,43.18000030517578,42.099998474121094,42.880001068115234,42.11000061035156,1222800
2005-04-06,44.099998474121094,42.150001525878906,42.150001525878906,43.79999923706055,1093500
2005-04-07,45.34000015258789,44.099998474121094,44.45000076293945,44.150001525878906,1174000
2005-04-08,44.52000045776367,43.25,44.29999923706055,43.43000030517578,701400
2005-04-11,44.099998474121094,42.95000076293945,43.599998474121094,43.5099983215332,415600
2005-04-12,44.0,43.13999938964844,43.5099983215332,43.95000076293945,785000
2005-04-13,44.849998474121094,43.75,43.95000076293945,44.0,701000
2005-04-14,44.220001220703125,42.709999084472656,44.0099983215332,43.29999923706055,1177400
2005-04-15,43.209999084472656,40.400001525878906,43.04999923706055,40.849998474121094,1565200
2005-04-18,41.349998474121094,39.5,40.849998474121094,39.849998474121094,1373500
2005-04-19,40.900001525878906,39.75,40.900001525878906,39.79999923706055,1718800
2005-04-20,39.5,37.66999816894531,39.5,37.869998931884766,2383300
