Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2007-06-29,10.7696533203125,9.57302474975586,10.636693954467773,9.71484661102295,775284
2007-07-02,10.184635162353516,9.883261680603027,10.184635162353516,9.927580833435059,210699
2007-07-03,10.16690731048584,9.918717384338379,10.104860305786133,9.95417308807373,48346
2007-07-04,10.016220092773438,9.803486824035645,10.016220092773438,9.803486824035645,39763
2007-07-05,9.874398231506348,9.803486824035645,9.83894157409668,9.83894157409668,69511
2007-07-06,10.04281234741211,9.936445236206055,9.936445236206055,10.04281234741211,48462
2007-07-09,10.813973426818848,10.326457023620605,10.450551986694336,10.787381172180176,143108
2007-07-10,11.079890251159668,10.450551986694336,10.90261173248291,10.636693954467773,83371
2007-07-11,10.627829551696777,10.202363014221191,10.627829551696777,10.202363014221191,38185
2007-07-12,10.539191246032715,10.29100227355957,10.353049278259277,10.423959732055664,13096
2007-07-13,10.548054695129395,10.344184875488281,10.539191246032715,10.361912727355957,20888
2007-07-16,10.450551986694336,10.22008991241455,10.370777130126953,10.361912727355957,18195
2007-07-17,10.627829551696777,10.370777130126953,10.379640579223633,10.4150972366333,15045
2007-07-18,10.548054695129395,10.29100227355957,10.548054695129395,10.379640579223633,25558
2007-07-19,10.379640579223633,10.211227416992188,10.379640579223633,10.282137870788574,11206
2007-07-20,10.282137870788574,10.051675796508789,10.237817764282227,10.17577075958252,27746
2007-07-23,10.140315055847168,9.812350273132324,10.140315055847168,9.847805976867676,31103
2007-07-24,9.883261680603027,9.661664009094238,9.847805976867676,9.723711013793945,65508
2007-07-25,9.750303268432617,8.863911628723145,9.670528411865234,9.35142707824707,64388
2007-07-26,9.555296897888184,9.324834823608398,9.448929786682129,9.466657638549805,26682
2007-07-27,9.750303268432617,9.315971374511719,9.484386444091797,9.57302474975586,16523
2007-07-30,9.989628791809082,9.44006633758545,9.918717384338379,9.936445236206055,47915
2007-07-31,10.095995903015137,9.750303268432617,9.936445236206055,9.750303268432617,7404
2007-08-01,9.918717384338379,9.581889152526855,9.750303268432617,9.918717384338379,9789
2007-08-02,9.95417308807373,9.590752601623535,9.918717384338379,9.918717384338379,7311
2007-08-03,9.9098539352417,9.590752601623535,9.9098539352417,9.750303268432617,6015
2007-08-06,9.741438865661621,9.404610633850098,9.741438865661621,9.705984115600586,10393
2007-08-07,9.883261680603027,9.705984115600586,9.883261680603027,9.776894569396973,15749
2007-08-08,9.918717384338379,9.705984115600586,9.918717384338379,9.794623374938965,11958
2007-08-09,9.883261680603027,9.670528411865234,9.883261680603027,9.750303268432617,7394
2007-08-10,9.679391860961914,9.35142707824707,9.679391860961914,9.466657638549805,32336
2007-08-13,9.484386444091797,9.22733211517334,9.307106971740723,9.35142707824707,9260
2007-08-14,9.36029052734375,9.262787818908691,9.36029052734375,9.307106971740723,1512
2007-08-15,9.307106971740723,9.050053596496582,9.307106971740723,9.307106971740723,12873
2007-08-16,9.262787818908691,8.784136772155762,9.262787818908691,8.87277603149414,17746
2007-08-17,8.855048179626465,8.429579734802246,8.855048179626465,8.810728073120117,17704
2007-08-20,8.925958633422852,8.775273323059082,8.855048179626465,8.863911628723145,4992
2007-08-21,8.863911628723145,8.527083396911621,8.863911628723145,8.660041809082031,13188
2007-08-22,9.253924369812012,8.606858253479004,8.606858253479004,8.996870994567871,27126
2007-08-23,9.369154930114746,9.307106971740723,9.307106971740723,9.36029052734375,8280
2007-08-24,9.4755220413208,9.36029052734375,9.36029052734375,9.466657638549805,8237
2007-08-27,9.57302474975586,9.378019332885742,9.56416130065918,9.4755220413208,8861
2007-08-28,9.457794189453125,9.253924369812012,9.448929786682129,9.333699226379395,5896
2007-08-29,9.280515670776367,8.9702787399292,9.218467712402344,9.253924369812012,4942
2007-08-30,9.253924369812012,9.076645851135254,9.253924369812012,9.253924369812012,2760
2007-08-31,9.191877365112305,8.686634063720703,9.041190147399902,8.846183776855469,44620
2007-09-03,8.934823036193848,8.48276424407959,8.863911628723145,8.597993850708008,18091
2007-09-04,8.615721702575684,8.597993850708008,8.615721702575684,8.615721702575684,4838
2007-09-05,8.908230781555176,8.518218994140625,8.597993850708008,8.863911628723145,17878
2007-09-06,8.863911628723145,8.5359468460083,8.863911628723145,8.855048179626465,4556
2007-09-07,8.855048179626465,8.62458610534668,8.855048179626465,8.730953216552734,3189
2007-09-10,8.730953216552734,8.509354591369629,8.642313957214355,8.730953216552734,4078
2007-09-11,8.819592475891113,8.730953216552734,8.730953216552734,8.810728073120117,1216
2007-09-12,8.846183776855469,8.606858253479004,8.846183776855469,8.766408920288086,18803
2007-09-13,8.713225364685059,8.5359468460083,8.713225364685059,8.63344955444336,2970
