Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302013
2000-01-04,43.14667510986328,41.62128829956055,42.00263214111328,42.71084976196289,1042964
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237710
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354787
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819767
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79670715332031,1245569
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090116
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861125
2000-01-13,47.55940246582031,46.46984100341797,46.79670715332031,47.12357711791992,989273
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318534
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786095
2000-01-19,47.9952278137207,46.79670715332031,47.06909942626953,47.9952278137207,1162967
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.64896774291992,1159984
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229507
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261171
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289853
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916538
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111226
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894396
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908851
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671370
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980898
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958240
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138186
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930878
2000-02-08,47.77731704711914,46.30640411376953,46.36088562011719,46.68775177001953,1698962
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668560
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515861
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928813
2000-02-14,45.27132034301758,44.563106536865234,45.27132034301758,44.889976501464844,945792
2000-02-15,45.1623649597168,44.181758880615234,44.672061920166016,44.290714263916016,789996
2000-02-16,44.563106536865234,44.01832580566406,44.39967346191406,44.563106536865234,812253
2000-02-17,45.21684265136719,44.563106536865234,45.107887268066406,44.998931884765625,1273447
2000-02-18,45.380279541015625,44.7810173034668,45.380279541015625,45.053409576416016,1643091
2000-02-22,45.1623649597168,44.07280349731445,44.889976501464844,44.127281188964844,1388057
2000-02-23,43.800411224365234,42.87428283691406,43.800411224365234,43.36458969116211,1418803
2000-02-24,43.14667510986328,41.62128829956055,43.14667510986328,42.16606903076172,1137154
2000-02-25,42.38397979736328,41.076507568359375,42.05711364746094,41.29441833496094,973326
2000-02-28,42.60189437866211,41.130985260009766,41.34889602661133,42.22054672241211,1027247
2000-02-29,42.49293899536133,41.8936767578125,42.2750244140625,42.2750244140625,908392
2000-03-01,42.92876434326172,41.185462951660156,42.81980514526367,41.8936767578125,1103998
2000-03-02,42.32950210571289,41.62128829956055,41.67576599121094,41.94815444946289,612975
2000-03-03,43.31010818481445,42.11159133911133,42.11159133911133,43.0377197265625,830035
2000-03-06,43.31010818481445,41.67576599121094,42.81980514526367,42.81980514526367,1789480
2000-03-07,43.745933532714844,41.45785140991211,42.81980514526367,41.78472137451172,1795101
2000-03-08,42.76532745361328,41.40337371826172,41.83919906616211,41.5123291015625,1297539
2000-03-09,41.78472137451172,40.640682220458984,41.5123291015625,41.34889602661133,1198761
2000-03-10,41.076507568359375,39.877986907958984,40.96754837036133,40.422767639160156,1536167
2000-03-13,40.96754837036133,39.986942291259766,39.986942291259766,40.5317268371582,1614065
2000-03-14,41.185462951660156,40.586204528808594,40.749637603759766,40.85859298706055,1675558
2000-03-15,43.14667510986328,40.85859298706055,40.85859298706055,43.09219741821289,1580795
2000-03-16,46.19744873046875,43.31010818481445,43.31010818481445,45.053409576416016,1431308
2000-03-17,45.1623649597168,43.63697814941406,45.107887268066406,43.800411224365234,1607067
2000-03-20,43.58250045776367,42.71084976196289,43.47354507446289,42.92876434326172,907474
2000-03-21,43.31010818481445,42.05711364746094,42.92876434326172,42.60189437866211,1396432
2000-03-22,42.49293899536133,41.34889602661133,42.05711364746094,42.22054672241211,1348936
2000-03-23,43.96384811401367,42.05711364746094,42.2750244140625,43.14667510986328,4335570
2000-03-24,44.01832580566406,42.92876434326172,43.47354507446289,43.58250045776367,1478116
2000-03-27,44.944454193115234,43.36458969116211,43.36458969116211,44.39967346191406,1309471
2000-03-28,44.617584228515625,43.69145584106445,44.45415115356445,43.69145584106445,1355475
2000-03-29,45.325801849365234,43.90937042236328,43.90937042236328,44.944454193115234,1762749
2000-03-30,45.27132034301758,44.7810173034668,44.889976501464844,45.107887268066406,2256640
2000-03-31,46.14297103881836,44.726539611816406,44.998931884765625,45.76162338256836,1435783
2000-04-03,47.06909942626953,45.70714569091797,45.76162338256836,47.06909942626953,1485803
2000-04-04,49.46613693237305,46.96014404296875,47.06909942626953,49.030311584472656,2905065
2000-04-05,49.411659240722656,46.74222946166992,49.030311584472656,46.96014404296875,1341479
2000-04-06,47.34149169921875,45.870582580566406,47.06909942626953,46.03401565551758,1296966
2000-04-07,46.52431869506836,45.21684265136719,45.816104888916016,45.59819030761719,1168015
2000-04-10,47.2325325012207,45.325801849365234,45.380279541015625,47.12357711791992,1131876
2000-04-11,48.431053161621094,47.2325325012207,47.2325325012207,48.104183197021484,1491195
2000-04-12,49.629573822021484,48.104183197021484,48.15866470336914,49.193748474121094,1879309
2000-04-13,50.44674301147461,48.64896774291992,48.975833892822266,50.01091766357422,1965238
2000-04-14,50.61017990112305,47.45044708251953,49.90196228027344,47.77731704711914,1691390
2000-04-17,49.1392707824707,47.55940246582031,47.83179473876953,48.431053161621094,1410773
2000-04-18,48.866878509521484,46.74222946166992,48.3765754699707,47.17805480957031,1269202
2000-04-19,47.88627243041992,46.36088562011719,47.39596939086914,47.88627243041992,1157116
2000-04-20,49.248226165771484,48.21314239501953,48.3765754699707,49.248226165771484,1645844
2000-04-24,50.55569839477539,49.248226165771484,49.248226165771484,50.33778762817383,1120289
2000-04-25,51.86317443847656,50.119876861572266,50.33778762817383,51.04600143432617,1398153
2000-04-26,52.462432861328125,51.20943832397461,51.590782165527344,51.91765213012695,2019962
2000-04-27,51.69974136352539,50.66465759277344,51.645263671875,51.20943832397461,1349395
2000-04-28,50.77361297607422,49.46613693237305,50.77361297607422,50.119876861572266,1582860
2000-05-01,51.31839370727539,49.030311584472656,50.119876861572266,50.99152374267578,1835026
2000-05-02,51.263916015625,49.248226165771484,50.99152374267578,49.46613693237305,1306144
2000-05-03,50.06539535522461,49.030311584472656,49.357181549072266,49.57509231567383,682155
2000-05-04,51.37287139892578,48.812400817871094,49.46613693237305,50.501220703125,1101933
2000-05-05,50.77361297607422,49.302703857421875,50.55569839477539,50.39226531982422,911604
2000-05-08,52.898258209228516,50.55569839477539,50.882568359375,51.10047912597656,1926461
2000-05-09,51.590782165527344,50.882568359375,51.10047912597656,51.42734909057617,1337693
2000-05-10,53.170650482177734,51.10047912597656,51.10047912597656,52.843780517578125,2835886
2000-05-11,54.423648834228516,52.462432861328125,52.843780517578125,54.423648834228516,2113692
2000-05-12,54.31468963623047,52.353477478027344,54.26021194458008,53.034454345703125,1282854
2000-05-15,53.933345794677734,52.843780517578125,53.116172790527344,53.7699089050293,967246
2000-05-16,53.87886428833008,51.80869674682617,53.87886428833008,52.24452209472656,1647221
2000-05-17,52.026607513427734,50.77361297607422,52.026607513427734,51.53630447387695,1189354
2000-05-18,52.62586975097656,51.31839370727539,51.31839370727539,52.13556671142578,1185338
2000-05-19,53.715431213378906,51.972129821777344,51.972129821777344,53.551998138427734,1527677
2000-05-22,54.69603729248047,53.44304275512695,53.551998138427734,54.478126525878906,1621637
2000-05-23,54.36916732788086,51.69974136352539,54.36916732788086,52.026607513427734,1788447
2000-05-24,52.898258209228516,51.31839370727539,51.80869674682617,51.86317443847656,1787415
2000-05-25,52.29899978637695,51.15496063232422,52.29899978637695,51.590782165527344,1163540
2000-05-26,52.95273971557617,50.55569839477539,50.99152374267578,52.13556671142578,1744622
2000-05-30,52.407955169677734,50.501220703125,52.407955169677734,50.93704605102539,1791774
2000-05-31,51.37287139892578,50.61017990112305,50.71913528442383,50.77361297607422,1213790
2000-06-01,50.99152374267578,49.90196228027344,50.66465759277344,50.66465759277344,1181323
2000-06-02,50.61017990112305,49.95643997192383,50.55569839477539,50.28330993652344,1539953
2000-06-05,49.95643997192383,48.866878509521484,49.90196228027344,49.357181549072266,759135
2000-06-06,51.04600143432617,49.52061462402344,49.52061462402344,50.44674301147461,1495784
2000-06-07,50.93704605102539,50.06539535522461,50.882568359375,50.39226531982422,604142
2000-06-08,51.15496063232422,50.55569839477539,50.55569839477539,50.77361297607422,951529
2000-06-09,52.08108901977539,51.10047912597656,51.15496063232422,51.86317443847656,863535
2000-06-12,52.29899978637695,51.75421905517578,52.026607513427734,51.89041519165039,746401
2000-06-13,52.734825134277344,52.19004440307617,52.29899978637695,52.57139205932617,1086560
2000-06-14,52.95273971557617,51.91765213012695,52.95273971557617,52.29899978637695,995009
2000-06-15,53.334083557128906,52.353477478027344,52.353477478027344,52.95273971557617,1219297
2000-06-16,54.20573425292969,52.734825134277344,52.734825134277344,53.74266815185547,1736477
2000-06-19,54.096778869628906,53.00721740722656,53.933345794677734,53.279605865478516,1244192
