Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2001-09-03,33.5099983215332,32.369998931884766,33.29999923706055,33.5099983215332,3631641
2001-09-04,35.099998474121094,32.599998474121094,34.9900016784668,34.18000030517578,7210915
2001-09-05,33.29999923706055,32.15999984741211,33.209999084472656,32.400001525878906,6116195
2001-09-06,32.939998626708984,28.209999084472656,32.599998474121094,28.299999237060547,15032414
2001-09-07,29.600000381469727,27.3799991607666,29.0,29.149999618530273,13363294
2001-09-10,30.100000381469727,28.200000762939453,28.8799991607666,29.610000610351562,7965003
2001-09-11,31.25,26.860000610351562,30.0,27.510000228881836,10815275
2001-09-12,28.6299991607666,25.889999389648438,26.299999237060547,27.889999389648438,7079004
2001-09-13,27.940000534057617,26.760000228881836,27.350000381469727,27.200000762939453,3181603
2001-09-14,27.920000076293945,24.780000686645508,27.68000030517578,24.780000686645508,4895276
2001-09-17,25.700000762939453,22.649999618530273,23.899999618530273,25.170000076293945,8536632
2001-09-18,25.100000381469727,23.479999542236328,24.790000915527344,24.0,6800960
2001-09-19,24.149999618530273,22.030000686645508,23.100000381469727,22.739999771118164,7155828
2001-09-20,23.25,21.100000381469727,23.010000228881836,21.549999237060547,7453758
2001-09-21,21.290000915527344,18.8799991607666,21.0,20.84000015258789,10729033
2001-09-24,22.3799991607666,20.850000381469727,21.979999542236328,22.350000381469727,5476738
2001-09-25,23.799999237060547,21.350000381469727,21.649999618530273,23.450000762939453,6257041
2001-09-26,23.6299991607666,22.15999984741211,23.0,22.229999542236328,4801826
2001-09-27,22.399999618530273,20.979999542236328,22.3700008392334,21.479999542236328,6797346
2001-09-28,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
2001-10-01,24.059999465942383,22.75,23.600000381469727,23.290000915527344,4039113
2001-10-02,24.200000762939453,23.06999969482422,23.6299991607666,24.18000030517578,5362954
2001-10-03,24.020000457763672,23.100000381469727,23.979999542236328,24.0,4879655
2001-10-04,27.899999618530273,25.6200008392334,26.299999237060547,27.899999618530273,11042691
2001-10-05,27.68000030517578,25.899999618530273,26.75,26.309999465942383,7859103
2001-10-08,27.899999618530273,25.170000076293945,25.920000076293945,27.889999389648438,6633511
2001-10-09,28.809999465942383,27.469999313354492,27.850000381469727,27.690000534057617,6974250
2001-10-10,28.889999389648438,26.549999237060547,26.75,28.889999389648438,7508935
2001-10-11,31.190000534057617,29.200000762939453,29.200000762939453,30.899999618530273,8454677
2001-10-12,32.04999923706055,29.920000076293945,32.0,30.25,6741105
2001-10-15,30.1200008392334,28.530000686645508,30.0,28.93000030517578,4501369
2001-10-16,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,0
2001-10-17,32.369998931884766,31.0,31.0,32.150001525878906,9022942
2001-10-18,31.100000381469727,29.079999923706055,30.0,30.549999237060547,14201618
2001-10-19,31.15999984741211,29.6299991607666,30.0,29.709999084472656,6151294
2001-10-22,31.540000915527344,29.479999542236328,29.889999389648438,31.100000381469727,4058344
2001-10-23,32.97999954223633,31.899999618530273,31.899999618530273,32.97999954223633,6177497
