Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2000-01-03,32.65999984741211,31.899999618530273,32.279998779296875,31.979999542236328,2602000
2000-01-04,32.08000183105469,31.059999465942383,31.979999542236328,31.420000076293945,2560000
2000-01-05,31.18000030517578,30.479999542236328,31.0,30.979999542236328,3970500
2000-01-06,31.559999465942383,30.459999084472656,30.920000076293945,31.399999618530273,3477000
2000-01-07,31.479999542236328,30.65999984741211,31.3799991607666,30.799999237060547,3451500
2000-01-10,31.100000381469727,30.520000457763672,30.979999542236328,30.639999389648438,3171500
2000-01-11,30.84000015258789,30.15999984741211,30.81999969482422,30.3799991607666,3466000
2000-01-12,30.459999084472656,29.920000076293945,30.399999618530273,30.459999084472656,3630500
2000-01-13,30.440000534057617,29.65999984741211,30.399999618530273,29.799999237060547,2971500
2000-01-14,29.979999542236328,29.420000076293945,29.8799991607666,29.719999313354492,3895000
2000-01-17,29.940000534057617,29.68000030517578,29.899999618530273,29.81999969482422,2545000
2000-01-18,29.979999542236328,29.200000762939453,29.959999084472656,29.200000762939453,2992500
2000-01-19,29.5,29.0,29.200000762939453,29.31999969482422,2506000
2000-01-20,29.5,28.860000610351562,29.200000762939453,29.0,3379500
2000-01-21,29.0,28.520000457763672,28.940000534057617,28.979999542236328,2603500
2000-01-24,29.979999542236328,28.899999618530273,29.979999542236328,28.940000534057617,3935500
2000-01-25,29.15999984741211,28.65999984741211,28.940000534057617,28.799999237060547,1866000
2000-01-26,28.979999542236328,28.0,28.81999969482422,28.0,4600000
2000-01-27,28.280000686645508,27.360000610351562,28.200000762939453,27.799999237060547,4393000
2000-01-28,31.200000762939453,28.799999237060547,29.399999618530273,30.31999969482422,13086000
2000-01-31,30.700000762939453,29.18000030517578,30.700000762939453,29.5,4953500
2000-02-01,30.299999237060547,29.579999923706055,29.65999984741211,30.18000030517578,3603500
2000-02-02,33.47999954223633,30.100000381469727,30.5,33.439998626708984,15585000
2000-02-03,35.0,33.720001220703125,34.0,35.0,14246500
2000-02-04,35.79999923706055,33.79999923706055,35.0,34.599998474121094,6400500
2000-02-07,34.939998626708984,33.63999938964844,34.70000076293945,34.560001373291016,4509000
2000-02-08,34.900001525878906,33.439998626708984,34.099998474121094,34.5,6065500
2000-02-09,34.880001068115234,33.63999938964844,34.5,33.63999938964844,3685000
2000-02-10,33.79999923706055,33.13999938964844,33.79999923706055,33.599998474121094,2898500
2000-02-11,34.0,33.08000183105469,33.619998931884766,34.0,2436500
2000-02-14,34.0,33.099998474121094,34.0,33.79999923706055,2123000
2000-02-15,33.91999816894531,33.099998474121094,33.619998931884766,33.36000061035156,2176500
2000-02-16,33.7599983215332,32.52000045776367,33.220001220703125,33.560001373291016,2654500
2000-02-17,34.68000030517578,33.02000045776367,33.02000045776367,34.0,4750000
2000-02-18,35.65999984741211,33.52000045776367,34.20000076293945,34.79999923706055,8237000
2000-02-21,34.939998626708984,34.099998474121094,34.29999923706055,34.63999938964844,2310500
2000-02-22,34.959999084472656,33.79999923706055,34.599998474121094,34.060001373291016,3828000
2000-02-23,34.560001373291016,33.63999938964844,34.20000076293945,34.0,2579500
2000-02-24,34.599998474121094,33.720001220703125,34.040000915527344,33.720001220703125,1931500
2000-02-25,35.18000030517578,33.81999969482422,34.20000076293945,34.7599983215332,4276500
2000-02-28,35.20000076293945,33.959999084472656,34.68000030517578,34.29999923706055,3370000
2000-02-29,35.0,34.099998474121094,34.20000076293945,34.20000076293945,3879500
2000-03-01,35.0,34.2400016784668,34.560001373291016,35.0,3367500
2000-03-02,35.599998474121094,34.560001373291016,34.619998931884766,35.599998474121094,3469500
2000-03-03,36.65999984741211,35.040000915527344,35.599998474121094,36.380001068115234,4731000
2000-03-06,38.52000045776367,36.439998626708984,36.7599983215332,38.400001525878906,7053500
2000-03-07,38.34000015258789,37.20000076293945,38.15999984741211,37.20000076293945,4726500
2000-03-08,37.31999969482422,36.02000045776367,36.599998474121094,37.0,2384500
2000-03-09,37.70000076293945,36.459999084472656,36.459999084472656,37.20000076293945,2583000
2000-03-10,38.20000076293945,36.619998931884766,37.400001525878906,38.0,3313500
2000-03-13,38.0,38.0,38.0,38.0,0
2000-03-14,38.7599983215332,37.31999969482422,38.0,38.58000183105469,3894000
2000-03-15,37.97999954223633,37.02000045776367,37.900001525878906,37.20000076293945,3199500
2000-03-16,38.720001220703125,37.720001220703125,37.959999084472656,38.36000061035156,5259500
2000-03-17,39.060001373291016,38.439998626708984,38.70000076293945,38.5,5525500
2000-03-20,38.380001068115234,37.41999816894531,37.900001525878906,37.58000183105469,2507000
2000-03-21,37.70000076293945,36.5,37.02000045776367,36.779998779296875,3300500
2000-03-22,37.08000183105469,36.2599983215332,36.900001525878906,36.31999969482422,2706000
2000-03-23,36.31999969482422,35.540000915527344,36.02000045776367,35.7599983215332,3366500
2000-03-24,37.400001525878906,36.099998474121094,36.959999084472656,36.20000076293945,8908000
2000-03-27,36.97999954223633,36.20000076293945,36.959999084472656,36.79999923706055,1589500
2000-03-28,37.119998931884766,36.459999084472656,36.5,36.52000045776367,1808500
2000-03-29,37.47999954223633,36.400001525878906,36.400001525878906,37.02000045776367,1733000
2000-03-30,37.619998931884766,36.880001068115234,37.15999984741211,37.560001373291016,3581500
2000-03-31,37.599998474121094,35.81999969482422,37.599998474121094,35.91999816894531,3212000
2000-04-03,36.900001525878906,35.2599983215332,36.900001525878906,35.65999984741211,1971500
2000-04-04,36.79999923706055,35.20000076293945,36.0,36.380001068115234,2502000
2000-04-05,36.400001525878906,34.619998931884766,36.400001525878906,36.13999938964844,3680500
2000-04-06,36.599998474121094,35.41999816894531,36.599998474121094,36.119998931884766,2124000
2000-04-07,36.5,35.220001220703125,36.119998931884766,36.20000076293945,1834000
2000-04-10,36.400001525878906,35.599998474121094,36.0,36.220001220703125,1752500
2000-04-11,36.7599983215332,35.400001525878906,35.79999923706055,35.79999923706055,1468000
2000-04-12,35.97999954223633,34.91999816894531,35.599998474121094,35.439998626708984,1770500
2000-04-13,35.060001373291016,34.29999923706055,34.84000015258789,34.900001525878906,1600500
2000-04-14,35.15999984741211,34.20000076293945,35.0,34.65999984741211,2684500
2000-04-17,35.560001373291016,32.81999969482422,33.0,35.29999923706055,3085500
2000-04-18,35.29999923706055,34.08000183105469,35.29999923706055,34.779998779296875,2246500
2000-04-19,34.97999954223633,33.41999816894531,34.779998779296875,33.63999938964844,3222500
2000-04-20,34.380001068115234,33.2400016784668,33.68000030517578,33.959999084472656,1335000
2000-04-21,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0
2000-04-24,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0
2000-04-25,35.0,33.36000061035156,34.0,34.939998626708984,2070500
2000-04-26,35.36000061035156,33.84000015258789,34.959999084472656,34.2599983215332,7370500
2000-04-27,34.939998626708984,33.91999816894531,34.380001068115234,34.2599983215332,3394500
