Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2000-01-03,10.928961753845215,10.502049446105957,10.872039794921875,10.900501251220703,369148
2000-01-04,11.014344215393066,10.530509948730469,10.758196830749512,10.872039794921875,454133
2000-01-05,11.128188133239746,10.758196830749512,10.758196830749512,11.071266174316406,282845
2000-01-06,11.555100440979004,11.099726676940918,11.099726676940918,11.469717979431152,424048
2000-01-07,11.725865364074707,11.384334564208984,11.412796020507812,11.725865364074707,364536
2000-01-10,11.839709281921387,11.583560943603516,11.697403907775879,11.782787322998047,463136
2000-01-11,11.811247825622559,11.583560943603516,11.782787322998047,11.640482902526855,277135
2000-01-12,11.839709281921387,11.640482902526855,11.725865364074707,11.754325866699219,358168
2000-01-13,11.89663028717041,11.697403907775879,11.754325866699219,11.839709281921387,401429
2000-01-14,11.811247825622559,11.725865364074707,11.782787322998047,11.754325866699219,228164
2000-01-18,11.725865364074707,11.44125747680664,11.640482902526855,11.469717979431152,388692
2000-01-19,11.725865364074707,11.412796020507812,11.412796020507812,11.668944358825684,194126
2000-01-20,11.811247825622559,11.612022399902344,11.668944358825684,11.725865364074707,227066
2000-01-21,11.839709281921387,11.640482902526855,11.640482902526855,11.839709281921387,266375
2000-01-24,11.811247825622559,11.612022399902344,11.725865364074707,11.640482902526855,287676
2000-01-25,11.811247825622559,11.612022399902344,11.668944358825684,11.725865364074707,160308
2000-01-26,11.754325866699219,11.612022399902344,11.668944358825684,11.725865364074707,245732
2000-01-27,11.868168830871582,11.725865364074707,11.725865364074707,11.811247825622559,280429
2000-01-28,11.89663028717041,11.49817943572998,11.89663028717041,11.526638984680176,225090
2000-01-31,11.754325866699219,11.526638984680176,11.526638984680176,11.640482902526855,312930
2000-02-01,11.455487251281738,11.128188133239746,11.327412605285645,11.384334564208984,454352
2000-02-02,11.469717979431152,11.29895305633545,11.327412605285645,11.44125747680664,274280
2000-02-03,11.49817943572998,11.327412605285645,11.44125747680664,11.412796020507812,227506
2000-02-04,11.44125747680664,11.29895305633545,11.355874061584473,11.44125747680664,209718
2000-02-07,11.469717979431152,11.384334564208984,11.384334564208984,11.384334564208984,281747
2000-02-08,11.44125747680664,11.355874061584473,11.384334564208984,11.412796020507812,315346
2000-02-09,11.555100440979004,11.355874061584473,11.384334564208984,11.384334564208984,211475
2000-02-10,11.469717979431152,11.384334564208984,11.44125747680664,11.412796020507812,158771
2000-02-11,11.412796020507812,11.270491600036621,11.384334564208984,11.270491600036621,247709
2000-02-14,11.18510913848877,11.042804718017578,11.156647682189941,11.071266174316406,220259
2000-02-15,11.18510913848877,10.928961753845215,11.18510913848877,11.128188133239746,464674
2000-02-16,11.071266174316406,10.843579292297363,11.042804718017578,11.014344215393066,247928
2000-02-17,11.384334564208984,11.042804718017578,11.071266174316406,11.327412605285645,185562
2000-02-18,11.412796020507812,11.156647682189941,11.29895305633545,11.156647682189941,184903
2000-02-22,11.44125747680664,11.128188133239746,11.44125747680664,11.24203109741211,167116
2000-02-23,11.18510913848877,10.957423210144043,11.156647682189941,11.042804718017578,276916
2000-02-24,11.156647682189941,10.758196830749512,11.156647682189941,10.78665828704834,245074
2000-02-25,11.213569641113281,10.872039794921875,10.872039794921875,11.099726676940918,196322
2000-02-28,11.355874061584473,10.985882759094238,10.985882759094238,11.327412605285645,270328
2000-02-29,11.412796020507812,11.128188133239746,11.213569641113281,11.327412605285645,274720
2000-03-01,11.355874061584473,11.042804718017578,11.29895305633545,11.18510913848877,88279
2000-03-02,11.29895305633545,11.099726676940918,11.18510913848877,11.24203109741211,99698
2000-03-03,11.327412605285645,11.156647682189941,11.24203109741211,11.24203109741211,133517
2000-03-06,11.29895305633545,11.042804718017578,11.128188133239746,11.18510913848877,160747
2000-03-07,11.24203109741211,11.042804718017578,11.156647682189941,11.156647682189941,209279
2000-03-08,11.327412605285645,10.957423210144043,11.128188133239746,11.213569641113281,177437
2000-03-09,11.24203109741211,11.128188133239746,11.156647682189941,11.213569641113281,146693
2000-03-10,11.29895305633545,11.099726676940918,11.18510913848877,11.156647682189941,252760
2000-03-13,11.29895305633545,11.042804718017578,11.042804718017578,11.18510913848877,283504
2000-03-14,11.24203109741211,11.099726676940918,11.099726676940918,11.18510913848877,216526
2000-03-15,11.355874061584473,11.128188133239746,11.128188133239746,11.29895305633545,197201
2000-03-16,11.782787322998047,11.213569641113281,11.29895305633545,11.612022399902344,309197
2000-03-17,11.725865364074707,11.526638984680176,11.555100440979004,11.725865364074707,160967
2000-03-20,11.782787322998047,11.612022399902344,11.612022399902344,11.754325866699219,162724
2000-03-21,11.782787322998047,11.612022399902344,11.640482902526855,11.782787322998047,142960
2000-03-22,11.782787322998047,11.555100440979004,11.555100440979004,11.640482902526855,177437
2000-03-23,11.697403907775879,11.412796020507812,11.469717979431152,11.612022399902344,259128
2000-03-24,11.725865364074707,11.469717979431152,11.49817943572998,11.612022399902344,148010
2000-03-27,11.697403907775879,11.526638984680176,11.612022399902344,11.612022399902344,124952
2000-03-28,11.725865364074707,11.583560943603516,11.668944358825684,11.612022399902344,213232
2000-03-29,11.697403907775879,11.44125747680664,11.526638984680176,11.526638984680176,209938
2000-03-30,11.640482902526855,11.412796020507812,11.44125747680664,11.49817943572998,199177
2000-03-31,11.640482902526855,11.412796020507812,11.412796020507812,11.583560943603516,235411
2000-04-03,11.583560943603516,11.412796020507812,11.526638984680176,11.49817943572998,255614
2000-04-04,11.49817943572998,11.18510913848877,11.49817943572998,11.384334564208984,417899
2000-04-05,11.555100440979004,11.18510913848877,11.29895305633545,11.49817943572998,300632
2000-04-06,11.583560943603516,11.412796020507812,11.44125747680664,11.412796020507812,221576
2000-04-07,11.526638984680176,11.384334564208984,11.469717979431152,11.469717979431152,121878
2000-04-10,11.612022399902344,11.44125747680664,11.469717979431152,11.49817943572998,233654
2000-04-11,11.583560943603516,11.412796020507812,11.412796020507812,11.555100440979004,344772
2000-04-12,12.095855712890625,11.555100440979004,11.555100440979004,11.982012748718262,310954
2000-04-13,12.181239128112793,11.811247825622559,11.839709281921387,11.839709281921387,196981
2000-04-14,12.238160133361816,11.754325866699219,11.811247825622559,11.982012748718262,374198
2000-04-17,12.5227689743042,11.95355224609375,11.982012748718262,12.181239128112793,226627
2000-04-18,12.40892505645752,12.095855712890625,12.095855712890625,12.323542594909668,298876
2000-04-19,12.352004051208496,12.181239128112793,12.295082092285156,12.295082092285156,138348
2000-04-20,12.352004051208496,12.181239128112793,12.323542594909668,12.352004051208496,296021
2000-04-24,12.579689979553223,12.352004051208496,12.46584701538086,12.46584701538086,227286
2000-04-25,12.636611938476562,12.380463600158691,12.40892505645752,12.551230430603027,205326
2000-04-26,12.636611938476562,12.437385559082031,12.494308471679688,12.494308471679688,105408
2000-04-27,12.72199535369873,12.40892505645752,12.437385559082031,12.693533897399902,501347
2000-04-28,12.807376861572266,12.636611938476562,12.66507339477539,12.693533897399902,217843
2000-05-01,12.579689979553223,12.40892505645752,12.46584701538086,12.494308471679688,150646
2000-05-02,12.5227689743042,12.295082092285156,12.295082092285156,12.295082092285156,226188
2000-05-03,12.352004051208496,12.238160133361816,12.295082092285156,12.295082092285156,539557
2000-05-04,12.437385559082031,12.181239128112793,12.181239128112793,12.266620635986328,278672
2000-05-05,12.437385559082031,12.181239128112793,12.181239128112793,12.380463600158691,177217
2000-05-08,12.352004051208496,12.266620635986328,12.295082092285156,12.295082092285156,227725
2000-05-09,12.352004051208496,12.124317169189453,12.295082092285156,12.295082092285156,157453
2000-05-10,12.352004051208496,12.209698677062988,12.295082092285156,12.295082092285156,155477
2000-05-11,12.579689979553223,12.295082092285156,12.295082092285156,12.579689979553223,111118
2000-05-12,12.579689979553223,12.380463600158691,12.5227689743042,12.40892505645752,111118
2000-05-15,12.437385559082031,12.295082092285156,12.352004051208496,12.380463600158691,90036
2000-05-16,12.579689979553223,12.40892505645752,12.494308471679688,12.46584701538086,95746
2000-05-17,12.494308471679688,12.238160133361816,12.352004051208496,12.238160133361816,483340
2000-05-18,12.437385559082031,12.181239128112793,12.238160133361816,12.181239128112793,235192
2000-05-19,12.352004051208496,12.095855712890625,12.295082092285156,12.238160133361816,153281
2000-05-22,12.494308471679688,12.266620635986328,12.266620635986328,12.46584701538086,176778
2000-05-23,12.494308471679688,12.295082092285156,12.437385559082031,12.323542594909668,112655
2000-05-24,12.46584701538086,12.295082092285156,12.352004051208496,12.437385559082031,147352
2000-05-25,12.437385559082031,12.295082092285156,12.40892505645752,12.295082092285156,91793
2000-05-26,12.380463600158691,12.209698677062988,12.295082092285156,12.266620635986328,69833
2000-05-30,12.40892505645752,12.209698677062988,12.266620635986328,12.352004051208496,108922
2000-05-31,12.40892505645752,12.067395210266113,12.352004051208496,12.152777671813965,114631
2000-06-01,12.437385559082031,12.095855712890625,12.095855712890625,12.40892505645752,181170
2000-06-02,12.5227689743042,12.352004051208496,12.352004051208496,12.5227689743042,343015
2000-06-05,12.5227689743042,12.323542594909668,12.46584701538086,12.380463600158691,149548
2000-06-06,12.579689979553223,12.352004051208496,12.40892505645752,12.40892505645752,100796
2000-06-07,12.60815143585205,12.323542594909668,12.40892505645752,12.579689979553223,153720
2000-06-08,12.636611938476562,12.437385559082031,12.551230430603027,12.5227689743042,189076
2000-06-09,12.60815143585205,12.437385559082031,12.579689979553223,12.551230430603027,100796
2000-06-12,12.60815143585205,12.437385559082031,12.46584701538086,12.551230430603027,72029
2000-06-13,12.72199535369873,12.5227689743042,12.60815143585205,12.66507339477539,113972
2000-06-14,12.921219825744629,12.750454902648926,12.750454902648926,12.807376861572266,144497
2000-06-15,12.921219825744629,12.778916358947754,12.778916358947754,12.864298820495605,136152
2000-06-16,12.892760276794434,12.835838317871094,12.864298820495605,12.892760276794434,247928
2000-06-19,13.063525199890137,12.864298820495605,12.892760276794434,13.006603240966797,157892
2000-06-20,13.205828666687012,13.006603240966797,13.006603240966797,13.1773681640625,191930
2000-06-21,13.262749671936035,13.063525199890137,13.205828666687012,13.091984748840332,116827
2000-06-22,13.205828666687012,12.978141784667969,13.205828666687012,12.978141784667969,172825
2000-06-23,13.035063743591309,12.864298820495605,13.035063743591309,12.892760276794434,104090
2000-06-26,13.035063743591309,12.864298820495605,12.949681282043457,13.035063743591309,103432
2000-06-27,13.12044620513916,12.921219825744629,12.978141784667969,13.091984748840332,156575
2000-06-28,13.205828666687012,13.035063743591309,13.063525199890137,13.205828666687012,158332
2000-06-29,13.262749671936035,13.035063743591309,13.205828666687012,13.063525199890137,127368
2000-06-30,13.291211128234863,12.401809692382812,13.12044620513916,12.401809692382812,445349
2000-07-03,12.949681282043457,12.494308471679688,12.494308471679688,12.864298820495605,131101
2000-07-05,13.23429012298584,12.636611938476562,12.978141784667969,13.063525199890137,169531
2000-07-06,13.205828666687012,12.949681282043457,13.12044620513916,13.205828666687012,141203
2000-07-07,13.262749671936035,13.091984748840332,13.12044620513916,13.23429012298584,105847
2000-07-10,13.376593589782715,13.148906707763672,13.319671630859375,13.23429012298584,147132
2000-07-11,13.319671630859375,13.148906707763672,13.291211128234863,13.23429012298584,245732
2000-07-12,13.319671630859375,13.205828666687012,13.23429012298584,13.23429012298584,256493
2000-07-13,13.433514595031738,13.23429012298584,13.23429012298584,13.262749671936035,149108
2000-07-14,13.291211128234863,13.205828666687012,13.291211128234863,13.23429012298584,199616
2000-07-17,13.262749671936035,13.1773681640625,13.262749671936035,13.262749671936035,163602
2000-07-18,13.376593589782715,13.1773681640625,13.319671630859375,13.205828666687012,212353
2000-07-19,13.291211128234863,13.1773681640625,13.291211128234863,13.1773681640625,109800
2000-07-20,13.376593589782715,13.1773681640625,13.1773681640625,13.348133087158203,312710
2000-07-21,13.376593589782715,13.205828666687012,13.376593589782715,13.205828666687012,261104
2000-07-24,13.205828666687012,12.864298820495605,13.205828666687012,13.148906707763672,280429
2000-07-25,13.148906707763672,12.864298820495605,13.12044620513916,13.148906707763672,423828
2000-07-26,13.205828666687012,13.063525199890137,13.205828666687012,13.205828666687012,223992
2000-07-27,13.319671630859375,13.148906707763672,13.1773681640625,13.262749671936035,189295
2000-07-28,13.262749671936035,13.12044620513916,13.23429012298584,13.205828666687012,167116
2000-07-31,13.547359466552734,13.12044620513916,13.205828666687012,13.547359466552734,173484
2000-08-01,13.291211128234863,13.035063743591309,13.091984748840332,13.23429012298584,230800
2000-08-02,13.262749671936035,13.035063743591309,13.23429012298584,13.1773681640625,315126
2000-08-03,13.148906707763672,12.864298820495605,13.12044620513916,13.091984748840332,260885
2000-08-04,13.091984748840332,12.864298820495605,13.063525199890137,13.006603240966797,272084
2000-08-07,13.063525199890137,12.892760276794434,12.978141784667969,13.063525199890137,221576
2000-08-08,13.063525199890137,12.921219825744629,13.063525199890137,12.921219825744629,312930
2000-08-09,13.035063743591309,12.636611938476562,12.949681282043457,12.750454902648926,376394
2000-08-10,12.835838317871094,12.66507339477539,12.807376861572266,12.72199535369873,120780
2000-08-11,12.892760276794434,12.579689979553223,12.66507339477539,12.750454902648926,150646
2000-08-14,12.750454902648926,12.66507339477539,12.72199535369873,12.72199535369873,177876
2000-08-15,12.864298820495605,12.66507339477539,12.750454902648926,12.693533897399902,408236
2000-08-16,12.835838317871094,12.636611938476562,12.636611938476562,12.778916358947754,173923
2000-08-17,12.835838317871094,12.636611938476562,12.835838317871094,12.693533897399902,112435
2000-08-18,12.778916358947754,12.579689979553223,12.693533897399902,12.72199535369873,181609
2000-08-21,12.864298820495605,12.60815143585205,12.864298820495605,12.636611938476562,260885
