Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2000-01-03,47.75,46.5,47.75,46.5625,36700
2000-01-04,46.375,46.0,46.375,46.0,34100
2000-01-05,46.125,45.75,46.0,45.875,16500
2000-01-06,45.875,45.5,45.625,45.875,12700
2000-01-07,46.75,45.5,45.5,46.75,73400
2000-01-10,47.5,47.0,47.125,47.375,20900
2000-01-11,47.5,47.0,47.25,47.5,11900
2000-01-12,48.0,47.0,47.375,47.8125,21500
2000-01-13,49.0,47.75,47.75,48.875,17300
2000-01-14,49.125,48.75,49.125,48.8125,7500
2000-01-18,48.625,47.5,48.625,47.75,27400
2000-01-19,47.75,47.5,47.625,47.75,9400
2000-01-20,48.5,47.75,47.75,48.25,13100
2000-01-21,49.0,47.875,48.75,48.5625,32800
2000-01-24,49.0,48.5,48.75,48.75,31900
2000-01-25,49.25,48.5625,48.75,49.25,45000
2000-01-26,49.125,48.625,49.0,48.625,11300
2000-01-27,48.5,47.125,48.5,47.125,25700
2000-01-28,47.25,46.375,47.125,46.375,11600
2000-01-31,46.375,45.25,46.375,45.25,14400
2000-02-01,45.0,43.75,45.0,44.875,27500
2000-02-02,45.125,44.5,45.125,44.625,7500
2000-02-03,44.8125,44.375,44.5,44.375,17100
2000-02-04,45.375,44.0,44.125,45.3125,13600
2000-02-07,46.125,45.3125,45.3125,45.875,16600
2000-02-08,46.75,45.625,45.625,45.875,25600
2000-02-09,45.5,43.8125,45.5,44.1875,29000
2000-02-10,44.25,42.25,44.125,42.25,104000
2000-02-11,42.5,42.0,42.25,42.5,17800
2000-02-14,43.0,42.25,42.375,42.75,11500
2000-02-15,43.4375,42.75,42.75,43.375,32800
2000-02-16,43.875,43.25,43.625,43.875,5200
2000-02-17,44.25,43.6875,43.75,44.125,8200
2000-02-18,44.375,43.1875,44.0,43.1875,29200
2000-02-22,43.25,42.5,43.0,42.875,18900
2000-02-23,43.5,42.25,42.75,43.5,48100
2000-02-24,44.625,43.375,43.5,44.625,65400
2000-02-25,44.5,44.125,44.375,44.125,19400
2000-02-28,44.5,43.1875,44.0,44.125,27200
2000-02-29,44.75,44.125,44.25,44.125,37500
2000-03-01,44.75,44.125,44.125,44.375,49000
2000-03-02,44.5,44.0,44.3125,44.5,63500
2000-03-03,44.75,44.125,44.75,44.1875,6800
2000-03-06,44.875,44.0,44.0625,44.625,31400
2000-03-07,44.875,44.0,44.875,44.375,20100
2000-03-08,44.5,44.125,44.25,44.125,6300
2000-03-09,44.875,44.5,44.53125,44.75,8000
2000-03-10,44.75,44.5,44.625,44.625,6400
2000-03-13,44.625,44.25,44.5625,44.375,12600
2000-03-14,44.5625,44.25,44.25,44.5625,20200
2000-03-15,44.5625,44.46875,44.53125,44.5625,12300
2000-03-16,47.125,44.5,44.53125,46.75,30100
2000-03-17,50.75,46.75,46.75,49.5,47900
2000-03-20,51.0,49.125,49.5,50.5,38500
2000-03-21,52.625,50.25,50.25,51.75,20000
2000-03-22,54.6875,51.625,51.8125,54.5625,23200
2000-03-23,54.4375,54.125,54.3125,54.125,25700
2000-03-24,54.25,53.75,54.125,53.8125,10200
2000-03-27,53.5625,53.0,53.5625,53.125,18500
2000-03-28,53.0,51.75,53.0,52.0625,19900
2000-03-29,51.875,51.625,51.75,51.8125,20100
2000-03-30,55.75,51.625,51.625,54.0,50400
2000-03-31,57.0,53.5,54.75,54.0,121500
2000-04-03,54.5,54.125,54.25,54.25,16000
2000-04-04,55.25,54.0,54.0,54.4375,100000
2000-04-05,54.9375,54.125,54.25,54.875,22200
2000-04-06,55.875,55.125,55.125,55.8125,13300
2000-04-07,56.75,55.4375,55.875,55.875,74000
2000-04-10,55.8125,55.375,55.8125,55.375,53300
2000-04-11,55.5,55.0,55.5,55.0,6800
2000-04-12,55.0,54.5,54.75,54.8125,48000
2000-04-13,54.8125,54.625,54.75,54.75,13500
2000-04-14,54.75,53.75,54.5,53.8125,42400
2000-04-17,53.75,52.75,53.75,52.75,35000
2000-04-18,52.75,52.125,52.625,52.75,26100
2000-04-19,52.875,52.5,52.5,52.8125,12100
2000-04-20,53.1875,52.625,52.8125,53.1875,14600
2000-04-24,53.875,53.125,53.1875,53.625,12100
2000-04-25,53.75,53.3125,53.75,53.5,8000
2000-04-26,59.25,55.0,55.0,59.0,177500
2000-04-27,59.5,58.375,58.625,59.0,30300
2000-04-28,63.3125,58.8125,58.875,62.0,69900
2000-05-01,63.625,62.5,62.5,63.25,130900
2000-05-02,65.0,62.0,63.25,62.0,296200
2000-05-03,61.625,60.625,61.625,61.0,63800
2000-05-04,62.0,61.0,61.25,61.625,23300
2000-05-05,63.25,61.625,61.75,62.5,44700
2000-05-08,63.375,61.75,62.125,62.3125,156700
2000-05-09,62.75,62.1875,62.1875,62.625,11800
2000-05-10,62.5625,62.3125,62.5,62.375,45900
2000-05-11,62.375,62.0,62.25,62.375,104600
2000-05-12,62.75,62.25,62.375,62.375,48900
2000-05-15,62.375,61.75,62.125,61.9375,32200
2000-05-16,62.375,61.5,61.5,61.75,30500
2000-05-17,62.0,61.125,62.0,61.25,12900
2000-05-18,60.875,60.25,60.75,60.25,37100
2000-05-19,60.5,58.75,60.5,59.1875,31000
2000-05-22,59.1875,57.125,59.0,57.3125,47300
2000-05-23,57.625,56.875,57.5625,56.875,18300
2000-05-24,56.625,55.5,56.625,56.25,23400
2000-05-25,56.25,55.5,56.25,55.5,21600
2000-05-26,55.5,55.125,55.5,55.125,46900
2000-05-30,55.75,55.0,55.1875,55.75,12500
2000-05-31,55.75,55.0,55.75,55.0,21000
2000-06-01,55.375,54.875,55.125,55.125,7500
2000-06-02,55.6875,55.1875,55.375,55.6875,18500
2000-06-05,56.375,55.875,55.9375,56.3125,9200
2000-06-06,56.75,56.125,56.25,56.75,5400
2000-06-07,57.0,56.375,56.75,56.5625,14400
2000-06-08,56.8125,56.5625,56.8125,56.6875,4000
2000-06-09,56.5,55.5,56.375,55.5,32900
2000-06-12,55.125,54.75,55.0,54.8125,109900
2000-06-13,55.375,54.25,54.6875,55.375,10600
2000-06-14,55.875,55.5,55.625,55.625,7000
2000-06-15,56.375,55.5,55.625,56.25,13200
2000-06-16,56.25,55.375,56.0,55.375,20200
2000-06-19,55.875,55.0,55.25,55.875,19400
2000-06-20,55.9375,55.125,55.9375,55.125,11600
2000-06-21,55.3125,55.0,55.25,55.0625,3000
2000-06-22,55.3125,54.25,55.0625,54.25,14300
2000-06-23,54.625,53.875,54.125,54.5,10000
2000-06-26,55.375,54.375,54.375,55.25,16500
2000-06-27,56.625,55.3125,55.375,56.4375,15500
2000-06-28,57.75,55.875,56.375,57.75,23700
2000-06-29,59.0,57.75,57.75,58.625,21800
2000-06-30,60.25,57.0,58.375,57.0,86900
2000-07-03,57.375,57.0,57.0,57.375,3100
2000-07-05,58.375,57.5,57.5,57.875,8100
2000-07-06,59.0,57.75,57.875,59.0,13700
2000-07-07,61.375,59.0,59.0,60.9375,25500
2000-07-10,60.9375,60.125,60.9375,60.125,10700
2000-07-11,59.9375,59.625,59.875,59.875,6000
2000-07-12,59.75,59.375,59.625,59.375,13800
2000-07-13,59.75,59.125,59.25,59.6875,36000
2000-07-14,59.8125,59.5,59.8125,59.75,3700
2000-07-17,60.375,59.75,60.0,59.8125,14200
2000-07-18,60.25,59.75,59.9375,59.75,16700
2000-07-19,60.125,59.375,59.625,60.0,7600
2000-07-20,61.8125,60.25,60.25,61.8125,12700
2000-07-21,61.875,61.375,61.875,61.375,7400
2000-07-24,61.5,61.125,61.5,61.125,8700
2000-07-25,61.875,59.875,61.375,59.875,36700
2000-07-26,60.0,59.0,60.0,59.0,15200
2000-07-27,59.3125,58.75,59.0,59.25,15700
2000-07-28,60.0,59.1875,59.375,59.9375,3900
2000-07-31,61.625,59.75,60.0,61.625,16300
2000-08-01,62.375,61.375,61.375,62.125,13300
2000-08-02,64.0,61.875,62.1875,63.75,13300
2000-08-03,64.5625,63.5,63.5,64.0,12100
2000-08-04,67.0,64.0,64.25,66.375,38100
2000-08-07,72.875,66.125,66.125,72.5,89200
2000-08-08,72.625,71.875,72.5,72.625,15500
2000-08-09,72.375,70.75,72.375,70.75,28600
2000-08-10,70.5,67.0,70.5,69.5,49500
2000-08-11,72.0,69.25,69.25,72.0,22000
2000-08-14,74.25,72.0,72.0,73.9375,45000
2000-08-15,73.8125,70.625,73.8125,70.625,43600
