Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700
2000-01-04,54.0,49.75,54.0,50.0,1250200
2000-01-05,49.9375,48.125,49.9375,48.875,1522800
2000-01-06,50.0625,47.875,49.0,49.0,984800
2000-01-07,50.875,48.875,49.5,50.75,1341700
2000-01-10,52.5,49.6875,49.75,52.3125,1541100
2000-01-11,52.4375,51.375,52.0,52.0625,1126900
2000-01-12,52.375,51.625,52.0,51.875,1129800
2000-01-13,53.0,51.75,51.875,52.25,992700
2000-01-14,53.625,52.125,52.5,53.25,1451400
2000-01-18,54.4375,52.375,52.625,54.0,805500
2000-01-19,55.9375,53.5,54.0,55.5625,1375700
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500
2000-01-21,53.125,51.5625,52.3125,52.75,1050900
2000-01-24,52.75,50.5625,52.75,50.875,465700
2000-01-25,51.5,50.4375,50.6875,50.9375,916900
2000-01-26,51.5625,49.75,50.9375,50.6875,609400
2000-01-27,51.1875,47.5,50.9375,48.375,1005500
2000-01-28,48.75,46.3125,48.75,47.0,753300
2000-01-31,47.0,45.25,47.0,46.0,850900
2000-02-01,48.375,45.75,46.125,48.1875,941500
2000-02-02,49.3125,47.875,48.0,48.3125,682400
2000-02-03,49.875,48.25,48.25,49.0,772000
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900
2000-02-07,50.0,49.25,49.875,49.5,750400
2000-02-08,50.75,49.9375,49.9375,50.375,734200
2000-02-09,49.8125,47.375,49.75,47.75,1043400
2000-02-10,48.25,46.6875,48.0,46.9375,923600
2000-02-11,46.75,45.8125,46.25,46.0625,1173400
2000-02-14,46.125,45.75,46.0,45.875,545900
2000-02-15,46.125,45.4375,45.9375,45.9375,735400
2000-02-16,46.0,45.5,46.0,45.6875,846100
2000-02-17,45.9375,44.5,45.9375,44.5625,803000
2000-02-18,45.75,44.5,44.6875,44.875,1430100
2000-02-22,45.875,44.625,45.5,45.0,1046100
2000-02-23,45.375,42.875,44.75,43.0,1360800
2000-02-24,42.625,39.9375,42.0,42.125,2390900
2000-02-25,41.9375,36.0,41.875,38.3125,5279000
2000-02-28,39.3125,37.0,38.0,39.1875,1546800
2000-02-29,41.0,39.5,39.875,40.1875,1960300
2000-03-01,41.5,39.6875,40.1875,41.5,1644400
2000-03-02,41.375,40.5,41.0,41.375,1151700
2000-03-03,42.4375,40.75,40.875,42.1875,838200
2000-03-06,42.1875,40.875,42.1875,41.3125,893200
2000-03-07,41.125,40.0625,41.0625,40.125,1555500
2000-03-08,40.1875,38.6875,40.0625,39.5,938300
2000-03-09,39.25,36.625,39.25,37.625,1907600
2000-03-10,37.9375,36.5,37.4375,37.0,1581100
2000-03-13,37.4375,36.375,37.0,37.0625,1133900
2000-03-14,38.5,37.125,37.5,38.0,1351300
2000-03-15,38.75,37.875,38.125,38.0,1539800
2000-03-16,40.8125,38.3125,38.625,40.8125,1311800
2000-03-17,42.4375,40.8125,40.8125,42.125,1454200
2000-03-20,43.5,41.0,42.375,41.5625,1171200
2000-03-21,41.75,40.75,41.5625,41.3125,977500
2000-03-22,42.625,40.875,40.9375,42.4375,685900
2000-03-23,43.75,42.1875,42.5,43.375,1278300
2000-03-24,44.0,43.375,43.5,43.75,1121800
2000-03-27,47.5,44.0,44.125,45.6875,1602600
2000-03-28,46.5625,45.6875,45.875,46.0625,917600
2000-03-29,48.5,45.9375,46.125,48.25,2002900
2000-03-30,48.9375,47.5,48.0625,48.0625,1088600
2000-03-31,48.3125,47.1875,47.8125,47.25,932000
2000-04-03,47.5,46.75,47.25,47.375,637100
2000-04-04,49.1875,46.4375,48.25,47.25,1979500
2000-04-05,47.375,45.875,47.25,47.0625,882500
2000-04-06,48.75,46.9375,47.0,48.25,869900
2000-04-07,48.25,46.5,48.125,47.4375,788400
2000-04-10,47.375,46.3125,47.375,46.625,1445800
2000-04-11,46.75,45.625,46.625,45.875,926500
2000-04-12,46.0625,44.0,46.0,44.875,1037900
2000-04-13,44.375,42.6875,44.375,43.5625,1147100
2000-04-14,43.0,39.125,43.0,40.9375,1364600
2000-04-17,39.375,37.1875,39.125,38.0,2191600
2000-04-18,39.25,38.0,38.625,38.4375,2573000
2000-04-19,39.1875,38.0625,38.6875,38.5,1287200
2000-04-20,39.1875,38.5625,38.6875,39.125,961500
2000-04-24,39.625,38.25,39.125,38.8125,939300
2000-04-25,40.0625,39.0,39.0,39.6875,1620000
2000-04-26,42.75,41.25,42.25,41.25,2866600
2000-04-27,41.125,39.75,39.75,40.75,1924600
2000-04-28,41.625,40.75,40.75,41.0,808600
2000-05-01,41.8125,40.125,41.125,41.0,562500
2000-05-02,41.5,40.25,41.25,40.25,449500
2000-05-03,40.3125,39.1875,39.5,39.8125,813400
2000-05-04,41.875,39.9375,40.25,41.5625,944700
2000-05-05,42.75,40.75,41.125,42.1875,653800
2000-05-08,42.125,40.6875,42.0,41.75,470700
2000-05-09,42.8125,41.0,41.5,42.5,968100
2000-05-10,42.875,42.1875,42.625,42.4375,729000
2000-05-11,43.1875,41.625,42.3125,41.75,521400
2000-05-12,43.8125,42.0,42.0,43.375,861900
2000-05-15,43.25,42.25,43.0,42.75,407600
2000-05-16,44.5,43.25,44.0,43.9375,653900
2000-05-17,43.875,43.0,43.375,43.5,513700
2000-05-18,43.75,42.1875,43.625,42.75,465700
2000-05-19,42.75,41.0625,42.625,41.75,827500
2000-05-22,42.125,40.8125,42.0,41.0625,421400
2000-05-23,41.75,40.5625,41.25,41.4375,519600
2000-05-24,41.4375,40.375,40.75,41.1875,710200
