Date,High_QCOM,Low_QCOM,Open_QCOM,Close_QCOM,Volume_QCOM
2000-01-03,100.0,87.0,99.625,89.65625,91334000
2000-01-04,87.65625,80.0,86.28125,81.03125,63567400
2000-01-05,81.625,69.5,79.9375,78.21875,93778400
2000-01-06,78.0,69.875,74.25,70.03125,58782600
2000-01-07,75.25,66.4609375,67.0,75.0,68198600
2000-01-10,81.5,76.25,81.0,79.6875,35360800
2000-01-11,78.9375,70.75,78.0,72.21875,30575800
2000-01-12,73.75,68.03125,72.5,69.125,34455600
2000-01-13,72.8125,68.8125,72.1875,71.5625,25146800
2000-01-14,74.46875,69.75,73.8125,70.21875,26209200
2000-01-18,70.625,67.5,68.71875,69.53125,28503000
2000-01-19,73.5,68.5,68.5625,73.3125,30728400
2000-01-20,78.0,73.5625,74.625,77.8125,39224000
2000-01-21,80.21875,75.5,79.125,77.46875,34955000
2000-01-24,78.5,69.8125,77.875,70.03125,32170600
2000-01-25,74.96875,70.0,71.8125,74.5,39671400
2000-01-26,65.4375,60.0,64.5,62.3125,136953200
2000-01-27,64.0,58.6875,63.34375,60.0,62571000
2000-01-28,60.6875,52.8125,60.53125,55.28125,85675000
2000-01-31,63.75,56.09375,56.3125,63.5,80518000
2000-02-01,70.0,65.4609375,65.75,68.03125,69648400
2000-02-02,72.75,68.0,68.4375,71.03125,57368200
2000-02-03,74.0,66.0,72.5625,69.59375,52571000
2000-02-04,70.9375,67.5,70.9375,68.71875,30028800
2000-02-07,67.625,65.125,67.21875,66.71875,20868400
2000-02-08,69.8125,66.71875,66.75,69.53125,21450800
2000-02-09,70.0,66.5,69.75,66.65625,20141200
2000-02-10,68.5625,66.5,67.28125,68.46875,15072200
2000-02-11,68.25,65.75,67.5390625,66.0,12419400
2000-02-14,65.0,62.5,64.6875,63.5625,23353600
2000-02-15,63.84375,60.03125,62.1796875,63.3125,30036000
2000-02-16,65.75,60.5,62.6875,60.9375,30052000
2000-02-17,65.5,61.0,62.5625,65.0,34971600
2000-02-18,69.375,65.875,66.0078125,67.25,42991600
2000-02-22,67.875,63.125,66.25,65.28125,24472000
2000-02-23,73.75,65.375,66.6875,73.4375,52349200
2000-02-24,71.125,67.5,68.4375,69.84375,51715400
2000-02-25,71.0,66.6875,68.125,66.78125,23405600
2000-02-28,73.75,68.75,68.75,71.625,36400800
2000-02-29,74.0,69.125,73.0,71.21875,31323400
2000-03-01,70.65625,68.265625,70.25,69.5,20865400
2000-03-02,69.5625,66.0,69.4375,66.09375,20560800
2000-03-03,67.5,63.0,65.5,65.9375,33932600
2000-03-06,69.0,64.0,64.75,66.625,23576200
2000-03-07,67.375,63.75,67.25,64.0,21447000
2000-03-08,65.8125,62.4921875,65.3125,64.5625,22876000
2000-03-09,64.625,62.375,63.59375,63.5,17427800
2000-03-10,72.75,61.0,62.59375,68.0625,83012800
2000-03-13,68.0,63.5625,64.1875,65.09375,35140400
2000-03-14,67.0,62.5,66.0625,62.5625,24239800
2000-03-15,66.5,62.75,63.0,64.0,31392000
2000-03-16,67.0,63.25,65.21875,66.4375,23705600
2000-03-17,68.75,66.3125,66.375,68.125,31121600
2000-03-20,67.96875,64.0,67.15625,64.8125,18187800
2000-03-21,67.5,62.875,63.875,67.3125,18525200
2000-03-22,67.875,65.25,66.84375,67.4375,19331800
2000-03-23,72.3125,66.125,66.28125,72.0625,42424400
2000-03-24,76.2109375,71.1875,71.75,73.0,50165800
2000-03-27,78.0,73.25,73.84375,74.46875,37870000
2000-03-28,78.5,73.5,74.875,77.40625,41268000
2000-03-29,81.28125,76.09375,79.125,78.75,50245600
2000-03-30,78.625,69.625,75.9375,72.6171875,41385600
2000-03-31,76.75,72.5,74.90625,74.65625,34407000
2000-04-03,76.0,69.03125,74.34375,70.375,26965400
2000-04-04,73.75,62.0,70.9375,73.3125,42759000
2000-04-05,72.5,68.5625,70.375,70.625,23548800
2000-04-06,71.5,68.5,70.6875,69.5625,16193600
2000-04-07,76.375,70.0,70.9375,76.125,31462600
2000-04-10,75.90625,70.125,75.6875,70.59375,20188800
2000-04-11,73.75,66.96875,67.75,68.71875,22864800
2000-04-12,70.5,62.5,68.96875,62.5625,31838800
2000-04-13,67.8125,61.5,64.0,63.25,30230600
2000-04-14,65.375,51.5,61.5,52.59375,66002600
2000-04-17,58.71875,49.0625,49.21875,58.4375,64758800
2000-04-18,60.625,53.5,57.7578125,56.09375,44492400
2000-04-19,62.9375,56.5,59.625,57.375,59833800
2000-04-20,59.25,53.25,57.96875,54.75,38979800
2000-04-24,52.0,46.125,51.5,49.8125,64246400
2000-04-25,54.15625,50.75,52.25,52.46875,47791400
2000-04-26,52.625,48.5,52.46875,48.625,31038600
2000-04-27,52.0,47.25,47.4375,51.75,41750800
2000-04-28,55.0,52.25,52.9375,54.21875,31301200
2000-05-01,55.96875,53.625,54.8125,54.875,22545000
2000-05-02,60.0,55.0625,55.40625,56.84375,52975000
2000-05-03,57.0,54.0625,55.8125,55.46875,32021800
2000-05-04,56.125,52.84375,55.4296875,53.34375,20103200
2000-05-05,55.6875,52.5,52.65625,54.875,15971000
