Date,High_RHI,Low_RHI,Open_RHI,Close_RHI,Volume_RHI
2000-01-03,14.40625,13.78125,14.40625,13.96875,474400
2000-01-04,14.0,13.15625,14.0,13.21875,285400
2000-01-05,13.0,12.6875,13.0,12.96875,608200
2000-01-06,12.96875,12.34375,12.96875,12.96875,962400
2000-01-07,13.21875,12.8125,13.125,13.21875,696200
2000-01-10,13.59375,13.21875,13.21875,13.3125,1859000
2000-01-11,13.3125,12.9375,13.1875,13.15625,1087400
2000-01-12,13.15625,12.84375,13.15625,13.125,325200
2000-01-13,13.15625,13.0,13.0,13.09375,634800
2000-01-14,13.3125,12.75,13.09375,12.84375,1092400
2000-01-18,12.78125,12.53125,12.71875,12.6875,657400
2000-01-19,13.0625,12.5,12.6875,12.96875,1380800
2000-01-20,12.9375,12.46875,12.9375,12.75,842600
2000-01-21,13.0,12.53125,13.0,12.78125,768400
2000-01-24,13.5,12.6875,12.6875,13.4375,1606200
2000-01-25,14.125,13.0625,13.6875,14.0,1077600
2000-01-26,20.0625,17.53125,18.5,19.03125,6552000
2000-01-27,20.625,18.9375,19.0,20.28125,3556400
2000-01-28,20.1875,19.71875,20.125,20.0,1904400
2000-01-31,20.1875,19.3125,19.78125,19.3125,1696800
2000-02-01,20.0,19.0,19.375,20.0,2197000
2000-02-02,19.96875,19.53125,19.96875,19.625,944800
2000-02-03,20.5,19.6875,19.6875,20.1875,2066200
2000-02-04,20.3125,19.84375,20.3125,19.96875,540200
2000-02-07,20.625,19.84375,20.0,20.5625,899200
2000-02-08,22.0,21.0625,21.25,21.59375,836000
2000-02-09,23.78125,21.5,21.5,22.875,1692600
2000-02-10,23.0,22.1875,22.875,22.40625,629200
2000-02-11,22.71875,21.625,22.53125,22.0,808800
2000-02-14,22.21875,21.625,22.0,21.65625,673400
2000-02-15,22.28125,21.625,21.625,21.90625,790200
2000-02-16,22.1875,21.5625,21.84375,22.0625,468200
2000-02-17,22.15625,21.6875,22.0,21.8125,698600
2000-02-18,21.8125,20.9375,21.8125,21.21875,408000
2000-02-22,21.25,19.5,21.25,20.25,761600
2000-02-23,20.875,20.125,20.25,20.40625,591800
2000-02-24,20.9375,20.3125,20.34375,20.75,1799400
2000-02-25,21.21875,20.75,20.75,20.75,820200
2000-02-28,20.25,19.1875,20.0,20.25,545200
2000-02-29,21.125,20.28125,20.5,21.125,964200
2000-03-01,21.90625,21.0,21.125,21.875,410200
2000-03-02,22.3125,21.125,22.125,21.3125,416200
2000-03-03,21.5,20.15625,21.34375,20.75,788000
2000-03-06,20.75,20.53125,20.75,20.6875,420400
2000-03-07,20.71875,20.09375,20.71875,20.46875,602000
2000-03-08,20.125,19.15625,20.125,19.34375,369200
2000-03-09,19.90625,19.3125,19.34375,19.90625,583400
2000-03-10,20.1875,19.90625,19.90625,20.03125,535800
2000-03-13,19.96875,19.0625,19.96875,19.28125,575200
2000-03-14,19.84375,19.25,19.28125,19.6875,394200
2000-03-15,20.46875,19.5,19.6875,20.46875,648200
2000-03-16,20.5,20.25,20.5,20.34375,1256600
2000-03-17,20.25,19.75,19.75,20.1875,807000
2000-03-20,20.0625,19.4375,20.0625,19.46875,367400
2000-03-21,19.84375,18.8125,19.5,19.03125,685200
2000-03-22,19.78125,19.0,19.09375,19.4375,427600
2000-03-23,19.78125,19.125,19.40625,19.65625,288200
2000-03-24,19.96875,18.875,19.59375,19.21875,369400
2000-03-27,19.8125,19.15625,19.34375,19.78125,503200
2000-03-28,19.96875,19.65625,19.71875,19.75,329600
2000-03-29,20.8125,19.75,19.75,20.40625,2873000
2000-03-30,22.0,20.40625,20.40625,21.90625,1216800
2000-03-31,24.0,22.28125,22.5,23.7109375,2173600
2000-04-03,23.625,23.0,23.0,23.59375,1184400
2000-04-04,24.3125,22.8125,23.625,23.3125,1987400
2000-04-05,23.78125,23.0,23.25,23.6875,842200
2000-04-06,24.40625,23.59375,23.59375,24.125,879200
2000-04-07,25.46875,24.125,24.125,24.75,1170200
2000-04-10,25.3125,24.71875,24.75,25.0625,970600
2000-04-11,25.4375,24.78125,25.0,25.0,1287800
2000-04-12,25.125,24.75,24.9375,24.90625,1089600
2000-04-13,24.90625,24.09375,24.90625,24.34375,1157200
2000-04-14,24.1875,23.375,23.90625,23.40625,547400
2000-04-17,24.6875,23.125,23.4375,24.53125,1312600
2000-04-18,24.84375,24.21875,24.46875,24.4375,877600
2000-04-19,29.34375,26.9375,27.5,28.65625,4334600
2000-04-20,29.96875,27.5625,28.25,28.71875,1602800
2000-04-24,28.34375,27.5625,28.34375,27.625,1716400
2000-04-25,29.4375,28.09375,28.25,29.1875,869200
2000-04-26,29.65625,28.5625,28.9375,28.75,766800
2000-04-27,30.34375,28.375,28.625,29.40625,952400
2000-04-28,30.6875,29.34375,29.34375,30.5625,668000
2000-05-01,32.5,30.75,30.9375,31.4375,1351200
2000-05-02,31.875,30.1875,31.5,30.1875,947200
2000-05-03,29.375,27.5,28.5,29.03125,1748000
2000-05-04,30.75,29.0625,29.3125,30.5,1263200
2000-05-05,31.0,30.34375,30.4375,30.78125,724200
2000-05-08,31.71875,30.78125,30.875,30.90625,652200
2000-05-09,31.28125,29.96875,31.0,30.75,768000
2000-05-10,30.75,29.5625,30.6875,29.96875,322200
2000-05-11,30.4375,29.375,29.5,30.3125,399400
2000-05-12,31.8125,30.3125,30.3125,30.96875,642800
2000-05-15,30.96875,29.875,30.96875,30.875,334200
2000-05-16,31.59375,30.875,31.25,31.4375,800200
2000-05-17,31.3125,30.34375,31.3125,30.375,575200
2000-05-18,30.875,29.875,30.875,30.03125,407800
2000-05-19,30.0625,29.375,30.0625,29.53125,518400
2000-05-22,29.625,28.5625,29.625,28.875,379000
2000-05-23,30.21875,28.84375,28.96875,30.1875,682600
2000-05-24,30.09375,29.03125,30.0625,29.1875,721200
2000-05-25,30.3125,29.3125,29.3125,29.71875,550600
2000-05-26,29.8125,29.0,29.78125,29.0625,222000
2000-05-30,30.1875,29.375,29.5625,30.0,886800
2000-05-31,30.78125,29.6875,30.125,29.6875,453600
2000-06-01,30.875,29.75,29.75,30.8125,600000
2000-06-02,32.0,31.25,31.625,31.5,490800
2000-06-05,31.875,30.75,30.75,31.84375,966200
2000-06-06,32.5,31.5,32.4375,31.5,539000
2000-06-07,31.21875,30.5,31.21875,30.84375,622600
2000-06-08,31.40625,31.0625,31.1875,31.15625,538800
2000-06-09,31.28125,30.6875,31.15625,30.71875,286000
2000-06-12,30.59375,29.375,30.46875,29.9375,385800
2000-06-13,30.1875,29.0,30.1875,29.9375,369700
2000-06-14,30.4375,29.5625,29.75,30.0625,465000
2000-06-15,30.3125,29.25,30.3125,30.0,363700
2000-06-16,31.4375,29.625,29.875,30.0,813700
2000-06-19,30.4375,29.8125,30.0,29.9375,808800
2000-06-20,30.125,29.1875,29.9375,30.0,596500
2000-06-21,30.125,28.6875,30.0,30.0,848000
2000-06-22,30.0625,28.375,30.0625,28.375,445600
2000-06-23,29.125,28.0,28.9375,28.625,606200
2000-06-26,28.9375,28.375,28.8125,28.875,829500
2000-06-27,29.8125,28.25,28.875,28.6875,730500
2000-06-28,30.0,28.5,28.5625,29.625,783200
2000-06-29,30.5,29.25,29.5,29.6875,2228400
2000-06-30,29.8125,28.484375,29.8125,28.484375,818500
2000-07-03,30.25,28.5,28.625,30.125,297900
2000-07-05,30.125,28.75,30.125,30.125,747400
2000-07-06,31.375,29.875,30.0,30.5625,1320700
2000-07-07,31.5,30.6875,30.8125,31.4375,1204000
2000-07-10,31.4375,30.625,31.375,31.0,584900
2000-07-11,31.125,30.1875,31.0,30.5,341500
2000-07-12,31.625,30.75,30.75,31.3125,949100
2000-07-13,31.875,31.25,31.5,31.5,546500
2000-07-14,31.6875,31.4375,31.5,31.6875,1382400
2000-07-17,34.8125,32.5625,33.5,34.75,1481100
2000-07-18,34.6875,33.5625,34.625,34.375,536400
2000-07-19,34.375,33.75,34.25,34.25,544300
2000-07-20,34.75,31.9375,34.3125,34.5,691600
2000-07-21,35.3125,33.5,34.75,34.0625,1228200
2000-07-24,34.25,33.25,34.0625,34.0,971800
2000-07-25,34.1875,33.625,34.0,33.9375,933800
2000-07-26,33.875,32.5625,33.5,33.5,489300
2000-07-27,34.3125,33.375,33.625,34.1875,810000
2000-07-28,34.0,33.375,34.0,33.8125,291100
2000-07-31,34.375,33.6875,33.875,34.375,854900
2000-08-01,34.5625,34.0,34.1875,34.5,530800
2000-08-02,34.75,33.625,34.125,34.1875,1156400
2000-08-03,34.25,33.1875,34.125,34.125,220600
2000-08-04,35.0,33.875,33.875,34.125,345200
2000-08-07,34.125,33.3125,34.125,33.75,475000
2000-08-08,34.0,33.375,33.75,33.5,638500
2000-08-09,33.6875,32.625,33.6875,32.8125,162200
2000-08-10,33.375,32.75,33.0625,33.1875,276600
2000-08-11,33.5,32.3125,32.5,33.5,357200
2000-08-14,33.5,33.25,33.25,33.5,277400
2000-08-15,33.5,32.5,33.5,32.5625,500900
2000-08-16,32.9375,32.0,32.75,32.6875,226300
2000-08-17,33.0,32.3125,32.4375,33.0,300300
2000-08-18,33.0,32.25,32.25,32.9375,257600
2000-08-21,33.0625,30.75,32.6875,32.9375,896100
2000-08-22,33.0,32.25,32.9375,32.8125,348100
2000-08-23,33.25,32.125,33.0625,32.875,376300
2000-08-24,32.875,30.25,32.75,32.3125,695500
2000-08-25,33.125,32.0,32.4375,32.9375,780100
2000-08-28,33.0,31.8125,33.0,32.15625,654400
2000-08-29,32.375,31.375,32.375,32.3125,1058800
2000-08-30,32.125,31.125,32.0625,31.625,484700
2000-08-31,32.4375,31.0625,31.875,31.8125,688200
2000-09-01,32.0625,30.375,31.8125,30.8125,583600
2000-09-05,31.1875,30.0,30.6875,30.4375,952400
2000-09-06,31.25,30.4375,30.4375,30.75,851400
2000-09-07,30.75,29.875,30.125,30.25,262400
2000-09-08,30.75,29.9375,30.1875,30.5,857400
2000-09-11,31.25,30.5,30.5,31.0,530200
2000-09-12,31.5625,31.25,31.25,31.4375,898500
2000-09-13,31.4375,31.0625,31.1875,31.3125,347700
2000-09-14,31.625,31.25,31.375,31.5625,536200
2000-09-15,31.875,30.75,31.25,31.34375,526600
2000-09-18,31.875,30.0625,31.875,30.0625,520000
2000-09-19,31.0,29.875,30.125,30.5625,645000
2000-09-20,31.25,30.5625,30.8125,30.625,250100
2000-09-21,32.3125,30.5625,30.875,31.6875,588700
2000-09-22,32.5,31.5,31.5,32.4375,561100
2000-09-25,32.625,31.75,32.4375,32.375,286700
2000-09-26,32.5625,32.0625,32.375,32.3125,388600
2000-09-27,35.125,32.5,32.5,33.875,830400
2000-09-28,34.8125,33.125,33.875,34.4375,1019000
2000-09-29,35.3125,34.375,34.5,34.6875,616000
2000-10-02,35.9375,35.0,35.125,35.5625,757600
2000-10-03,37.375,35.625,35.75,35.6875,949500
2000-10-04,37.75,36.0,37.1875,36.8125,405500
2000-10-05,37.1875,36.25,36.6875,37.1875,552200
2000-10-06,38.125,36.125,37.1875,37.5625,614600
2000-10-09,38.625,37.5,37.8125,37.625,533700
2000-10-10,37.4375,30.625,37.0,33.0,2461000
2000-10-11,33.0,30.875,33.0,32.0,1325700
2000-10-12,32.25,31.5,32.0,31.6875,502500
2000-10-13,34.375,31.4375,31.5,33.5,736600
2000-10-16,33.75,32.0,33.625,32.375,540500
2000-10-17,32.625,30.75,32.625,31.0,461500
2000-10-18,30.625,27.375,30.625,27.75,1348300
2000-10-19,29.625,27.75,27.75,28.5,1090800
2000-10-20,30.0,28.5625,28.625,29.8125,492500
2000-10-23,32.1875,29.0,29.25,32.0625,784400
2000-10-24,31.5625,29.875,31.0,30.25,546400
2000-10-25,30.75,30.0625,30.25,30.75,424600
2000-10-26,30.6875,27.5625,30.625,28.0,1186100
2000-10-27,29.625,28.625,28.75,29.0,1169800
2000-10-30,29.5,28.5,29.5,28.6875,423200
2000-10-31,30.8125,28.5,28.625,30.5,619800
2000-11-01,30.25,29.0,30.25,29.5625,295900
2000-11-02,31.4375,29.125,29.125,30.9375,323700
2000-11-03,31.375,30.0,31.0,30.4375,261800
2000-11-06,32.0,31.0,31.125,31.0625,407300
2000-11-07,31.9375,31.0625,31.75,31.6875,281600
2000-11-08,32.5,31.25,31.4375,32.0,272400
2000-11-09,31.75,29.6875,31.5,30.125,400100
2000-11-10,30.25,29.625,30.125,30.0,303800
2000-11-13,30.0,28.875,30.0,29.8125,495100
2000-11-14,31.125,29.375,30.3125,30.3125,236200
2000-11-15,32.25,30.1875,30.3125,32.25,323000
2000-11-16,32.0625,30.6875,32.0,30.8125,242300
2000-11-17,31.875,30.75,31.0625,31.5625,262600
2000-11-20,32.0,30.875,31.5625,31.5,189800
2000-11-21,31.6875,31.0625,31.5,31.625,318300
2000-11-22,31.625,30.9375,31.5,31.625,222200
2000-11-24,31.875,31.3125,31.875,31.6875,74200
2000-11-27,32.375,31.25,31.6875,32.375,360300
2000-11-28,32.3125,31.0,32.25,31.0,417300
2000-11-29,31.0,30.125,31.0,30.3125,322800
2000-11-30,30.875,29.3125,30.3125,29.875,518900
2000-12-01,31.5625,29.4375,29.9375,30.0,440200
2000-12-04,33.875,30.75,32.5,32.0625,20874200
2000-12-05,33.0,31.5625,31.5625,31.9375,2614600
2000-12-06,31.125,29.375,31.125,29.5,1583300
2000-12-07,31.0,29.25,29.75,30.625,1161600
2000-12-08,32.0,30.75,30.75,31.0,1155300
2000-12-11,31.0,30.125,31.0,30.25,407400
2000-12-12,31.25,29.875,30.5,31.0,702600
2000-12-13,31.125,30.4375,31.0,30.5,461100
2000-12-14,31.25,30.5625,30.75,31.0625,480400
2000-12-15,33.0,27.5,33.0,27.8125,1688900
2000-12-18,28.375,24.0625,27.8125,26.0,2585900
2000-12-19,26.3125,25.0,26.0,26.0,1253400
2000-12-20,26.5,24.25,26.25,24.5625,967200
2000-12-21,26.875,24.5625,24.5625,26.0625,648600
2000-12-22,26.6875,25.75,26.0625,26.1875,697300
2000-12-26,26.75,26.0,26.25,26.25,295600
2000-12-27,26.5625,25.5,26.25,25.8125,402500
2000-12-28,26.9375,24.875,25.9375,26.75,657400
2000-12-29,26.8125,26.25,26.75,26.5,640700
2001-01-02,26.5,23.8125,26.5,23.9375,1117600
2001-01-03,27.375,23.6875,24.5,27.0625,1342800
2001-01-04,27.625,25.125,27.0625,26.1875,762700
2001-01-05,25.625,21.25,25.625,23.0625,2478000
2001-01-08,23.125,22.5,22.625,22.875,1260700
2001-01-09,23.0,21.0,22.875,21.125,1297100
2001-01-10,22.9375,20.9375,21.3125,22.75,852400
2001-01-11,23.6875,22.25,22.25,23.125,982100
2001-01-12,23.4375,22.75,23.0,23.0,1566500
2001-01-16,23.375,22.5,22.5,22.9375,717500
2001-01-17,23.5,22.9375,22.9375,23.1875,522600
2001-01-18,23.5625,22.75,23.0625,23.125,623800
2001-01-19,23.0,22.1875,22.875,22.25,906600
2001-01-22,22.9375,22.25,22.25,22.75,640000
2001-01-23,23.0625,22.5625,22.9375,22.5625,1514200
2001-01-24,25.5,22.375,22.375,24.75,3599000
2001-01-25,25.25,24.0625,24.75,25.0625,1528000
2001-01-26,25.9375,24.9375,25.0625,25.625,1091800
2001-01-29,26.1200008392334,25.6200008392334,25.6200008392334,26.040000915527344,1283900
2001-01-30,27.75,26.399999618530273,27.75,27.219999313354492,655400
2001-01-31,27.399999618530273,26.75,27.219999313354492,26.75,870500
2001-02-01,26.799999237060547,26.25,26.600000381469727,26.559999465942383,793500
2001-02-02,26.799999237060547,26.059999465942383,26.5,26.260000228881836,1180000
2001-02-05,26.5,26.0,26.0,26.360000610351562,575400
2001-02-06,27.149999618530273,26.5,26.549999237060547,26.5,692300
2001-02-07,26.959999084472656,26.5,26.5,26.5,654900
2001-02-08,26.93000030517578,26.5,26.649999618530273,26.5,577100
2001-02-09,26.56999969482422,26.399999618530273,26.399999618530273,26.5,896000
2001-02-12,26.8799991607666,26.399999618530273,26.5,26.510000228881836,712700
2001-02-13,26.700000762939453,26.5,26.510000228881836,26.5,491900
2001-02-14,26.75,26.299999237060547,26.5,26.520000457763672,682500
2001-02-15,26.799999237060547,26.479999542236328,26.75,26.600000381469727,395100
2001-02-16,26.510000228881836,25.399999618530273,26.5,26.010000228881836,833500
