Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2010-07-01,14.9350004196167,13.0,13.0,14.800000190734863,16304873
2010-07-02,14.9350004196167,13.0,13.0,14.800000190734863,16304873
2010-07-05,14.925000190734863,13.59000015258789,14.270000457763672,13.609999656677246,6494607
2010-07-06,14.46500015258789,13.640000343322754,13.869999885559082,13.850000381469727,1429400
2010-07-07,14.300000190734863,13.199999809265137,13.800000190734863,14.0,1569733
2010-07-08,14.1850004196167,13.604999542236328,13.675000190734863,13.75,973969
2010-07-09,14.199999809265137,13.890000343322754,13.975000381469727,13.920000076293945,675494
2010-07-12,14.130000114440918,13.75,13.875,13.979999542236328,911893
2010-07-13,14.069999694824219,13.850000381469727,14.069999694824219,13.920000076293945,648854
2010-07-14,14.100000381469727,13.8149995803833,14.005000114440918,13.899999618530273,445701
2010-07-15,13.914999961853027,13.375,13.895000457763672,13.734999656677246,770857
2010-07-16,13.789999961853027,13.119999885559082,13.789999961853027,13.119999885559082,901017
2010-07-19,13.670000076293945,13.199999809265137,13.239999771118164,13.300000190734863,982589
2010-07-20,14.09000015258789,13.505000114440918,13.505000114440918,13.994999885559082,1018898
2010-07-21,14.239999771118164,13.899999618530273,14.199999809265137,14.0,728443
2010-07-22,14.085000038146973,13.75,14.0,14.015000343322754,385509
2010-07-23,14.119999885559082,13.550000190734863,13.699999809265137,13.550000190734863,428497
2010-07-26,13.640000343322754,13.5,13.5,13.520000457763672,736524
2010-07-27,13.835000038146973,13.5,13.505000114440918,13.6899995803833,610179
2010-07-28,13.795000076293945,13.510000228881836,13.524999618530273,13.585000038146973,414535
2010-07-29,13.694999694824219,13.5,13.569999694824219,13.5,311049
2010-07-30,13.600000381469727,13.5,13.5,13.5,568487
2010-08-02,13.819999694824219,13.449999809265137,13.5,13.625,489517
2010-08-03,13.649999618530273,13.260000228881836,13.529999732971191,13.5,432282
2010-08-04,13.609999656677246,13.354999542236328,13.369999885559082,13.609999656677246,414597
2010-08-05,13.78499984741211,13.319999694824219,13.645000457763672,13.359999656677246,591565
2010-08-06,13.449999809265137,13.25,13.449999809265137,13.319999694824219,415419
2010-08-09,13.350000381469727,13.149999618530273,13.28499984741211,13.210000038146973,337020
2010-08-10,13.305000305175781,13.100000381469727,13.199999809265137,13.140000343322754,225758
2010-08-11,13.170000076293945,13.0,13.100000381469727,13.024999618530273,815047
2010-08-12,13.130000114440918,13.010000228881836,13.010000228881836,13.029999732971191,320913
2010-08-13,13.484999656677246,13.055000305175781,13.0649995803833,13.364999771118164,286293
2010-08-16,13.345000267028809,13.045000076293945,13.345000267028809,13.199999809265137,380041
2010-08-17,13.329999923706055,13.114999771118164,13.199999809265137,13.324999809265137,354614
2010-08-18,13.630000114440918,13.149999618530273,13.199999809265137,13.364999771118164,364637
2010-08-19,13.835000038146973,13.380000114440918,13.380000114440918,13.65999984741211,295871
2010-08-20,14.0,13.6899995803833,13.75,13.970000267028809,521272
2010-08-23,14.020000457763672,13.699999809265137,14.0,13.875,429718
2010-08-24,13.8149995803833,13.555000305175781,13.729999542236328,13.8100004196167,328574
2010-08-25,13.930000305175781,13.149999618530273,13.800000190734863,13.579999923706055,729660
2010-08-26,13.694999694824219,13.329999923706055,13.550000190734863,13.680000305175781,444034
2010-08-27,13.8100004196167,13.46500015258789,13.539999961853027,13.675000190734863,214391
2010-08-30,13.899999618530273,13.585000038146973,13.649999618530273,13.760000228881836,192864
2010-08-31,13.760000228881836,13.5,13.760000228881836,13.600000381469727,453881
2010-09-01,13.869999885559082,13.574999809265137,13.694999694824219,13.649999618530273,555808
2010-09-02,14.074999809265137,13.510000228881836,13.550000190734863,13.954999923706055,610526
2010-09-03,14.149999618530273,13.694999694824219,13.805000305175781,13.755000114440918,349939
2010-09-06,13.795000076293945,13.53499984741211,13.795000076293945,13.645000457763672,163313
2010-09-07,13.670000076293945,13.449999809265137,13.595000267028809,13.59000015258789,387897
2010-09-08,14.079999923706055,13.550000190734863,13.550000190734863,14.0600004196167,438431
2010-09-09,14.585000038146973,13.899999618530273,14.0,14.529999732971191,1226336
2010-09-10,14.899999618530273,14.324999809265137,14.5,14.5,1481549
2010-09-13,14.600000381469727,14.354999542236328,14.5,14.520000457763672,581825
2010-09-14,14.640000343322754,14.404999732971191,14.5600004196167,14.524999618530273,471689
2010-09-15,14.835000038146973,14.53499984741211,14.75,14.699999809265137,512763
2010-09-16,14.725000381469727,14.524999618530273,14.574999809265137,14.555000305175781,242315
2010-09-17,14.75,14.329999923706055,14.680000305175781,14.329999923706055,1153347
2010-09-20,14.869999885559082,14.380000114440918,14.395000457763672,14.800000190734863,631199
2010-09-21,14.760000228881836,14.460000038146973,14.704999923706055,14.494999885559082,621005
2010-09-22,14.555000305175781,14.125,14.5,14.15999984741211,516930
2010-09-23,14.300000190734863,14.0,14.154999732971191,14.100000381469727,682509
2010-09-24,14.4399995803833,14.0,14.09000015258789,14.3149995803833,561037
2010-09-27,14.515000343322754,14.050000190734863,14.305000305175781,14.100000381469727,517032
2010-09-28,14.15999984741211,13.949999809265137,14.0,14.119999885559082,347801
2010-09-29,14.739999771118164,14.03499984741211,14.09000015258789,14.505000114440918,914709
2010-09-30,14.760000228881836,14.260000228881836,14.34000015258789,14.529999732971191,386334
2010-10-01,14.859999656677246,14.5,14.649999618530273,14.795000076293945,730612
2010-10-04,14.869999885559082,14.5600004196167,14.789999961853027,14.720000267028809,336003
2010-10-05,14.949999809265137,14.640000343322754,14.645000457763672,14.930000305175781,528002
2010-10-06,15.390000343322754,14.895000457763672,14.899999618530273,15.140000343322754,510355
2010-10-07,15.119999885559082,14.510000228881836,14.75,14.9350004196167,3042887
2010-10-08,15.010000228881836,14.520000457763672,14.765000343322754,14.795000076293945,552279
2010-10-11,14.930000305175781,14.614999771118164,14.710000038146973,14.789999961853027,655312
2010-10-12,15.234999656677246,14.614999771118164,14.890000343322754,15.234999656677246,1044811
2010-10-13,15.449999809265137,15.119999885559082,15.229999542236328,15.319999694824219,622446
2010-10-14,15.399999618530273,14.859999656677246,15.300000190734863,15.03499984741211,430976
2010-10-15,15.154999732971191,14.755000114440918,15.100000381469727,15.154999732971191,194469
2010-10-18,15.300000190734863,14.904999732971191,14.904999732971191,15.170000076293945,231123
2010-10-19,15.390000343322754,15.0,15.130000114440918,15.029999732971191,361723
2010-10-20,15.819999694824219,15.015000343322754,15.125,15.654999732971191,774116
2010-10-21,16.05500030517578,15.46500015258789,15.625,15.930000305175781,454387
2010-10-22,15.920000076293945,15.65999984741211,15.8149995803833,15.795000076293945,247021
2010-10-25,15.920000076293945,15.399999618530273,15.600000381469727,15.824999809265137,268810
2010-10-26,15.875,15.609999656677246,15.71500015258789,15.725000381469727,331516
2010-10-27,15.6850004196167,15.020000457763672,15.600000381469727,15.199999809265137,639610
2010-10-28,15.494999885559082,15.119999885559082,15.210000038146973,15.25,583325
2010-10-29,15.25,14.920000076293945,15.149999618530273,15.050000190734863,432520
2010-11-01,15.875,15.09000015258789,15.194999694824219,15.694999694824219,325251
2010-11-02,15.885000228881836,15.5649995803833,15.694999694824219,15.78499984741211,225006
