Date,High_STNE,Low_STNE,Open_STNE,Close_STNE,Volume_STNE
2018-10-25,32.189998626708984,30.0,32.0,31.350000381469727,22912000
2018-10-26,31.209999084472656,29.75,30.700000762939453,31.09000015258789,5137200
2018-10-29,32.5,29.0,32.2400016784668,29.059999465942383,2144900
2018-10-30,29.399999618530273,27.59000015258789,29.0,28.68000030517578,2613400
2018-10-31,29.899999618530273,28.5,29.1299991607666,28.690000534057617,1985000
2018-11-01,29.8799991607666,28.5,28.979999542236328,29.420000076293945,1491700
2018-11-02,30.6200008392334,29.600000381469727,29.860000610351562,30.1299991607666,872700
2018-11-05,31.719999313354492,29.959999084472656,30.350000381469727,30.75,693800
2018-11-06,30.940000534057617,29.510000228881836,30.690000534057617,30.469999313354492,462700
2018-11-07,30.75,29.350000381469727,30.5,29.399999618530273,622500
2018-11-08,28.229999542236328,26.25,27.700000762939453,27.700000762939453,4920800
2018-11-09,28.59000015258789,27.0,28.549999237060547,27.3700008392334,2456900
2018-11-12,27.670000076293945,24.15999984741211,27.520000457763672,25.010000228881836,2864400
2018-11-13,25.889999389648438,24.75,25.09000015258789,24.799999237060547,620600
2018-11-14,25.299999237060547,23.3700008392334,25.0,23.440000534057617,2032200
2018-11-15,24.81999969482422,23.1200008392334,23.5,24.639999389648438,1079200
2018-11-16,25.899999618530273,24.520000457763672,24.639999389648438,25.309999465942383,1486700
2018-11-19,25.0,21.799999237060547,24.739999771118164,22.0,3321500
2018-11-20,21.75,20.049999237060547,21.399999618530273,21.219999313354492,2460800
2018-11-21,22.719999313354492,21.600000381469727,21.600000381469727,22.34000015258789,1143800
2018-11-23,22.25,21.09000015258789,22.25,21.84000015258789,723000
2018-11-26,22.290000915527344,21.270000457763672,21.899999618530273,21.700000762939453,1261300
2018-11-27,25.75,22.25,22.68000030517578,22.780000686645508,4637000
2018-11-28,24.479999542236328,22.700000762939453,23.059999465942383,24.030000686645508,2246500
2018-11-29,24.3700008392334,23.469999313354492,24.040000915527344,23.850000381469727,1895100
2018-11-30,24.040000915527344,22.3700008392334,23.510000228881836,23.56999969482422,1549500
2018-12-03,24.5,22.479999542236328,24.329999923706055,22.530000686645508,1777300
2018-12-04,23.0,21.700000762939453,22.420000076293945,22.09000015258789,1182100
2018-12-06,22.020000457763672,21.25,21.520000457763672,21.670000076293945,1556100
2018-12-07,22.40999984741211,20.299999237060547,21.860000610351562,20.760000228881836,1346300
2018-12-10,21.040000915527344,19.649999618530273,20.729999542236328,19.8700008392334,1518900
2018-12-11,21.049999237060547,20.200000762939453,20.200000762939453,20.59000015258789,2185300
2018-12-12,20.950000762939453,19.850000381469727,20.84000015258789,19.860000610351562,1578900
2018-12-13,20.149999618530273,18.209999084472656,20.049999237060547,18.540000915527344,1584400
2018-12-14,18.889999389648438,17.610000610351562,18.399999618530273,17.709999084472656,989200
2018-12-17,18.610000610351562,17.010000228881836,17.6200008392334,17.6299991607666,2990200
2018-12-18,18.65999984741211,17.709999084472656,17.75,18.450000762939453,991400
2018-12-19,18.940000534057617,17.899999618530273,18.440000534057617,18.1200008392334,1168600
2018-12-20,18.389999389648438,17.670000076293945,18.139999389648438,17.780000686645508,2110400
2018-12-21,18.06999969482422,16.43000030517578,18.0,16.989999771118164,1363400
2018-12-24,16.809999465942383,16.139999389648438,16.780000686645508,16.709999084472656,367600
2018-12-26,17.6299991607666,16.760000228881836,16.770000457763672,17.459999084472656,626800
2018-12-27,17.5,16.649999618530273,17.280000686645508,17.209999084472656,932400
2018-12-28,17.729999542236328,17.299999237060547,17.299999237060547,17.600000381469727,1162200
2018-12-31,18.68000030517578,17.600000381469727,17.81999969482422,18.440000534057617,914900
2019-01-02,19.219999313354492,17.989999771118164,18.290000915527344,19.06999969482422,1310500
2019-01-03,19.18000030517578,18.030000686645508,18.969999313354492,18.559999465942383,1291900
2019-01-04,20.149999618530273,18.75,18.860000610351562,19.989999771118164,1101500
2019-01-07,20.739999771118164,19.81999969482422,20.059999465942383,20.690000534057617,884100
2019-01-08,21.489999771118164,20.59000015258789,20.93000030517578,21.1200008392334,814700
2019-01-09,21.389999389648438,20.440000534057617,21.270000457763672,21.030000686645508,838300
2019-01-10,21.719999313354492,20.799999237060547,21.030000686645508,21.43000030517578,681100
2019-01-11,21.510000228881836,20.68000030517578,21.309999465942383,21.100000381469727,498100
2019-01-14,20.979999542236328,20.43000030517578,20.940000534057617,20.790000915527344,317600
2019-01-15,21.799999237060547,20.530000686645508,21.25,20.709999084472656,960600
2019-01-16,21.489999771118164,20.670000076293945,20.75,20.690000534057617,564500
2019-01-17,20.979999542236328,20.459999084472656,20.68000030517578,20.65999984741211,223600
2019-01-18,22.68000030517578,20.790000915527344,21.059999465942383,22.190000534057617,1281500
2019-01-22,23.40999984741211,22.200000762939453,22.200000762939453,22.860000610351562,1121400
2019-01-23,23.15999984741211,21.510000228881836,22.8799991607666,22.1200008392334,637500
2019-01-24,23.040000915527344,22.0,22.209999084472656,22.899999618530273,645800
2019-01-25,23.34000015258789,22.610000610351562,23.0,23.09000015258789,729200
2019-01-28,22.989999771118164,22.0,22.809999465942383,22.190000534057617,596400
2019-01-29,22.420000076293945,21.700000762939453,22.290000915527344,21.889999389648438,264100
2019-01-30,22.399999618530273,21.299999237060547,22.0,21.459999084472656,922900
2019-01-31,22.200000762939453,21.100000381469727,21.459999084472656,22.1200008392334,610800
2019-02-01,22.809999465942383,21.979999542236328,21.979999542236328,22.809999465942383,473500
2019-02-04,23.850000381469727,22.479999542236328,22.799999237060547,23.459999084472656,436900
2019-02-05,23.68000030517578,22.309999465942383,23.520000457763672,22.760000228881836,1218500
2019-02-06,23.030000686645508,21.200000762939453,22.760000228881836,21.3799991607666,1288700
2019-02-07,21.809999465942383,21.049999237060547,21.6299991607666,21.270000457763672,620700
2019-02-08,21.389999389648438,20.670000076293945,21.209999084472656,21.110000610351562,743600
2019-02-11,21.8700008392334,21.110000610351562,21.209999084472656,21.149999618530273,539500
2019-02-12,21.8700008392334,20.889999389648438,21.309999465942383,21.420000076293945,553500
2019-02-13,21.799999237060547,21.260000228881836,21.479999542236328,21.3700008392334,442000
2019-02-14,21.75,20.940000534057617,21.309999465942383,21.270000457763672,913800
2019-02-15,22.5,21.270000457763672,22.3799991607666,22.06999969482422,1241700
2019-02-19,23.59000015258789,22.229999542236328,22.479999542236328,23.459999084472656,1494500
2019-02-20,25.280000686645508,23.610000610351562,23.729999542236328,25.1200008392334,2361100
2019-02-21,25.719999313354492,24.219999313354492,25.18000030517578,24.43000030517578,1485200
2019-02-22,26.950000762939453,24.799999237060547,24.799999237060547,26.260000228881836,2732100
2019-02-25,29.440000534057617,26.829999923706055,27.049999237060547,29.350000381469727,2526000
2019-02-26,29.81999969482422,27.639999389648438,29.239999771118164,29.579999923706055,2804800
2019-02-27,32.25,29.59000015258789,29.59000015258789,32.20000076293945,3275700
2019-02-28,32.310001373291016,29.81999969482422,31.93000030517578,30.40999984741211,2737100
2019-03-01,31.68000030517578,30.809999465942383,30.899999618530273,31.1299991607666,1530500
2019-03-04,34.5,31.530000686645508,31.8799991607666,32.0,4216200
2019-03-05,33.22999954223633,31.510000228881836,32.47999954223633,32.189998626708984,2437400
2019-03-06,32.939998626708984,30.940000534057617,32.349998474121094,31.0,1615200
2019-03-07,31.100000381469727,28.25,30.790000915527344,29.030000686645508,2227200
2019-03-08,30.270000457763672,27.760000228881836,28.06999969482422,29.920000076293945,1993800
2019-03-11,32.709999084472656,30.18000030517578,30.649999618530273,31.969999313354492,3512500
2019-03-12,33.189998626708984,30.860000610351562,32.599998474121094,31.709999084472656,1912100
2019-03-13,32.5,30.510000228881836,31.760000228881836,30.760000228881836,1520300
2019-03-14,32.0,30.149999618530273,30.8700008392334,30.34000015258789,1041300
2019-03-15,32.90999984741211,30.56999969482422,31.270000457763672,32.5099983215332,3463800
2019-03-18,36.880001068115234,32.93000030517578,33.0,34.599998474121094,7019200
2019-03-19,43.90999984741211,39.5099983215332,42.61000061035156,40.970001220703125,15736000
2019-03-20,42.09000015258789,37.77000045776367,41.16999816894531,37.79999923706055,4246400
2019-03-21,44.209999084472656,39.099998474121094,39.220001220703125,42.95000076293945,5487400
2019-03-22,43.15999984741211,41.11000061035156,42.279998779296875,41.81999969482422,2694100
2019-03-25,41.93000030517578,39.70000076293945,41.529998779296875,40.439998626708984,2356200
2019-03-26,44.5,41.04999923706055,41.66999816894531,43.560001373291016,4332400
2019-03-27,44.11000061035156,39.81999969482422,43.5,41.43000030517578,4369300
2019-03-28,42.02000045776367,40.16999816894531,41.529998779296875,41.04999923706055,1902900
2019-03-29,42.18000030517578,40.400001525878906,41.5099983215332,41.11000061035156,1602000
2019-04-01,43.84000015258789,38.2599983215332,41.0,42.93000030517578,6356800
2019-04-02,45.619998931884766,41.86000061035156,42.790000915527344,42.150001525878906,6411400
2019-04-03,40.70000076293945,38.4900016784668,40.5099983215332,38.5,16545900
2019-04-04,39.38999938964844,36.5,38.959999084472656,37.43000030517578,7956000
2019-04-05,37.33000183105469,35.45000076293945,35.93000030517578,35.900001525878906,9723200
2019-04-08,38.33000183105469,35.2400016784668,35.650001525878906,37.77000045776367,6795800
2019-04-09,39.0,37.45000076293945,38.279998779296875,37.47999954223633,4343800
2019-04-10,38.29999923706055,36.150001525878906,37.970001220703125,36.880001068115234,3074100
2019-04-11,37.119998931884766,35.40999984741211,36.91999816894531,35.65999984741211,2378200
2019-04-12,36.150001525878906,34.75,35.91999816894531,35.25,3412800
2019-04-15,36.29999923706055,34.84000015258789,35.15999984741211,35.95000076293945,2012600
2019-04-16,36.470001220703125,35.099998474121094,36.099998474121094,36.22999954223633,1812100
2019-04-17,36.650001525878906,33.959999084472656,36.619998931884766,34.7400016784668,2903000
2019-04-18,29.600000381469727,24.799999237060547,29.549999237060547,26.510000228881836,32834600
2019-04-22,26.940000534057617,25.559999465942383,26.540000915527344,25.920000076293945,4496700
2019-04-23,25.889999389648438,24.510000228881836,25.299999237060547,25.139999389648438,11895700
2019-04-24,27.65999984741211,24.520000457763672,24.530000686645508,26.81999969482422,10316800
2019-04-25,27.290000915527344,26.31999969482422,27.260000228881836,26.93000030517578,2957700
2019-04-26,27.0,25.65999984741211,26.329999923706055,26.770000457763672,3753000
2019-04-29,28.280000686645508,26.399999618530273,26.790000915527344,27.969999313354492,3176700
2019-04-30,29.290000915527344,28.0,28.139999389648438,28.790000915527344,4239200
2019-05-01,28.739999771118164,27.0,28.549999237060547,27.0,4250000
2019-05-02,27.739999771118164,26.25,26.700000762939453,26.649999618530273,2529500
2019-05-03,27.649999618530273,26.65999984741211,26.950000762939453,27.540000915527344,1774300
2019-05-06,27.889999389648438,26.5,26.600000381469727,27.56999969482422,3192600
2019-05-07,27.5,26.270000457763672,27.1299991607666,27.09000015258789,1765900
2019-05-08,27.489999771118164,26.25,26.290000915527344,27.34000015258789,2994800
2019-05-09,27.889999389648438,26.309999465942383,26.799999237060547,27.690000534057617,1757400
2019-05-10,28.459999084472656,26.950000762939453,27.489999771118164,27.90999984741211,4026800
2019-05-13,27.280000686645508,25.829999923706055,27.200000762939453,26.540000915527344,4793900
2019-05-14,28.5,26.440000534057617,28.350000381469727,26.530000686645508,5933800
2019-05-15,26.479999542236328,25.239999771118164,26.110000610351562,26.209999084472656,2767900
2019-05-16,27.75,26.309999465942383,26.399999618530273,26.8700008392334,2566300
2019-05-17,26.719999313354492,25.850000381469727,26.56999969482422,25.8700008392334,1827000
2019-05-20,26.850000381469727,25.530000686645508,25.530000686645508,26.799999237060547,1401100
2019-05-21,28.700000762939453,27.0,27.09000015258789,28.639999389648438,4421500
2019-05-22,29.200000762939453,27.559999465942383,28.489999771118164,27.75,1653200
2019-05-23,27.309999465942383,25.6200008392334,27.110000610351562,26.170000076293945,1942400
2019-05-24,26.799999237060547,25.719999313354492,26.329999923706055,26.059999465942383,1540100
2019-05-28,26.790000915527344,25.860000610351562,26.010000228881836,26.389999389648438,1326600
2019-05-29,26.09000015258789,25.389999389648438,25.760000228881836,25.579999923706055,4438400
2019-05-30,26.1200008392334,25.110000610351562,25.780000686645508,25.5,1189100
2019-05-31,25.3700008392334,23.149999618530273,24.950000762939453,25.200000762939453,2423800
2019-06-03,25.540000915527344,24.420000076293945,25.1299991607666,24.690000534057617,1661200
2019-06-04,26.65999984741211,24.829999923706055,25.139999389648438,26.229999542236328,2226000
2019-06-05,27.0,25.940000534057617,26.709999084472656,26.290000915527344,1330400
