Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2013-03-07,39.5,35.13999938964844,35.20000076293945,38.83000183105469,8054700
2013-03-08,41.88999938964844,36.810001373291016,38.4900016784668,38.650001525878906,1143400
2013-03-11,38.83000183105469,36.43000030517578,38.83000183105469,36.7400016784668,580100
2013-03-12,37.97999954223633,36.04999923706055,37.0,37.38999938964844,305300
2013-03-13,37.45000076293945,37.0,37.119998931884766,37.45000076293945,54400
2013-03-14,38.040000915527344,37.279998779296875,37.279998779296875,37.650001525878906,81800
2013-03-15,39.52000045776367,37.04999923706055,39.52000045776367,37.04999923706055,264700
2013-03-18,37.290000915527344,36.65999984741211,36.65999984741211,36.88999938964844,146200
2013-03-19,37.279998779296875,36.5,36.880001068115234,36.880001068115234,104600
2013-03-20,37.08000183105469,36.54999923706055,37.0099983215332,36.83000183105469,297100
2013-03-21,37.84000015258789,36.529998779296875,36.900001525878906,37.75,224100
2013-03-22,38.27000045776367,37.619998931884766,38.0,37.869998931884766,167100
2013-03-25,38.13999938964844,37.599998474121094,38.11000061035156,38.040000915527344,121400
2013-03-26,38.150001525878906,37.72999954223633,38.0099983215332,37.970001220703125,231800
2013-03-27,38.34000015258789,37.880001068115234,37.970001220703125,38.099998474121094,122600
2013-03-28,39.849998474121094,37.959999084472656,38.310001373291016,39.45000076293945,148500
2013-04-01,40.189998626708984,39.02000045776367,39.45000076293945,39.38999938964844,147000
2013-04-02,39.849998474121094,38.810001373291016,39.63999938964844,39.66999816894531,90200
2013-04-03,40.0,39.72999954223633,40.0,39.849998474121094,150200
2013-04-04,39.9900016784668,39.099998474121094,39.9900016784668,39.150001525878906,28400
2013-04-05,38.95000076293945,37.369998931884766,38.79999923706055,37.9900016784668,112700
2013-04-08,37.779998779296875,37.2599983215332,37.75,37.779998779296875,68200
2013-04-09,37.79999923706055,37.34000015258789,37.58000183105469,37.68000030517578,142100
2013-04-10,38.9900016784668,37.5,37.5099983215332,38.91999816894531,384100
2013-04-11,39.13999938964844,38.529998779296875,38.529998779296875,38.97999954223633,51000
2013-04-12,38.90999984741211,38.150001525878906,38.75,38.560001373291016,19000
2013-04-15,38.54999923706055,37.880001068115234,38.2599983215332,38.22999954223633,78200
2013-04-16,39.02000045776367,37.4900016784668,38.20000076293945,38.91999816894531,180700
2013-04-17,38.779998779296875,37.790000915527344,38.529998779296875,38.099998474121094,166700
2013-04-18,38.119998931884766,37.72999954223633,38.099998474121094,37.97999954223633,151500
2013-04-19,38.0,37.790000915527344,37.97999954223633,37.880001068115234,5800
2013-04-22,37.9900016784668,37.77000045776367,37.939998626708984,37.90999984741211,33600
2013-04-23,38.18000030517578,37.849998474121094,38.06999969482422,37.959999084472656,83200
2013-04-24,37.970001220703125,37.369998931884766,37.970001220703125,37.61000061035156,62000
2013-04-25,38.04999923706055,37.150001525878906,37.599998474121094,37.86000061035156,138200
2013-04-26,37.68000030517578,37.40999984741211,37.5,37.59000015258789,113000
2013-04-29,37.91999816894531,37.27000045776367,37.56999969482422,37.45000076293945,78700
2013-04-30,37.599998474121094,36.869998931884766,37.459999084472656,37.29999923706055,265000
2013-05-01,39.720001220703125,38.02000045776367,38.02000045776367,39.47999954223633,116000
2013-05-02,40.0,39.459999084472656,39.470001220703125,40.0,100300
2013-05-03,41.189998626708984,40.13999938964844,40.79999923706055,40.72999954223633,119700
2013-05-06,41.0,40.380001068115234,40.75,40.7400016784668,102700
2013-05-07,40.88999938964844,40.38999938964844,40.75,40.599998474121094,124700
2013-05-08,40.54999923706055,39.88999938964844,40.20000076293945,40.220001220703125,162500
2013-05-09,41.630001068115234,40.099998474121094,40.47999954223633,40.9900016784668,90100
2013-05-10,43.650001525878906,40.709999084472656,41.0,43.349998474121094,69900
2013-05-13,44.59000015258789,43.060001373291016,43.060001373291016,44.20000076293945,97200
2013-05-14,46.63999938964844,43.939998626708984,43.939998626708984,46.20000076293945,155200
2013-05-15,48.11000061035156,46.0,46.0,47.849998474121094,121700
2013-05-16,48.43000030517578,47.77000045776367,47.91999816894531,48.11000061035156,156000
2013-05-17,48.720001220703125,47.599998474121094,47.599998474121094,48.54999923706055,146200
2013-05-20,49.59000015258789,47.599998474121094,48.02000045776367,49.290000915527344,93200
2013-05-21,50.22999954223633,48.9900016784668,49.099998474121094,50.040000915527344,87000
2013-05-22,50.36000061035156,49.959999084472656,50.029998779296875,50.0099983215332,132900
2013-05-23,49.63999938964844,49.09000015258789,49.11000061035156,49.18000030517578,216000
2013-05-24,49.58000183105469,48.70000076293945,49.099998474121094,49.52000045776367,94000
2013-05-28,49.970001220703125,48.790000915527344,49.970001220703125,49.56999969482422,84900
2013-05-29,49.349998474121094,47.900001525878906,49.119998931884766,48.0,196900
2013-05-30,47.849998474121094,47.18000030517578,47.849998474121094,47.36000061035156,90600
2013-05-31,47.41999816894531,46.369998931884766,46.970001220703125,46.72999954223633,124200
2013-06-03,46.91999816894531,46.349998474121094,46.7400016784668,46.599998474121094,118800
2013-06-04,47.060001373291016,46.41999816894531,46.75,46.72999954223633,89600
2013-06-05,46.7400016784668,46.0099983215332,46.54999923706055,46.52000045776367,140900
2013-06-06,47.040000915527344,46.20000076293945,46.369998931884766,46.97999954223633,160300
2013-06-07,48.880001068115234,47.0099983215332,47.31999969482422,48.209999084472656,232800
2013-06-10,52.779998779296875,47.91999816894531,48.34000015258789,52.470001220703125,298700
2013-06-11,54.099998474121094,51.86000061035156,52.0099983215332,52.86000061035156,317100
2013-06-12,54.25,51.83000183105469,54.25,52.52000045776367,197400
2013-06-13,54.11000061035156,52.119998931884766,52.27000045776367,53.599998474121094,107100
2013-06-14,54.29999923706055,52.61000061035156,53.439998626708984,53.029998779296875,142000
2013-06-17,53.93000030517578,52.869998931884766,53.0,53.59000015258789,126700
2013-06-18,56.0099983215332,53.58000183105469,53.84000015258789,55.75,268700
2013-06-19,56.06999969482422,55.09000015258789,55.75,55.7400016784668,172100
2013-06-20,55.529998779296875,53.709999084472656,54.959999084472656,55.5099983215332,446000
2013-06-21,55.900001525878906,54.619998931884766,55.38999938964844,54.72999954223633,604700
2013-06-24,54.77000045776367,52.20000076293945,54.54999923706055,53.02000045776367,115400
2013-06-25,53.20000076293945,51.08000183105469,53.20000076293945,51.25,143800
2013-06-26,51.81999969482422,49.40999984741211,51.79999923706055,49.7599983215332,150000
2013-06-27,50.790000915527344,49.2599983215332,49.56999969482422,50.25,119400
2013-06-28,50.25,47.2400016784668,49.68000030517578,49.90999984741211,751000
2013-07-01,51.22999954223633,49.54999923706055,50.25,50.369998931884766,124000
2013-07-02,51.11000061035156,49.9900016784668,50.34000015258789,50.40999984741211,53900
2013-07-03,50.810001373291016,49.97999954223633,50.16999816894531,50.65999984741211,44900
2013-07-05,51.16999816894531,49.40999984741211,51.04999923706055,50.58000183105469,84400
2013-07-08,51.31999969482422,50.29999923706055,50.7400016784668,50.77000045776367,78800
2013-07-09,51.84000015258789,50.36000061035156,51.029998779296875,51.7599983215332,67600
2013-07-10,52.7400016784668,51.439998626708984,51.619998931884766,52.630001068115234,81800
2013-07-11,53.150001525878906,52.400001525878906,52.91999816894531,52.810001373291016,89900
2013-07-12,53.84000015258789,51.84000015258789,52.720001220703125,51.900001525878906,70600
2013-07-15,53.5,51.63999938964844,51.900001525878906,52.5099983215332,58600
2013-07-16,52.709999084472656,51.52000045776367,52.34000015258789,51.7599983215332,36900
2013-07-17,52.810001373291016,51.47999954223633,51.959999084472656,52.75,24700
2013-07-18,53.75,52.349998474121094,52.81999969482422,53.33000183105469,42100
2013-07-19,53.54999923706055,52.959999084472656,53.31999969482422,53.27000045776367,82000
2013-07-22,54.15999984741211,52.79999923706055,53.15999984741211,53.599998474121094,50700
2013-07-23,53.630001068115234,52.380001068115234,53.529998779296875,52.470001220703125,48300
2013-07-24,52.97999954223633,51.459999084472656,52.599998474121094,51.7400016784668,51900
2013-07-25,55.560001373291016,51.40999984741211,51.790000915527344,53.56999969482422,78200
2013-07-26,54.20000076293945,53.08000183105469,53.38999938964844,53.52000045776367,28500
2013-07-29,53.529998779296875,52.779998779296875,53.529998779296875,53.400001525878906,22700
2013-07-30,53.70000076293945,53.31999969482422,53.36000061035156,53.61000061035156,20400
2013-07-31,53.83000183105469,52.68000030517578,53.650001525878906,53.0,23900
2013-08-01,53.13999938964844,52.290000915527344,53.06999969482422,53.0,27000
2013-08-02,53.029998779296875,52.09000015258789,52.77000045776367,52.65999984741211,57100
2013-08-05,52.689998626708984,51.7400016784668,52.599998474121094,52.0,30300
2013-08-06,52.27000045776367,51.81999969482422,52.06999969482422,52.0,52700
2013-08-07,52.040000915527344,51.650001525878906,51.81999969482422,51.97999954223633,26800
2013-08-08,51.900001525878906,51.380001068115234,51.79999923706055,51.560001373291016,14900
2013-08-09,51.7400016784668,51.279998779296875,51.7400016784668,51.34000015258789,11300
2013-08-12,51.88999938964844,51.279998779296875,51.279998779296875,51.31999969482422,7300
2013-08-13,51.70000076293945,50.220001220703125,51.5099983215332,50.45000076293945,46500
2013-08-14,50.810001373291016,50.02000045776367,50.540000915527344,50.47999954223633,15300
2013-08-15,50.45000076293945,49.689998626708984,50.369998931884766,50.04999923706055,32300
2013-08-16,50.060001373291016,49.459999084472656,50.029998779296875,49.72999954223633,33100
2013-08-19,50.900001525878906,49.20000076293945,49.7599983215332,49.97999954223633,52200
2013-08-20,50.279998779296875,48.959999084472656,50.18000030517578,49.63999938964844,38200
2013-08-21,50.650001525878906,49.45000076293945,49.599998474121094,49.869998931884766,29300
2013-08-22,50.38999938964844,49.119998931884766,50.36000061035156,49.70000076293945,16700
2013-08-23,50.47999954223633,49.459999084472656,49.900001525878906,49.779998779296875,24100
2013-08-26,50.77000045776367,49.099998474121094,49.709999084472656,49.400001525878906,32000
2013-08-27,49.779998779296875,48.15999984741211,49.22999954223633,48.540000915527344,30500
2013-08-28,48.81999969482422,47.349998474121094,48.630001068115234,47.709999084472656,55800
2013-08-29,48.54999923706055,46.02000045776367,47.939998626708984,46.630001068115234,51000
2013-08-30,48.15999984741211,46.459999084472656,46.56999969482422,47.9900016784668,32800
2013-09-03,49.04999923706055,47.54999923706055,48.40999984741211,48.060001373291016,30700
2013-09-04,48.630001068115234,47.5,47.9900016784668,48.47999954223633,146000
2013-09-05,49.31999969482422,48.119998931884766,48.4900016784668,48.38999938964844,31900
2013-09-06,49.97999954223633,48.33000183105469,48.439998626708984,49.529998779296875,38300
2013-09-09,49.79999923706055,49.20000076293945,49.20000076293945,49.7400016784668,25000
2013-09-10,51.400001525878906,50.02000045776367,50.04999923706055,51.09000015258789,49900
2013-09-11,52.900001525878906,51.220001220703125,51.220001220703125,51.900001525878906,159200
2013-09-12,52.59000015258789,51.529998779296875,52.119998931884766,51.95000076293945,52100
2013-09-13,52.380001068115234,51.599998474121094,52.0,51.72999954223633,91300
2013-09-16,52.369998931884766,51.38999938964844,52.310001373291016,51.790000915527344,44000
2013-09-17,53.0,51.650001525878906,52.0,51.77000045776367,52000
2013-09-18,53.810001373291016,51.349998474121094,51.810001373291016,53.68000030517578,66900
2013-09-19,54.29999923706055,52.540000915527344,53.849998474121094,53.279998779296875,52900
2013-09-20,53.47999954223633,51.31999969482422,53.119998931884766,52.59000015258789,102600
2013-09-23,53.09000015258789,51.7599983215332,52.97999954223633,52.4900016784668,129800
2013-09-24,52.5,51.880001068115234,52.5,52.0,13300
2013-09-25,52.43000030517578,51.529998779296875,52.06999969482422,51.970001220703125,151400
2013-09-26,51.7400016784668,50.790000915527344,51.459999084472656,51.470001220703125,127300
2013-09-27,52.16999816894531,51.130001068115234,51.31999969482422,52.04999923706055,25500
2013-09-30,52.86000061035156,51.540000915527344,51.959999084472656,52.36000061035156,57500
2013-10-01,53.599998474121094,52.27000045776367,52.27000045776367,52.959999084472656,93000
2013-10-02,53.20000076293945,51.400001525878906,52.709999084472656,52.09000015258789,32800
2013-10-03,53.470001220703125,51.650001525878906,52.13999938964844,53.38999938964844,61400
2013-10-04,53.95000076293945,52.619998931884766,53.09000015258789,53.2400016784668,41300
2013-10-07,53.20000076293945,52.11000061035156,53.20000076293945,52.52000045776367,30600
2013-10-08,52.95000076293945,51.25,52.650001525878906,51.90999984741211,40400
2013-10-09,52.689998626708984,51.4900016784668,52.43000030517578,51.529998779296875,51300
2013-10-10,53.880001068115234,52.63999938964844,52.63999938964844,53.70000076293945,163000
2013-10-11,55.9900016784668,53.400001525878906,53.709999084472656,54.619998931884766,186600
2013-10-14,55.369998931884766,54.11000061035156,54.529998779296875,54.84000015258789,49700
2013-10-15,55.5099983215332,53.689998626708984,54.97999954223633,54.11000061035156,111500
2013-10-16,54.060001373291016,51.88999938964844,54.060001373291016,52.900001525878906,223000
2013-10-17,53.41999816894531,52.380001068115234,52.63999938964844,52.97999954223633,73700
2013-10-18,53.83000183105469,52.560001373291016,53.25,52.9900016784668,100100
2013-10-21,55.79999923706055,52.880001068115234,52.880001068115234,54.75,400600
2013-10-22,58.18000030517578,54.65999984741211,54.65999984741211,56.75,135300
2013-10-23,58.529998779296875,56.650001525878906,56.709999084472656,58.380001068115234,77900
2013-10-24,58.400001525878906,56.75,58.34000015258789,57.27000045776367,170300
2013-10-25,58.61000061035156,56.83000183105469,57.59000015258789,57.56999969482422,229200
2013-10-28,60.720001220703125,57.29999923706055,57.29999923706055,60.04999923706055,223300
2013-10-29,64.23999786376953,59.369998931884766,60.040000915527344,62.779998779296875,201300
2013-10-30,63.959999084472656,62.34000015258789,62.689998626708984,62.369998931884766,207000
2013-10-31,63.72999954223633,59.380001068115234,62.4900016784668,59.869998931884766,291900
2013-11-01,59.90999984741211,57.77000045776367,57.81999969482422,59.25,2862200
2013-11-04,60.209999084472656,59.25,59.310001373291016,59.86000061035156,210300
2013-11-05,61.400001525878906,59.060001373291016,59.310001373291016,61.25,228600
2013-11-06,61.630001068115234,60.18000030517578,60.83000183105469,60.41999816894531,193600
2013-11-07,60.77000045776367,58.11000061035156,60.310001373291016,58.29999923706055,149800
2013-11-08,60.540000915527344,58.29999923706055,58.29999923706055,60.369998931884766,143000
2013-11-11,61.849998474121094,60.529998779296875,60.529998779296875,61.349998474121094,190000
2013-11-12,63.41999816894531,61.16999816894531,61.400001525878906,62.529998779296875,191900
2013-11-13,64.13999938964844,62.16999816894531,62.529998779296875,63.58000183105469,181900
2013-11-14,64.29000091552734,63.029998779296875,63.599998474121094,63.45000076293945,100500
2013-11-15,63.7599983215332,62.040000915527344,63.61000061035156,62.380001068115234,276900
2013-11-18,62.84000015258789,60.27000045776367,62.84000015258789,60.43000030517578,211400
2013-11-19,61.06999969482422,57.65999984741211,60.2599983215332,58.849998474121094,312100
2013-11-20,61.790000915527344,58.720001220703125,59.279998779296875,60.150001525878906,162400
2013-11-21,60.650001525878906,59.91999816894531,60.650001525878906,60.47999954223633,99400
2013-11-22,60.68000030517578,58.900001525878906,60.54999923706055,59.209999084472656,251700
2013-11-25,60.209999084472656,58.849998474121094,59.869998931884766,59.130001068115234,135900
2013-11-26,59.810001373291016,58.619998931884766,58.83000183105469,59.15999984741211,217500
2013-11-27,61.81999969482422,59.25,59.36000061035156,60.529998779296875,178900
2013-11-29,61.95000076293945,60.65999984741211,60.65999984741211,61.720001220703125,58500
2013-12-02,62.939998626708984,61.619998931884766,61.81999969482422,62.439998626708984,176300
2013-12-03,63.2599983215332,61.0099983215332,62.20000076293945,61.650001525878906,263300
2013-12-04,62.72999954223633,61.06999969482422,61.56999969482422,61.88999938964844,110300
2013-12-05,62.52000045776367,61.72999954223633,61.91999816894531,62.279998779296875,127600
2013-12-06,63.939998626708984,62.310001373291016,63.06999969482422,63.77000045776367,155600
2013-12-09,66.01000213623047,63.720001220703125,63.959999084472656,65.11000061035156,175700
2013-12-10,65.18000030517578,62.880001068115234,65.18000030517578,63.040000915527344,134300
2013-12-11,63.81999969482422,62.04999923706055,63.27000045776367,62.630001068115234,186100
2013-12-12,62.97999954223633,61.849998474121094,62.75,62.279998779296875,91500
2013-12-13,62.7599983215332,61.83000183105469,62.5,61.97999954223633,113600
2013-12-16,63.15999984741211,62.040000915527344,62.09000015258789,62.95000076293945,205800
2013-12-17,63.220001220703125,61.72999954223633,62.95000076293945,62.33000183105469,156500
2013-12-18,63.16999816894531,61.849998474121094,62.27000045776367,62.86000061035156,210800
2013-12-19,63.099998474121094,62.36000061035156,62.459999084472656,62.68000030517578,227300
2013-12-20,63.630001068115234,62.5,62.95000076293945,63.58000183105469,281700
2013-12-23,64.72000122070312,63.29999923706055,63.90999984741211,64.4000015258789,191200
2013-12-24,65.19999694824219,64.33000183105469,65.05000305175781,64.41999816894531,82900
2013-12-26,64.75,63.599998474121094,64.41000366210938,64.58000183105469,162900
2013-12-27,65.0999984741211,64.41999816894531,64.58000183105469,64.86000061035156,54300
2013-12-30,65.36000061035156,64.08999633789062,64.7300033569336,64.5999984741211,54800
2013-12-31,65.30000305175781,64.4000015258789,64.43000030517578,65.19000244140625,144600
2014-01-02,65.87999725341797,64.47000122070312,64.8499984741211,64.81999969482422,116300
2014-01-03,66.04000091552734,64.62999725341797,64.94000244140625,65.72000122070312,134800
2014-01-06,66.56999969482422,65.27999877929688,66.0999984741211,65.51000213623047,97000
2014-01-07,66.4000015258789,65.55000305175781,66.12000274658203,66.05999755859375,69600
2014-01-08,68.0,65.97000122070312,66.04000091552734,67.31999969482422,177600
2014-01-09,68.73999786376953,67.0999984741211,67.55999755859375,68.19999694824219,125100
2014-01-10,71.37000274658203,69.1500015258789,71.0,70.18000030517578,307800
2014-01-13,71.27999877929688,69.2699966430664,70.61000061035156,69.80999755859375,311600
2014-01-14,71.12999725341797,69.05999755859375,70.20999908447266,69.7300033569336,231300
2014-01-15,69.97000122070312,68.7300033569336,69.7300033569336,69.83000183105469,148100
2014-01-16,70.51000213623047,69.23999786376953,70.0,69.87999725341797,132800
2014-01-17,70.6500015258789,69.56999969482422,69.95999908447266,70.41999816894531,123100
