Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2006-03-15,24.690000534057617,23.450000762939453,23.950000762939453,24.100000381469727,7251200
2006-03-16,24.350000381469727,23.889999389648438,24.100000381469727,24.270000457763672,649100
2006-03-17,25.1200008392334,24.149999618530273,24.25,25.010000228881836,287000
2006-03-20,25.610000610351562,24.75,25.170000076293945,24.899999618530273,282800
2006-03-21,24.889999389648438,24.0,24.889999389648438,24.200000762939453,274700
2006-03-22,24.299999237060547,24.0,24.049999237060547,24.15999984741211,103000
2006-03-23,24.200000762939453,23.989999771118164,24.09000015258789,24.100000381469727,106200
2006-03-24,24.989999771118164,24.239999771118164,24.299999237060547,24.5,101300
2006-03-27,25.75,24.450000762939453,24.649999618530273,24.75,111700
2006-03-28,24.860000610351562,24.549999237060547,24.729999542236328,24.700000762939453,115400
2006-03-29,25.049999237060547,24.75,24.950000762939453,24.899999618530273,81900
2006-03-30,25.450000762939453,24.950000762939453,24.950000762939453,25.450000762939453,132400
2006-03-31,25.959999084472656,25.5,25.5,25.75,100100
2006-04-03,25.799999237060547,24.799999237060547,25.799999237060547,24.899999618530273,291800
2006-04-04,24.899999618530273,24.700000762939453,24.889999389648438,24.799999237060547,220200
2006-04-05,24.760000228881836,24.6299991607666,24.75,24.68000030517578,122200
2006-04-06,24.68000030517578,24.049999237060547,24.5,24.25,130100
2006-04-07,24.25,23.899999618530273,24.25,24.110000610351562,33700
2006-04-10,24.350000381469727,24.010000228881836,24.049999237060547,24.309999465942383,43800
2006-04-11,24.280000686645508,23.950000762939453,24.280000686645508,24.100000381469727,163800
2006-04-12,25.350000381469727,24.06999969482422,25.350000381469727,24.100000381469727,664800
2006-04-13,24.450000762939453,24.010000228881836,24.149999618530273,24.3799991607666,214700
2006-04-17,24.700000762939453,24.389999389648438,24.389999389648438,24.600000381469727,203100
2006-04-18,24.579999923706055,23.979999542236328,24.520000457763672,24.25,186400
2006-04-19,25.0,24.25,24.25,24.75,241600
2006-04-20,25.940000534057617,24.729999542236328,24.799999237060547,25.600000381469727,166400
2006-04-21,26.100000381469727,25.209999084472656,25.700000762939453,25.450000762939453,401800
2006-04-24,25.899999618530273,25.299999237060547,25.450000762939453,25.510000228881836,92400
2006-04-25,26.200000762939453,25.479999542236328,25.479999542236328,25.799999237060547,232500
2006-04-26,26.0,25.5,25.649999618530273,25.75,145000
