Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2000-01-03,26.0,24.77777862548828,25.93055534362793,25.02777862548828,1055700
2000-01-04,25.166667938232422,23.0,25.02777862548828,24.666667938232422,522450
2000-01-05,25.22222137451172,23.55555534362793,23.56944465637207,25.13888931274414,612225
2000-01-06,24.81944465637207,23.72222137451172,24.81944465637207,23.77777862548828,263925
2000-01-07,24.05555534362793,23.11111068725586,23.666667938232422,23.51388931274414,333900
2000-01-10,25.0,23.44444465637207,23.44444465637207,24.30555534362793,325800
2000-01-11,24.77777862548828,24.0,24.19444465637207,24.47222137451172,317925
2000-01-12,24.55555534362793,23.61111068725586,24.333332061767578,23.86111068725586,512775
2000-01-13,24.44444465637207,23.333332061767578,24.38888931274414,23.94444465637207,397575
2000-01-14,26.77777862548828,23.77777862548828,23.94444465637207,26.63888931274414,1008900
2000-01-18,26.88888931274414,25.69444465637207,26.5,26.47222137451172,630675
2000-01-19,26.666667938232422,26.0,26.458332061767578,26.30555534362793,277650
2000-01-20,27.916667938232422,26.27777862548828,26.44444465637207,27.22222137451172,1087875
2000-01-21,27.94444465637207,27.22222137451172,27.44444465637207,27.94444465637207,298350
2000-01-24,28.833332061767578,27.77777862548828,27.94444465637207,28.02777862548828,388350
2000-01-25,28.22222137451172,27.27777862548828,28.0,27.59722137451172,1076625
2000-01-26,27.833332061767578,27.416667938232422,27.76388931274414,27.5,1212750
2000-01-27,28.666667938232422,27.22222137451172,27.22222137451172,28.05555534362793,486450
2000-01-28,28.36111068725586,27.5,28.02777862548828,27.583332061767578,479700
2000-01-31,28.30555534362793,25.44444465637207,27.583332061767578,26.30555534362793,336825
2000-02-01,27.36111068725586,26.0,26.63888931274414,26.47222137451172,360225
2000-02-02,26.833332061767578,25.38888931274414,26.44444465637207,26.26388931274414,494775
2000-02-03,30.5,26.166667938232422,26.26388931274414,28.88888931274414,1344600
2000-02-04,30.5,29.11111068725586,29.88888931274414,29.416667938232422,640125
2000-02-07,30.22222137451172,29.27777862548828,29.52777862548828,29.88888931274414,470250
2000-02-08,31.05555534362793,29.69444465637207,29.77777862548828,30.25,632925
