Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2000-01-03,81.9000015258789,78.4000015258789,80.0,78.9000015258789,1188070
2000-01-04,79.0999984741211,73.30000305175781,79.0999984741211,73.30000305175781,1908790
2000-01-05,74.1500015258789,70.4000015258789,72.5,70.80000305175781,1399870
2000-01-06,74.0,69.6500015258789,71.0,73.5,980000
2000-01-07,76.69999694824219,72.19999694824219,72.19999694824219,75.0,1082640
2000-01-10,78.75,75.0999984741211,75.30000305175781,76.44999694824219,815070
2000-01-11,77.30000305175781,74.4000015258789,77.0,75.0999984741211,878750
2000-01-12,75.19999694824219,71.30000305175781,74.0999984741211,71.69999694824219,1360740
2000-01-13,73.19999694824219,71.0,72.69999694824219,72.1500015258789,1045500
2000-01-14,76.5,72.0999984741211,72.0999984741211,75.0,1097620
2000-01-17,75.80000305175781,73.19999694824219,75.0,75.05000305175781,921000
2000-01-18,74.94999694824219,70.55000305175781,74.94999694824219,70.55000305175781,1113070
2000-01-19,71.25,69.19999694824219,71.0,69.9000015258789,1223160
2000-01-20,71.30000305175781,68.19999694824219,71.0,68.4000015258789,1395560
2000-01-21,69.69999694824219,67.30000305175781,68.19999694824219,68.0,1061990
2000-01-24,70.5,68.05000305175781,68.94999694824219,68.80000305175781,801140
2000-01-25,69.69999694824219,67.5,67.5,68.5999984741211,981240
2000-01-26,70.5,66.9000015258789,68.80000305175781,67.30000305175781,1088180
2000-01-27,68.30000305175781,66.05000305175781,67.3499984741211,66.25,1709590
2000-01-28,68.8499984741211,66.69999694824219,67.69999694824219,67.19999694824219,733880
2000-01-31,68.25,66.1500015258789,67.0,66.30000305175781,815790
2000-02-01,68.80000305175781,66.30000305175781,66.5999984741211,68.0,881690
2000-02-02,69.80000305175781,67.8499984741211,69.80000305175781,69.30000305175781,871770
2000-02-03,70.4000015258789,68.80000305175781,69.9000015258789,69.5999984741211,997790
2000-02-04,71.4000015258789,68.30000305175781,69.9000015258789,71.4000015258789,905460
2000-02-07,72.75,71.0999984741211,72.19999694824219,71.0999984741211,758040
2000-02-08,71.69999694824219,68.5,71.30000305175781,68.5,977700
2000-02-09,69.0,66.05000305175781,69.0,66.05000305175781,1036160
2000-02-10,67.5,65.6500015258789,66.5,67.5,796990
2000-02-11,67.5,63.900001525878906,67.5,67.5,1154710
2000-02-14,67.80000305175781,65.5,67.5,67.5,597250
2000-02-15,67.44999694824219,65.0,66.9000015258789,66.0,812040
2000-02-16,67.30000305175781,65.19999694824219,66.94999694824219,67.0999984741211,1034470
2000-02-17,67.5999984741211,66.19999694824219,67.0999984741211,67.0,654010
2000-02-18,67.0999984741211,65.19999694824219,66.25,66.30000305175781,679880
2000-02-21,66.69999694824219,65.4000015258789,66.30000305175781,66.0999984741211,479290
2000-02-22,67.75,65.0999984741211,66.44999694824219,66.4000015258789,814690
2000-02-23,67.4000015258789,66.25,67.25,66.69999694824219,660270
2000-02-24,67.9000015258789,65.55000305175781,66.69999694824219,66.94999694824219,907990
2000-02-25,70.5999984741211,66.1500015258789,67.80000305175781,69.69999694824219,2189170
2000-02-28,70.9000015258789,67.5,69.4000015258789,69.30000305175781,1357740
2000-02-29,70.44999694824219,68.80000305175781,69.9000015258789,69.0,1229400
2000-03-01,70.0,67.05000305175781,69.55000305175781,69.9000015258789,697740
2000-03-02,69.5,66.9000015258789,69.5,67.05000305175781,671670
2000-03-03,67.55000305175781,64.4000015258789,67.5,64.75,1157590
