Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2007-02-01,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,2400
2007-02-02,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,0
2007-02-05,8.916250228881836,8.90250015258789,8.916250228881836,8.911250114440918,188800
2007-02-06,8.9375,8.8774995803833,8.9375,8.8774995803833,48800
2007-02-07,8.920000076293945,8.893750190734863,8.90625,8.920000076293945,84000
2007-02-08,8.932499885559082,8.931249618530273,8.931249618530273,8.932499885559082,40800
2007-02-09,8.948749542236328,8.848750114440918,8.9375,8.848750114440918,26400
2007-02-12,8.848750114440918,8.848750114440918,8.848750114440918,8.848750114440918,0
2007-02-13,8.813750267028809,8.806249618530273,8.813750267028809,8.806249618530273,1600
2007-02-14,8.918749809265137,8.918749809265137,8.918749809265137,8.918749809265137,1600
2007-02-15,9.005000114440918,8.918749809265137,8.918749809265137,9.0024995803833,3200
2007-02-16,9.0024995803833,9.0024995803833,9.0024995803833,9.0024995803833,0
2007-02-20,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,800
2007-02-21,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,0
2007-02-22,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,0
2007-02-23,8.922499656677246,8.922499656677246,8.922499656677246,8.922499656677246,0
2007-02-26,8.797499656677246,8.797499656677246,8.797499656677246,8.797499656677246,24800
2007-02-27,8.364999771118164,8.270000457763672,8.270000457763672,8.364999771118164,4000
2007-02-28,8.501250267028809,8.418749809265137,8.418749809265137,8.4375,5600
2007-03-01,8.353750228881836,8.302499771118164,8.353750228881836,8.302499771118164,6400
2007-03-02,8.302499771118164,8.302499771118164,8.302499771118164,8.302499771118164,0
2007-03-05,8.104999542236328,8.043749809265137,8.09375,8.104999542236328,4800
2007-03-06,8.229999542236328,8.166250228881836,8.166250228881836,8.229999542236328,1600
2007-03-07,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
2007-03-08,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
2007-03-09,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
2007-03-12,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
2007-03-13,8.233750343322754,8.233750343322754,8.233750343322754,8.233750343322754,800
2007-03-14,8.233750343322754,8.233750343322754,8.233750343322754,8.233750343322754,0
2007-03-15,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,2400
2007-03-16,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,0
2007-03-19,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,0
2007-03-20,8.306249618530273,8.268750190734863,8.268750190734863,8.306249618530273,4000
2007-03-21,8.446249961853027,8.380000114440918,8.380000114440918,8.446249961853027,12000
2007-03-22,8.446249961853027,8.446249961853027,8.446249961853027,8.446249961853027,0
2007-03-23,8.539999961853027,8.515000343322754,8.539999961853027,8.529999732971191,3200
2007-03-26,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0
2007-03-27,8.498749732971191,8.498749732971191,8.498749732971191,8.498749732971191,800
2007-03-28,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,1600
2007-03-29,8.358750343322754,8.358750343322754,8.358750343322754,8.358750343322754,800
2007-03-30,8.368749618530273,8.368749618530273,8.368749618530273,8.368749618530273,800
2007-04-02,8.46500015258789,8.46500015258789,8.46500015258789,8.46500015258789,2400
2007-04-03,8.46500015258789,8.46500015258789,8.46500015258789,8.46500015258789,0
2007-04-04,8.761249542236328,8.666250228881836,8.666250228881836,8.75,11200
2007-04-05,8.882499694824219,8.751250267028809,8.751250267028809,8.869999885559082,15200
2007-04-09,8.868749618530273,8.845000267028809,8.868749618530273,8.862500190734863,34400
2007-04-10,8.904999732971191,8.883749961853027,8.904999732971191,8.883749961853027,4000
2007-04-11,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,800
2007-04-12,8.944999694824219,8.803750038146973,8.803750038146973,8.944999694824219,4800
2007-04-13,9.229999542236328,9.1274995803833,9.161250114440918,9.217499732971191,57600
2007-04-16,9.392499923706055,9.3125,9.31624984741211,9.392499923706055,91200
2007-04-17,9.541250228881836,9.458749771118164,9.4975004196167,9.47249984741211,30400
2007-04-18,9.413749694824219,9.351249694824219,9.351249694824219,9.4087495803833,12800
2007-04-19,9.483750343322754,9.411250114440918,9.438750267028809,9.46500015258789,60000
2007-04-20,9.5912504196167,9.510000228881836,9.579999923706055,9.577500343322754,36000
2007-04-23,9.604999542236328,9.561249732971191,9.569999694824219,9.568750381469727,42400
2007-04-24,9.5649995803833,9.482500076293945,9.5649995803833,9.550000190734863,23200
2007-04-25,9.638750076293945,9.487500190734863,9.548749923706055,9.638750076293945,12800
