Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2000-01-03,5.625,5.5,5.625,5.5625,227600
2000-01-04,5.625,5.5,5.5625,5.5625,173600
2000-01-05,5.6875,5.5625,5.625,5.6875,182900
2000-01-06,5.6875,5.625,5.625,5.6875,145500
2000-01-07,5.6875,5.625,5.625,5.6875,193700
2000-01-10,5.75,5.625,5.6875,5.6875,209300
2000-01-11,5.6875,5.5625,5.625,5.625,384900
2000-01-12,5.625,5.5,5.5,5.625,154100
2000-01-13,5.625,5.5,5.5,5.5625,201200
2000-01-14,5.6875,5.625,5.625,5.625,280400
2000-01-18,5.75,5.625,5.6875,5.625,287400
2000-01-19,5.6875,5.625,5.6875,5.6875,202600
2000-01-20,5.75,5.625,5.75,5.625,184400
2000-01-21,5.75,5.625,5.6875,5.75,112900
2000-01-24,5.75,5.625,5.6875,5.6875,190500
2000-01-25,5.75,5.625,5.6875,5.625,125200
2000-01-26,5.75,5.625,5.6875,5.75,156400
2000-01-27,5.75,5.6875,5.75,5.75,96300
2000-01-28,5.8125,5.6875,5.75,5.75,215100
2000-01-31,5.875,5.6875,5.75,5.8125,152900
2000-02-01,5.875,5.75,5.75,5.875,159900
2000-02-02,5.875,5.8125,5.8125,5.875,198700
2000-02-03,6.0,5.8125,5.875,5.9375,441800
2000-02-04,5.9375,5.875,5.875,5.875,142000
2000-02-07,6.0,5.875,5.9375,5.9375,175200
2000-02-08,6.0,5.875,5.9375,6.0,256400
2000-02-09,6.0,5.9375,5.9375,6.0,278100
2000-02-10,6.0,5.9375,5.9375,5.9375,156600
2000-02-11,6.0,5.875,5.9375,6.0,155400
2000-02-14,6.0,5.9375,5.9375,6.0,210900
2000-02-15,6.0,5.9375,6.0,6.0,118000
2000-02-16,6.0625,5.9375,5.9375,6.0,145700
2000-02-17,6.0,5.9375,6.0,6.0,91100
2000-02-18,6.0,5.9375,5.9375,5.9375,67400
2000-02-22,6.0,5.9375,5.9375,5.9375,183800
2000-02-23,6.0625,5.9375,5.9375,5.9375,164600
2000-02-24,6.0625,5.9375,6.0625,6.0,128500
2000-02-25,6.0625,5.9375,6.0,6.0,196700
2000-02-28,6.125,6.0,6.0625,6.0625,323900
2000-02-29,6.0625,5.9375,6.0625,5.9375,249100
2000-03-01,6.0625,5.9375,5.9375,6.0,181900
2000-03-02,6.0625,5.9375,6.0,5.9375,161200
2000-03-03,6.0,5.9375,6.0,5.9375,119800
2000-03-06,5.9375,5.8125,5.9375,5.875,190100
2000-03-07,5.875,5.6875,5.8125,5.6875,307900
2000-03-08,5.8125,5.6875,5.6875,5.75,206500
2000-03-09,5.875,5.75,5.75,5.8125,160200
2000-03-10,5.875,5.75,5.75,5.75,123400
2000-03-13,5.8125,5.6875,5.75,5.75,141600
2000-03-14,5.75,5.6875,5.75,5.6875,131400
2000-03-15,5.75,5.625,5.6875,5.6875,136600
2000-03-16,5.75,5.625,5.625,5.6875,194200
2000-03-17,5.75,5.625,5.625,5.6875,120000
2000-03-20,5.8125,5.625,5.625,5.75,207200
2000-03-21,5.8125,5.6875,5.6875,5.75,149500
2000-03-22,5.8125,5.75,5.75,5.75,154600
2000-03-23,5.875,5.75,5.8125,5.8125,113900
2000-03-24,5.875,5.75,5.875,5.8125,171200
2000-03-27,5.875,5.75,5.8125,5.8125,94500
2000-03-28,5.875,5.75,5.8125,5.8125,119700
2000-03-29,5.8125,5.75,5.75,5.75,103000
2000-03-30,5.8125,5.75,5.8125,5.75,118900
2000-03-31,5.875,5.75,5.8125,5.8125,185400
2000-04-03,5.875,5.75,5.8125,5.875,163300
2000-04-04,5.875,5.75,5.75,5.75,124400
2000-04-05,5.875,5.75,5.75,5.8125,97300
2000-04-06,5.875,5.8125,5.875,5.875,90700
2000-04-07,5.9375,5.8125,5.875,5.8125,170200
2000-04-10,5.9375,5.8125,5.8125,5.875,175300
2000-04-11,6.0,5.875,5.875,5.875,267300
2000-04-12,6.0,5.875,5.875,5.9375,191600
2000-04-13,6.0,5.9375,5.9375,6.0,126700
2000-04-14,6.0,5.875,5.9375,5.875,87900
2000-04-17,6.0,5.875,5.875,5.9375,188600
2000-04-18,5.9375,5.875,5.9375,5.875,88000
2000-04-19,6.0,5.875,5.9375,6.0,80300
2000-04-20,6.0625,5.875,5.9375,6.0,341200
2000-04-24,6.0625,6.0,6.0,6.0,137500
2000-04-25,6.0625,6.0,6.0625,6.0,133900
2000-04-26,6.0625,6.0,6.0,6.0,260400
2000-04-27,6.0625,6.0,6.0625,6.0,141100
2000-04-28,6.125,6.0,6.0625,6.0625,248400
2000-05-01,6.125,6.0,6.0625,6.0625,115700
2000-05-02,6.125,6.0625,6.0625,6.0625,123700
2000-05-03,6.125,6.0,6.0625,6.0,115200
2000-05-04,6.0625,6.0,6.0625,6.0,137500
2000-05-05,6.0625,6.0,6.0625,6.0,76500
2000-05-08,6.0625,5.875,6.0,5.875,258000
2000-05-09,5.875,5.8125,5.875,5.875,99300
2000-05-10,5.9375,5.8125,5.875,5.8125,73800
2000-05-11,5.8125,5.75,5.8125,5.8125,93200
2000-05-12,5.875,5.75,5.8125,5.8125,72600
2000-05-15,5.875,5.75,5.875,5.8125,69300
2000-05-16,5.875,5.75,5.875,5.75,114800
2000-05-17,5.8125,5.6875,5.8125,5.75,155300
2000-05-18,5.8125,5.6875,5.75,5.75,147400
2000-05-19,5.75,5.6875,5.75,5.75,104700
2000-05-22,5.8125,5.6875,5.75,5.8125,89700
2000-05-23,5.8125,5.6875,5.8125,5.6875,91500
2000-05-24,5.75,5.6875,5.75,5.6875,109200
2000-05-25,5.75,5.625,5.75,5.6875,84500
2000-05-26,5.75,5.625,5.75,5.6875,89700
2000-05-30,5.75,5.6875,5.75,5.75,69500
2000-05-31,5.875,5.6875,5.75,5.875,122700
2000-06-01,6.0,5.8125,5.8125,5.875,236300
2000-06-02,6.0625,5.875,5.9375,5.875,290900
2000-06-05,5.9375,5.875,5.9375,5.875,103500
2000-06-06,5.9375,5.875,5.9375,5.9375,210600
2000-06-07,6.0,5.875,5.9375,5.9375,166900
2000-06-08,6.0625,5.9375,6.0,6.0,190900
2000-06-09,6.1875,6.0,6.0625,6.125,603500
2000-06-12,6.3125,6.125,6.125,6.1875,469300
2000-06-13,6.25,6.125,6.125,6.1875,144600
2000-06-14,6.25,6.125,6.1875,6.1875,165700
2000-06-15,6.25,6.125,6.1875,6.1875,77700
2000-06-16,6.25,6.1875,6.1875,6.1875,62500
