Date,High_ITW,Low_ITW,Open_ITW,Close_ITW,Volume_ITW
2000-01-03,32.40625,30.1875,30.25,31.9375,6250200
2000-01-04,31.84375,30.25,31.8125,30.5,2799600
2000-01-05,31.125,30.03125,30.5,30.875,2350800
2000-01-06,30.875,30.25,30.4375,30.65625,2038800
2000-01-07,32.6875,31.125,31.1875,32.625,3213800
2000-01-10,33.3125,32.65625,32.6875,33.25,1856800
2000-01-11,33.84375,32.59375,33.21875,32.90625,1698200
2000-01-12,33.1875,32.40625,32.90625,32.5,1353000
2000-01-13,34.5,32.5,32.5,34.15625,2671600
2000-01-14,34.34375,33.65625,34.28125,33.75,1230200
2000-01-18,33.21875,32.25,33.125,32.28125,1415200
2000-01-19,32.4375,31.75,32.0625,32.1875,1249200
2000-01-20,32.5625,31.25,32.5,31.46875,884600
2000-01-21,32.1875,31.0625,32.125,31.21875,2320800
2000-01-24,31.375,30.5,31.375,30.65625,1092000
2000-01-25,30.6875,29.28125,30.65625,29.8125,2350800
2000-01-26,30.1875,29.3125,29.9375,30.15625,1829200
2000-01-27,30.78125,29.75,30.1875,29.875,1382000
2000-01-28,29.875,28.75,29.75,28.75,1109200
2000-01-31,29.8125,28.46875,29.0,29.25,1644000
2000-02-01,29.84375,29.15625,29.375,29.65625,1235800
2000-02-02,29.96875,29.34375,29.65625,29.65625,1505400
2000-02-03,30.875,29.78125,30.0,30.1875,1542600
2000-02-04,30.3125,29.96875,30.3125,30.15625,1257200
2000-02-07,30.4375,30.03125,30.09375,30.28125,1020400
2000-02-08,30.65625,29.71875,30.40625,29.84375,1516200
2000-02-09,29.9375,29.59375,29.8125,29.625,1234400
2000-02-10,29.8125,28.0,29.71875,28.5,1108200
2000-02-11,28.625,27.375,28.625,27.84375,1299200
2000-02-14,27.9375,27.125,27.84375,27.34375,1680400
2000-02-15,29.84375,27.25,27.3125,29.25,1787400
2000-02-16,29.8125,28.34375,29.21875,28.90625,1355800
2000-02-17,29.15625,28.6875,28.90625,28.78125,1224600
2000-02-18,29.125,28.0,28.0,28.15625,1978000
2000-02-22,29.15625,28.03125,28.6875,28.9375,1065200
2000-02-23,29.78125,28.25,28.375,29.625,1305400
2000-02-24,29.03125,27.34375,29.0,28.28125,1966200
2000-02-25,28.0,25.9375,28.0,26.375,2002600
2000-02-28,26.46875,25.5625,25.5625,26.125,2485600
2000-02-29,26.375,25.53125,26.125,25.84375,2145000
2000-03-01,26.75,25.8125,25.96875,26.5,1582400
2000-03-02,26.71875,26.1875,26.5,26.5,1181200
2000-03-03,28.0,26.5,26.5,27.5625,1019600
2000-03-06,28.1875,26.59375,27.9375,26.96875,1176200
2000-03-07,27.21875,26.0625,26.96875,26.25,1689200
2000-03-08,27.40625,26.25,26.34375,27.03125,1656200
2000-03-09,27.46875,26.75,26.90625,27.4375,1481600
2000-03-10,27.4375,26.78125,27.3125,27.1875,1005800
2000-03-13,27.25,26.0,26.5,27.09375,1565600
2000-03-14,27.46875,26.8125,27.15625,27.0,1161000
2000-03-15,29.625,26.9375,27.125,29.25,2499200
2000-03-16,32.375,29.15625,29.34375,32.1875,2386200
2000-03-17,32.8125,31.5,32.1875,32.40625,2389800
2000-03-20,32.3125,31.03125,32.28125,31.125,1743400
2000-03-21,31.28125,30.3125,31.15625,31.03125,1084600
2000-03-22,31.09375,30.375,31.0,30.59375,1086600
2000-03-23,30.53125,29.28125,30.5,30.125,1639000
2000-03-24,30.375,29.3125,30.125,29.78125,1993200
2000-03-27,29.78125,28.8125,29.5,29.1953125,1303800
2000-03-28,29.78125,28.375,29.03125,28.5,1790800
2000-03-29,29.1875,28.3125,28.40625,28.6875,1705000
2000-03-30,29.6875,27.90625,28.6875,29.03125,2237400
2000-03-31,30.15625,27.625,29.03125,27.625,1917200
2000-04-03,29.875,28.0,28.0,29.59375,1432400
2000-04-04,30.6875,28.875,29.5,30.0,1708000
2000-04-05,30.5,29.15625,30.375,29.53125,1655800
2000-04-06,30.4375,29.1875,29.90625,29.375,1000600
2000-04-07,29.96875,28.96875,29.75,29.125,807600
2000-04-10,30.0625,28.875,29.09375,29.65625,864400
2000-04-11,30.46875,29.78125,30.125,30.0,1189400
2000-04-12,32.25,30.25,30.25,32.0,2041000
2000-04-13,31.75,30.875,31.5,31.03125,1292200
2000-04-14,31.3125,29.53125,31.0625,29.5625,1719000
2000-04-17,30.625,29.125,29.625,30.53125,1199600
2000-04-18,30.53125,29.5,30.5,29.5625,2115600
2000-04-19,30.375,29.53125,29.625,30.25,1127400
2000-04-20,30.625,29.9375,30.25,30.21875,944000
2000-04-24,31.0625,30.0,30.09375,30.96875,1353400
2000-04-25,32.5,30.5,30.96875,31.84375,1516000
2000-04-26,31.78125,30.875,31.75,31.21875,1653600
2000-04-27,31.65625,31.0625,31.28125,31.375,939400
2000-04-28,32.15625,31.03125,31.5,32.03125,957800
2000-05-01,32.40625,31.84375,31.90625,31.875,1436600
2000-05-02,32.46875,31.375,31.875,32.1875,1317800
2000-05-03,32.375,30.15625,32.3125,31.4375,1634400
2000-05-04,31.59375,30.625,31.3125,31.25,699800
2000-05-05,32.21875,31.09375,31.3125,31.78125,445800
2000-05-08,32.09375,31.3125,31.75,31.625,903800
2000-05-09,32.03125,31.09375,31.4375,31.34375,638600
2000-05-10,31.6875,31.21875,31.46875,31.40625,754800
2000-05-11,32.3125,31.53125,31.5625,31.90625,878800
2000-05-12,32.3125,30.75,31.90625,31.4375,1162400
2000-05-15,31.625,31.1875,31.4375,31.40625,722800
