Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2000-01-03,34.20000076293945,32.75,33.875,33.0,4044084
2000-01-04,32.95000076293945,31.649999618530273,33.0,31.799999237060547,6565240
2000-01-05,31.75,30.774999618530273,31.5,31.0,8296864
2000-01-06,31.5,30.100000381469727,31.0,30.100000381469727,9581504
2000-01-07,31.125,29.899999618530273,30.5,30.25,16985068
2000-01-10,30.950000762939453,29.674999237060547,30.625,30.274999618530273,7909764
2000-01-11,30.5,29.725000381469727,30.399999618530273,30.5,7725848
2000-01-12,30.575000762939453,29.975000381469727,30.125,30.0,7020096
2000-01-13,30.125,29.625,30.0,29.875,5814680
2000-01-14,30.975000381469727,30.0,30.125,30.649999618530273,6777968
2000-01-17,31.799999237060547,30.950000762939453,30.950000762939453,31.75,7411212
2000-01-18,31.899999618530273,30.25,31.75,30.325000762939453,8380272
2000-01-19,32.224998474121094,30.875,31.125,31.75,12372944
2000-01-20,33.5,32.150001525878906,32.25,32.32500076293945,13845648
2000-01-21,33.45000076293945,32.025001525878906,32.25,32.875,6568556
2000-01-24,34.375,32.625,32.67499923706055,33.724998474121094,8316100
2000-01-25,34.0,33.0,33.42499923706055,33.07500076293945,7547968
2000-01-26,33.599998474121094,32.25,33.275001525878906,32.724998474121094,7936096
2000-01-27,33.25,32.025001525878906,33.25,32.82500076293945,6087604
2000-01-28,33.349998474121094,32.20000076293945,33.5,32.349998474121094,4399264
2000-01-31,32.32500076293945,31.375,31.75,31.799999237060547,5216332
2000-02-01,32.75,31.625,31.625,32.375,4742288
2000-02-02,33.75,32.17499923706055,32.75,33.625,5084224
2000-02-03,34.25,32.900001525878906,34.0,33.42499923706055,6518564
2000-02-04,34.57500076293945,33.275001525878906,33.974998474121094,33.79999923706055,5505360
2000-02-07,34.92499923706055,33.57500076293945,33.75,33.79999923706055,4864064
2000-02-08,36.900001525878906,34.275001525878906,34.599998474121094,35.375,10220100
2000-02-09,37.20000076293945,35.20000076293945,36.25,36.775001525878906,12234200
2000-02-10,36.5,34.900001525878906,36.5,35.25,9199092
2000-02-11,35.75,33.17499923706055,35.70000076293945,34.224998474121094,6944408
2000-02-14,34.75,32.900001525878906,34.5,34.025001525878906,4808980
2000-02-15,35.224998474121094,34.125,34.75,34.75,6437716
2000-02-16,35.92499923706055,34.875,35.125,35.900001525878906,6410680
2000-02-17,36.224998474121094,34.900001525878906,35.70000076293945,35.724998474121094,4725108
2000-02-18,35.775001525878906,34.79999923706055,35.45000076293945,35.17499923706055,3709480
2000-02-21,34.974998474121094,33.875,34.625,34.025001525878906,3240068
2000-02-22,34.625,33.625,34.25,34.474998474121094,5069152
2000-02-23,34.625,33.04999923706055,34.650001525878906,33.625,6743000
2000-02-24,34.32500076293945,33.25,34.275001525878906,33.29999923706055,3835672
2000-02-25,34.974998474121094,33.625,34.25,34.5,11310848
2000-02-28,34.95000076293945,33.57500076293945,34.5,34.25,6293060
2000-02-29,34.849998474121094,33.625,34.70000076293945,34.375,6860536
2000-03-01,34.75,33.625,34.75,34.42499923706055,5397200
2000-03-02,34.75,33.25,34.625,34.54999923706055,5222812
2000-03-03,35.0,34.125,35.0,34.5,4386556
2000-03-06,34.849998474121094,34.025001525878906,34.5,34.75,2437492
2000-03-07,36.0,34.32500076293945,34.400001525878906,35.474998474121094,6549524
2000-03-08,37.75,36.025001525878906,36.20000076293945,37.625,12910060
2000-03-09,37.57500076293945,36.29999923706055,37.5,37.45000076293945,7029940
2000-03-10,37.5,36.025001525878906,37.474998474121094,36.849998474121094,4792112
2000-03-13,36.849998474121094,35.67499923706055,36.625,36.125,2978080
2000-03-14,36.79999923706055,35.57500076293945,35.82500076293945,36.5,4441008
2000-03-15,36.974998474121094,36.20000076293945,36.5,36.349998474121094,4752124
2000-03-16,38.0,36.625,36.849998474121094,37.45000076293945,6445748
2000-03-17,38.0,36.349998474121094,37.5,36.525001525878906,5503488
2000-03-20,36.775001525878906,35.70000076293945,35.75,36.150001525878906,3907632
2000-03-21,37.0,35.75,36.25,36.900001525878906,4880464
2000-03-22,37.45000076293945,36.125,36.650001525878906,36.17499923706055,4279924
2000-03-23,36.17499923706055,35.04999923706055,35.75,35.625,5004384
2000-03-24,35.974998474121094,34.67499923706055,35.67499923706055,35.17499923706055,6034616
2000-03-27,35.17499923706055,34.400001525878906,35.0,34.67499923706055,5678044
2000-03-28,35.849998474121094,34.45000076293945,34.5,35.75,7022268
2000-03-29,37.599998474121094,35.75,35.75,37.0,9035000
2000-03-30,38.79999923706055,37.224998474121094,37.5,38.5,11222828
2000-03-31,41.20000076293945,38.54999923706055,40.95000076293945,39.400001525878906,15754376
2000-04-03,40.0,38.25,38.974998474121094,38.82500076293945,5391452
2000-04-04,41.849998474121094,39.375,39.650001525878906,41.75,9985136
2000-04-05,40.599998474121094,38.875,40.5,40.0,9387616
2000-04-06,40.57500076293945,39.32500076293945,39.974998474121094,40.57500076293945,5838004
2000-04-07,40.599998474121094,38.599998474121094,40.5,39.625,7355280
2000-04-10,39.625,37.57500076293945,39.625,37.775001525878906,5905032
2000-04-11,39.45000076293945,37.775001525878906,38.375,38.375,6062608
2000-04-12,39.57500076293945,38.70000076293945,38.75,39.099998474121094,4912240
2000-04-13,39.974998474121094,38.5,38.95000076293945,39.974998474121094,4707928
2000-04-14,40.5,38.775001525878906,40.0,39.125,5296600
2000-04-17,39.0,37.125,37.5,38.349998474121094,5367384
2000-04-18,39.75,37.875,39.0,39.0,5735128
2000-04-19,39.5,38.025001525878906,39.0,38.125,5463764
2000-04-20,39.125,37.92499923706055,39.125,38.525001525878906,6238940
2000-04-21,9.631250381469727,9.631250381469727,9.631250381469727,38.525001525878906,0
2000-04-24,9.631250381469727,9.631250381469727,9.631250381469727,38.525001525878906,0
2000-04-25,40.57500076293945,38.025001525878906,38.025001525878906,40.07500076293945,4914188
2000-04-26,41.20000076293945,40.54999923706055,40.70000076293945,40.95000076293945,9400944
2000-04-27,41.75,39.625,41.25,40.625,7320432
2000-04-28,41.75,40.625,41.45000076293945,41.724998474121094,4525416
2000-05-01,10.431249618530273,10.431249618530273,10.431249618530273,41.724998474121094,0
2000-05-02,42.82500076293945,41.525001525878906,42.0,41.625,6864456
2000-05-03,41.375,39.875,40.900001525878906,40.0,7730632
2000-05-04,41.125,39.775001525878906,40.5,41.125,5988124
2000-05-05,42.125,40.32500076293945,41.25,40.375,4694536
2000-05-08,41.125,40.20000076293945,40.75,40.875,2620208
2000-05-09,41.875,40.599998474121094,40.875,41.0,5247492
2000-05-10,42.349998474121094,40.400001525878906,40.400001525878906,41.79999923706055,5062520
2000-05-11,42.57500076293945,41.099998474121094,41.974998474121094,41.75,5223112
2000-05-12,42.42499923706055,41.625,41.849998474121094,42.224998474121094,4787720
2000-05-15,42.599998474121094,41.375,42.25,41.5,3470948
2000-05-16,42.70000076293945,41.150001525878906,42.375,42.125,4428972
2000-05-17,42.275001525878906,41.625,42.125,41.67499923706055,5283436
2000-05-18,43.5,41.625,42.125,43.275001525878906,4634336
2000-05-19,43.75,42.099998474121094,43.5,42.099998474121094,4864676
2000-05-22,42.82500076293945,41.875,42.099998474121094,41.875,3890412
2000-05-23,42.349998474121094,40.849998474121094,41.67499923706055,41.17499923706055,9470416
2000-05-24,41.42499923706055,39.150001525878906,40.79999923706055,39.150001525878906,13237548
2000-05-25,40.57500076293945,38.650001525878906,40.099998474121094,39.849998474121094,10777500
2000-05-26,40.07500076293945,39.125,39.474998474121094,39.125,5635252
2000-05-29,40.29999923706055,39.349998474121094,39.67499923706055,39.849998474121094,12772168
2000-05-30,40.375,39.099998474121094,39.95000076293945,40.375,9068496
2000-05-31,42.349998474121094,40.42499923706055,40.70000076293945,42.224998474121094,9340512
