Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2000-01-03,39.0625,36.25,38.6875,37.96875,6564600
2000-01-04,37.90625,36.4375,37.375,36.5,7220800
2000-01-05,37.375,35.03125,36.0625,36.375,6763800
2000-01-06,37.65625,35.875,36.375,37.0,6338400
2000-01-07,36.875,34.0,36.875,35.25,9467200
2000-01-10,37.75,35.53125,36.125,37.1875,6577200
2000-01-11,38.375,35.875,37.125,36.1875,5623000
2000-01-12,38.15625,35.5625,36.625,37.0,9311400
2000-01-13,38.9375,36.875,37.4375,38.9375,8237000
2000-01-14,39.1875,36.25,38.5625,36.625,12218800
2000-01-18,37.25,36.03125,36.71875,36.78125,9293000
2000-01-19,37.1875,35.75,36.75,36.0625,10653200
2000-01-20,36.4375,34.75,36.1875,34.875,12001800
2000-01-21,35.75,32.5625,35.75,33.5625,15470200
2000-01-24,35.5,33.65625,33.65625,34.75,11949000
2000-01-25,34.875,32.25,34.46875,32.9375,17025400
2000-01-26,33.875,31.5,32.96875,31.78125,13137200
2000-01-27,32.875,31.78125,31.90625,32.375,7790800
2000-01-28,33.0,29.53125,31.9375,29.75,13778600
2000-01-31,31.25,29.125,30.375,31.09375,11168800
2000-02-01,32.0,30.25,31.0625,31.75,8346800
2000-02-02,33.40625,31.75,32.46875,32.9375,12191000
2000-02-03,34.5,32.4375,33.0,34.0,9175400
2000-02-04,34.09375,32.75,34.09375,33.6875,8193000
2000-02-07,37.09375,33.75,33.75,37.0,14433200
2000-02-08,38.1875,36.4375,37.03125,38.03125,13221200
2000-02-09,38.8125,36.625,38.03125,36.625,12856600
2000-02-10,37.15625,34.9375,37.125,36.1875,11891800
2000-02-11,36.875,34.625,35.75,35.5625,9808800
2000-02-14,35.125,33.5,34.25,33.875,7839600
2000-02-15,35.5,32.75,34.96875,34.5,12767600
2000-02-16,35.375,32.75,35.375,33.09375,10502400
2000-02-17,34.21875,32.46875,33.1875,32.625,13026200
2000-02-18,32.90625,31.09375,32.875,31.5625,10657200
2000-02-22,32.8125,31.5625,32.25,32.25,8937200
2000-02-23,33.59375,32.0,32.5,33.5,8480800
2000-02-24,36.3125,33.0,33.875,35.0625,13187600
2000-02-25,37.34375,35.28125,35.75,36.8125,10543400
2000-02-28,39.75,35.8125,37.125,39.03125,14204800
2000-02-29,49.96875,39.5,39.5,48.0,45132000
2000-03-01,55.84375,50.5625,51.0,50.875,31296800
2000-03-02,50.03125,46.0,50.0,48.75,18281200
2000-03-03,48.625,45.59375,47.3125,46.75,12069800
2000-03-06,49.0,46.75,46.75,48.0,9417200
2000-03-07,53.0,47.0,47.78125,52.5,12998000
2000-03-08,52.65625,49.125,51.5,50.5,10382600
2000-03-09,55.625,48.4375,49.5,55.0,13484400
2000-03-10,55.5,51.5,54.0,53.1875,10916600
2000-03-13,59.125,50.75,51.0,59.0,12176400
2000-03-14,63.46875,54.75,62.5,55.75,18452000
2000-03-15,59.5,54.625,55.75,56.5,14819200
2000-03-16,57.4375,54.0625,55.5,56.6875,8553600
2000-03-17,64.4375,56.5,56.71875,64.4375,13263200
2000-03-20,71.5,63.5,64.5625,67.8125,13230200
2000-03-21,69.0,56.0,68.5,59.625,14436000
2000-03-22,70.5,64.5,64.5,70.5,17832800
2000-03-23,68.78125,65.75,68.5,67.3125,10318000
2000-03-24,71.5625,66.71875,67.0,67.375,11523800
2000-03-27,70.5,68.75,69.75,69.75,6885800
2000-03-28,71.0,67.75,70.21875,68.25,8214800
2000-03-29,68.25,62.96875,68.25,67.25,13478600
2000-03-30,64.6875,58.0,63.3125,60.5,11296800
2000-03-31,64.0,60.0625,61.875,63.0,10418800
2000-04-03,62.90625,58.5625,62.875,60.0,7297000
2000-04-04,61.5,53.0,61.5,57.40625,12036200
2000-04-05,66.1875,58.25,58.34375,65.5,14419800
2000-04-06,66.9375,63.25,65.0,65.4375,8319200
2000-04-07,67.375,63.25,66.3125,64.1875,6308800
2000-04-10,65.625,60.8125,65.25,60.8125,6070600
2000-04-11,61.71875,57.65625,58.75,58.3125,12921400
2000-04-12,59.5,55.15625,58.34375,55.4375,10126600
2000-04-13,59.5,53.0,57.5,53.25,12390800
2000-04-14,55.0,46.15625,53.03125,48.03125,13290800
2000-04-17,59.0,48.5,49.625,57.0,12738400
2000-04-18,64.0,58.625,61.5,63.25,14062600
2000-04-19,64.0,58.5,63.5,58.5,7477800
2000-04-20,63.0,59.5,62.0,62.625,6416200
2000-04-24,63.5625,60.375,60.8125,61.6875,9020800
2000-04-25,66.59375,62.84375,62.96875,64.9375,9775800
2000-04-26,69.0,64.15625,65.0,64.375,10033800
2000-04-27,69.125,63.125,64.0,67.5,9493600
2000-04-28,71.125,66.5,67.875,69.65625,9783600
2000-05-01,72.65625,65.46875,70.25,65.875,11828800
2000-05-02,68.375,62.0,66.0,62.75,5751500
2000-05-03,64.625,60.25,62.25,62.3125,5944400
2000-05-04,65.0,59.75,62.25,61.75,5512900
2000-05-05,63.0,60.0625,62.0,60.5,4657000
2000-05-08,61.8125,58.3125,60.75,58.375,3208100
2000-05-09,60.5,53.75,58.625,55.4375,5577300
2000-05-10,55.875,51.0625,54.875,53.0,5539600
2000-05-11,60.0,52.625,54.5,58.4375,5408200
2000-05-12,62.875,58.875,58.875,60.75,6645700
2000-05-15,63.25,58.5625,61.0,63.125,5216100
2000-05-16,66.1875,62.0,63.875,64.625,5589800
2000-05-17,66.75,63.625,65.9375,65.5,4146400
2000-05-18,66.1875,64.0625,65.5,64.75,2546500
2000-05-19,65.1875,59.8125,64.8125,60.5625,3805800
2000-05-22,62.0,56.6875,60.5625,60.625,4429800
2000-05-23,62.875,58.25,61.9375,58.375,4367600
2000-05-24,60.8125,57.3125,58.6875,60.3125,6124000
2000-05-25,67.75,63.5,64.0,64.625,10389400
2000-05-26,66.5,64.0,65.25,64.625,2680700
2000-05-30,69.875,67.5625,69.5,68.75,6656300
2000-05-31,72.75,69.5,70.0,69.9375,10162700
2000-06-01,74.125,71.5,72.0,73.5,9352600
2000-06-02,81.875,76.1875,80.5625,79.25,10515000
2000-06-05,82.5,76.75,78.5,81.1875,4723800
2000-06-06,81.0,76.5,78.5,77.0625,6316200
2000-06-07,78.0,74.4375,77.0625,76.75,6144800
2000-06-08,80.9375,78.875,79.0,80.75,10405500
2000-06-09,82.9375,80.0,82.0,80.0,5134900
2000-06-12,82.0,78.375,81.0,79.5,5907900
2000-06-13,83.6875,78.25,78.5625,82.5,11638300
2000-06-14,83.625,78.5,83.5,80.375,8444600
2000-06-15,80.25,77.0,79.5,78.0,6029500
2000-06-16,78.25,75.0625,78.0,77.375,6044000
2000-06-19,81.5,76.875,77.375,81.5,10751800
2000-06-20,90.5,80.625,81.0,89.875,12141300
2000-06-21,94.5,87.5,88.5,90.75,8218700
2000-06-22,93.0,84.125,93.0,86.875,8742700
2000-06-23,90.0625,85.5,85.75,88.5,8331100
2000-06-26,90.5,88.3125,89.5625,89.1875,4463600
2000-06-27,90.75,89.25,89.875,90.0,4338100
2000-06-28,91.75,86.5625,91.75,87.5625,7386500
2000-06-29,90.875,85.0,87.9375,90.8125,6308300
2000-06-30,92.0,87.96875,90.8125,88.0625,6646400
2000-07-03,91.0,90.0,91.0,90.25,2019300
2000-07-05,87.9375,81.0,87.3125,83.75,7872700
2000-07-06,86.75,81.5,83.5,86.5,6556300
2000-07-07,90.1875,84.5,86.125,89.5,6451200
2000-07-10,93.9375,87.5,89.8125,91.0,5072500
2000-07-11,93.8125,88.5625,91.25,91.0,5800300
2000-07-12,94.9375,91.5,93.25,94.0,5909100
2000-07-13,96.375,90.25,95.0,92.0,6228300
2000-07-14,97.5,92.5,94.0,96.5625,5586300
2000-07-17,97.1875,93.875,97.0,95.125,3811400
2000-07-18,96.25,91.625,94.375,93.0,5242500
2000-07-19,93.5,86.1875,92.5,88.25,4347500
2000-07-20,90.0,82.0625,88.25,88.125,8318500
2000-07-21,85.8125,81.5,83.375,82.5,6370200
2000-07-24,85.9375,81.75,84.1875,85.0,5118900
2000-07-25,87.3125,83.625,86.125,86.75,4886500
2000-07-26,85.625,78.375,84.0,82.5,9132200
2000-07-27,82.125,75.5625,82.0625,76.75,9205200
2000-07-28,80.8125,76.5,77.5625,78.9375,7290800
2000-07-31,82.0,79.1875,81.375,81.5,4131300
2000-08-01,81.9375,78.875,81.5,79.0625,5224100
2000-08-02,81.1875,78.25,79.0,80.3125,6234100
2000-08-03,78.25,76.25,77.5625,77.5625,7086100
2000-08-04,80.25,73.125,79.5,73.125,10434000
2000-08-07,76.875,73.6875,74.75,76.125,6785100
2000-08-08,78.625,76.0625,76.25,76.875,3534700
2000-08-09,82.125,79.5,79.625,81.75,6233900
2000-08-10,80.375,74.75,79.75,75.0,8332600
2000-08-11,76.5,73.0,76.5,75.625,5562000
2000-08-14,80.5,77.75,78.0,80.5,8286100
2000-08-15,86.625,81.0625,81.9375,86.5,8714600
2000-08-16,88.875,87.0,87.5,87.25,9316200
2000-08-17,90.1875,85.25,87.0,89.875,4871300
2000-08-18,90.75,87.1875,90.1875,89.125,5897900
2000-08-21,90.75,87.3125,89.1875,88.5,4962000
2000-08-22,89.75,87.8125,88.8125,88.0,4120400
2000-08-23,90.9375,87.25,88.1875,90.75,4255100
2000-08-24,93.4375,90.25,91.4375,92.5625,4765100
2000-08-25,91.75,88.0625,91.75,89.0,4338500
2000-08-28,90.75,87.5,89.875,89.3125,5935100
2000-08-29,89.125,87.0,89.125,87.25,4394100
2000-08-30,87.5,81.0,87.25,83.6875,6047300
2000-08-31,82.9375,80.0,82.9375,81.5,6797300
2000-09-01,82.9375,77.5625,82.75,78.3125,6871700
2000-09-05,80.0625,77.25,77.875,78.5,4326300
2000-09-06,72.0,68.75,71.25,70.0,19973100
2000-09-07,74.625,70.0625,70.9375,73.5,9387400
2000-09-08,71.5625,68.1875,71.5,69.0,9580600
2000-09-11,68.5,63.0625,68.0625,64.875,11590300
2000-09-12,66.9375,62.625,64.0,63.3125,7748400
2000-09-13,66.9375,62.25,62.3125,66.4375,14210200
2000-09-14,67.875,62.25,67.8125,63.0,10059100
2000-09-15,62.3125,57.4375,61.0,59.25,14256200
2000-09-18,63.4375,57.625,61.3125,58.5,16260100
2000-09-19,65.75,59.3125,60.25,65.6875,13723000
2000-09-20,69.0,63.0625,65.3125,66.4375,17728500
2000-09-21,65.8125,54.0,65.5,55.125,10336200
2000-09-22,54.9375,50.25,53.0,52.75,20022400
2000-09-25,54.5,46.0,53.0,46.75,18256400
2000-09-26,50.5,47.0,47.5625,49.625,16464700
2000-09-27,54.5,50.25,51.25,51.625,11605500
2000-09-28,53.5,49.0625,50.6875,49.5,8314000
2000-09-29,48.4375,44.5,48.25,46.0,14602000
2000-10-02,48.0,41.625,45.5,42.375,10039200
2000-10-03,47.0,42.75,44.0,43.0625,9093500
2000-10-04,47.5,43.5,44.4375,46.9375,14082700
2000-10-05,46.0,39.0,45.25,41.0,23697400
2000-10-06,42.5,39.75,41.375,40.8125,13559300
2000-10-09,41.5,39.0,41.0625,39.75,7040700
2000-10-10,38.875,35.875,38.0625,36.875,10099200
2000-10-11,39.5,35.625,36.0,37.75,12981900
2000-10-12,39.5,35.0,39.25,35.5625,11496200
2000-10-13,37.875,34.75,34.8125,36.375,13041000
2000-10-16,36.0625,33.1875,36.0,33.6875,9950200
2000-10-17,30.5,28.0,30.125,29.0,23627900
2000-10-18,31.5625,28.125,30.0,28.5625,22839700
2000-10-19,34.75,30.8125,31.5,34.6875,15844200
2000-10-20,36.25,33.5,34.375,34.875,11369400
2000-10-23,38.125,33.5,34.0625,36.3125,9886200
2000-10-24,37.375,33.0,34.25,33.5,8339600
2000-10-25,33.25,29.5,31.8125,30.1875,10704800
2000-10-26,32.4375,30.1875,31.0,31.625,11656500
2000-10-27,32.4375,29.625,31.375,30.25,10525800
2000-10-30,34.4375,29.625,30.0625,32.6875,9010500
2000-10-31,36.1875,32.625,34.5,34.75,19494900
2000-11-01,36.625,33.6875,33.875,35.625,9183200
2000-11-02,37.1875,34.625,36.0625,35.3125,8659900
2000-11-03,37.125,35.0,36.25,35.75,6993800
2000-11-06,36.6875,33.125,36.6875,34.09375,9227400
2000-11-07,36.5,35.0625,36.0,35.9375,10825400
2000-11-08,36.75,34.0,36.0,34.625,8305300
2000-11-09,34.125,31.0625,33.375,32.5625,8336600
2000-11-10,31.875,29.75,31.3125,30.125,9591100
2000-11-13,33.1875,28.9375,29.375,32.375,13162400
2000-11-14,34.5625,32.6875,33.25,33.375,9448100
2000-11-15,36.25,33.375,34.9375,35.0,9420800
2000-11-16,34.5,33.0,33.625,33.125,5334400
2000-11-17,34.4375,31.8125,33.375,33.75,5944600
2000-11-20,36.75,31.875,33.0,35.5,9026800
2000-11-21,36.4375,33.75,35.75,34.5,8175100
2000-11-22,37.75,34.3125,37.0,35.9375,10438200
2000-11-24,41.0,37.0,37.875,40.875,9743600
2000-11-27,42.5,36.625,41.5,37.125,12471900
2000-11-28,38.4375,33.0,37.125,33.5,9428200
2000-11-29,35.75,32.75,33.5,34.3125,8852400
2000-11-30,32.0625,29.8125,30.5625,31.5,12814700
2000-12-01,33.3125,30.75,31.75,30.9375,7952100
2000-12-04,32.375,30.625,31.5,31.1875,6471200
2000-12-05,34.5,31.875,31.9375,33.125,8498800
2000-12-06,34.0,30.9375,33.5,32.0,7059100
2000-12-07,31.4375,30.0,30.0625,30.625,6317900
2000-12-08,35.375,32.125,33.25,34.6875,10724400
2000-12-11,37.875,34.0625,34.75,37.5,9229000
2000-12-12,37.6875,35.25,37.375,36.25,5910400
2000-12-13,37.0,33.75,36.5,34.375,8244200
2000-12-14,36.5,34.75,34.8125,34.9375,5886400
2000-12-15,36.625,34.375,34.75,35.875,7355500
2000-12-18,37.5,35.375,36.375,36.0,9271000
2000-12-19,36.25,34.0625,35.0,34.75,10343800
2000-12-20,32.9375,29.0,32.5,29.8125,12879400
2000-12-21,33.125,29.9375,30.0,30.9375,11854400
2000-12-22,35.4375,32.125,32.5,34.9375,6108700
2000-12-26,36.125,34.3125,35.4375,36.0,3899600
2000-12-27,37.5,35.1875,35.9375,37.3125,5439800
2000-12-28,37.25,35.5625,37.0,35.9375,6861200
2000-12-29,36.375,34.8125,36.0,35.5,3823700
2001-01-02,36.9375,34.5,36.75,35.375,5976600
2001-01-03,42.375,34.25,35.125,42.0,13177100
2001-01-04,42.0,39.0,41.9375,39.375,10857700
2001-01-05,39.4375,36.3125,38.875,36.5,7800000
2001-01-08,37.9375,34.875,36.75,36.9375,7180900
2001-01-09,39.0,36.625,38.375,36.75,6956300
2001-01-10,39.5,35.875,37.1875,38.0,8411200
2001-01-11,41.25,36.8125,37.75,41.0,13874000
2001-01-12,41.75,39.75,41.0,41.4375,9193100
2001-01-16,41.4375,37.75,41.4375,38.9375,7922000
2001-01-17,41.9375,38.8125,40.25,39.25,8920400
2001-01-18,45.5,38.5,40.0,44.4375,17176400
2001-01-19,48.0,44.75,46.5,46.4375,16756500
2001-01-22,46.0,43.75,45.3125,44.5,7591300
2001-01-23,44.4375,42.0625,44.3125,43.25,8548600
2001-01-24,45.75,42.3125,43.0625,44.875,11392700
2001-01-25,45.375,42.875,45.375,43.75,6138300
2001-01-26,43.9375,42.125,42.8125,43.9375,5415800
2001-01-29,46.7400016784668,42.720001220703125,43.939998626708984,45.29999923706055,5110700
2001-01-30,47.88999938964844,45.02000045776367,46.189998626708984,46.849998474121094,7485000
2001-01-31,48.65999984741211,45.70000076293945,46.849998474121094,45.77000045776367,9491500
2001-02-01,45.599998474121094,41.20000076293945,45.56999969482422,42.18000030517578,13416300
2001-02-02,43.529998779296875,40.209999084472656,42.75,41.20000076293945,8153600
2001-02-05,40.290000915527344,38.0,40.099998474121094,38.279998779296875,10618900
2001-02-06,40.720001220703125,37.97999954223633,37.97999954223633,39.720001220703125,10779500
2001-02-07,41.70000076293945,37.369998931884766,39.099998474121094,38.81999969482422,10114000
2001-02-08,40.97999954223633,39.29999923706055,39.599998474121094,39.970001220703125,8791800
2001-02-09,42.0,38.20000076293945,39.29999923706055,38.7599983215332,7197500
2001-02-12,40.849998474121094,38.0,39.099998474121094,39.41999816894531,5825200
2001-02-13,42.43000030517578,40.150001525878906,40.75,41.5,10386700
2001-02-14,46.7400016784668,41.70000076293945,42.349998474121094,46.5,14443600
2001-02-15,46.75,43.970001220703125,46.54999923706055,44.599998474121094,10280100
2001-02-16,42.66999816894531,40.029998779296875,40.04999923706055,42.54999923706055,9016800
2001-02-20,43.0,38.599998474121094,42.95000076293945,38.599998474121094,8850500
2001-02-21,40.75,36.95000076293945,37.5,38.400001525878906,9402500
2001-02-22,39.45000076293945,36.5,38.279998779296875,38.0,8415200
2001-02-23,37.400001525878906,34.779998779296875,36.099998474121094,37.25,10013500
2001-02-26,36.16999816894531,34.75,36.099998474121094,35.0,8289900
2001-02-27,37.369998931884766,34.77000045776367,34.9900016784668,35.04999923706055,6977000
2001-02-28,37.0,33.75,35.5,34.220001220703125,6944200
2001-03-01,35.97999954223633,32.75,34.150001525878906,35.900001525878906,8655800
2001-03-02,39.400001525878906,34.689998626708984,35.08000183105469,36.09000015258789,9569800
2001-03-05,40.0,38.25,38.5,39.0,7309000
2001-03-06,44.599998474121094,41.5,42.79999923706055,43.86000061035156,12776400
2001-03-07,44.02000045776367,40.599998474121094,44.0,41.0,13318400
2001-03-08,43.630001068115234,40.84000015258789,41.0,42.849998474121094,8549400
2001-03-09,41.97999954223633,39.93000030517578,41.0,40.75,11183800
2001-03-12,43.29999923706055,40.0,40.75,40.7599983215332,10862200
2001-03-13,44.33000183105469,41.959999084472656,42.400001525878906,44.04999923706055,10881200
2001-03-14,44.75,41.75,43.0,43.52000045776367,11182900
2001-03-15,45.20000076293945,41.16999816894531,45.0,41.29999923706055,9895000
