Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2000-01-03,14.241605758666992,13.897974967956543,14.08888053894043,13.897974967956543,3706335
2000-01-04,14.127062797546387,13.821613311767578,13.821613311767578,14.050700187683105,2302341
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067605
2000-01-06,15.081594467163086,14.776144027709961,14.928869247436523,14.814325332641602,2570633
2000-01-07,15.15795612335205,14.928869247436523,15.005230903625488,15.081594467163086,2744312
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778196
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852505683898926,1359306
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019807
2000-01-13,15.11977481842041,14.852505683898926,15.081594467163086,14.928869247436523,2112130
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676052
2000-01-18,14.547056198120117,14.27978801727295,14.470693588256836,14.27978801727295,1491897
2000-01-19,14.73796272277832,14.241605758666992,14.241605758666992,14.623418807983398,1401211
2000-01-20,14.623418807983398,14.356149673461914,14.432513236999512,14.547056198120117,1964315
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524799
2000-01-24,15.425225257873535,15.043413162231445,15.043413162231445,15.348862648010254,2533803
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512686
2000-01-26,15.654313087463379,15.425225257873535,15.501587867736816,15.577949523925781,2411360
2000-01-27,15.807038307189941,15.577949523925781,15.577949523925781,15.616130828857422,1922901
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.46340560913086,3141431
2000-01-31,15.730674743652344,15.425225257873535,15.46340560913086,15.69249439239502,2079882
2000-02-01,15.807038307189941,15.501587867736816,15.654313087463379,15.501587867736816,2268784
2000-02-02,15.539769172668457,15.348862648010254,15.425225257873535,15.387043952941895,3479784
2000-02-03,15.46340560913086,15.043413162231445,15.043413162231445,15.196138381958008,3331969
2000-02-04,15.348862648010254,14.852505683898926,15.348862648010254,14.852505683898926,2711082
2000-02-07,14.928869247436523,14.776144027709961,14.776144027709961,14.852505683898926,1264691
2000-02-08,15.234318733215332,14.814325332641602,14.814325332641602,14.928869247436523,1238173
2000-02-09,15.043413162231445,14.776144027709961,14.890687942504883,14.814325332641602,2417908
2000-02-10,15.081594467163086,14.814325332641602,14.814325332641602,14.967049598693848,2449828
2000-02-11,15.005230903625488,14.814325332641602,15.005230903625488,14.890687942504883,2425274
2000-02-14,15.081594467163086,14.814325332641602,14.890687942504883,14.890687942504883,1210673
2000-02-15,14.967049598693848,14.776144027709961,14.890687942504883,14.852505683898926,2031593
2000-02-16,14.852505683898926,14.547056198120117,14.852505683898926,14.585238456726074,4646096
2000-02-17,14.623418807983398,14.27978801727295,14.585238456726074,14.356149673461914,5012768
2000-02-18,14.394330978393555,14.012518882751465,14.27978801727295,14.08888053894043,2217712
2000-02-22,14.31796932220459,14.08888053894043,14.127062797546387,14.08888053894043,3036831
