Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2000-01-03,39.625,36.9375,39.625,37.25,982600
2000-01-04,37.3125,35.6875,37.0,35.875,1007000
2000-01-05,37.0,35.125,35.8125,35.5625,1016800
2000-01-06,36.5,35.0625,35.125,36.3125,743500
2000-01-07,37.1875,36.375,36.625,37.0,526700
2000-01-10,37.5,35.5625,36.75,35.8125,562600
2000-01-11,37.0,35.625,35.625,36.1875,902500
2000-01-12,36.625,35.3125,36.1875,35.75,693800
2000-01-13,36.9375,35.875,35.9375,36.375,709300
2000-01-14,36.0,34.375,34.375,35.3125,801000
2000-01-18,35.375,33.4375,33.5625,35.125,861400
2000-01-19,34.4375,33.125,33.625,33.5,772600
2000-01-20,33.75,32.0625,33.375,32.1875,1178000
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800
2000-01-24,33.1875,30.375,32.875,31.25,800400
2000-01-25,31.625,30.0625,31.1875,30.4375,771600
2000-01-26,31.75,30.5,30.75,31.0,718800
2000-01-27,31.5,29.9375,31.5,30.625,602200
2000-01-28,30.5625,29.25,30.5,29.5625,648600
2000-01-31,32.25,29.5625,29.875,31.4375,912400
2000-02-01,31.0625,29.125,30.875,29.4375,1091100
2000-02-02,29.125,28.25,28.75,28.8125,1250800
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900
2000-02-04,29.0625,27.75,29.0625,28.1875,705600
2000-02-07,28.25,27.5,28.1875,27.8125,710200
2000-02-08,28.625,27.6875,27.75,28.375,582800
2000-02-09,28.3125,27.625,28.3125,27.6875,669400
2000-02-10,27.625,26.25,27.0,26.3125,1171500
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800
2000-02-14,26.5,25.8125,25.8125,25.9375,576000
2000-02-15,27.5625,25.875,25.9375,27.4375,887900
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900
2000-02-17,29.5625,27.25,27.25,29.375,1227200
2000-02-18,29.8125,28.875,29.3125,29.25,1040500
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300
2000-02-23,29.5625,28.5,29.5625,28.875,1198100
2000-02-24,28.0,27.3125,28.0,27.75,1303600
2000-02-25,28.625,27.5,27.8125,27.75,928500
2000-02-28,28.4375,27.625,27.75,28.25,544800
2000-02-29,28.4375,27.8125,28.0625,28.375,677300
2000-03-01,29.1875,28.375,28.375,28.9375,930400
2000-03-02,29.125,28.4375,28.9375,28.5625,903000
2000-03-03,29.1875,28.3125,28.4375,29.0,472100
2000-03-06,29.125,28.5625,29.0,29.0,673300
2000-03-07,28.625,27.1875,28.625,27.5625,1116100
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600
2000-03-09,30.3125,29.0625,29.5,30.1875,692100
2000-03-10,29.375,27.875,29.3125,28.9375,815300
2000-03-13,28.6875,27.875,28.6875,28.3125,639300
2000-03-14,28.4375,27.875,28.0625,28.0625,461900
2000-03-15,30.0,27.875,28.0,29.75,1107500
2000-03-16,34.125,29.6875,29.9375,34.0,1444000
2000-03-17,33.75,31.875,33.6875,31.875,1383000
2000-03-20,35.375,30.875,31.625,33.8125,1182300
2000-03-21,34.9375,30.4375,33.875,31.375,2726700
2000-03-22,30.5,29.0,30.25,29.6875,1206700
2000-03-23,30.875,28.125,29.5625,30.0625,1614800
2000-03-24,31.0,29.5625,29.8125,30.5,795100
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700
2000-03-28,29.75,28.9375,28.9375,29.0,531300
2000-03-29,30.0625,29.0,29.0625,29.9375,611200
2000-03-30,31.375,30.1875,30.1875,31.125,725900
2000-03-31,31.125,30.1875,31.125,30.75,578900
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100
2000-04-04,33.875,31.125,32.5,31.8125,1284600
2000-04-05,32.4375,31.125,31.5625,31.3125,782000
2000-04-06,31.125,29.5625,31.0625,30.125,720000
2000-04-07,29.875,28.0625,29.8125,28.125,1612800
2000-04-10,29.0,27.5625,28.125,29.0,998000
2000-04-11,28.75,28.125,28.6875,28.5625,781600
2000-04-12,30.375,28.5625,28.5625,29.5,967400
2000-04-13,31.625,29.6875,29.75,30.9375,1435100
2000-04-14,30.9375,29.1875,29.875,29.25,728700
2000-04-17,30.25,29.0,29.5,30.0,629600
2000-04-18,29.125,27.125,27.5,28.375,1437500
2000-04-19,28.3125,27.75,28.0,28.0625,777800
2000-04-20,28.25,27.75,28.0,28.0625,565300
2000-04-24,28.5,27.5,28.0625,28.125,597300
2000-04-25,29.4375,27.25,28.1875,29.0,601700
2000-04-26,29.25,27.0625,29.0,27.4375,1220200
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100
2000-04-28,26.6875,25.625,26.6875,26.0,1021100
2000-05-01,26.5,25.4375,25.5,26.0625,1194300
2000-05-02,26.75,26.0,26.0625,26.5,649200
2000-05-03,30.5,27.8125,28.625,29.5625,2342500
2000-05-04,29.4375,27.25,28.0,28.5625,1158800
2000-05-05,29.5,28.25,29.3125,28.375,503800
2000-05-08,29.875,28.8125,29.1875,29.5,689300
2000-05-09,29.1875,28.5,28.875,29.0625,376900
2000-05-10,29.1875,28.625,28.9375,28.75,486000
2000-05-11,29.625,28.875,29.0,29.25,356700
2000-05-12,29.3125,28.5,29.0,29.125,443100
2000-05-15,30.3125,29.0,29.25,29.875,671400
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200
2000-05-17,30.25,28.25,29.0,29.25,1598500
2000-05-18,29.125,28.375,28.4375,28.5,699700
2000-05-19,28.6875,28.0,28.375,28.1875,661700
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800
2000-05-23,28.625,27.9375,28.5,28.4375,585400
2000-05-24,31.75,28.4375,28.4375,31.625,2106100
2000-05-25,31.0625,30.375,31.0,31.0,1430800
2000-05-26,31.9375,30.5,31.0625,31.6875,909200
2000-05-30,32.1875,30.75,31.375,31.75,789500
2000-05-31,31.5,29.875,31.0,31.0,545400
2000-06-01,31.0,30.0,30.75,30.125,584700
2000-06-02,30.3125,29.5625,30.125,29.9375,481900
2000-06-05,33.3125,30.8125,31.625,31.125,1719800
2000-06-06,31.0,28.8125,31.0,29.5625,1723900
2000-06-07,32.0,29.4375,29.5625,31.625,1506400
2000-06-08,31.6875,30.5625,31.0,31.5625,814900
2000-06-09,31.6875,30.75,31.5,31.0625,628800
2000-06-12,31.125,30.375,31.0625,30.5625,482300
2000-06-13,31.4375,30.8125,31.0,31.0625,449800
2000-06-14,31.3125,30.75,31.0,31.25,294500
2000-06-15,31.625,30.9375,31.125,30.9375,567500
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700
2000-06-19,30.875,29.875,30.5625,29.875,438400
2000-06-20,30.625,29.625,29.875,30.375,600200
2000-06-21,30.5625,29.5,30.5,29.8125,373400
2000-06-22,29.8125,29.375,29.5,29.5,562200
2000-06-23,30.0625,29.5,29.5,30.0,521600
2000-06-26,31.1875,30.0,30.25,30.5625,374800
2000-06-27,31.1875,30.0625,31.0,30.25,480800
2000-06-28,31.0,29.5625,30.4375,30.09375,551300
2000-06-29,30.1875,29.0625,29.625,29.1875,387400
2000-06-30,29.4375,27.75,28.0,29.125,904300
2000-07-03,29.25,28.5,28.875,29.125,196200
2000-07-05,29.6875,28.625,29.5,28.75,433900
2000-07-06,29.0625,28.5,28.875,28.875,434700
2000-07-07,28.6875,28.0,28.25,28.1875,381300
2000-07-10,28.1875,27.375,27.9375,28.0,520000
2000-07-11,27.75,27.1875,27.75,27.6875,328300
2000-07-12,27.75,27.125,27.6875,27.5,326100
2000-07-13,28.0625,27.375,27.4375,27.875,451400
2000-07-14,28.375,27.625,27.6875,27.875,374000
2000-07-17,27.75,27.0,27.625,27.25,353400
2000-07-18,27.75,27.0625,27.0625,27.5625,299800
2000-07-19,28.3125,27.25,27.5,28.1875,430200
2000-07-20,28.6875,28.125,28.4375,28.25,440200
2000-07-21,28.625,27.375,28.375,27.5625,441700
2000-07-24,28.25,27.0625,27.5625,28.1875,884800
2000-07-25,29.0,28.125,28.125,28.5625,689800
2000-07-26,28.375,27.0,28.375,27.0,899300
2000-07-27,27.4375,26.125,27.1875,26.375,735200
2000-07-28,26.5,26.0625,26.375,26.4375,450500
2000-07-31,27.125,26.5,26.625,26.5,721700
2000-08-01,27.0,26.3125,26.9375,26.5,438100
2000-08-02,27.125,26.375,26.6875,26.6875,479800
2000-08-03,27.0625,26.5,26.9375,26.6875,384100
2000-08-04,27.0,26.125,26.5625,26.6875,337600
2000-08-07,26.625,26.0625,26.5,26.25,286200
2000-08-08,26.3125,26.0,26.25,26.25,345700
2000-08-09,26.125,25.4375,26.0,25.6875,818900
2000-08-10,26.3125,25.8125,25.875,26.0,403400
2000-08-11,26.9375,26.125,26.1875,26.75,396900
2000-08-14,26.8125,26.25,26.5,26.4375,320600
2000-08-15,27.25,26.375,26.75,26.5,465700
2000-08-16,26.8125,26.1875,26.625,26.375,287100
2000-08-17,26.625,25.9375,26.625,26.125,260200
2000-08-18,26.3125,25.9375,26.125,26.0625,321200
2000-08-21,26.875,25.8125,25.9375,26.625,315300
2000-08-22,26.625,26.0,26.625,26.125,224200
2000-08-23,26.4375,26.0,26.0,26.375,214400
2000-08-24,26.875,26.125,26.1875,26.5625,368700
2000-08-25,26.875,25.9375,26.875,26.0625,301900
2000-08-28,26.4375,25.75,26.0625,25.75,387800
2000-08-29,25.9375,25.5625,25.625,25.5625,303200
2000-08-30,25.5,24.875,24.875,25.0625,511400
2000-08-31,25.875,25.25,25.875,25.375,469200
2000-09-01,25.3125,25.0,25.3125,25.125,269700
2000-09-05,25.25,24.625,25.125,24.75,644400
2000-09-06,25.125,24.5625,25.0,24.875,360800
2000-09-07,25.4375,23.75,23.75,25.125,649200
2000-09-08,26.6875,24.5625,24.875,26.625,1262800
2000-09-11,26.5,25.6875,26.375,26.0625,720200
2000-09-12,26.125,25.625,25.75,25.9375,630500
2000-09-13,26.0625,25.1875,26.0625,25.625,709200
2000-09-14,25.375,24.8125,25.3125,25.25,731300
2000-09-15,25.6875,25.0,25.125,25.125,803500
2000-09-18,25.1875,24.75,25.0,25.0,560400
2000-09-19,25.125,24.4375,25.0,24.6875,662900
2000-09-20,25.0,24.3125,24.875,24.75,346500
2000-09-21,25.4375,24.5,24.5625,25.375,452800
2000-09-22,26.0625,25.25,25.4375,25.5,409700
2000-09-25,25.625,25.125,25.375,25.25,394600
2000-09-26,25.5,25.0,25.125,25.1875,350600
2000-09-27,25.625,24.8125,24.9375,25.375,373500
2000-09-28,26.5,25.3125,25.4375,26.125,592200
2000-09-29,26.625,25.625,26.1875,25.875,428500
2000-10-02,25.875,25.0625,25.875,25.5625,380700
2000-10-03,25.75,25.125,25.375,25.625,365200
2000-10-04,26.125,25.25,25.375,25.5,538400
2000-10-05,26.625,25.375,25.5,26.5,551100
2000-10-06,26.8125,25.625,26.6875,25.875,565400
2000-10-09,26.125,25.75,25.875,26.0,417500
2000-10-10,26.625,25.8125,26.1875,26.5,581300
2000-10-11,26.9375,26.0625,26.6875,26.4375,451400
2000-10-12,26.5,25.75,26.25,25.9375,448500
2000-10-13,26.125,25.5,26.0625,25.625,342600
2000-10-16,27.4375,25.6875,25.6875,27.3125,829200
2000-10-17,27.25,26.5,27.25,26.625,434000
2000-10-18,27.0,25.6875,26.5625,26.4375,363000
2000-10-19,26.8125,25.5625,25.875,26.6875,546700
2000-10-20,26.875,25.9375,26.75,26.625,459100
2000-10-23,27.0,26.5625,26.625,26.75,359700
2000-10-24,27.125,26.75,26.75,27.125,600700
2000-10-25,28.0,27.25,27.4375,28.0,657100
2000-10-26,28.625,27.6875,28.0,28.625,829700
2000-10-27,28.8125,28.125,28.4375,28.8125,440800
2000-10-30,29.5625,28.6875,28.9375,29.375,715000
2000-10-31,29.5625,28.1875,29.375,29.25,820900
2000-11-01,29.8125,29.0,29.0,29.625,511400
2000-11-02,29.9375,29.25,29.5625,29.625,798800
2000-11-03,29.8125,29.125,29.625,29.375,609200
2000-11-06,30.9375,29.5625,29.75,30.375,802400
2000-11-07,31.0,30.3125,30.6875,30.6875,715700
2000-11-08,31.0625,30.3125,30.625,30.9375,394700
2000-11-09,31.71875,31.0625,31.1875,31.625,749200
2000-11-10,32.0,31.125,31.5625,31.5,887500
