Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2010-12-07,25.200000762939453,23.5,24.100000381469727,24.700000762939453,10577600
2010-12-08,26.0,24.399999618530273,24.510000228881836,25.649999618530273,865200
2010-12-09,26.25,25.34000015258789,25.350000381469727,25.56999969482422,877800
2010-12-10,25.790000915527344,25.290000915527344,25.3700008392334,25.639999389648438,436900
2010-12-13,26.690000534057617,25.489999771118164,25.5,26.520000457763672,397800
2010-12-14,26.600000381469727,25.790000915527344,26.399999618530273,26.540000915527344,250500
2010-12-15,27.139999389648438,25.479999542236328,26.559999465942383,26.059999465942383,396100
2010-12-16,26.93000030517578,25.950000762939453,25.959999084472656,26.809999465942383,133000
2010-12-17,27.549999237060547,26.899999618530273,26.989999771118164,27.309999465942383,101600
2010-12-20,28.399999618530273,27.190000534057617,27.209999084472656,27.530000686645508,149300
2010-12-21,27.700000762939453,26.600000381469727,27.6299991607666,27.049999237060547,139200
2010-12-22,26.8799991607666,26.209999084472656,26.850000381469727,26.8799991607666,157500
2010-12-23,26.860000610351562,26.700000762939453,26.729999542236328,26.860000610351562,135200
2010-12-27,26.75,26.43000030517578,26.75,26.510000228881836,97000
2010-12-28,26.850000381469727,26.399999618530273,26.450000762939453,26.799999237060547,204000
2010-12-29,27.149999618530273,26.5,26.540000915527344,27.149999618530273,75200
2010-12-30,27.190000534057617,26.850000381469727,27.010000228881836,27.030000686645508,298000
2010-12-31,27.049999237060547,26.790000915527344,27.0,26.809999465942383,49800
2011-01-03,27.049999237060547,26.510000228881836,26.920000076293945,27.0,253500
2011-01-04,27.190000534057617,26.6299991607666,27.0,27.15999984741211,232300
2011-01-05,27.3700008392334,26.8700008392334,27.010000228881836,27.34000015258789,61800
2011-01-06,28.15999984741211,26.950000762939453,27.280000686645508,27.989999771118164,116100
2011-01-07,28.1299991607666,27.40999984741211,27.899999618530273,27.799999237060547,288300
2011-01-10,27.969999313354492,27.06999969482422,27.5,27.399999618530273,121100
2011-01-11,27.639999389648438,27.1200008392334,27.43000030517578,27.59000015258789,188900
2011-01-12,28.479999542236328,27.43000030517578,27.68000030517578,28.350000381469727,172300
2011-01-13,28.459999084472656,27.889999389648438,28.110000610351562,28.030000686645508,130200
2011-01-14,28.469999313354492,27.959999084472656,28.09000015258789,28.309999465942383,249000
2011-01-18,30.25,28.420000076293945,28.600000381469727,29.34000015258789,692000
2011-01-19,29.850000381469727,28.799999237060547,29.690000534057617,28.8700008392334,227700
