Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368644
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.65088653564453,16251200
2000-01-05,25.09082794189453,23.671661376953125,24.65088653564453,24.49477767944336,22393459
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940718
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284671
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248410
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.65088653564453,10448930
2000-01-12,25.68687629699707,24.111602783203125,24.65088653564453,25.516576766967773,14583406
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693501
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544958114624023,12600284
2000-01-18,26.453224182128906,25.190168380737305,25.544958114624023,25.786216735839844,14202019
2000-01-19,26.424840927124023,25.28951072692871,25.786216735839844,26.339691162109375,15326360
2000-01-20,26.76544189453125,25.630109786987305,26.339691162109375,26.368074417114258,13534813
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901518
2000-01-24,26.041667938232422,25.3604679107666,25.68687629699707,25.658491134643555,12540830
2000-01-25,25.715259552001953,24.49477767944336,25.658491134643555,25.573341369628906,15976391
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310214
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903438
2000-01-28,25.403043746948242,24.352861404418945,24.636693954467773,24.69346046447754,12998846
2000-01-31,24.934717178344727,23.586511611938477,24.69346046447754,24.579927444458008,12228587
2000-02-01,24.835376739501953,23.614896774291992,24.579927444458008,24.026453018188477,14429706
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050670
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.772024154663086,17469347
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306844
2000-02-07,29.291553497314453,26.609331130981445,26.7938232421875,29.178020477294922,27691471
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792165
2000-02-09,28.837421417236328,27.773046493530273,28.19879722595215,28.156221389770508,18187639
2000-02-10,28.723886489868164,27.957538604736328,28.156221389770508,28.610353469848633,11129789
2000-02-11,28.610353469848633,27.219572067260742,28.610353469848633,27.56017303466797,12276150
2000-02-14,28.212987899780273,27.36149024963379,27.56017303466797,27.929155349731445,14437193
2000-02-15,28.681312561035156,27.687896728515625,27.929155349731445,28.326520919799805,18184556
2000-02-16,29.97275161743164,28.51101303100586,28.51101303100586,29.745685577392578,22269266
2000-02-17,29.178020477294922,28.07107162475586,29.178020477294922,29.06448745727539,23257524
2000-02-18,29.603769302368164,28.965145111083984,29.06448745727539,29.291553497314453,24678254
2000-02-22,29.34832000732422,28.397480010986328,29.291553497314453,29.06448745727539,16840456
2000-02-23,29.745685577392578,28.46843719482422,29.06448745727539,29.688919067382812,15263824
2000-02-24,29.617961883544922,28.837421417236328,29.617961883544922,29.405086517333984,16607044
2000-02-25,29.405086517333984,28.283945083618164,29.405086517333984,28.298137664794922,16840896
2000-02-28,29.34832000732422,27.80143165588379,28.298137664794922,29.26317024230957,21842519
2000-02-29,31.391916275024414,28.993528366088867,29.26317024230957,30.54041862487793,23754295
2000-03-01,31.278383255004883,30.01532745361328,30.54041862487793,30.34173583984375,16775276
2000-03-02,30.65395164489746,30.029518127441406,30.34173583984375,30.4268856048584,10815784
2000-03-03,31.76089859008789,30.441076278686523,30.441076278686523,31.477066040039062,19562568
2000-03-06,34.52827072143555,31.065509796142578,31.477066040039062,33.26521301269531,26832251
2000-03-07,34.31539535522461,32.24341583251953,33.26521301269531,32.470481872558594,26580782
2000-03-08,32.7401237487793,31.718324661254883,32.470481872558594,31.987964630126953,17671931
2000-03-09,34.925636291503906,32.101497650146484,32.101497650146484,34.485694885253906,20174724
2000-03-10,35.30881118774414,33.15167999267578,34.485694885253906,33.36455535888672,14528796
2000-03-13,33.91802978515625,32.186649322509766,33.36455535888672,33.26521301269531,14372014
2000-03-14,34.05994415283203,31.732515335083008,33.26521301269531,31.732515335083008,14464057
2000-03-15,31.987964630126953,29.476045608520508,31.732515335083008,29.97275161743164,23327107
2000-03-16,30.199817657470703,28.156221389770508,29.97275161743164,30.199817657470703,33787488
