Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2000-01-03,41.900001525878906,39.52000045776367,41.11000061035156,40.20000076293945,706389
2000-01-04,39.880001068115234,37.70000076293945,39.150001525878906,37.70000076293945,1096301
2000-01-05,38.25,36.11000061035156,38.0,36.11000061035156,1450034
2000-01-06,37.65999984741211,36.119998931884766,36.25,37.5,1048993
2000-01-07,40.5,37.5,38.0,39.5,1679722
2000-01-10,42.0,38.650001525878906,40.150001525878906,38.650001525878906,1204861
2000-01-11,40.56999969482422,38.0,39.900001525878906,39.150001525878906,1280035
2000-01-12,39.650001525878906,38.0,39.5,38.29999923706055,1121790
2000-01-13,38.900001525878906,37.400001525878906,38.099998474121094,38.04999923706055,1102723
2000-01-14,40.5,37.59000015258789,37.58000183105469,39.689998626708984,1976032
2000-01-17,41.0,38.2599983215332,40.79999923706055,39.04999923706055,1076833
2000-01-18,38.79999923706055,37.0,39.0,37.0,1331785
2000-01-19,37.9900016784668,36.29999923706055,37.099998474121094,37.099998474121094,1641156
2000-01-20,37.77000045776367,36.29999923706055,37.099998474121094,37.0099983215332,1471631
2000-01-21,37.0,36.20000076293945,36.43000030517578,36.75,894263
2000-01-24,37.5,36.20000076293945,36.5,36.20000076293945,995367
2000-01-25,36.0,34.70000076293945,36.0,34.849998474121094,1675970
2000-01-26,37.5,35.130001068115234,36.0,37.0,1893725
2000-01-27,38.25,37.20000076293945,37.5,38.0,2048329
2000-01-28,39.349998474121094,37.54999923706055,38.099998474121094,38.5,1237415
2000-01-31,39.029998779296875,37.54999923706055,37.75,38.5,1169747
2000-02-01,39.20000076293945,38.20000076293945,38.29999923706055,38.79999923706055,808724
2000-02-02,39.79999923706055,38.25,39.0,39.79999923706055,970385
2000-02-03,40.0,38.75,39.41999816894531,39.5,1431931
2000-02-04,39.66999816894531,37.02000045776367,38.560001373291016,39.0,1146365
2000-02-07,39.880001068115234,38.11000061035156,39.2400016784668,39.0,981778
