Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2007-06-14,30.5,28.0,28.0,28.75,3279100
2007-06-15,29.799999237060547,28.8799991607666,29.5,29.079999923706055,790100
2007-06-18,30.200000762939453,29.299999237060547,29.31999969482422,29.93000030517578,1591000
2007-06-19,30.299999237060547,29.600000381469727,30.0,29.700000762939453,1585100
2007-06-20,30.100000381469727,29.56999969482422,30.040000915527344,29.809999465942383,855900
2007-06-21,31.950000762939453,29.610000610351562,30.059999465942383,31.209999084472656,842700
2007-06-22,32.16999816894531,31.0,31.5,31.700000762939453,1490700
2007-06-25,32.0,31.010000228881836,31.5,31.299999237060547,490000
2007-06-26,31.649999618530273,30.25,31.299999237060547,30.40999984741211,853900
2007-06-27,30.799999237060547,29.56999969482422,30.600000381469727,29.579999923706055,1127300
2007-06-28,29.899999618530273,29.15999984741211,29.8799991607666,29.5,488900
2007-06-29,30.299999237060547,27.93000030517578,29.989999771118164,28.5,3085200
2007-07-02,29.149999618530273,27.200000762939453,28.549999237060547,27.5,10999000
2007-07-03,27.5,26.149999618530273,27.5,26.670000076293945,8600100
2007-07-05,26.920000076293945,25.739999771118164,26.25,25.93000030517578,8422000
2007-07-06,25.860000610351562,25.209999084472656,25.639999389648438,25.639999389648438,7211800
2007-07-09,26.540000915527344,25.440000534057617,25.719999313354492,25.540000915527344,11675200
2007-07-10,25.649999618530273,24.799999237060547,25.600000381469727,24.899999618530273,8591800
2007-07-11,25.270000457763672,24.75,25.020000457763672,25.209999084472656,10251400
2007-07-12,26.59000015258789,25.209999084472656,25.59000015258789,26.34000015258789,10297300
2007-07-13,27.43000030517578,26.020000457763672,26.469999313354492,27.15999984741211,6752500
2007-07-16,27.450000762939453,26.65999984741211,27.209999084472656,26.84000015258789,9892000
2007-07-17,26.989999771118164,26.309999465942383,26.959999084472656,26.5,5434600
2007-07-18,26.5,25.700000762939453,26.450000762939453,26.360000610351562,4594800
2007-07-19,26.950000762939453,26.25,26.25,26.709999084472656,4868900
2007-07-20,27.1200008392334,26.25,26.709999084472656,26.299999237060547,5751300
2007-07-23,26.510000228881836,26.100000381469727,26.299999237060547,26.1200008392334,4711800
2007-07-24,25.600000381469727,24.93000030517578,25.540000915527344,25.0,5483800
2007-07-25,24.84000015258789,23.75,24.760000228881836,24.100000381469727,8391500
2007-07-26,24.8799991607666,22.75,23.260000228881836,24.6200008392334,9834900
2007-07-27,24.700000762939453,23.329999923706055,24.260000228881836,23.329999923706055,6678000
2007-07-30,23.93000030517578,22.3700008392334,23.399999618530273,23.56999969482422,5056000
2007-07-31,24.100000381469727,22.829999923706055,23.649999618530273,23.049999237060547,4132300
2007-08-01,23.06999969482422,22.049999237060547,22.68000030517578,22.8799991607666,5583900
2007-08-02,24.049999237060547,22.479999542236328,22.5,23.3700008392334,3032900
2007-08-03,23.110000610351562,21.530000686645508,22.65999984741211,21.989999771118164,5256100
2007-08-06,23.530000686645508,21.25,22.239999771118164,22.149999618530273,6010700
2007-08-07,23.530000686645508,21.719999313354492,22.049999237060547,22.8799991607666,3885200
2007-08-08,24.56999969482422,23.0,23.5,24.290000915527344,5645200
2007-08-09,23.959999084472656,22.059999465942383,23.399999618530273,22.15999984741211,4554600
2007-08-10,21.950000762939453,20.350000381469727,21.75,20.860000610351562,10813200
2007-08-13,22.290000915527344,21.260000228881836,21.260000228881836,22.100000381469727,7115200
2007-08-14,22.65999984741211,21.709999084472656,22.290000915527344,21.959999084472656,3845000
2007-08-15,22.399999618530273,21.15999984741211,21.889999389648438,21.65999984741211,3690300
2007-08-16,23.139999389648438,20.469999313354492,20.5,22.850000381469727,5503500
2007-08-17,23.989999771118164,22.90999984741211,23.889999389648438,23.18000030517578,5668600
2007-08-20,23.5,22.479999542236328,23.100000381469727,23.450000762939453,3786500
2007-08-21,23.959999084472656,23.06999969482422,23.09000015258789,23.670000076293945,2471000
2007-08-22,24.0,23.25,23.65999984741211,23.729999542236328,3601000
2007-08-23,24.030000686645508,23.18000030517578,23.940000534057617,23.700000762939453,2904000
2007-08-24,24.020000457763672,23.3799991607666,23.420000076293945,23.989999771118164,2001000
2007-08-27,24.040000915527344,23.700000762939453,24.020000457763672,23.829999923706055,1629600
2007-08-28,23.549999237060547,22.559999465942383,23.31999969482422,22.709999084472656,4219100
2007-08-29,23.579999923706055,21.59000015258789,22.56999969482422,23.329999923706055,2932600
2007-08-30,23.0,22.5,22.81999969482422,22.760000228881836,2269400
2007-08-31,23.8799991607666,22.540000915527344,23.010000228881836,23.139999389648438,3092600
