Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2000-01-03,5.860082149505615,5.563786029815674,5.761316776275635,5.728394985198975,4920750
2000-01-04,5.802468776702881,5.432098865509033,5.703703880310059,5.465021133422852,2552259
2000-01-05,5.835391044616699,5.440329074859619,5.4485602378845215,5.6872429847717285,3158241
2000-01-06,5.761316776275635,5.514402866363525,5.670782089233398,5.613169193267822,5295881
2000-01-07,5.827159881591797,5.465021133422852,5.60493803024292,5.827159881591797,4016334
2000-01-10,6.0658440589904785,5.794239044189453,5.851851940155029,6.0658440589904785,2676038
2000-01-11,6.0,5.506173133850098,6.0,5.613169193267822,2969156
2000-01-12,5.7119340896606445,5.465021133422852,5.6954731941223145,5.547325134277344,3131663
2000-01-13,5.794239044189453,5.514402866363525,5.5308637619018555,5.744855880737305,2010066
2000-01-14,5.9341559410095215,5.63785982131958,5.827159881591797,5.761316776275635,2089041
2000-01-18,5.893003940582275,5.662550926208496,5.728394985198975,5.843620777130127,2206744
2000-01-19,5.9341559410095215,5.63785982131958,5.9341559410095215,5.802468776702881,3023072
2000-01-20,5.860082149505615,5.5308637619018555,5.855967044830322,5.662550926208496,1883250
2000-01-21,5.893003940582275,5.5308637619018555,5.893003940582275,5.662550926208496,2895497
2000-01-24,5.6954731941223145,5.382716178894043,5.679011821746826,5.440329074859619,3926728
2000-01-25,5.5308637619018555,5.300412178039551,5.423868179321289,5.497941970825195,4102903
2000-01-26,5.596707820892334,5.358025074005127,5.580246925354004,5.399177074432373,1772381
2000-01-27,5.596707820892334,5.349793910980225,5.386830806732178,5.514402866363525,2916759
2000-01-28,5.415637969970703,5.234568119049072,5.3333330154418945,5.2839508056640625,3236456
2000-01-31,5.514402866363525,5.325102806091309,5.349793910980225,5.456789970397949,3531853
2000-02-01,5.679011821746826,5.497941970825195,5.629630088806152,5.580246925354004,3476419
2000-02-02,5.596707820892334,5.399177074432373,5.596707820892334,5.481481075286865,2563650
2000-02-03,5.63785982131958,5.456789970397949,5.539094924926758,5.596707820892334,3098250
2000-02-04,5.679011821746826,5.514402866363525,5.646090984344482,5.5308637619018555,2862844
2000-02-07,5.613169193267822,5.514402866363525,5.514402866363525,5.572015762329102,5082497
2000-02-08,5.679011821746826,5.596707820892334,5.629630088806152,5.670782089233398,3278981
2000-02-09,5.679011821746826,5.58847713470459,5.662550926208496,5.60493803024292,3799913
2000-02-10,5.662550926208496,5.555555820465088,5.629630088806152,5.646090984344482,3367069
2000-02-11,5.670782089233398,5.580246925354004,5.646090984344482,5.582304954528809,2550741
2000-02-14,5.728394985198975,5.465021133422852,5.572015762329102,5.7119340896606445,2645663
2000-02-15,5.794239044189453,5.539094924926758,5.7119340896606445,5.720164775848389,2483156
2000-02-16,5.925926208496094,5.7119340896606445,5.761316776275635,5.901235103607178,3935841
2000-02-17,5.950616836547852,5.744855880737305,5.901235103607178,5.917695045471191,2885625
2000-02-18,5.917695045471191,5.794239044189453,5.876543045043945,5.893003940582275,5579128
2000-02-22,6.098764896392822,5.827159881591797,5.876543045043945,5.958847999572754,5604947
2000-02-23,6.074073791503906,5.786007881164551,5.942387104034424,5.868312835693359,4460569
2000-02-24,5.860082149505615,5.563786029815674,5.851851940155029,5.777778148651123,5776566
2000-02-25,5.843620777130127,5.60493803024292,5.777778148651123,5.646090984344482,5136413
