Date,High_AMGN,Low_AMGN,Open_AMGN,Close_AMGN,Volume_AMGN
2000-01-03,70.0,62.875,70.0,62.9375,22914900
2000-01-04,64.125,57.6875,62.0,58.125,15052600
2000-01-05,60.6875,58.25,59.1875,60.125,15071400
2000-01-06,61.9375,60.25,60.75,61.125,11118400
2000-01-07,68.5,62.625,62.75,68.0,15953900
2000-01-10,72.6875,69.5,69.5,72.125,10555300
2000-01-11,72.375,64.125,72.0625,66.4375,14103100
2000-01-12,67.75,62.5625,67.625,63.5625,11576800
2000-01-13,67.75,63.8125,64.75,66.8125,10552600
2000-01-14,70.0,67.375,68.875,68.3125,8971200
2000-01-18,70.125,68.25,70.0,69.0625,8658100
2000-01-19,72.9375,69.875,70.0,72.0,12070900
2000-01-20,74.5,69.625,74.375,71.8125,9460900
2000-01-21,75.0,72.0,73.375,74.6875,8154300
2000-01-24,76.5,69.125,75.875,69.25,9853500
2000-01-25,70.8125,66.0,70.75,69.375,11251900
2000-01-26,68.875,64.0625,67.875,64.125,16000800
2000-01-27,65.0625,59.125,65.0,61.375,14797000
2000-01-28,61.4375,59.375,61.4375,59.6875,10899900
2000-01-31,63.875,59.875,61.0,63.6875,12619500
2000-02-01,66.0,62.75,64.75,65.3125,9902700
2000-02-02,65.125,61.875,65.125,63.6875,9976900
2000-02-03,65.0,62.375,64.75,64.0,7613000
2000-02-04,66.5,64.125,64.75,64.625,8069600
2000-02-07,69.5625,65.125,66.5,69.1875,9190200
2000-02-08,72.1875,69.1875,70.375,70.5,11108300
2000-02-09,71.5,66.625,71.25,66.8125,7774100
2000-02-10,67.5,64.5,67.375,65.1875,8880100
2000-02-11,66.3125,61.9375,65.3125,62.625,8105000
2000-02-14,65.875,61.5,63.5625,65.0625,8794600
2000-02-15,65.75,64.1875,65.25,65.0625,8358400
2000-02-16,70.0,64.75,65.125,69.875,11654800
2000-02-17,74.0,69.9375,70.1875,72.75,14842800
2000-02-18,75.0,69.9375,74.5,71.3125,14959700
2000-02-22,71.9375,66.375,71.6875,67.5,8657100
2000-02-23,72.125,67.125,68.6875,71.4375,9098600
2000-02-24,73.1875,68.453125,72.125,72.5625,9630100
2000-02-25,74.0,70.125,73.0,73.5625,8556500
2000-02-28,72.875,66.5,72.875,68.4375,13264800
2000-02-29,70.5,67.125,70.25,68.1875,8593500
2000-03-01,67.25,64.8125,67.0,65.0625,10212300
2000-03-02,67.875,63.0,65.3125,65.3125,12075000
2000-03-03,67.875,65.0,66.875,66.3125,10481000
2000-03-06,66.875,63.3125,66.875,64.5625,12645900
2000-03-07,65.5,60.5,65.4375,61.0,12739800
2000-03-08,63.375,60.6875,63.0,61.375,15595000
2000-03-09,61.6875,58.875,61.5625,59.0,10935000
2000-03-10,63.375,58.75,60.0,59.5625,16043800
2000-03-13,60.25,58.0,58.1875,58.0,10081100
2000-03-14,60.0,51.0625,59.875,52.25,27589100
2000-03-15,59.375,56.0,57.1875,58.5,33529500
2000-03-16,65.5,61.125,62.5,64.75,18216200
2000-03-17,65.1875,62.1875,64.25,63.125,12260600
2000-03-20,62.375,56.9375,62.25,58.0,20278200
2000-03-21,61.5,55.125,58.125,61.125,16598600
2000-03-22,63.125,60.0,61.6875,61.75,11226000
2000-03-23,58.5,56.8125,58.125,57.6875,20064100
2000-03-24,58.421875,52.75,58.25,54.5625,21633800
2000-03-27,61.0,55.125,55.125,60.375,15924900
2000-03-28,65.75,60.40625,61.25,62.8125,18037600
2000-03-29,65.875,61.6875,64.9375,62.25,10524700
2000-03-30,64.3125,59.0,61.5625,60.25,9182700
2000-03-31,63.0,59.625,61.625,61.375,7864600
2000-04-03,61.9375,58.125,61.0,59.375,6449800
2000-04-04,60.125,53.8125,60.125,56.4375,14755200
2000-04-05,62.25,56.0,56.3125,59.625,10977800
2000-04-06,64.375,61.5,61.890625,62.3125,10843500
2000-04-07,64.375,60.25,63.4375,60.9375,8580600
2000-04-10,63.75,58.75,62.0,58.875,9390100
2000-04-11,60.375,57.0,58.0,59.125,7586200
2000-04-12,61.5,58.1875,60.125,58.390625,7345800
2000-04-13,61.375,56.5,59.5625,57.8125,8131900
2000-04-14,58.0,52.125,56.6875,52.75,12667000
2000-04-17,54.25,50.0,52.375,53.375,12355900
2000-04-18,58.5,54.125,54.765625,58.375,9480500
2000-04-19,59.9375,55.25,58.4375,56.0,9010200
2000-04-20,57.25,53.1875,56.75,54.0,7848300
2000-04-24,53.796875,50.0,53.3125,51.3125,11779300
2000-04-25,54.5625,51.25,53.1875,54.3125,11171500
2000-04-26,61.296875,52.5,52.875,57.25,31026200
2000-04-27,55.625,52.625,55.546875,54.125,12936000
2000-04-28,56.375,53.0,55.25,56.0,12969900
2000-05-01,57.9375,55.125,57.0,55.875,7822900
2000-05-02,57.75,55.390625,55.875,56.125,8039500
2000-05-03,56.0625,52.875,56.0,53.75,6569700
2000-05-04,57.75,54.375,54.5,56.5625,7953500
2000-05-05,59.8125,55.625,55.875,59.5625,7025100
2000-05-08,62.6875,57.875,59.0,61.875,9295600
2000-05-09,61.9375,58.75,61.9375,59.9375,6544300
2000-05-10,61.0,58.25,59.4375,59.8125,5981400
2000-05-11,62.0,59.3125,60.3125,61.625,5714400
2000-05-12,62.4375,60.875,61.875,62.375,4738900
2000-05-15,64.75,61.1875,62.125,64.1875,6272200
2000-05-16,65.1875,63.3125,64.875,64.6875,8408500
2000-05-17,64.375,62.8125,63.625,62.921875,4834700
2000-05-18,63.75,61.0,63.375,61.1875,4920200
2000-05-19,60.875,59.625,59.875,59.875,5703300
2000-05-22,60.25,56.25,60.1875,57.1875,10503300
2000-05-23,60.0,55.5,57.1875,55.5625,7174300
2000-05-24,59.6875,55.9375,56.6875,59.625,8013100
2000-05-25,62.125,57.75,60.125,57.9375,6319500
2000-05-26,59.5,57.0,58.125,59.0,3271000
2000-05-30,63.5625,60.3125,60.3125,63.375,5253800
2000-05-31,65.0,62.5,63.125,63.625,7618000
2000-06-01,65.25,62.125,63.9375,64.8125,6144000
2000-06-02,68.5,66.0,66.0,67.0,10113800
2000-06-05,68.8125,66.25,66.5625,67.0625,6382900
2000-06-06,69.5,66.125,67.3125,67.5,6327000
2000-06-07,68.5,66.4375,67.9375,68.0,3942800
2000-06-08,68.1875,65.25,68.125,65.6875,5272200
2000-06-09,68.5,61.0,66.0,62.625,10110500
2000-06-12,63.9375,60.0,63.25,61.0,9648700
2000-06-13,65.875,60.875,60.875,65.6875,6875300
2000-06-14,66.25,63.625,66.25,64.3125,4743400
2000-06-15,66.75,64.375,65.171875,66.4375,5766900
2000-06-16,69.125,65.5,67.5,68.0,8687700
2000-06-19,70.4375,67.0625,67.6875,70.375,6660500
2000-06-20,70.4375,69.5625,70.1875,70.0,8561200
2000-06-21,70.875,69.125,69.4375,70.3125,5478500
2000-06-22,70.0,66.25,69.5,66.6875,5983000
2000-06-23,68.625,65.875,66.625,66.625,3792200
2000-06-26,70.125,66.75,67.5,69.9375,5719000
2000-06-27,70.1875,66.5,69.875,67.375,5663500
2000-06-28,69.9375,67.125,67.3125,69.125,4754000
2000-06-29,69.75,67.5625,68.4375,68.25,4604000
2000-06-30,70.5,66.5625,67.75,70.25,6730700
2000-07-03,69.75,68.3125,69.6875,68.5,3186800
2000-07-05,74.25,68.875,69.375,73.8125,13114900
2000-07-06,73.625,70.0,72.75,73.25,9974600
2000-07-07,76.0,73.0625,73.75,73.9375,9534800
2000-07-10,75.9375,72.625,74.5,73.125,7577600
2000-07-11,74.8125,72.4375,72.5,73.1875,6149300
2000-07-12,74.8125,71.4375,74.75,73.375,5595100
2000-07-13,73.8125,68.6875,73.0625,69.4375,8188600
2000-07-14,71.875,69.5,69.9375,70.75,6284100
2000-07-17,73.9375,71.1875,71.3125,72.375,6009900
2000-07-18,76.0,71.75,71.9375,74.859375,6063000
2000-07-19,74.875,73.0625,74.1875,73.4375,6572200
2000-07-20,74.75,73.625,73.875,74.0625,5608100
2000-07-21,79.984375,72.75,72.875,78.0,15289500
2000-07-24,80.4375,74.5,79.1875,74.75,8720300
2000-07-25,76.0,72.25,75.5625,73.625,5172100
2000-07-26,75.875,69.125,74.4375,69.375,9597200
2000-07-27,71.5,68.25,69.125,68.5,13737000
2000-07-28,69.625,65.125,69.125,66.375,8268400
2000-07-31,67.5,64.75,66.75,64.9375,6788200
2000-08-01,69.25,65.0,65.3125,69.0,9298200
2000-08-02,71.375,68.0625,69.0,70.3125,7762200
2000-08-03,71.625,68.875,68.875,70.1875,5829000
2000-08-04,71.375,67.5625,70.5625,69.125,5847600
2000-08-07,72.25,67.8125,69.1875,72.125,7908000
2000-08-08,72.0,69.34375,71.8125,69.5,6420100
2000-08-09,70.5,68.875,70.1875,68.9375,5265800
2000-08-10,69.1875,67.25,69.0,67.9375,4668700
2000-08-11,69.9375,66.75,68.625,69.6875,4336700
2000-08-14,69.875,68.0625,69.625,69.4375,3320500
2000-08-15,69.5,67.125,69.375,67.75,5147100
2000-08-16,69.625,67.5,69.0,67.6875,4312000
2000-08-17,69.4375,67.625,68.75,67.8125,5090600
2000-08-18,67.9375,65.8125,67.375,65.875,5871600
2000-08-21,68.9375,66.375,66.875,67.25,4673300
2000-08-22,69.625,67.6875,67.75,69.0625,5550200
2000-08-23,71.5,69.125,71.0,70.5625,7099700
2000-08-24,73.25,70.75,70.75,72.625,6144800
2000-08-25,75.625,72.9375,73.0625,74.625,6089400
2000-08-28,76.0,72.875,74.875,73.75,4627700
2000-08-29,74.625,72.0,74.5,72.125,5194100
2000-08-30,73.75,71.75,72.3125,73.0625,4622300
2000-08-31,76.625,72.6875,73.25,75.8125,7785200
2000-09-01,76.625,74.1875,76.5625,76.4375,4917600
2000-09-05,76.0,71.875,76.0,72.5,7469600
2000-09-06,73.0,68.0,72.5,68.0625,9203300
2000-09-07,73.125,69.625,69.6875,72.0,7854100
2000-09-08,76.3125,71.1875,72.8125,74.9375,8089800
2000-09-11,74.875,72.0,74.125,72.25,6646200
2000-09-12,74.125,71.375,72.0,72.75,4767700
2000-09-13,72.5,71.25,72.375,71.9375,5692500
2000-09-14,71.875,65.1875,71.875,67.4375,21630800
2000-09-15,69.625,66.625,68.75,67.625,12453900
2000-09-18,68.5625,64.9375,68.375,65.1875,5783700
2000-09-19,67.8125,64.125,66.0,65.6875,6249100
2000-09-20,69.375,66.0,66.75,69.125,5918400
2000-09-21,69.5,67.3125,68.5,68.4375,4976100
2000-09-22,72.125,68.25,68.25,72.0625,7185400
2000-09-25,73.875,69.125,72.0625,69.6875,6932500
2000-09-26,72.0,68.9375,69.9375,71.5625,5887200
2000-09-27,71.875,69.6875,70.5,71.375,5427600
2000-09-28,71.0,68.5,70.40625,70.25,7519100
2000-09-29,71.375,69.125,70.625,69.828125,5732900
2000-10-02,70.4375,65.125,70.3125,65.75,8224700
2000-10-03,69.0,66.5,67.96875,66.75,5578400
2000-10-04,67.3125,63.5,67.25,64.4375,8179500
2000-10-05,67.5,64.0,64.0,66.625,4932400
2000-10-06,67.0,61.5,66.625,63.0625,6830400
2000-10-09,64.6875,62.0,63.375,63.1875,3295700
2000-10-10,63.875,60.625,62.78125,60.6875,7811600
2000-10-11,67.5625,59.5,59.75,65.6875,7110600
2000-10-12,65.375,59.9375,65.375,61.875,10082700
2000-10-13,65.0,60.375,60.4375,64.875,4694800
2000-10-16,66.125,61.8125,65.375,63.8125,7142600
2000-10-17,65.625,63.1875,65.625,63.875,6197300
2000-10-18,68.5,61.375,62.125,67.5625,8272400
2000-10-19,68.75,65.8125,67.6875,67.8125,4956800
2000-10-20,69.5,67.125,67.5,68.75,4956500
2000-10-23,71.875,68.1875,68.9375,70.9375,6250300
2000-10-24,72.625,70.0,71.75,71.375,5965700
2000-10-25,71.5,68.375,70.875,68.625,7707200
2000-10-26,68.8125,65.0,68.0,68.5,10354700
2000-10-27,62.375,58.25,61.75,59.3125,33036800
2000-10-30,58.875,51.390625,58.6875,54.125,27864900
2000-10-31,58.25,55.6875,56.3125,57.9375,14302500
2000-11-01,61.875,57.6875,58.3125,60.359375,10085100
2000-11-02,61.75,60.0625,60.5625,61.4375,7776000
2000-11-03,61.625,59.625,61.625,59.8125,5144000
2000-11-06,61.375,59.625,60.609375,59.875,7531100
2000-11-07,62.1875,59.0625,60.5,61.8125,6485000
2000-11-08,66.5,61.5,62.5625,61.625,12635300
2000-11-09,65.125,61.875,62.5,62.75,14028200
2000-11-10,65.8125,61.0625,62.25,64.5625,8410700
2000-11-13,66.0625,62.0,62.390625,62.625,10742000
2000-11-14,65.0,61.625,63.8125,64.125,7931900
2000-11-15,67.4375,63.5625,63.625,67.375,7415700
2000-11-16,66.5,64.875,65.75,65.875,5431900
2000-11-17,66.25,63.1875,65.875,65.125,7003200
2000-11-20,65.25,61.6875,63.875,63.375,5685300
2000-11-21,65.0,62.375,63.375,64.625,5543900
2000-11-22,66.375,64.25,65.0625,65.3125,8429200
2000-11-24,67.0,63.875,65.5,66.0625,2796500
2000-11-27,68.875,66.5,67.1875,67.1875,6850100
2000-11-28,69.125,66.25,67.546875,66.34375,6525400
2000-11-29,69.0,65.25,66.25,68.125,5408900
2000-11-30,67.9375,63.5,66.8125,63.625,8062100
2000-12-01,67.0,63.3125,65.1875,64.8125,5257800
2000-12-04,66.5,62.3125,65.5625,64.9375,6819300
2000-12-05,68.75,65.0,66.0,68.625,6128700
2000-12-06,67.3125,65.125,67.125,66.0,7734800
2000-12-07,65.875,63.75,65.375,65.4375,5238900
2000-12-08,68.875,64.6875,65.75,68.375,6268500
2000-12-11,70.0,66.5625,67.5,69.25,7538500
2000-12-12,70.75,67.875,69.1875,68.25,5348100
2000-12-13,70.25,66.75,69.625,67.125,7231900
2000-12-14,67.3125,63.5,67.3125,64.3125,7807900
2000-12-15,64.375,58.0,63.875,59.9375,14593400
2000-12-18,65.6875,62.0625,62.0625,63.8125,8132500
2000-12-19,68.0,64.3125,64.3125,65.3125,8369600
2000-12-20,66.875,63.625,63.8125,63.625,7004100
2000-12-21,65.5,61.0,64.125,63.6875,8651600
2000-12-22,66.75,63.5,63.5625,66.75,5368500
2000-12-26,68.125,66.5,66.5625,67.75,3813800
2000-12-27,66.875,65.0625,66.5,65.6875,7020200
2000-12-28,66.9375,65.125,65.875,66.4375,6365300
2000-12-29,67.375,63.9375,66.875,63.9375,5827400
2001-01-02,66.5,62.375,65.875,62.875,6449200
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600
2001-01-04,67.25,61.4375,65.875,62.6875,9274400
2001-01-05,62.4375,57.875,62.375,58.3125,15381800
2001-01-08,59.125,54.25,58.125,58.6875,10770300
2001-01-09,62.125,58.625,58.8125,62.0,9027400
2001-01-10,62.5625,60.125,60.625,60.75,9254500
2001-01-11,62.8125,58.75,60.5,60.625,7864900
2001-01-12,61.1875,59.0,61.125,59.75,5509600
2001-01-16,62.375,59.625,60.0,61.5625,5511400
2001-01-17,63.875,59.5,62.390625,60.5,6624300
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700
2001-01-19,61.875,59.375,61.75,60.0,10139000
2001-01-22,70.875,66.3125,70.0,67.625,54857700
2001-01-23,68.9375,66.8125,66.875,67.75,16341600
2001-01-24,70.1875,66.875,67.625,69.0625,13915700
2001-01-25,72.1875,69.875,69.9375,72.0,21418100
2001-01-26,72.375,70.5,71.9375,71.6875,8616100
2001-01-29,71.3125,70.625,71.25,71.0,7110300
2001-01-30,71.1875,70.125,71.109375,71.0,7095600
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300
2001-02-05,70.125,68.015625,69.8125,68.3125,6981100
2001-02-06,70.6875,67.875,68.3125,69.875,8051600
2001-02-07,71.125,69.375,69.609375,70.625,8272900
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100
2001-02-13,75.0625,72.125,74.25,72.3125,8579600
2001-02-14,73.0625,70.0625,72.375,72.0,8137700
2001-02-15,72.25,70.9375,71.75,72.0625,6164800
2001-02-16,72.1875,70.125,71.375,71.25,5935500
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000
2001-02-21,72.5,68.375,68.5625,70.625,10556900
2001-02-22,72.875,69.5,70.5625,70.0625,9959300
2001-02-23,70.5625,68.25,69.0,70.4375,8408000
2001-02-26,73.6875,70.25,70.8125,73.375,8894500
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700
2001-02-28,75.0625,71.875,74.875,72.0625,10927300
2001-03-01,72.75,69.5625,71.6875,71.015625,9877900
2001-03-02,74.125,70.25,70.9375,72.4375,8758100
2001-03-05,74.0,71.5625,71.75,72.8125,6120600
2001-03-06,73.875,71.875,73.0,73.6875,6934900
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600
2001-03-09,70.8125,66.5,68.125,66.625,7722400
2001-03-12,66.1875,61.25,65.0,61.3125,9657100
2001-03-13,66.3125,61.875,62.625,65.0625,12066400
2001-03-14,67.875,63.125,63.15625,65.0,13360300
2001-03-15,66.8125,64.8125,66.125,65.125,6869600
2001-03-16,65.0,62.0,63.25,62.375,11703600
2001-03-19,65.0,62.09375,63.109375,63.9375,8085500
2001-03-20,63.9375,61.25,63.75,61.3125,8771200
2001-03-21,61.125,54.75,61.125,55.4375,24281500
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900
2001-03-23,57.125,54.25,54.5625,56.1875,14431300
2001-03-26,59.6875,56.5,57.6875,58.875,13068700
2001-03-27,60.875,58.0625,59.421875,60.75,10757500
2001-03-28,62.0,59.0,59.75,59.5625,9290400
2001-03-29,62.0,58.625,58.8125,59.6875,9936500
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800
2001-04-02,60.25,55.9375,59.375,57.0,10778300
2001-04-03,58.25,54.0625,56.25,54.6875,13715100
2001-04-04,55.875,52.1875,54.125,55.0,13447600
2001-04-05,57.0,52.3125,56.75,56.8125,14891000
2001-04-06,58.125,54.375,55.625,54.4375,12797600
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600
2001-04-11,54.650001525878906,50.310001373291016,53.650001525878906,51.869998931884766,18683700
2001-04-12,54.20000076293945,51.83000183105469,51.849998474121094,54.13999938964844,10553600
2001-04-16,56.0,53.900001525878906,54.209999084472656,54.58000183105469,7894200
2001-04-17,57.349998474121094,54.0,54.029998779296875,57.099998474121094,9345200
2001-04-18,61.630001068115234,57.45000076293945,59.220001220703125,61.54999923706055,14598500
2001-04-19,61.880001068115234,58.79999923706055,61.22999954223633,61.08000183105469,9380400
