Date,High_MAS,Low_MAS,Open_MAS,Close_MAS,Volume_MAS
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133127212524414,1877814
2000-01-04,22.023286819458008,20.430580139160156,21.41915512084961,21.583919525146484,1856988
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165084
2000-01-06,20.97978973388672,20.155975341796875,20.815025329589844,20.815025329589844,1755365
2000-01-07,22.133127212524414,20.86994743347168,21.089630126953125,21.583919525146484,1616188
2000-01-10,21.52899742126465,20.650264739990234,21.474077224731445,20.97978973388672,1236778
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657992
2000-01-12,20.97978973388672,20.10105323791504,20.650264739990234,20.210895538330078,1293337
2000-01-13,20.86994743347168,20.04613494873047,20.540422439575195,20.155975341796875,1549615
2000-01-14,20.430580139160156,19.222320556640625,20.04613494873047,20.320737838745117,1240192
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445829
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861085
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052650
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325731
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551737
2000-01-25,18.23374366760254,17.025482177734375,18.23374366760254,17.245166778564453,2387183
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.30008888244629,2528067
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887942
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097373
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884909
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222667
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101015
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839691
2000-02-04,17.135324478149414,15.927064895629883,17.025482177734375,16.256591796875,2302174
2000-02-07,16.53119468688965,15.817222595214844,16.256591796875,16.476274490356445,1438432
2000-02-08,16.91564178466797,15.817222595214844,16.42135238647461,16.091827392578125,1524806
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210565
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190195
2000-02-11,15.432777404785156,14.993409156799316,15.377856254577637,15.158171653747559,2757943
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789619
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500
