Date,High_SK,Low_SK,Open_SK,Close_SK,Volume_SK
2005-10-18,465.0,465.0,465.0,465.0,0
2005-10-19,445.0,445.0,445.0,445.0,0
2005-10-20,438.0,408.0,420.0,408.0,224348000
2005-10-21,421.0,408.0,410.0,420.3900146484375,6156200
2005-10-24,421.0,414.9800109863281,421.0,416.1400146484375,1430200
2005-10-25,416.5,410.0,416.29998779296875,410.0,2132100
2005-10-26,408.010009765625,406.0,410.0,408.0,1166600
2005-10-27,410.0,403.0,410.0,403.95001220703125,1585900
2005-10-28,409.0,403.8999938964844,404.0,406.69000244140625,1166700
2005-10-31,406.989990234375,400.0,406.989990234375,401.0,655600
2005-11-02,403.1000061035156,402.0,402.0,402.5,1138900
2005-11-03,402.5,394.0,402.5,394.0,1202000
2005-11-04,393.0,381.0,393.0,385.0,2860700
2005-11-07,385.0,370.0,385.0,376.7300109863281,2116300
2005-11-08,380.0,375.0,376.0,380.0,1148400
2005-11-09,390.0,375.0,380.0,385.010009765625,1533300
2005-11-10,390.0,384.0,385.0,388.1600036621094,443700
2005-11-11,394.0,389.0,390.0,394.0,322800
2005-11-14,394.0,390.0,394.0,390.0,1404100
2005-11-16,390.0,386.0,389.0,390.0,721000
2005-11-17,395.010009765625,390.0,390.0,395.010009765625,826900
2005-11-18,397.0,390.0,394.8999938964844,390.0,667800
2005-11-21,395.0,389.8999938964844,390.0,390.0,878000
2005-11-22,390.0,390.0,390.0,390.0,1200100
2005-11-23,390.0,389.8999938964844,390.0,390.0,621200
2005-11-25,390.0,385.0,390.0,385.0,261900
2005-11-28,385.0,385.0,385.0,385.0,301800
2005-11-29,390.1300048828125,385.0,385.0,390.0,1597700
2005-11-30,390.0,385.0,390.0,390.0,1048600
2005-12-01,391.0,390.0,390.0,390.0,561800
2005-12-02,390.0,385.0,390.0,385.0,84800
2005-12-05,390.0,385.0,385.0,390.0,938900
2005-12-06,385.0,385.0,385.0,385.0,217100
2005-12-07,380.0,380.0,380.0,380.0,170900
2005-12-09,384.8999938964844,380.0,384.8999938964844,380.0,445400
2005-12-12,380.1000061035156,375.0,380.0,380.0,319800
2005-12-13,380.0,375.0,380.0,376.0,6515900
2005-12-14,379.5,375.0,375.0,379.0,2370200
2005-12-15,375.0,369.0,375.0,375.0,1153900
2005-12-16,377.0,376.010009765625,376.010009765625,377.0,175200
2005-12-19,377.1000061035156,377.0,377.0,377.0,294400
2005-12-20,375.0,365.0,375.0,370.3900146484375,417500
2005-12-21,370.0,366.0,370.0,367.0,233000
2005-12-22,361.0,360.0,366.8999938964844,361.0,236800
2005-12-23,363.1000061035156,361.0,360.0,363.1000061035156,157800
2005-12-27,360.0,360.0,360.0,360.0,468900
2005-12-28,360.5,360.0,360.5,360.0,468500
2005-12-29,360.010009765625,355.0,360.0,360.0,294400
2005-12-30,360.1000061035156,360.0,360.0,360.0,251900
2006-01-03,360.0,360.0,360.0,360.0,475100
2006-01-04,365.0,356.0,356.0,365.0,771700
2006-01-05,370.0,364.0,365.0,370.0,419400
2006-01-06,370.0,360.0,365.0,360.0,153400
2006-01-09,362.0,360.0,360.0,361.0,262000
2006-01-10,365.0,360.0,361.0,365.0,330400
2006-01-11,365.0,364.8999938964844,365.0,365.0,492800
2006-01-12,365.0,358.0,364.8999938964844,358.0,363600
2006-01-13,359.010009765625,357.0,357.0,359.0,347100
2006-01-17,356.0,354.989990234375,356.0,355.0,312000
2006-01-18,360.0,354.0,354.0,355.0,343100
2006-01-19,355.0199890136719,355.0,355.0199890136719,355.0,97100
2006-01-20,359.0,350.0,355.0,350.0,450300
2006-01-23,345.010009765625,338.0,345.010009765625,338.0,325300
2006-01-24,338.20001220703125,330.0,338.0,338.20001220703125,559300
2006-01-25,350.0,334.0,335.0,350.0,387000
2006-01-26,360.1000061035156,350.010009765625,350.010009765625,355.760009765625,658800
2006-01-27,355.0,340.010009765625,355.0,341.0,336200
2006-01-30,345.20001220703125,341.0,341.0,345.0199890136719,92300
2006-01-31,350.1000061035156,345.0,345.0,348.010009765625,552800
2006-02-01,349.8999938964844,348.0,348.0,349.0,655500
2006-02-02,348.5,343.0,348.5,343.0,486800
2006-02-03,342.0,338.0,342.0,338.0,760700
2006-02-06,337.0,334.0,336.0,335.0,745800
2006-02-07,342.0,337.0,337.0,342.0,530700
2006-02-08,342.0,337.0,342.0,337.0,317200
2006-02-09,345.0,335.0,337.0,335.1099853515625,713700
2006-02-10,338.0,335.0,335.5,338.0,202500
2006-02-13,340.0,335.0,340.0,336.0,415400
2006-02-14,336.0,335.0,336.0,335.0,226300
2006-02-15,335.0,330.0,335.0,335.0,80400
2006-02-16,331.0,331.0,331.0,331.0,53200
2006-02-17,340.0,331.0,331.0,340.0,264900
2006-02-21,350.0,346.0,346.0,349.7200012207031,511300
2006-02-22,356.0,349.7200012207031,349.7200012207031,356.0,462500
2006-02-23,360.0,356.0,356.0,360.0,556800
2006-02-24,361.0,360.0,361.0,360.0,146900
2006-02-27,355.0,355.0,359.0,355.0,127700
2006-02-28,355.0,340.0,355.0,349.0,291800
2006-03-01,345.0,340.0,345.0,340.0,246500
2006-03-02,345.0,338.8999938964844,339.0,345.0,202900
2006-03-03,352.0,340.1000061035156,340.1000061035156,350.0,489800
2006-03-06,360.0,350.0,350.0,360.0,827600
2006-03-07,355.010009765625,348.0,359.0,348.0,297200
