Date,High_VMC,Low_VMC,Open_VMC,Close_VMC,Volume_VMC
2000-01-03,39.875,39.3125,39.4375,39.375,247700
2000-01-04,39.625,39.0,39.125,39.25,252500
2000-01-05,43.0,39.0625,39.25,41.875,394000
2000-01-06,42.0,40.9375,41.625,41.9375,320400
2000-01-07,42.375,41.75,42.125,42.0625,178300
2000-01-10,44.1875,42.3125,42.3125,43.75,311700
2000-01-11,43.5625,42.5,43.5625,42.8125,304700
2000-01-12,43.3125,41.8125,43.0,42.1875,213200
2000-01-13,43.1875,42.0,42.4375,42.875,274800
2000-01-14,43.0625,42.25,42.9375,43.0,224000
2000-01-18,44.4375,42.0625,43.0,44.1875,224300
2000-01-19,44.5625,42.75,42.75,44.125,249600
2000-01-20,44.375,43.25,44.125,43.5625,241000
2000-01-21,44.0,42.5625,44.0,42.75,233200
2000-01-24,43.25,42.0,43.0,42.1875,170600
2000-01-25,47.75,41.875,44.125,42.0625,773000
2000-01-26,42.875,42.0,42.125,42.875,483000
2000-01-27,43.625,42.625,42.625,43.0625,279400
2000-01-28,43.0,41.625,43.0,41.9375,215100
2000-01-31,42.875,41.8125,41.8125,42.3125,182000
2000-02-01,42.375,41.9375,42.125,42.3125,154400
2000-02-02,42.75,42.0625,42.1875,42.25,87100
2000-02-03,43.0,41.5,42.625,42.875,142400
2000-02-04,43.5,42.375,42.625,42.5625,139100
2000-02-07,42.75,42.0,42.5,42.0625,115100
2000-02-08,42.3125,42.0,42.0625,42.125,195800
2000-02-09,42.25,41.875,42.0625,41.875,232400
2000-02-10,42.75,41.9375,42.0,42.0625,123500
2000-02-11,42.25,40.9375,42.0625,41.125,311600
2000-02-14,41.375,40.5,41.125,41.25,178400
2000-02-15,42.375,41.25,41.3125,42.0625,182900
2000-02-16,42.25,42.0,42.1875,42.0625,160200
2000-02-17,43.0,42.0,42.0,42.4375,140400
2000-02-18,42.4375,41.75,42.1875,42.0,319200
2000-02-22,42.75,41.875,42.0,42.25,127600
2000-02-23,41.8125,40.375,41.8125,40.625,193800
2000-02-24,40.6875,39.25,40.625,39.3125,266500
2000-02-25,40.375,39.375,39.4375,40.125,269700
2000-02-28,40.4375,39.25,40.125,40.0,210000
2000-02-29,40.125,39.25,40.0,40.0,175300
2000-03-01,40.25,39.3125,39.8125,40.25,113900
2000-03-02,40.125,39.0,40.0,39.25,169600
2000-03-03,40.75,39.125,39.375,40.5,175000
2000-03-06,40.4375,39.25,40.375,39.375,142500
2000-03-07,39.375,38.125,39.375,38.1875,244800
2000-03-08,38.75,37.6875,38.0,38.4375,138000
2000-03-09,39.0,38.5625,39.0,38.875,110600
2000-03-10,39.375,38.5625,38.75,38.6875,113900
2000-03-13,39.8125,38.0,38.5,39.4375,200700
2000-03-14,39.9375,39.0,39.0625,39.375,154900
2000-03-15,41.1875,39.125,39.125,40.6875,197000
2000-03-16,44.25,40.625,40.875,44.1875,271100
2000-03-17,44.125,42.5,44.0,43.75,295200
2000-03-20,44.4375,42.8125,43.875,42.9375,148300
2000-03-21,44.1875,42.75,42.875,43.9375,163200
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100
2000-03-23,45.25,43.0,43.0625,45.125,277000
2000-03-24,45.5,44.0,45.0,44.375,264600
2000-03-27,45.0,43.4375,44.125,44.25,185000
2000-03-28,45.375,43.875,44.0,44.25,168900
2000-03-29,44.9375,44.375,44.375,44.8125,88800
2000-03-30,46.25,44.8125,44.9375,45.5,299100
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500
2000-04-03,47.0625,45.75,45.8125,46.875,309900
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800
2000-04-05,47.25,46.0625,46.1875,46.75,144300
2000-04-06,46.9375,46.0,46.9375,46.25,101500
2000-04-07,46.5625,45.0625,46.125,45.375,132500
2000-04-10,46.0,45.125,45.375,45.25,180100
2000-04-11,46.0625,45.3125,45.375,45.625,235800
2000-04-12,47.75,45.5625,45.5625,46.75,290100
2000-04-13,47.375,46.75,47.375,46.9375,197100
2000-04-14,47.125,45.0625,46.5,46.0,266900
2000-04-17,46.625,45.5625,45.875,46.25,281900
2000-04-18,44.625,42.125,44.25,43.3125,638400
2000-04-19,44.125,42.0625,43.3125,42.375,523400
2000-04-20,43.125,42.0,42.25,43.0,221500
2000-04-24,44.3125,43.125,43.1875,43.8125,186500
2000-04-25,44.5,43.53125,43.6875,44.375,122600
2000-04-26,45.5625,43.5,45.25,43.5625,169800
2000-04-27,44.0625,43.0625,43.4375,43.375,138500
2000-04-28,44.9375,43.1875,43.1875,43.8125,290000
2000-05-01,44.3125,43.0625,43.6875,44.125,272200
2000-05-02,45.375,43.6875,44.5,43.9375,202000
2000-05-03,44.0625,43.5,44.0,43.6875,154500
2000-05-04,44.5625,42.75,43.625,44.0625,159300
2000-05-05,43.9375,43.25,43.625,43.8125,86300
2000-05-08,43.9375,43.125,43.75,43.8125,108200
2000-05-09,44.9375,43.875,44.0,44.6875,246400
2000-05-10,45.5,44.8125,44.8125,45.0,312800
2000-05-11,46.875,45.0,45.0,46.6875,317400
2000-05-12,47.1875,46.25,46.6875,46.5625,261700
2000-05-15,46.875,46.3125,46.4375,46.8125,281700
2000-05-16,47.625,47.0,47.0625,47.25,341800
2000-05-17,48.0625,47.375,47.375,48.0625,321900
2000-05-18,48.875,48.0,48.0625,48.5,178900
2000-05-19,48.75,48.125,48.25,48.3125,212000
2000-05-22,48.875,48.3125,48.375,48.5,283600
2000-05-23,48.5625,47.25,48.5625,47.5,135100
2000-05-24,47.75,46.9375,47.5,47.125,256800
2000-05-25,48.1875,46.6875,47.25,48.1875,322600
2000-05-26,48.375,46.5625,48.1875,46.8125,111900
2000-05-30,48.625,46.625,46.625,48.125,403200
2000-05-31,47.875,46.75,47.875,46.75,195700
2000-06-01,46.75,46.0,46.5625,46.1875,349900
2000-06-02,48.5,46.125,46.1875,48.375,448800
2000-06-05,48.5,47.125,48.5,48.0,173900
2000-06-06,47.75,46.0625,47.75,46.0625,366600
