Date,High_CTRA,Low_CTRA,Open_CTRA,Close_CTRA,Volume_CTRA
2000-01-03,1.3385419845581055,1.21875,1.3385419845581055,1.234375,1306800
2000-01-04,1.2239580154418945,1.1927080154418945,1.2239580154418945,1.1979169845581055,334800
2000-01-05,1.2239580154418945,1.1875,1.1875,1.21875,363600
2000-01-06,1.2708330154418945,1.2083330154418945,1.2135419845581055,1.2447919845581055,538800
2000-01-07,1.296875,1.2447919845581055,1.2447919845581055,1.296875,388800
2000-01-10,1.3229169845581055,1.25,1.3072919845581055,1.25,766800
2000-01-11,1.2447919845581055,1.203125,1.2447919845581055,1.203125,723600
2000-01-12,1.203125,1.1822919845581055,1.203125,1.1822919845581055,547200
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940400
2000-01-14,1.2083330154418945,1.1822919845581055,1.1875,1.2083330154418945,1100400
2000-01-18,1.2916669845581055,1.2083330154418945,1.2083330154418945,1.2708330154418945,1957200
2000-01-19,1.2916669845581055,1.2552080154418945,1.2760419845581055,1.265625,2683200
2000-01-20,1.2708330154418945,1.25,1.2604169845581055,1.2708330154418945,1494000
2000-01-21,1.3072919845581055,1.25,1.25,1.2760419845581055,1321200
2000-01-24,1.28125,1.2291669845581055,1.2760419845581055,1.2291669845581055,886800
2000-01-25,1.2395830154418945,1.21875,1.2291669845581055,1.2291669845581055,454800
2000-01-26,1.390625,1.2395830154418945,1.2395830154418945,1.3125,1839600
2000-01-27,1.3177080154418945,1.25,1.3125,1.2552080154418945,788400
2000-01-28,1.265625,1.2395830154418945,1.25,1.25,780000
2000-01-31,1.25,1.1979169845581055,1.2447919845581055,1.2291669845581055,507600
2000-02-01,1.28125,1.2395830154418945,1.2395830154418945,1.2760419845581055,682800
2000-02-02,1.2864580154418945,1.2552080154418945,1.28125,1.2760419845581055,357600
2000-02-03,1.328125,1.2864580154418945,1.2864580154418945,1.3125,870000
2000-02-04,1.3229169845581055,1.3072919845581055,1.3072919845581055,1.3072919845581055,1333200
2000-02-07,1.3177080154418945,1.2916669845581055,1.3072919845581055,1.3072919845581055,320400
2000-02-08,1.3072919845581055,1.2760419845581055,1.2864580154418945,1.28125,602400
2000-02-09,1.2864580154418945,1.265625,1.2708330154418945,1.265625,282000
2000-02-10,1.296875,1.2395830154418945,1.265625,1.296875,1009200
2000-02-11,1.296875,1.2708330154418945,1.296875,1.2708330154418945,316800
2000-02-14,1.28125,1.2552080154418945,1.2760419845581055,1.2604169845581055,613200
2000-02-15,1.28125,1.25,1.265625,1.265625,1842000
2000-02-16,1.2708330154418945,1.25,1.2708330154418945,1.265625,1645200
2000-02-17,1.265625,1.2291669845581055,1.2604169845581055,1.2395830154418945,896400
2000-02-18,1.2395830154418945,1.203125,1.2395830154418945,1.2083330154418945,561600
2000-02-22,1.21875,1.1770830154418945,1.2083330154418945,1.1927080154418945,1360800
2000-02-23,1.1927080154418945,1.171875,1.1927080154418945,1.1822919845581055,384000
2000-02-24,1.2291669845581055,1.1770830154418945,1.1770830154418945,1.203125,360000
2000-02-25,1.2447919845581055,1.1822919845581055,1.1927080154418945,1.234375,1336800
2000-02-28,1.2552080154418945,1.1822919845581055,1.1979169845581055,1.2552080154418945,501600
2000-02-29,1.3177080154418945,1.2291669845581055,1.25,1.3177080154418945,606000
2000-03-01,1.3541669845581055,1.3177080154418945,1.3177080154418945,1.3541669845581055,2980800
2000-03-02,1.4114580154418945,1.3645830154418945,1.3645830154418945,1.3958330154418945,1464000
2000-03-03,1.4322919845581055,1.4010419845581055,1.4010419845581055,1.4114580154418945,964800
2000-03-06,1.4375,1.4114580154418945,1.4114580154418945,1.4322919845581055,4927200
2000-03-07,1.515625,1.421875,1.4375,1.4895830154418945,1520400
2000-03-08,1.5104169845581055,1.4635419845581055,1.4895830154418945,1.4635419845581055,4411200
2000-03-09,1.4583330154418945,1.4166669845581055,1.4583330154418945,1.4375,1923600
2000-03-10,1.4739580154418945,1.4270830154418945,1.4427080154418945,1.4375,2874000
2000-03-13,1.4791669845581055,1.4270830154418945,1.4270830154418945,1.453125,902400
2000-03-14,1.4791669845581055,1.4427080154418945,1.453125,1.4635419845581055,768000
2000-03-15,1.4609379768371582,1.4166669845581055,1.453125,1.421875,525600
2000-03-16,1.4479169845581055,1.421875,1.4375,1.4322919845581055,1192800
2000-03-17,1.4479169845581055,1.4166669845581055,1.4166669845581055,1.4375,285600
2000-03-20,1.4375,1.4010419845581055,1.4322919845581055,1.4010419845581055,745200
2000-03-21,1.4635419845581055,1.4010419845581055,1.40625,1.453125,628800
2000-03-22,1.4739580154418945,1.4583330154418945,1.4583330154418945,1.46875,988800
2000-03-23,1.4791669845581055,1.4427080154418945,1.4739580154418945,1.4427080154418945,812400
2000-03-24,1.46875,1.4427080154418945,1.4427080154418945,1.4427080154418945,432000
