Date,High_VIE.PA,Low_VIE.PA,Open_VIE.PA,Close_VIE.PA,Volume_VIE.PA
2000-07-20,33.62838363647461,32.35011291503906,33.43172836303711,33.3137321472168,49984776
2000-07-21,33.677547454833984,32.84175491333008,33.235069274902344,33.08757781982422,1706202
2000-07-24,33.441558837890625,32.74342727661133,32.94008255004883,33.067909240722656,862248
2000-07-25,33.480892181396484,32.94008255004883,33.038414001464844,33.43172836303711,1310717
2000-07-26,33.382564544677734,32.74342727661133,33.107242584228516,33.36289596557617,575879
2000-07-27,33.441558837890625,32.50743865966797,32.50743865966797,33.333396911621094,601682
2000-07-28,33.333396911621094,32.94008255004883,32.94008255004883,33.18590545654297,343264
2000-07-31,33.038414001464844,32.64509963989258,32.64509963989258,33.038414001464844,165182
2000-08-01,32.93025207519531,32.654930114746094,32.664764404296875,32.84175491333008,289652
2000-08-02,36.08659744262695,32.74342727661133,32.84175491333008,34.41501235961914,3292880
2000-08-03,36.135765075683594,34.41501235961914,34.41501235961914,35.40813064575195,1474562
2000-08-04,35.88994216918945,34.808326721191406,35.00498580932617,35.29997253417969,732601
2000-08-07,35.59495544433594,34.41501235961914,34.41501235961914,35.59495544433594,689527
2000-08-08,36.82406234741211,35.02465057373047,35.39830017089844,36.479915618896484,1711290
2000-08-09,37.364871978759766,36.03743362426758,36.38158416748047,36.61757278442383,1409497
2000-08-10,37.37470245361328,35.93910598754883,35.93910598754883,37.266544342041016,994944
2000-08-11,38.34815979003906,36.676570892333984,36.676570892333984,38.20066452026367,1405195
2000-08-14,38.22032928466797,37.06988525390625,37.06988525390625,37.561527252197266,146343
2000-08-15,38.74147033691406,38.1515007019043,38.24982833862305,38.34815979003906,697797
2000-08-16,38.64314270019531,37.364871978759766,38.44648742675781,38.34815979003906,631909
2000-08-17,38.29899215698242,37.364871978759766,38.23999786376953,37.364871978759766,168271
2000-08-18,38.24982833862305,36.93222427368164,37.65985870361328,37.364871978759766,306530
2000-08-21,38.34815979003906,37.364871978759766,37.364871978759766,38.20066452026367,397481
2000-08-22,38.9872932434082,37.85651397705078,37.85651397705078,38.9872932434082,778469
2000-08-23,39.82308578491211,37.85651397705078,37.85651397705078,39.38060760498047,1202271
2000-08-24,40.118072509765625,38.9872932434082,38.9872932434082,39.82308578491211,826923
2000-08-25,40.06890869140625,39.62643051147461,40.019744873046875,39.872249603271484,238099
2000-08-28,39.82308578491211,38.54481506347656,39.72475814819336,38.83980178833008,204702
2000-08-29,39.18395233154297,38.34815979003906,38.79063415527344,39.03645706176758,473071
2000-08-30,38.83980178833008,36.9715576171875,38.83980178833008,38.05317306518555,319587
2000-08-31,38.34815979003906,37.51236343383789,37.51236343383789,38.004005432128906,412483
2000-09-01,39.71492385864258,37.561527252197266,38.01383972167969,39.52810287475586,637013
2000-09-04,40.41305923461914,39.62643051147461,39.72475814819336,40.118072509765625,365999
2000-09-05,39.82308578491211,37.95484161376953,37.95484161376953,39.52810287475586,260677
2000-09-06,41.54383850097656,39.331443786621094,39.331443786621094,41.10136032104492,487837
2000-09-07,41.78965759277344,39.92141342163086,39.92141342163086,41.69132995605469,253564
2000-09-08,41.9863166809082,40.806373596191406,41.003028869628906,41.9863166809082,453515
2000-09-11,41.83882141113281,41.10136032104492,41.29801559448242,41.29801559448242,320657
2000-09-12,41.59300231933594,40.95386505126953,41.29801559448242,41.18985366821289,207708
2000-09-13,41.29801559448242,40.31473159790039,41.29801559448242,40.85553741455078,142935
2000-09-14,42.12397766113281,40.70804214477539,40.77687454223633,41.78965759277344,526867
2000-09-15,41.54383850097656,39.52810287475586,41.19968795776367,40.31473159790039,201908
2000-09-18,40.560550689697266,39.331443786621094,40.31473159790039,39.38060760498047,464503
2000-09-19,41.78965759277344,39.331443786621094,39.35110855102539,41.29801559448242,720459
2000-09-20,41.78965759277344,41.19968795776367,41.78965759277344,41.78965759277344,427295
2000-09-21,41.69132995605469,39.537933349609375,41.130855560302734,40.31473159790039,465884
2000-09-22,43.26458740234375,38.1515007019043,40.31473159790039,43.26458740234375,1464917
2000-09-25,43.313751220703125,41.78965759277344,41.78965759277344,42.92043685913086,935567
2000-09-26,43.353084564208984,42.03548049926758,42.330467224121094,43.25475311279297,665154
2000-09-27,45.23115921020508,42.48779296875,43.26458740234375,42.772945404052734,1305348
2000-09-28,43.41208267211914,41.78965759277344,41.78965759277344,43.05809783935547,374882
