Date,High_RNO.PA,Low_RNO.PA,Open_RNO.PA,Close_RNO.PA,Volume_RNO.PA
2000-01-03,49.20000076293945,48.29999923706055,48.56999969482422,48.79999923706055,377649
2000-01-04,49.0,47.0,49.0,47.5,447410
2000-01-05,48.380001068115234,47.0,47.5,47.70000076293945,534377
2000-01-06,50.95000076293945,48.5,48.900001525878906,50.95000076293945,1300230
2000-01-07,52.75,51.45000076293945,51.79999923706055,51.95000076293945,930494
2000-01-10,52.54999923706055,49.70000076293945,52.54999923706055,49.90999984741211,571625
2000-01-11,51.29999923706055,49.099998474121094,50.5,49.79999923706055,1473217
2000-01-12,51.95000076293945,48.20000076293945,49.029998779296875,51.900001525878906,1178553
2000-01-13,54.5,51.900001525878906,52.0,53.04999923706055,1279884
2000-01-14,53.400001525878906,52.150001525878906,53.04999923706055,53.0,460719
2000-01-17,54.0,52.0,53.79999923706055,53.20000076293945,537624
2000-01-18,54.0,52.54999923706055,53.75,53.95000076293945,798392
2000-01-19,54.0,52.20000076293945,53.0,53.0,687090
2000-01-20,53.400001525878906,51.5,52.599998474121094,51.5,659265
2000-01-21,52.0,50.900001525878906,51.79999923706055,52.0,238763
2000-01-24,52.75,51.04999923706055,52.0,52.20000076293945,342232
2000-01-25,52.5,50.099998474121094,51.5,51.79999923706055,977063
2000-01-26,53.849998474121094,52.25,52.900001525878906,53.150001525878906,725595
2000-01-27,55.400001525878906,53.5,54.0,54.95000076293945,1242374
2000-01-28,55.0,54.0,54.70000076293945,54.79999923706055,622391
2000-01-31,54.5,52.849998474121094,54.0,53.900001525878906,877794
2000-02-01,54.400001525878906,51.599998474121094,54.099998474121094,52.20000076293945,666556
2000-02-02,52.70000076293945,47.40999984741211,52.5,47.75,2081786
2000-02-03,48.70000076293945,44.849998474121094,48.5,46.0099983215332,2548462
2000-02-04,47.349998474121094,46.0,46.97999954223633,46.79999923706055,1134961
2000-02-07,47.88999938964844,46.939998626708984,47.88999938964844,46.939998626708984,448788
2000-02-08,49.0,47.20000076293945,47.29999923706055,47.900001525878906,765387
2000-02-09,48.15999984741211,45.099998474121094,48.099998474121094,45.20000076293945,1024883
2000-02-10,45.86000061035156,43.29999923706055,45.86000061035156,43.45000076293945,1198053
2000-02-11,45.0,41.900001525878906,43.599998474121094,42.0,815169
2000-02-14,43.20000076293945,42.0,42.97999954223633,42.790000915527344,649486
