Date,High_SGO.PA,Low_SGO.PA,Open_SGO.PA,Close_SGO.PA,Volume_SGO.PA
2000-01-03,48.92499923706055,47.025001525878906,47.224998474121094,48.25,1163036
2000-01-04,48.724998474121094,46.625,47.900001525878906,47.349998474121094,1239792
2000-01-05,47.32500076293945,46.07500076293945,47.0,46.775001525878906,1275800
2000-01-06,47.5,45.375,47.5,46.57500076293945,735768
2000-01-07,47.25,45.0,45.0,45.900001525878906,933268
2000-01-10,46.849998474121094,45.375,45.375,46.75,502636
2000-01-11,46.5,43.75,45.900001525878906,43.75,1041704
2000-01-12,45.900001525878906,42.75,42.75,44.775001525878906,1083796
2000-01-13,47.5,44.525001525878906,44.525001525878906,46.17499923706055,1244956
2000-01-14,46.474998474121094,44.400001525878906,45.525001525878906,45.525001525878906,1127264
2000-01-17,45.5,43.54999923706055,44.92499923706055,43.75,814920
2000-01-18,43.92499923706055,42.0,43.375,42.0,1639272
2000-01-19,42.625,41.25,41.54999923706055,42.5,1229784
2000-01-20,43.099998474121094,42.0,42.75,42.75,1368400
2000-01-21,42.650001525878906,41.04999923706055,41.775001525878906,41.29999923706055,985444
2000-01-24,42.474998474121094,40.625,40.95000076293945,40.75,1065928
2000-01-25,41.125,39.025001525878906,39.95000076293945,39.25,1496892
2000-01-26,40.150001525878906,38.125,38.775001525878906,38.70000076293945,1148452
2000-01-27,40.349998474121094,39.04999923706055,39.25,40.0,907844
2000-01-28,40.724998474121094,37.20000076293945,40.5,37.5,2233584
2000-01-31,38.0,35.82500076293945,37.75,36.25,2287544
2000-02-01,37.625,36.5,36.75,36.79999923706055,2093684
2000-02-02,38.82500076293945,37.07500076293945,37.5,37.07500076293945,2043500
2000-02-03,38.375,37.57500076293945,38.0,38.20000076293945,1302740
2000-02-04,38.5,37.54999923706055,38.5,37.95000076293945,716976
2000-02-07,38.400001525878906,37.275001525878906,38.25,37.45000076293945,1102500
2000-02-08,37.974998474121094,36.75,37.724998474121094,36.92499923706055,1335660
2000-02-09,37.07500076293945,34.275001525878906,37.0,35.0,3840928
2000-02-10,37.67499923706055,35.17499923706055,35.775001525878906,37.5,2976904
2000-02-11,39.0,37.125,38.70000076293945,37.75,1605476
2000-02-14,37.95000076293945,36.525001525878906,37.75,37.650001525878906,532680
2000-02-15,37.75,35.04999923706055,37.275001525878906,35.625,1512804
2000-02-16,37.349998474121094,35.400001525878906,36.224998474121094,35.75,1175256
2000-02-17,36.82500076293945,35.45000076293945,35.5,35.75,1259788
2000-02-18,35.525001525878906,32.400001525878906,35.5,33.875,3533132
2000-02-21,34.25,32.67499923706055,34.099998474121094,33.04999923706055,899936
2000-02-22,34.5,32.974998474121094,33.57500076293945,34.5,2268220
2000-02-23,36.25,33.75,35.0,33.75,1875380
2000-02-24,35.375,34.525001525878906,34.92499923706055,34.974998474121094,1190336
2000-02-25,35.724998474121094,34.525001525878906,35.724998474121094,35.0,789928
2000-02-28,35.650001525878906,34.375,34.95000076293945,34.625,1114080
2000-02-29,36.375,34.375,34.375,36.125,1772232
2000-03-01,36.5,34.275001525878906,36.45000076293945,36.224998474121094,1629964
2000-03-02,36.224998474121094,34.82500076293945,35.25,36.224998474121094,1489728
2000-03-03,35.224998474121094,34.5,34.57500076293945,34.900001525878906,974028
2000-03-06,34.95000076293945,32.54999923706055,34.400001525878906,33.25,1681688
2000-03-07,33.474998474121094,32.75,32.900001525878906,32.75,1358208
2000-03-08,32.70000076293945,30.875,32.5,31.350000381469727,2324948
