Date,High_SOI,Low_SOI,Open_SOI,Close_SOI,Volume_SOI
2017-05-12,12.470000267028809,11.0,12.210000038146973,11.550000190734863,4329500
2017-05-15,12.0,11.40999984741211,11.949999809265137,11.75,575100
2017-05-16,12.25,11.619999885559082,11.880000114440918,12.029999732971191,247400
2017-05-17,12.199999809265137,11.609999656677246,12.010000228881836,12.039999961853027,263400
2017-05-18,12.069999694824219,11.760000228881836,12.020000457763672,12.0,312100
2017-05-19,12.109999656677246,11.670000076293945,11.979999542236328,11.850000381469727,166000
2017-05-22,12.050000190734863,11.75,11.949999809265137,11.829999923706055,244900
2017-05-23,12.010000228881836,11.729999542236328,11.819999694824219,11.850000381469727,149600
2017-05-24,12.010000228881836,11.720000267028809,11.8100004196167,12.0,190200
2017-05-25,12.13700008392334,11.739999771118164,12.039999961853027,12.0,284800
2017-05-26,12.015000343322754,11.770000457763672,11.960000038146973,11.979999542236328,412700
2017-05-30,12.048999786376953,11.84000015258789,12.0,11.869999885559082,436700
2017-05-31,11.9399995803833,11.300000190734863,11.789999961853027,11.5,328800
2017-06-01,12.0,11.468000411987305,11.470000267028809,11.699999809265137,171800
2017-06-02,11.850000381469727,11.630000114440918,11.670000076293945,11.670000076293945,124200
2017-06-05,11.770000457763672,11.5,11.630000114440918,11.5600004196167,167600
2017-06-06,11.899999618530273,11.4399995803833,11.800000190734863,11.539999961853027,571500
2017-06-07,11.652000427246094,10.079999923706055,11.619999885559082,10.359999656677246,738300
2017-06-08,10.550000190734863,9.895000457763672,10.34000015258789,10.039999961853027,534700
2017-06-09,10.239999771118164,9.930000305175781,10.100000381469727,9.970000267028809,437800
2017-06-12,10.550000190734863,10.050000190734863,10.050000190734863,10.390000343322754,401100
2017-06-13,11.687999725341797,10.520000457763672,10.789999961853027,11.34000015258789,558100
2017-06-14,11.350000381469727,10.899999618530273,11.270000457763672,11.15999984741211,370700
2017-06-15,11.380000114440918,10.5600004196167,11.079999923706055,11.130000114440918,243600
2017-06-16,11.479999542236328,11.0,11.079999923706055,11.25,379300
2017-06-19,11.380000114440918,10.899999618530273,11.279999732971191,11.260000228881836,172200
2017-06-20,11.1899995803833,10.600000381469727,11.1899995803833,10.710000038146973,205200
2017-06-21,11.0,10.50100040435791,10.739999771118164,10.899999618530273,143100
2017-06-22,11.050000190734863,10.109999656677246,10.829999923706055,10.3100004196167,242200
2017-06-23,10.800000190734863,10.210000038146973,10.210000038146973,10.729999542236328,1175600
2017-06-26,10.890000343322754,10.600000381469727,10.800000190734863,10.739999771118164,105100
2017-06-27,11.5,10.739999771118164,10.739999771118164,11.100000381469727,168800
2017-06-28,11.970000267028809,11.050000190734863,11.140000343322754,11.430000305175781,168200
2017-06-29,11.859999656677246,11.329999923706055,11.329999923706055,11.770000457763672,125900
2017-06-30,11.899999618530273,11.470000267028809,11.770000457763672,11.529999732971191,103900
2017-07-03,11.8100004196167,11.460000038146973,11.460000038146973,11.619999885559082,195200
2017-07-05,11.6899995803833,11.180000305175781,11.6899995803833,11.380000114440918,140200
2017-07-06,11.960000038146973,11.180999755859375,11.399999618530273,11.609999656677246,234900
2017-07-07,11.729999542236328,11.220000267028809,11.550000190734863,11.59000015258789,177700
2017-07-10,12.010000228881836,11.039999961853027,11.600000381469727,11.979999542236328,185700
2017-07-11,12.199999809265137,11.777999877929688,11.960000038146973,12.0,165500
2017-07-12,12.100000381469727,11.5,12.079999923706055,11.710000038146973,101000
2017-07-13,12.0,11.211000442504883,11.670000076293945,11.949999809265137,109300
2017-07-14,12.239999771118164,11.529999732971191,11.869999885559082,12.09000015258789,60300
2017-07-17,13.449999809265137,11.770000457763672,12.050000190734863,12.930000305175781,347500
2017-07-18,13.15999984741211,12.800000190734863,13.020000457763672,12.880000114440918,237700
2017-07-19,14.0,12.15999984741211,12.850000381469727,13.859999656677246,396300
2017-07-20,14.067000389099121,12.579999923706055,14.020000457763672,12.710000038146973,348000
2017-07-21,13.055000305175781,12.319999694824219,12.770000457763672,12.760000228881836,121000
2017-07-24,12.890000343322754,12.359999656677246,12.75,12.720000267028809,166600
2017-07-25,12.899999618530273,12.0,12.75,12.289999961853027,154100
2017-07-26,13.0,12.152999877929688,12.260000228881836,12.779999732971191,281600
2017-07-27,13.42199993133545,12.529999732971191,12.8100004196167,12.9399995803833,142400
2017-07-28,13.380000114440918,12.779999732971191,12.829999923706055,13.100000381469727,122400
2017-07-31,13.239999771118164,12.739999771118164,13.170000076293945,13.050000190734863,94200
2017-08-01,13.119999885559082,12.619999885559082,13.119999885559082,12.859999656677246,85100
2017-08-02,12.920000076293945,12.489999771118164,12.899999618530273,12.569999694824219,122700
2017-08-03,12.84000015258789,12.449999809265137,12.75,12.65999984741211,236300
2017-08-04,13.510000228881836,12.630000114440918,12.699999809265137,13.4399995803833,261900
2017-08-07,13.800000190734863,13.109999656677246,13.539999961853027,13.420000076293945,193500
2017-08-08,13.449999809265137,12.850000381469727,13.270000457763672,12.989999771118164,179000
2017-08-09,13.25,12.520000457763672,12.899999618530273,12.710000038146973,84500
2017-08-10,12.579999923706055,11.710000038146973,12.25,12.119999885559082,264500
2017-08-11,12.739999771118164,11.800000190734863,12.210000038146973,11.829999923706055,189000
2017-08-14,13.09000015258789,11.899999618530273,11.930000305175781,12.300000190734863,239800
2017-08-15,12.470000267028809,12.029999732971191,12.470000267028809,12.140000343322754,101600
2017-08-16,12.630000114440918,12.1899995803833,12.289999961853027,12.390000343322754,147000
2017-08-17,12.449999809265137,12.069999694824219,12.289999961853027,12.270000457763672,104500
2017-08-18,12.90999984741211,12.170000076293945,12.170000076293945,12.8100004196167,220800
2017-08-21,13.350000381469727,12.5,12.880000114440918,13.25,157400
2017-08-22,13.569999694824219,12.90999984741211,13.359999656677246,13.489999771118164,164300
2017-08-23,13.779999732971191,13.069999694824219,13.4399995803833,13.289999961853027,164900
2017-08-24,13.864999771118164,13.0600004196167,13.300000190734863,13.539999961853027,199100
2017-08-25,13.954999923706055,12.270000457763672,13.600000381469727,13.270000457763672,387900
2017-08-28,13.430000305175781,12.960000038146973,13.380000114440918,13.229999542236328,97900
2017-08-29,13.59000015258789,13.010000228881836,13.09000015258789,13.449999809265137,132300
2017-08-30,13.866999626159668,13.1899995803833,13.430000305175781,13.729999542236328,132700
2017-08-31,14.470000267028809,13.649999618530273,13.800000190734863,14.15999984741211,247600
2017-09-01,14.479999542236328,13.875,14.15999984741211,14.430000305175781,106700
2017-09-05,14.989999771118164,14.380000114440918,14.380000114440918,14.75,228600
2017-09-06,15.739999771118164,14.75,14.75,15.619999885559082,229400
2017-09-07,16.280000686645508,14.710000038146973,15.710000038146973,14.84000015258789,212700
2017-09-08,14.8100004196167,14.0600004196167,14.8100004196167,14.319999694824219,171900
2017-09-11,15.399999618530273,14.390000343322754,14.390000343322754,15.149999618530273,150900
2017-09-12,16.058000564575195,15.140000343322754,15.140000343322754,15.979999542236328,307800
2017-09-13,16.989999771118164,15.875,16.09000015258789,16.079999923706055,329800
2017-09-14,16.489999771118164,15.579999923706055,16.280000686645508,15.699999809265137,214000
2017-09-15,16.229999542236328,15.520000457763672,15.800000190734863,15.960000038146973,236100
2017-09-18,16.479999542236328,15.5600004196167,15.880000114440918,16.389999389648438,147300
2017-09-19,16.3700008392334,15.779999732971191,16.31999969482422,16.06999969482422,116600
2017-09-20,16.399999618530273,15.920000076293945,16.059999465942383,16.290000915527344,182900
2017-09-21,16.440000534057617,15.710000038146973,16.290000915527344,16.1299991607666,118700
2017-09-22,16.530000686645508,16.139999389648438,16.139999389648438,16.420000076293945,273800
2017-09-25,17.06999969482422,16.420000076293945,16.420000076293945,16.829999923706055,117800
2017-09-26,17.719999313354492,16.860000610351562,16.860000610351562,17.40999984741211,348300
2017-09-27,17.658000946044922,17.170000076293945,17.450000762939453,17.5,223600
2017-09-28,17.600000381469727,17.1299991607666,17.600000381469727,17.5,203200
2017-09-29,17.5,17.299999237060547,17.5,17.43000030517578,105100
2017-10-02,17.5,17.1200008392334,17.270000457763672,17.5,93500
2017-10-03,17.700000762939453,17.155000686645508,17.479999542236328,17.260000228881836,137000
2017-10-04,17.450000762939453,16.729999542236328,17.350000381469727,16.950000762939453,131600
2017-10-05,17.709999084472656,16.940000534057617,17.06999969482422,17.559999465942383,180000
2017-10-06,17.3700008392334,17.020000457763672,17.31999969482422,17.06999969482422,87800
2017-10-09,17.670000076293945,17.040000915527344,17.190000534057617,17.440000534057617,285700
2017-10-10,17.610000610351562,17.010000228881836,17.520000457763672,17.059999465942383,164700
2017-10-11,16.600000381469727,15.72599983215332,16.25,16.59000015258789,364600
2017-10-12,16.639999389648438,16.18000030517578,16.459999084472656,16.530000686645508,131600
2017-10-13,16.739999771118164,16.040000915527344,16.729999542236328,16.149999618530273,156300
2017-10-16,16.479999542236328,15.880000114440918,16.399999618530273,15.979999542236328,95400
2017-10-17,16.18000030517578,15.729999542236328,16.18000030517578,15.880000114440918,150300
2017-10-18,16.040000915527344,14.76099967956543,16.0,14.979999542236328,419900
