Date,High_POOL,Low_POOL,Open_POOL,Close_POOL,Volume_POOL
2000-01-03,5.265431880950928,5.111111164093018,5.259259223937988,5.197531223297119,332100
2000-01-04,5.197531223297119,5.086420059204102,5.135801792144775,5.098764896392822,155419
2000-01-05,5.135801792144775,5.086420059204102,5.086420059204102,5.098764896392822,162000
2000-01-06,5.123456954956055,4.740740776062012,5.098764896392822,4.864198207855225,214650
2000-01-07,4.938271999359131,4.8333330154418945,4.888888835906982,4.839506149291992,325013
2000-01-10,4.962963104248047,4.814815044403076,4.814815044403076,4.876543045043945,87581
2000-01-11,4.888888835906982,4.814815044403076,4.814815044403076,4.814815044403076,658125
2000-01-12,4.839506149291992,4.6666669845581055,4.827159881591797,4.6666669845581055,116944
2000-01-13,4.777778148651123,4.419753074645996,4.777778148651123,4.518518924713135,258188
2000-01-14,4.790122985839844,4.4691362380981445,4.4691362380981445,4.790122985839844,65813
2000-01-18,4.790122985839844,4.641974925994873,4.753086090087891,4.765431880950928,47081
2000-01-19,4.740740776062012,4.654321193695068,4.740740776062012,4.6666669845581055,145800
2000-01-20,4.6913580894470215,4.641974925994873,4.6913580894470215,4.641974925994873,291600
2000-01-21,4.641974925994873,4.543210029602051,4.561728000640869,4.641974925994873,409050
2000-01-24,5.074073791503906,4.567901134490967,4.641974925994873,4.925926208496094,97200
2000-01-25,4.975308895111084,4.888888835906982,4.913579940795898,4.901235103607178,102769
2000-01-26,5.135801792144775,5.012345790863037,5.024691104888916,5.111111164093018,294638
2000-01-27,5.456789970397949,5.135801792144775,5.135801792144775,5.209877014160156,189844
2000-01-28,5.209877014160156,5.111111164093018,5.160493850708008,5.135801792144775,106313
2000-01-31,5.135801792144775,5.086420059204102,5.111111164093018,5.123456954956055,799875
2000-02-01,5.135801792144775,5.012345790863037,5.098764896392822,5.086420059204102,978075
2000-02-02,5.160493850708008,5.061728000640869,5.098764896392822,5.135801792144775,494100
2000-02-03,5.160493850708008,5.061728000640869,5.160493850708008,5.074073791503906,67331
2000-02-04,5.2839508056640625,5.111111164093018,5.111111164093018,5.2839508056640625,59738
2000-02-07,5.3333330154418945,5.222221851348877,5.234568119049072,5.234568119049072,105806
2000-02-08,5.580246925354004,5.302468776702881,5.3333330154418945,5.432098865509033,308813
2000-02-09,5.518518924713135,5.2839508056640625,5.481481075286865,5.3086419105529785,359944
2000-02-10,5.382716178894043,5.2839508056640625,5.382716178894043,5.296296119689941,199463
2000-02-11,5.296296119689941,5.271605014801025,5.2839508056640625,5.271605014801025,191363
2000-02-14,5.271605014801025,5.234568119049072,5.259259223937988,5.234568119049072,36956
2000-02-15,5.432098865509033,5.111111164093018,5.3333330154418945,5.160493850708008,362981
2000-02-16,5.148148059844971,4.814815044403076,5.148148059844971,4.839506149291992,127069
2000-02-17,4.962963104248047,4.864198207855225,4.864198207855225,4.888888835906982,305775
2000-02-18,4.950616836547852,4.827159881591797,4.950616836547852,4.851851940155029,301219
2000-02-22,4.876543045043945,4.740740776062012,4.851851940155029,4.827159881591797,106819
2000-02-23,4.864198207855225,4.814815044403076,4.814815044403076,4.864198207855225,2110556
2000-02-24,5.037036895751953,4.864198207855225,4.876543045043945,5.037036895751953,208575
2000-02-25,5.086420059204102,5.024691104888916,5.086420059204102,5.037036895751953,429806
2000-02-28,5.012345790863037,4.879630088806152,5.012345790863037,4.956789970397949,170100
2000-02-29,4.962963104248047,4.864198207855225,4.962963104248047,4.901235103607178,338175
2000-03-01,4.938271999359131,4.888888835906982,4.938271999359131,4.925926208496094,63281
2000-03-02,5.185184955596924,4.962963104248047,5.135801792144775,5.135801792144775,610031
2000-03-03,5.3333330154418945,5.185184955596924,5.185184955596924,5.320988178253174,418163
2000-03-06,5.370369911193848,5.3086419105529785,5.320988178253174,5.3333330154418945,407025
2000-03-07,5.851851940155029,5.382716178894043,5.382716178894043,5.679011821746826,231863
2000-03-08,5.802468776702881,5.506173133850098,5.790122985839844,5.654321193695068,593325
2000-03-09,5.827159881591797,5.629630088806152,5.703703880310059,5.777778148651123,302231
2000-03-10,5.925926208496094,5.753086090087891,5.802468776702881,5.777778148651123,211106
2000-03-13,5.913579940795898,5.728394985198975,5.728394985198975,5.814815044403076,117956
2000-03-14,5.975308895111084,5.728394985198975,5.827159881591797,5.753086090087891,216169
2000-03-15,5.851851940155029,5.629630088806152,5.728394985198975,5.725308895111084,344756
2000-03-16,5.876543045043945,5.654321193695068,5.654321193695068,5.753086090087891,430313
2000-03-17,5.802468776702881,5.728394985198975,5.753086090087891,5.746913909912109,93656
2000-03-20,5.753086090087891,5.728394985198975,5.740740776062012,5.753086090087891,42019
2000-03-21,5.802468776702881,5.728394985198975,5.753086090087891,5.802468776702881,92138
2000-03-22,5.975308895111084,5.827159881591797,5.827159881591797,5.932098865509033,65813
2000-03-23,6.024691104888916,5.901235103607178,5.938271999359131,6.024691104888916,35438
2000-03-24,5.975308895111084,5.839506149291992,5.975308895111084,5.913579940795898,327038
2000-03-27,5.925926208496094,5.842593193054199,5.842593193054199,5.876543045043945,176681
2000-03-28,6.037036895751953,5.876543045043945,6.037036895751953,5.876543045043945,333113
2000-03-29,5.907406806945801,5.876543045043945,5.888888835906982,5.901235103607178,64800
