Date,High_HSY,Low_HSY,Open_HSY,Close_HSY,Volume_HSY
2000-01-03,23.75,23.03125,23.5,23.1875,906400
2000-01-04,23.0,22.21875,22.875,22.3125,1060000
2000-01-05,23.25,22.1875,22.375,22.40625,1087400
2000-01-06,23.65625,22.4375,22.53125,23.0,1002400
2000-01-07,23.46875,22.625,23.03125,23.0625,805800
2000-01-10,23.40625,22.84375,23.0,23.125,659200
2000-01-11,23.25,22.375,23.125,22.65625,813200
2000-01-12,23.28125,22.34375,22.78125,22.5,684000
2000-01-13,22.71875,22.28125,22.5,22.34375,500600
2000-01-14,22.4375,20.0,22.4375,21.28125,9517000
2000-01-18,21.5,20.8125,21.28125,21.5,1003400
2000-01-19,21.6875,21.0625,21.25,21.5625,1031400
2000-01-20,21.5625,21.0,21.53125,21.09375,1087400
2000-01-21,21.21875,20.375,21.09375,20.625,960200
2000-01-24,20.8125,20.0625,20.8125,20.0625,665800
2000-01-25,20.59375,19.65625,20.1875,19.90625,641600
2000-01-26,20.21875,19.625,20.0,20.09375,998200
2000-01-27,20.0625,19.5,20.0625,19.71875,623600
2000-01-28,19.625,18.875,19.625,18.875,1407600
2000-01-31,21.40625,19.21875,19.25,21.25,1982400
2000-02-01,21.25,20.125,21.125,20.28125,1198400
2000-02-02,20.75,20.1875,20.25,20.34375,1300000
2000-02-03,20.90625,20.46875,20.46875,20.6875,975200
2000-02-04,20.9375,20.5,20.8125,20.75,786800
2000-02-07,20.75,20.4375,20.5625,20.5,627800
2000-02-08,21.09375,20.5,20.5,21.09375,887600
2000-02-09,21.15625,20.78125,20.9375,20.875,911200
2000-02-10,21.0625,20.59375,20.75,21.0,1077600
2000-02-11,22.71875,20.9375,21.0,21.375,2209200
2000-02-14,21.5,20.78125,21.375,21.21875,885200
2000-02-15,22.0625,21.125,21.125,21.90625,1211400
2000-02-16,22.59375,21.625,22.125,22.09375,1650000
2000-02-17,22.53125,22.0,22.03125,22.28125,838400
2000-02-18,22.6875,22.25,22.25,22.5625,1215400
2000-02-22,23.625,22.1875,22.46875,23.34375,1636000
2000-02-23,23.6875,22.75,23.0625,23.0625,1850200
2000-02-24,22.65625,21.84375,22.65625,22.375,2772800
2000-02-25,22.65625,22.09375,22.40625,22.5625,1627400
2000-02-28,22.53125,21.96875,22.5,22.0625,1047200
2000-02-29,21.96875,20.9375,21.5,21.96875,2147800
2000-03-01,22.5,21.5,21.96875,22.40625,1485800
2000-03-02,22.3125,21.46875,22.28125,21.84375,850200
2000-03-03,21.71875,21.4375,21.71875,21.5625,828000
2000-03-06,21.375,20.78125,21.25,21.09375,889200
2000-03-07,20.625,19.8125,20.59375,20.0,1308200
2000-03-08,21.5625,19.875,20.0,20.90625,1841600
2000-03-09,20.8125,20.15625,20.21875,20.5625,1652600
2000-03-10,20.5,19.875,20.34375,20.0,1022000
2000-03-13,20.0,19.59375,19.6875,20.0,825800
2000-03-14,20.5625,20.0,20.0,20.46875,1069800
2000-03-15,21.9375,20.3125,20.5,21.875,1606600
2000-03-16,24.15625,22.0,22.0,23.84375,1892200
2000-03-17,23.5,23.0625,23.25,23.0625,1529400
2000-03-20,24.0,23.0625,23.0625,23.5,1459200
2000-03-21,23.625,23.0,23.625,23.46875,707800
2000-03-22,23.25,22.125,23.125,22.53125,1051600
2000-03-23,22.71875,21.90625,22.3125,22.65625,746600
2000-03-24,22.5,21.875,22.40625,22.0,974000
2000-03-27,21.96875,21.5,21.5625,21.59375,736400
2000-03-28,21.78125,20.90625,21.5,21.0,2338600
2000-03-29,23.5,21.09375,21.09375,23.40625,2919000
2000-03-30,24.90625,23.375,23.40625,24.5,1623000
2000-03-31,25.34375,24.375,24.8125,24.375,1573200
2000-04-03,24.4375,23.5,24.25,23.5,1619400
2000-04-04,25.03125,23.625,23.625,24.34375,1582200
2000-04-05,24.8125,23.71875,24.0,24.0,627200
2000-04-06,23.8125,23.375,23.75,23.78125,746200
2000-04-07,23.71875,22.96875,23.625,23.09375,744400
2000-04-10,23.28125,22.90625,23.09375,23.21875,672000
2000-04-11,24.1875,23.1875,23.3125,23.96875,1034800
2000-04-12,25.1875,23.9375,23.96875,24.5625,1346400
2000-04-13,24.6875,24.0,24.6875,24.15625,985600
2000-04-14,24.625,23.21875,24.15625,23.53125,1104800
2000-04-17,23.96875,22.9375,23.59375,23.40625,1290600
2000-04-18,23.59375,23.0625,23.4375,23.28125,503200
2000-04-19,24.25,23.21875,23.375,23.78125,1016000
2000-04-20,24.1875,23.625,23.75,23.84375,539800
2000-04-24,25.21875,23.5,23.5,24.5625,1721400
2000-04-25,24.96875,23.78125,24.0,24.5625,861400
2000-04-26,24.4375,23.5625,24.4375,23.8125,1187800
2000-04-27,23.84375,23.3125,23.6875,23.53125,924800
2000-04-28,23.375,22.5,23.375,22.75,1145800
2000-05-01,22.9375,22.5,22.6875,22.65625,646400
2000-05-02,23.15625,22.5,22.65625,22.9375,753600
2000-05-03,24.375,23.4375,23.625,23.53125,1131200
2000-05-04,24.0625,23.265625,23.65625,23.625,658800
2000-05-05,23.9375,23.0625,23.53125,23.1875,475800
2000-05-08,24.3125,23.03125,23.09375,24.125,744200
2000-05-09,24.5,24.0,24.03125,24.34375,530400
2000-05-10,25.125,24.21875,24.21875,25.0,1012200
2000-05-11,25.28125,24.71875,24.75,25.0,659400
2000-05-12,25.15625,24.53125,24.90625,24.6875,891600
2000-05-15,25.96875,24.84375,24.875,25.78125,1414200
2000-05-16,25.96875,25.25,25.875,25.6875,564400
2000-05-17,25.5625,24.8125,25.5625,25.125,396800
2000-05-18,25.5625,24.8125,25.0625,25.34375,346000
2000-05-19,25.5,24.8125,25.21875,24.90625,554600
2000-05-22,25.5625,24.53125,24.65625,25.46875,655800
2000-05-23,25.96875,25.1875,25.40625,25.9375,681200
2000-05-24,26.71875,25.875,25.875,26.53125,909800
2000-05-25,26.65625,26.09375,26.46875,26.625,900200
2000-05-26,27.90625,26.84375,26.96875,27.5,1544200
2000-05-30,27.46875,26.46875,27.46875,26.90625,1374600
2000-05-31,27.09375,25.65625,27.09375,25.9375,1136000
2000-06-01,26.1875,25.4375,26.125,25.6875,930200
2000-06-02,26.0625,25.0,26.0625,25.03125,1091200
2000-06-05,25.625,24.5,25.125,24.59375,920600
2000-06-06,25.53125,24.5,24.625,25.40625,773200
2000-06-07,26.34375,25.21875,25.21875,26.0625,998000
2000-06-08,26.4375,25.40625,26.4375,26.1875,778400
2000-06-09,26.21875,25.71875,26.1875,25.90625,449600
2000-06-12,26.3125,25.75,25.90625,25.78125,396800
2000-06-13,26.40625,25.75,25.875,26.28125,726000
2000-06-14,26.65625,26.09375,26.34375,26.625,639200
2000-06-15,27.09375,26.625,26.65625,26.65625,533800
2000-06-16,26.59375,25.8125,26.21875,25.84375,720800
2000-06-19,26.125,25.4375,25.8125,26.03125,1094800
2000-06-20,26.0625,25.25,26.03125,25.28125,827000
2000-06-21,25.09375,24.21875,25.0,24.8125,1905600
2000-06-22,24.5625,24.28125,24.5,24.40625,1101800
2000-06-23,24.875,23.59375,23.8125,24.84375,1232800
2000-06-26,25.34375,24.75,24.78125,25.0,686600
2000-06-27,25.5625,25.0,25.09375,25.4375,612000
2000-06-28,25.34375,24.65625,25.21875,25.1171875,595400
2000-06-29,24.65625,24.15625,24.5,24.34375,864400
2000-06-30,24.40625,24.0625,24.34375,24.25,1048200
2000-07-03,24.46875,23.9375,24.375,24.0625,398800
