Date,High_BNP.PA,Low_BNP.PA,Open_BNP.PA,Close_BNP.PA,Volume_BNP.PA
2000-01-03,46.61261749267578,45.52400207519531,45.52400207519531,45.77141571044922,3712665
2000-01-04,45.276588439941406,44.23745346069336,45.22710418701172,44.484867095947266,6404755
2000-01-05,44.484867095947266,43.049869537353516,44.039520263671875,43.54469680786133,4837347
2000-01-06,43.64366149902344,42.060218811035156,43.54469680786133,42.060218811035156,6594478
2000-01-07,43.00038528442383,42.159183502197266,42.30763244628906,42.60452651977539,5929662
2000-01-10,43.940555572509766,42.8519401550293,43.0993537902832,42.8519401550293,5758423
2000-01-11,43.247798919677734,41.169532775878906,43.247798919677734,41.268497467041016,9474585
2000-01-12,41.86228561401367,40.7736701965332,41.07056427001953,41.66435623168945,6548510
2000-01-13,42.20866775512695,41.466426849365234,41.565391540527344,41.565391540527344,6213669
2000-01-14,42.65401077270508,41.31797790527344,41.81280517578125,42.30763244628906,4935014
2000-01-17,42.80245590209961,41.96125411987305,42.65401077270508,41.96125411987305,4767307
2000-01-18,42.258148193359375,40.7736701965332,42.159183502197266,40.82315444946289,5121706
2000-01-19,41.76332092285156,40.3778076171875,40.7736701965332,41.76332092285156,5093979
2000-01-20,41.96125411987305,40.575740814208984,41.565391540527344,40.674705505371094,8536999
2000-01-21,40.674705505371094,39.63557052612305,40.625221252441406,39.88298416137695,8521272
2000-01-24,41.02108383178711,39.88298416137695,39.88298416137695,39.98194885253906,5593601
2000-01-25,40.17987823486328,39.38815689086914,40.13039779663086,39.63557052612305,5896022
2000-01-26,39.932464599609375,39.09126281738281,39.58608627319336,39.48712158203125,4142966
2000-01-27,40.47677230834961,39.63557052612305,39.784019470214844,39.98194885253906,5042450
2000-01-28,41.02108383178711,40.17987823486328,40.47677230834961,41.02108383178711,4408623
2000-01-31,41.02108383178711,39.932464599609375,40.3778076171875,40.22936248779297,3940543
2000-02-01,40.922119140625,40.13039779663086,40.47677230834961,40.42729187011719,4326865
2000-02-02,40.7736701965332,39.63557052612305,40.575740814208984,39.784019470214844,4854258
2000-02-03,40.08091354370117,39.239707946777344,39.58608627319336,39.685054779052734,7505942
2000-02-04,39.833499908447266,39.28919219970703,39.58608627319336,39.53660583496094,5197741
2000-02-07,39.58608627319336,38.250057220458984,39.58608627319336,38.4479866027832,7470131
2000-02-08,38.843849182128906,38.00264358520508,38.942813873291016,38.54695129394531,5795817
2000-02-09,38.64591979980469,37.30988693237305,38.596435546875,37.507816314697266,7766724
2000-02-10,38.4479866027832,37.260406494140625,37.260406494140625,37.408851623535156,6680892
2000-02-11,39.48712158203125,37.507816314697266,37.60678482055664,38.79436492919922,8013550
2000-02-14,38.79436492919922,37.85419464111328,38.843849182128906,38.596435546875,5347899
2000-02-15,38.69540023803711,37.65626525878906,38.00264358520508,38.349021911621094,4650914
2000-02-16,39.33867263793945,38.151092529296875,38.4479866027832,39.239707946777344,6148576
2000-02-17,42.950904846191406,39.19022750854492,39.33867263793945,41.66435623168945,18199512
2000-02-18,42.060218811035156,40.724185943603516,42.060218811035156,41.268497467041016,7231764
2000-02-21,41.02108383178711,39.932464599609375,40.87263488769531,40.27884292602539,3894907
2000-02-22,40.3778076171875,39.140743255615234,40.32832717895508,39.63557052612305,5930354
2000-02-23,41.02108383178711,39.932464599609375,40.3778076171875,40.625221252441406,4931393
2000-02-24,42.60452651977539,40.674705505371094,40.674705505371094,41.169532775878906,6504192
2000-02-25,41.66435623168945,40.5262565612793,41.66435623168945,40.724185943603516,13686986
2000-02-28,40.575740814208984,39.19022750854492,40.32832717895508,40.17987823486328,7681417
2000-02-29,41.21901321411133,39.88298416137695,40.17987823486328,40.575740814208984,7092649
2000-03-01,41.466426849365234,39.932464599609375,40.97159957885742,41.466426849365234,4476012
2000-03-02,41.41694259643555,39.88298416137695,41.367462158203125,41.02108383178711,4865163
2000-03-03,42.8519401550293,41.169532775878906,41.41694259643555,42.7034912109375,12559745
2000-03-06,44.682796478271484,43.049869537353516,43.049869537353516,44.43538284301758,11654700
2000-03-07,45.672447204589844,44.385902404785156,44.97969055175781,44.682796478271484,16058878
2000-03-08,44.08900451660156,43.049869537353516,44.08900451660156,43.44573211669922,6276111
2000-03-09,44.43538284301758,41.61487579345703,43.940555572509766,42.10969924926758,7706125
2000-03-10,42.50556182861328,41.12004852294922,42.258148193359375,42.10969924926758,5503662
2000-03-13,41.91176986694336,40.625221252441406,41.91176986694336,41.268497467041016,5008410
2000-03-14,41.71384048461914,40.47677230834961,41.07056427001953,41.31797790527344,4570805
2000-03-15,42.10969924926758,40.5262565612793,40.5262565612793,41.61487579345703,7531813
2000-03-16,42.80245590209961,42.01073455810547,42.258148193359375,42.40659713745117,6832521
2000-03-17,43.693145751953125,41.565391540527344,43.49521255493164,42.060218811035156,10231117
2000-03-20,42.50556182861328,41.66435623168945,41.76332092285156,41.86228561401367,3046581
2000-03-21,42.90142059326172,41.61487579345703,41.81280517578125,41.81280517578125,5345077
2000-03-22,42.30763244628906,41.07056427001953,42.060218811035156,41.71384048461914,7108473
2000-03-23,41.81280517578125,41.02108383178711,41.515907287597656,41.31797790527344,4966379
2000-03-24,42.5550422668457,41.12004852294922,42.5550422668457,41.31797790527344,5294494
2000-03-27,41.96125411987305,40.7736701965332,41.12004852294922,41.86228561401367,3465864
2000-03-28,42.10969924926758,41.12004852294922,41.466426849365234,41.565391540527344,6581871
2000-03-29,41.76332092285156,41.12004852294922,41.31797790527344,41.367462158203125,4443468
2000-03-30,41.367462158203125,40.724185943603516,41.31797790527344,41.367462158203125,9261298
2000-03-31,41.565391540527344,40.32832717895508,41.466426849365234,40.82315444946289,6062008
2000-04-03,42.159183502197266,40.97159957885742,41.71384048461914,41.466426849365234,9633820
2000-04-04,45.0291748046875,42.060218811035156,42.258148193359375,44.8807258605957,17506445
2000-04-05,44.73228073120117,42.65401077270508,44.33641815185547,43.59417724609375,9487672
2000-04-06,43.891075134277344,42.90142059326172,43.891075134277344,43.940555572509766,5847929
2000-04-07,43.940555572509766,43.00038528442383,43.940555572509766,43.39624786376953,3441160
2000-04-10,44.43538284301758,43.148834228515625,43.49521255493164,44.039520263671875,3868199
2000-04-11,45.474517822265625,43.44573211669922,44.23745346069336,44.97969055175781,7451373
2000-04-12,45.52400207519531,44.08900451660156,44.781761169433594,44.33641815185547,4626166
2000-04-13,45.82089614868164,44.08900451660156,44.08900451660156,45.52400207519531,8373749
2000-04-14,45.91986083984375,44.6333122253418,44.83124542236328,45.375553131103516,7773054
2000-04-17,43.891075134277344,42.60452651977539,43.59417724609375,43.59417724609375,8787406
2000-04-18,43.99003982543945,42.456077575683594,43.940555572509766,43.64366149902344,4502519
2000-04-19,44.18796920776367,42.40659713745117,43.99003982543945,43.247798919677734,5539283
2000-04-20,43.792110443115234,42.5550422668457,42.80245590209961,43.29728317260742,3639052
2000-04-21,43.29728317260742,43.29728317260742,43.29728317260742,43.29728317260742,0
2000-04-24,43.29728317260742,43.29728317260742,43.29728317260742,43.29728317260742,0
2000-04-25,45.0291748046875,43.19831848144531,43.792110443115234,44.93021011352539,4430930
2000-04-26,44.97969055175781,43.64366149902344,44.53434753417969,44.97969055175781,9230875
2000-04-27,44.73228073120117,43.64366149902344,44.53434753417969,44.23745346069336,5645817
2000-04-28,44.781761169433594,43.44573211669922,44.781761169433594,43.99003982543945,4524308
2000-05-01,43.99003982543945,43.99003982543945,43.99003982543945,43.99003982543945,0
2000-05-02,44.93021011352539,44.18796920776367,44.18796920776367,44.484867095947266,5095309
2000-05-03,44.781761169433594,44.08900451660156,44.53434753417969,44.28693389892578,4815615
2000-05-04,44.484867095947266,43.74262619018555,44.28693389892578,44.28693389892578,3117802
2000-05-05,44.43538284301758,43.841590881347656,44.28693389892578,44.18796920776367,3038461
