Date,High_UDR,Low_UDR,Open_UDR,Close_UDR,Volume_UDR
2000-01-03,10.0,9.6875,9.9375,9.9375,193500
2000-01-04,9.875,9.4375,9.8125,9.5,289000
2000-01-05,9.9375,9.625,9.625,9.6875,258300
2000-01-06,10.375,9.8125,9.8125,10.375,206200
2000-01-07,10.4375,10.125,10.375,10.1875,257600
2000-01-10,10.3125,10.125,10.25,10.1875,179900
2000-01-11,10.375,10.125,10.25,10.3125,254100
2000-01-12,10.25,10.0625,10.1875,10.125,278600
2000-01-13,10.1875,9.8125,10.125,9.9375,229300
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300
2000-01-18,9.9375,9.5625,9.875,9.6875,301500
2000-01-19,10.0,9.6875,9.75,9.9375,366800
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100
2000-01-21,10.5,10.0,10.0,10.4375,607200
2000-01-24,10.5,10.25,10.5,10.25,194700
2000-01-25,10.375,10.25,10.3125,10.25,135100
2000-01-26,10.5,10.0625,10.25,10.125,217500
2000-01-27,10.1875,9.9375,10.0,9.9375,166700
2000-01-28,10.0625,9.875,9.9375,9.875,125500
2000-01-31,9.875,9.625,9.8125,9.625,213000
2000-02-01,9.9375,9.5625,9.625,9.9375,245700
2000-02-02,10.0625,9.8125,9.875,10.0625,158200
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300
2000-02-04,10.375,10.0625,10.0625,10.375,322500
2000-02-07,10.3125,10.125,10.25,10.125,147600
2000-02-08,10.3125,10.0,10.125,10.0625,165400
2000-02-09,10.125,10.0,10.0625,10.0625,135800
2000-02-10,10.1875,10.0,10.0625,10.0625,468400
2000-02-11,10.1875,10.0,10.0625,10.0,156400
2000-02-14,10.125,10.0,10.0,10.0625,158200
2000-02-15,10.125,9.9375,10.0,10.0,284200
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500
2000-02-18,10.0,9.75,10.0,9.8125,183400
2000-02-22,9.8125,9.625,9.75,9.75,247200
2000-02-23,9.9375,9.75,9.75,9.9375,210900
2000-02-24,9.9375,9.8125,9.875,9.8125,133300
2000-02-25,9.9375,9.8125,9.8125,9.875,98500
2000-02-28,10.0625,9.875,9.875,10.0,210400
2000-02-29,10.0,9.875,9.875,10.0,228000
2000-03-01,10.0,9.75,10.0,9.75,141500
2000-03-02,9.9375,9.6875,9.6875,9.875,218100
2000-03-03,9.9375,9.875,9.9375,9.875,178800
2000-03-06,9.9375,9.625,9.875,9.875,261300
2000-03-07,9.875,9.5625,9.8125,9.5625,178600
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000
2000-03-09,9.875,9.625,9.75,9.875,129400
2000-03-10,9.875,9.75,9.8125,9.8125,181700
2000-03-13,9.875,9.625,9.75,9.625,189700
2000-03-14,9.6875,9.5625,9.625,9.5625,178200
2000-03-15,9.9375,9.5,9.5625,9.875,362300
2000-03-16,9.9375,9.75,9.875,9.8125,259900
2000-03-17,10.0,9.75,9.75,9.9375,244800
2000-03-20,9.9375,9.75,9.9375,9.75,132000
2000-03-21,9.875,9.75,9.8125,9.875,100800
2000-03-22,9.875,9.75,9.8125,9.875,106900
2000-03-23,9.875,9.75,9.75,9.8125,225100
2000-03-24,9.9375,9.75,9.8125,9.75,213400
2000-03-27,10.0,9.75,9.75,9.875,230500
2000-03-28,9.9375,9.8125,9.875,9.8125,172300
2000-03-29,9.9375,9.8125,9.9375,9.8125,223100
2000-03-30,10.0625,9.8125,9.875,9.9375,197600
2000-03-31,10.0625,9.9375,10.0,10.0625,148500
2000-04-03,10.125,9.9375,10.0625,9.9375,176100
2000-04-04,10.0625,9.875,10.0625,10.0,233400
2000-04-05,10.1875,9.9375,10.0,10.125,234400
2000-04-06,10.1875,10.0,10.125,10.1875,233100
2000-04-07,10.1875,10.0,10.1875,10.0,403300
2000-04-10,10.25,10.0625,10.125,10.0625,377400
2000-04-11,10.25,10.0625,10.125,10.1875,276500
2000-04-12,10.0625,9.9375,10.0,10.0,425600
2000-04-13,10.0625,9.9375,10.0,10.0,204600
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600
2000-04-17,9.9375,9.75,9.875,9.875,250700
2000-04-18,9.9375,9.8125,9.8125,9.875,173000
2000-04-19,9.875,9.75,9.8125,9.875,197500
2000-04-20,9.9375,9.8125,9.875,9.875,194600
2000-04-24,10.0625,9.875,9.875,9.9375,262200
2000-04-25,10.25,9.9375,10.0625,10.125,284600
2000-04-26,10.125,10.0,10.0,10.0625,133500
2000-04-27,10.125,10.0,10.125,10.125,89200
2000-04-28,10.0625,9.875,10.0,10.0,300200
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300
2000-05-02,10.375,10.0625,10.0625,10.375,294300
2000-05-03,10.75,10.3125,10.4375,10.5625,356400
2000-05-04,10.6875,10.5,10.5,10.5,217100
2000-05-05,10.9375,10.5625,10.625,10.9375,236000
2000-05-08,11.0625,10.75,10.8125,10.75,277800
2000-05-09,10.875,10.625,10.75,10.625,170000
2000-05-10,10.75,10.5,10.75,10.5,151900
2000-05-11,10.6875,10.375,10.375,10.625,233600
2000-05-12,10.5625,10.375,10.5,10.5,166400
2000-05-15,10.5,10.375,10.5,10.4375,133800
2000-05-16,10.4375,10.25,10.4375,10.375,224600
2000-05-17,10.375,10.1875,10.375,10.3125,177000
2000-05-18,10.375,10.125,10.25,10.25,210200
2000-05-19,10.375,10.125,10.1875,10.3125,179800
2000-05-22,10.625,10.3125,10.3125,10.5625,222300
2000-05-23,10.8125,10.5,10.5,10.6875,230800
2000-05-24,10.875,10.625,10.6875,10.75,303000
2000-05-25,10.8125,10.625,10.75,10.6875,201900
2000-05-26,10.75,10.625,10.625,10.75,117700
2000-05-30,10.875,10.625,10.75,10.875,216000
2000-05-31,10.875,10.6875,10.75,10.75,128700
2000-06-01,10.875,10.6875,10.6875,10.8125,144100
2000-06-02,11.0,10.6875,10.6875,10.9375,203300
2000-06-05,11.0,10.8125,11.0,10.8125,367300
2000-06-06,10.9375,10.8125,10.875,10.875,271500
2000-06-07,10.9375,10.875,10.875,10.9375,167000
2000-06-08,11.0,10.875,10.875,10.9375,201300
2000-06-09,11.1875,10.875,10.875,11.125,216000
2000-06-12,11.1875,11.125,11.125,11.125,177700
2000-06-13,11.3125,11.0625,11.0625,11.25,383600
2000-06-14,11.75,11.1875,11.25,11.5,365600
2000-06-15,11.75,11.3125,11.625,11.6875,381500
2000-06-16,11.5625,11.375,11.5625,11.4375,210400
2000-06-19,11.5625,11.375,11.375,11.5625,203800
2000-06-20,11.6875,11.4375,11.5625,11.5625,124300
2000-06-21,11.6875,11.375,11.6875,11.5625,419500
2000-06-22,11.5625,11.375,11.5,11.375,146500
2000-06-23,11.5625,11.25,11.4375,11.5625,279300
2000-06-26,11.5625,11.3125,11.4375,11.375,241000
2000-06-27,11.4375,11.3125,11.3125,11.4375,121700
2000-06-28,11.5,11.3125,11.5,11.5,151500
2000-06-29,11.5,11.375,11.375,11.375,74200
2000-06-30,11.5625,11.0,11.4375,11.015625,591400
2000-07-03,11.3125,11.0625,11.125,11.3125,241600
2000-07-05,11.5,11.1875,11.25,11.375,160100
2000-07-06,11.5625,11.3125,11.375,11.5625,384400
2000-07-07,11.625,11.4375,11.5625,11.625,132400
2000-07-10,11.75,11.5,11.6875,11.75,316000
2000-07-11,11.75,11.4375,11.75,11.625,183500
2000-07-12,11.4375,11.125,11.125,11.4375,278300
2000-07-13,11.4375,11.25,11.3125,11.375,104900
2000-07-14,11.4375,11.3125,11.3125,11.3125,137800
2000-07-17,11.375,11.25,11.375,11.3125,166200
2000-07-18,11.3125,11.125,11.3125,11.3125,150500
2000-07-19,11.375,11.25,11.3125,11.25,177200
2000-07-20,11.625,11.1875,11.1875,11.5,199200
2000-07-21,11.6875,11.5,11.5625,11.5625,147200
2000-07-24,11.5625,11.3125,11.5,11.375,145300
2000-07-25,11.375,11.25,11.3125,11.375,384800
2000-07-26,11.5625,11.3125,11.4375,11.5625,167900
2000-07-27,11.6875,11.375,11.5625,11.5,195700
2000-07-28,11.5625,11.1875,11.5,11.1875,172100
2000-07-31,11.5,11.1875,11.3125,11.5,224300
2000-08-01,11.6875,11.4375,11.4375,11.5,273200
2000-08-02,11.5,11.375,11.4375,11.4375,323700
2000-08-03,11.5,11.25,11.4375,11.375,199500
2000-08-04,11.4375,11.1875,11.4375,11.375,183700
2000-08-07,11.4375,11.25,11.25,11.3125,176800
2000-08-08,11.5,11.0625,11.25,11.0625,406900
2000-08-09,11.375,11.125,11.25,11.1875,161900
2000-08-10,11.3125,11.125,11.3125,11.125,143200
2000-08-11,11.3125,10.875,11.125,11.0,261400
2000-08-14,11.0625,10.8125,10.8125,11.0,512000
2000-08-15,11.125,10.875,11.0625,10.9375,218400
2000-08-16,11.25,10.875,10.875,11.25,200300
2000-08-17,11.3125,11.125,11.125,11.1875,111500
2000-08-18,11.1875,11.0,11.0625,11.0625,233100
2000-08-21,11.25,11.0625,11.125,11.125,199200
2000-08-22,11.1875,11.0625,11.125,11.125,120200
2000-08-23,11.25,11.0625,11.0625,11.1875,224800
2000-08-24,11.25,11.0625,11.125,11.25,234000
2000-08-25,11.25,11.125,11.1875,11.1875,134200
2000-08-28,11.25,11.125,11.25,11.125,106700
2000-08-29,11.25,10.9375,11.1875,11.0,447000
2000-08-30,11.0,10.875,10.9375,11.0,189000
2000-08-31,11.0625,10.8125,10.9375,10.8125,188600
2000-09-01,10.875,10.6875,10.75,10.875,183900
2000-09-05,11.0,10.75,10.9375,10.8125,266700
2000-09-06,10.8125,10.6875,10.6875,10.6875,164300
2000-09-07,10.9375,10.6875,10.6875,10.9375,100600
2000-09-08,10.9375,10.75,10.875,10.8125,154400
2000-09-11,10.9375,10.8125,10.875,10.875,162400
2000-09-12,10.9375,10.8125,10.875,10.9375,178800
2000-09-13,11.0625,10.875,10.9375,10.9375,225500
2000-09-14,10.9375,10.6875,10.875,10.9375,354200
2000-09-15,11.0,10.875,10.875,10.9375,163100
2000-09-18,10.9375,10.8125,10.875,10.8125,280700
2000-09-19,10.9375,10.875,10.875,10.9375,364500
2000-09-20,10.9375,10.75,10.8125,10.8125,272100
2000-09-21,10.875,10.75,10.75,10.8125,244000
2000-09-22,10.875,10.6875,10.6875,10.8125,237000
2000-09-25,10.875,10.8125,10.875,10.875,168400
2000-09-26,10.9375,10.8125,10.875,10.8125,133200
2000-09-27,11.0,10.8125,10.875,10.875,581400
2000-09-28,11.0625,10.875,10.875,11.0,178600
2000-09-29,11.0,10.875,11.0,10.875,161100
2000-10-02,10.9375,10.8125,10.9375,10.8125,239900
2000-10-03,10.9375,10.75,10.875,10.75,156700
2000-10-04,10.8125,10.375,10.75,10.4375,244600
2000-10-05,10.5625,10.3125,10.5625,10.3125,212800
2000-10-06,10.3125,10.0625,10.0625,10.25,209400
2000-10-09,10.375,10.1875,10.1875,10.25,148400
2000-10-10,10.375,10.125,10.125,10.3125,224200
2000-10-11,10.375,9.9375,9.9375,10.375,237400
2000-10-12,10.375,9.9375,10.375,10.125,172100
2000-10-13,10.1875,10.0,10.0,10.125,201400
2000-10-16,10.1875,10.0625,10.1875,10.125,139200
2000-10-17,10.1875,10.0,10.1875,10.0625,231200
2000-10-18,10.125,10.0,10.0625,10.0,135300
2000-10-19,10.1875,10.0,10.0,10.0625,224900
2000-10-20,10.125,10.0,10.0,10.125,99000
2000-10-23,10.25,10.0625,10.125,10.0625,195500
2000-10-24,10.1875,10.0625,10.1875,10.1875,133300
2000-10-25,10.125,10.0,10.125,10.0625,202300
2000-10-26,10.375,10.0625,10.125,10.3125,203900
2000-10-27,10.3125,10.0625,10.1875,10.25,229300
2000-10-30,10.3125,10.1875,10.25,10.25,300500
2000-10-31,10.6875,10.0625,10.375,10.5,636100
2000-11-01,10.375,9.5,10.375,9.625,1998200
2000-11-02,9.75,9.5,9.5,9.75,1018900
2000-11-03,9.75,9.625,9.75,9.625,660600
2000-11-06,9.6875,9.5,9.6875,9.6875,960800
2000-11-07,9.6875,9.5625,9.625,9.625,481200
2000-11-08,9.625,9.5,9.5625,9.625,488300
2000-11-09,9.625,9.5625,9.5625,9.625,437200
2000-11-10,9.625,9.5625,9.5625,9.5625,384400
2000-11-13,9.625,9.5,9.5625,9.625,292600
2000-11-14,9.625,9.5,9.5625,9.625,371900
2000-11-15,9.6875,9.4375,9.5,9.5,875900
2000-11-16,9.625,9.5,9.5,9.5,380400
2000-11-17,9.5625,9.5,9.5,9.5625,232500
2000-11-20,9.5625,9.375,9.5,9.4375,344500
2000-11-21,9.625,9.375,9.375,9.625,323000
2000-11-22,9.625,9.4375,9.5,9.5625,301700
2000-11-24,9.6875,9.5,9.5,9.6875,81800
2000-11-27,9.75,9.5625,9.625,9.625,261700
2000-11-28,9.6875,9.5,9.625,9.5625,319900
2000-11-29,9.625,9.4375,9.5,9.625,218700
2000-11-30,9.5625,9.4375,9.5,9.4375,316400
2000-12-01,9.625,9.375,9.4375,9.625,315900
2000-12-04,9.625,9.5,9.5625,9.5625,450600
2000-12-05,9.875,9.5625,9.625,9.875,539200
2000-12-06,9.9375,9.75,9.75,9.9375,300200
2000-12-07,10.0625,9.875,9.875,9.9375,372500
2000-12-08,10.1875,9.9375,9.9375,10.1875,259800
2000-12-11,10.3125,10.0,10.0625,10.3125,423000
2000-12-12,10.375,10.125,10.125,10.3125,286900
2000-12-13,10.4375,10.125,10.1875,10.375,307400
2000-12-14,10.4375,10.1875,10.25,10.375,255400
2000-12-15,10.4375,10.25,10.25,10.375,316500
2000-12-18,10.4375,10.25,10.25,10.4375,304400
2000-12-19,10.6875,10.4375,10.4375,10.5,501500
2000-12-20,10.625,10.5,10.5,10.5625,394500
2000-12-21,10.5625,10.5,10.5,10.5625,271800
2000-12-22,10.625,10.5,10.5,10.5625,197600
2000-12-26,10.625,10.5625,10.5625,10.625,209900
2000-12-27,10.9375,10.5625,10.5625,10.9375,302600
2000-12-28,11.125,10.8125,10.875,11.125,349000
2000-12-29,11.125,10.8125,11.0,10.8125,308800
2001-01-02,10.875,10.6875,10.8125,10.8125,268900
2001-01-03,11.25,10.8125,10.8125,11.1875,278500
2001-01-04,11.4375,11.0625,11.25,11.375,452100
2001-01-05,11.1875,10.875,11.125,11.0,191600
2001-01-08,11.125,10.9375,11.0,10.9375,334600
2001-01-09,11.125,10.9375,11.0,11.0,649700
2001-01-10,10.9375,10.75,10.875,10.9375,326900
2001-01-11,11.125,10.875,11.0,11.0,555400
2001-01-12,11.0625,10.9375,11.0,11.0,191800
2001-01-16,11.0,10.75,10.9375,10.9375,247200
2001-01-17,10.9375,10.75,10.9375,10.9375,406600
2001-01-18,10.9375,10.8125,10.8125,10.9375,146800
2001-01-19,11.0,10.75,10.8125,10.75,295100
2001-01-22,10.9375,10.5625,10.625,10.9375,212200
2001-01-23,11.0,10.8125,10.8125,11.0,187200
2001-01-24,11.0625,10.875,11.0,10.9375,190900
2001-01-25,11.1875,10.875,10.875,11.0625,254400
2001-01-26,11.25,11.0625,11.0625,11.125,250500
2001-01-29,11.25,11.119999885559082,11.149999618530273,11.239999771118164,232000
2001-01-30,11.800000190734863,11.170000076293945,11.170000076293945,11.520000457763672,432000
2001-01-31,11.550000190734863,11.020000457763672,11.539999961853027,11.020000457763672,252600
2001-02-01,11.539999961853027,11.199999809265137,11.300000190734863,11.399999618530273,251000
2001-02-02,11.399999618530273,11.15999984741211,11.199999809265137,11.300000190734863,183900
2001-02-05,11.279999732971191,11.149999618530273,11.199999809265137,11.1899995803833,233000
2001-02-06,12.039999961853027,11.15999984741211,11.170000076293945,11.899999618530273,925100
2001-02-07,11.880000114440918,11.649999618530273,11.850000381469727,11.770000457763672,290700
2001-02-08,11.800000190734863,11.460000038146973,11.699999809265137,11.600000381469727,192100
2001-02-09,11.550000190734863,11.260000228881836,11.550000190734863,11.300000190734863,114100
2001-02-12,11.539999961853027,11.300000190734863,11.300000190734863,11.529999732971191,493800
2001-02-13,11.550000190734863,11.4399995803833,11.5,11.449999809265137,170400
2001-02-14,11.550000190734863,11.369999885559082,11.550000190734863,11.479999542236328,618400
2001-02-15,11.5,11.40999984741211,11.449999809265137,11.479999542236328,211400
2001-02-16,11.479999542236328,11.279999732971191,11.300000190734863,11.4399995803833,117200
2001-02-20,11.4399995803833,11.350000381469727,11.399999618530273,11.350000381469727,472900
2001-02-21,11.569999694824219,11.300000190734863,11.300000190734863,11.529999732971191,310300
2001-02-22,11.539999961853027,11.350000381469727,11.449999809265137,11.479999542236328,257800
2001-02-23,11.539999961853027,11.380000114440918,11.380000114440918,11.470000267028809,220900
2001-02-26,11.800000190734863,11.489999771118164,11.569999694824219,11.75,149800
2001-02-27,12.09000015258789,11.5600004196167,11.75,11.960000038146973,709800
2001-02-28,12.09000015258789,11.760000228881836,11.960000038146973,12.0600004196167,258900
2001-03-01,12.079999923706055,11.920000076293945,12.0,12.010000228881836,261700
2001-03-02,12.300000190734863,12.0,12.0,12.149999618530273,229900
2001-03-05,12.239999771118164,12.020000457763672,12.050000190734863,12.140000343322754,179300
2001-03-06,12.199999809265137,12.020000457763672,12.119999885559082,12.0600004196167,342900
2001-03-07,12.170000076293945,12.050000190734863,12.050000190734863,12.119999885559082,296100
2001-03-08,12.1899995803833,12.100000381469727,12.100000381469727,12.170000076293945,256600
2001-03-09,12.300000190734863,12.079999923706055,12.09000015258789,12.210000038146973,163700
2001-03-12,12.359999656677246,12.0600004196167,12.149999618530273,12.3100004196167,433900
2001-03-13,12.420000076293945,12.109999656677246,12.210000038146973,12.420000076293945,320300
2001-03-14,12.289999961853027,12.079999923706055,12.25,12.140000343322754,265000
2001-03-15,12.229999542236328,12.079999923706055,12.140000343322754,12.100000381469727,157600
2001-03-16,12.239999771118164,12.020000457763672,12.020000457763672,12.050000190734863,405900
2001-03-19,12.239999771118164,11.949999809265137,11.949999809265137,12.239999771118164,191500
2001-03-20,12.34000015258789,12.130000114440918,12.140000343322754,12.149999618530273,200400
2001-03-21,12.239999771118164,12.020000457763672,12.130000114440918,12.100000381469727,186200
2001-03-22,12.329999923706055,11.890000343322754,12.020000457763672,12.270000457763672,529500
2001-03-23,12.350000381469727,12.0,12.220000267028809,12.199999809265137,494600
2001-03-26,12.25,12.15999984741211,12.15999984741211,12.229999542236328,214300
2001-03-27,12.34000015258789,12.100000381469727,12.239999771118164,12.239999771118164,220100
2001-03-28,12.300000190734863,12.140000343322754,12.260000228881836,12.1899995803833,241300
2001-03-29,12.489999771118164,12.140000343322754,12.140000343322754,12.479999542236328,179800
2001-03-30,12.699999809265137,12.369999885559082,12.479999542236328,12.699999809265137,245000
2001-04-02,12.470000267028809,12.25,12.449999809265137,12.399999618530273,166600
2001-04-03,12.5,12.020000457763672,12.399999618530273,12.069999694824219,290000
2001-04-04,12.229999542236328,12.029999732971191,12.069999694824219,12.130000114440918,183100
2001-04-05,12.640000343322754,12.130000114440918,12.130000114440918,12.510000228881836,207800
2001-04-06,12.5,12.210000038146973,12.420000076293945,12.210000038146973,160800
