Date,High_ATVI,Low_ATVI,Open_ATVI,Close_ATVI,Volume_ATVI
2000-01-03,1.375,1.1664990186691284,1.314998984336853,1.3700000047683716,7226398
2000-01-04,1.3539999723434448,1.1875,1.340000033378601,1.3284989595413208,4262390
2000-01-05,1.3644989728927612,1.3124990463256836,1.314998984336853,1.3335000276565552,3389998
2000-01-06,1.3335000276565552,1.2969989776611328,1.3250000476837158,1.3075000047683716,2429998
2000-01-07,1.3539999723434448,1.2920000553131104,1.3250000476837158,1.3439990282058716,15549590
2000-01-10,1.4170000553131104,1.3224999904632568,1.3550000190734863,1.4114990234375,10951192
2000-01-11,1.5204999446868896,1.406499981880188,1.4199999570846558,1.4739999771118164,10711192
2000-01-12,1.4375,1.3644989728927612,1.434999942779541,1.4114990234375,2689197
2000-01-13,1.4375,1.375,1.4049999713897705,1.4274990558624268,3267592
2000-01-14,1.4274990558624268,1.3910000324249268,1.4049999713897705,1.4114990234375,2554792
2000-01-18,1.4529999494552612,1.4114990234375,1.4199999570846558,1.4170000553131104,2461196
2000-01-19,1.4274990558624268,1.3910000324249268,1.4274990558624268,1.3959989547729492,3594000
2000-01-20,1.4170000553131104,1.3025000095367432,1.3899999856948853,1.3179999589920044,5339996
2000-01-21,1.3179999589920044,1.2395000457763672,1.314998984336853,1.2604990005493164,11461190
2000-01-24,1.2654989957809448,1.2294989824295044,1.2499990463256836,1.250499963760376,5056799
2000-01-25,1.2604990005493164,1.1329989433288574,1.2599990367889404,1.2085000276565552,6113994
2000-01-26,1.375,1.2085000276565552,1.2299989461898804,1.3224999904632568,11746800
2000-01-27,1.468999981880188,1.3539999723434448,1.434999942779541,1.4324990510940552,9349200
2000-01-28,1.4170000553131104,1.3439990282058716,1.3949990272521973,1.3644989728927612,2926797
2000-01-31,1.3854999542236328,1.2920000553131104,1.379999041557312,1.3025000095367432,1468798
2000-02-01,1.4585000276565552,1.3124990463256836,1.314998984336853,1.406499981880188,2315992
2000-02-02,1.4739999771118164,1.375,1.4199999570846558,1.4479990005493164,6187190
2000-02-03,1.468999981880188,1.4324990510940552,1.4550000429153442,1.4634989500045776,6501598
2000-02-04,1.4634989500045776,1.250499963760376,1.4634989500045776,1.3124990463256836,25299594
2000-02-07,1.2759989500045776,1.2449990510940552,1.2599990367889404,1.250499963760376,10280401
2000-02-08,1.2710000276565552,1.1875,1.2599990367889404,1.2294989824295044,7244397
2000-02-09,1.2449990510940552,1.1979990005493164,1.2299989461898804,1.2109990119934082,2530793
2000-02-10,1.2395000457763672,1.1979990005493164,1.2395000457763672,1.2035000324249268,2600401
2000-02-11,1.250499963760376,1.2134989500045776,1.2299989461898804,1.2395000457763672,1787994
2000-02-14,1.250499963760376,1.1875,1.2400000095367432,1.1979990005493164,2164799
2000-02-15,1.2134989500045776,1.1664990186691284,1.2134989500045776,1.1664990186691284,2475596
2000-02-16,1.2239999771118164,1.1664990186691284,1.1999989748001099,1.1694999933242798,2821190
2000-02-17,1.2134989500045776,1.1664990186691284,1.1999989748001099,1.1694999933242798,2438398
2000-02-18,1.2085000276565552,1.0525000095367432,1.190000057220459,1.125,5575197
2000-02-22,1.1514999866485596,1.0885000228881836,1.125,1.1144989728927612,1397990
2000-02-23,1.125,1.0729999542236328,1.125,1.0885000228881836,1274396
2000-02-24,1.1045000553131104,1.0629990100860596,1.099998950958252,1.0939990282058716,1604391
2000-02-25,1.1045000553131104,1.0525000095367432,1.099998950958252,1.0629990100860596,2985594
2000-02-28,1.0729999542236328,1.0414999723434448,1.0599989891052246,1.0469989776611328,2763593
2000-02-29,1.0729999542236328,1.0414999723434448,1.0449990034103394,1.0570000410079956,2793592
2000-03-01,1.250499963760376,1.0629990100860596,1.0700000524520874,1.2085000276565552,16405195
2000-03-02,1.250499963760376,1.1769989728927612,1.2299989461898804,1.2085000276565552,2438398
2000-03-03,1.2549999952316284,1.1769989728927612,1.2050000429153442,1.2345000505447388,12320395
2000-03-06,1.250499963760376,1.1875,1.2499990463256836,1.1979990005493164,2218797
2000-03-07,1.2345000505447388,1.0989990234375,1.2050000429153442,1.1459989547729492,2758794
2000-03-08,1.1459989547729492,1.0939990282058716,1.1459989547729492,1.0989990234375,1924799
2000-03-09,1.2035000324249268,1.1200000047683716,1.125,1.2035000324249268,2037594
2000-03-10,1.2345000505447388,1.1875,1.2050000429153442,1.192999005317688,5174393
2000-03-13,1.2085000276565552,1.125,1.2050000429153442,1.130499005317688,1633190
2000-03-14,1.1720000505447388,1.0835000276565552,1.1499990224838257,1.156000018119812,2685597
2000-03-15,1.1664990186691284,1.0679999589920044,1.164999008178711,1.0835000276565552,7387190
2000-03-16,1.1459989547729492,1.0779989957809448,1.1459989547729492,1.0835000276565552,2023194
2000-03-17,1.1354999542236328,1.0729999542236328,1.0729999542236328,1.090999960899353,3273592
2000-03-20,1.1769989728927612,1.096498966217041,1.099998950958252,1.125,2267994
2000-03-21,1.1664990186691284,1.1045000553131104,1.1499990224838257,1.1200000047683716,841193
2000-03-22,1.161998987197876,1.1094989776611328,1.1349999904632568,1.1144989728927612,1156790
2000-03-23,1.125,1.0525000095367432,1.1099989414215088,1.0729999542236328,2265594
2000-03-24,1.1354999542236328,1.0629990100860596,1.0850000381469727,1.1354999542236328,4599598
2000-03-27,1.1354999542236328,1.0939990282058716,1.1149990558624268,1.0939990282058716,2634000
2000-03-28,1.125,1.0939990282058716,1.099998950958252,1.0989990234375,1791594
2000-03-29,1.125,1.0629990100860596,1.099998950958252,1.0939990282058716,2230796
2000-03-30,1.0835000276565552,1.0679999589920044,1.0835000276565552,1.0729999542236328,2665198
2000-03-31,1.0835000276565552,0.968999981880188,1.0835000276565552,1.0054999589920044,5303998
2000-04-03,1.0134990215301514,0.8855000138282776,1.0134990215301514,0.927498996257782,5470790
2000-04-04,0.927498996257782,0.8544999957084656,0.925000011920929,0.8855000138282776,7340392
2000-04-05,0.9375,0.8489990234375,0.864998996257782,0.890500009059906,5209191
2000-04-06,0.9479990005493164,0.890500009059906,0.8949990272521973,0.921999990940094,2582390
2000-04-07,0.921999990940094,0.6355000138282776,0.9149990081787109,0.671999990940094,102542396
2000-04-10,0.7400000095367432,0.6669999957084656,0.7400000095367432,0.671999990940094,20696397
2000-04-11,0.6769989728927612,0.5624989867210388,0.6700000166893005,0.5860000252723694,7491597
2000-04-12,0.6094989776611328,0.5259990096092224,0.5999990105628967,0.5779989957809448,9037192
2000-04-13,0.5934990048408508,0.5680000185966492,0.5899999737739563,0.5730000138282776,2666398
2000-04-14,0.5624989867210388,0.5314990282058716,0.5599989891052246,0.5419999957084656,6373193
2000-04-17,0.5469989776611328,0.49000000953674316,0.5400000214576721,0.5314990282058716,13665588
2000-04-18,0.5469989776611328,0.5005000233650208,0.5249999761581421,0.5259990096092224,5312398
2000-04-19,0.5575000047683716,0.5154989957809448,0.5499989986419678,0.5184999704360962,2793592
2000-04-20,0.5575000047683716,0.5210000276565552,0.5210000276565552,0.5575000047683716,12741598
2000-04-24,0.5624989867210388,0.5259990096092224,0.5499989986419678,0.5469989776611328,3562801
2000-04-25,0.5835000276565552,0.5210000276565552,0.5599989891052246,0.5755000114440918,31559993
2000-04-26,0.6094989776611328,0.5544999837875366,0.5899999737739563,0.5544999837875366,5522399
2000-04-27,0.564998984336853,0.5519999861717224,0.564998984336853,0.5624989867210388,5525999
2000-04-28,0.5835000276565552,0.5104990005493164,0.5799990296363831,0.5210000276565552,9297591
2000-05-01,0.5809990167617798,0.5210000276565552,0.5400000214576721,0.5210000276565552,12412791
2000-05-02,0.5934990048408508,0.5364999771118164,0.5499989986419678,0.5680000185966492,4435194
2000-05-03,0.5624989867210388,0.5394999980926514,0.5499989986419678,0.5499989986419678,3592788
2000-05-04,0.5779989957809448,0.5519999861717224,0.5519999861717224,0.5755000114440918,1235998
2000-05-05,0.625,0.5575000047683716,0.574999988079071,0.6144989728927612,3277192
2000-05-08,0.6769989728927612,0.625,0.6299989819526672,0.625,6118794
2000-05-09,0.656499981880188,0.5889999866485596,0.6299989819526672,0.6069999933242798,2491195
2000-05-10,0.5210000276565552,0.4584999978542328,0.47999900579452515,0.5104990005493164,23679591
2000-05-11,0.5624989867210388,0.5005000233650208,0.5149989724159241,0.5624989867210388,6835194
