Date,High_HBAN,Low_HBAN,Open_HBAN,Close_HBAN,Volume_HBAN
2000-01-03,21.81818199157715,19.545455932617188,21.53409194946289,20.39772605895996,1184040
2000-01-04,20.454544067382812,19.60227394104004,20.22727394104004,19.77272605895996,1327810
2000-01-05,19.77272605895996,19.261363983154297,19.65909194946289,19.261363983154297,838200
2000-01-06,20.22727394104004,19.375,19.545455932617188,19.94318199157715,401940
2000-01-07,20.22727394104004,19.94318199157715,20.113636016845703,20.113636016845703,449570
2000-01-10,20.22727394104004,19.204544067382812,20.22727394104004,19.261363983154297,489060
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405350
2000-01-12,19.886363983154297,19.14772605895996,19.14772605895996,19.375,455400
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.60227394104004,1044120
2000-01-14,20.113636016845703,19.60227394104004,19.77272605895996,19.94318199157715,800250
2000-01-18,20.0,19.03409194946289,19.94318199157715,19.261363983154297,892100
2000-01-19,19.71590805053711,19.14772605895996,19.14772605895996,19.31818199157715,1050940
2000-01-20,19.43181800842285,18.920455932617188,19.375,18.97727394104004,886270
2000-01-21,19.31818199157715,18.52272605895996,19.03409194946289,18.636363983154297,818290
2000-01-24,19.03409194946289,18.18181800842285,18.636363983154297,18.323863983154297,453750
2000-01-25,18.80681800842285,18.06818199157715,18.295455932617188,18.636363983154297,878240
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316480
2000-01-27,19.375,18.46590805053711,18.920455932617188,18.69318199157715,720940
2000-01-28,19.09090805053711,17.84090805053711,18.69318199157715,17.89772605895996,733480
2000-01-31,20.0,17.954544067382812,18.06818199157715,19.60227394104004,1338920
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475860
2000-02-02,19.65909194946289,18.863636016845703,19.375,19.204544067382812,1185910
2000-02-03,20.0,18.97727394104004,19.204544067382812,19.94318199157715,1627120
2000-02-04,20.0,18.863636016845703,19.91477394104004,19.31818199157715,946000
2000-02-07,19.03409194946289,18.40909194946289,19.03409194946289,18.97727394104004,536250
2000-02-08,19.14772605895996,18.40909194946289,18.97727394104004,18.579544067382812,574640
2000-02-09,19.09090805053711,18.75,18.80681800842285,18.863636016845703,1131130
2000-02-10,19.545455932617188,18.863636016845703,18.97727394104004,19.488636016845703,1503810
2000-02-11,19.488636016845703,19.204544067382812,19.261363983154297,19.43181800842285,2200330
2000-02-14,19.545455932617188,19.09090805053711,19.375,19.19034194946289,1235850
2000-02-15,20.0,19.14772605895996,19.261363983154297,19.60227394104004,470250
2000-02-16,19.65909194946289,19.03409194946289,19.65909194946289,19.488636016845703,374000
2000-02-17,19.77272605895996,19.204544067382812,19.65909194946289,19.204544067382812,852280
2000-02-18,19.176136016845703,18.75,18.863636016845703,18.75,1771880
2000-02-22,19.545455932617188,18.636363983154297,18.636363983154297,19.00568199157715,791120
2000-02-23,19.31818199157715,18.636363983154297,18.97727394104004,18.920455932617188,808940
2000-02-24,19.14772605895996,18.52272605895996,18.920455932617188,19.09090805053711,1901900
2000-02-25,19.261363983154297,18.75,18.97727394104004,18.863636016845703,2401300
2000-02-28,19.77272605895996,18.80681800842285,18.920455932617188,19.31818199157715,614460
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.97727394104004,664510
