Date,High_EDEN,Low_EDEN,Open_EDEN,Close_EDEN,Volume_EDEN
2012-01-26,26.809999465942383,26.59000015258789,26.809999465942383,26.59000015258789,700
2012-01-27,26.65999984741211,26.6299991607666,26.6299991607666,26.65999984741211,600
2012-01-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,200
2012-01-31,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0
2012-02-01,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,200
2012-02-02,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0
2012-02-03,27.950000762939453,27.860000610351562,27.860000610351562,27.950000762939453,800
2012-02-06,28.739999771118164,27.780000686645508,28.739999771118164,27.780000686645508,600
2012-02-07,28.200000762939453,28.139999389648438,28.139999389648438,28.200000762939453,1000
2012-02-08,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,500
2012-02-09,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,200
2012-02-10,28.34000015258789,28.209999084472656,28.260000228881836,28.239999771118164,3400
2012-02-13,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,400
2012-02-14,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,0
2012-02-15,28.850000381469727,28.700000762939453,28.850000381469727,28.739999771118164,4600
2012-02-16,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,500
2012-02-17,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1000
2012-02-21,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,0
2012-02-22,29.030000686645508,28.950000762939453,28.989999771118164,28.950000762939453,22000
2012-02-23,29.190000534057617,29.15999984741211,29.190000534057617,29.15999984741211,2200
2012-02-24,29.760000228881836,29.6299991607666,29.760000228881836,29.700000762939453,14800
2012-02-27,29.459999084472656,29.280000686645508,29.309999465942383,29.43000030517578,113700
2012-02-28,29.90999984741211,29.649999618530273,29.729999542236328,29.90999984741211,27000
2012-02-29,29.8799991607666,29.549999237060547,29.860000610351562,29.649999618530273,5300
2012-03-01,29.809999465942383,29.68000030517578,29.68000030517578,29.770000457763672,9900
2012-03-02,30.68000030517578,29.399999618530273,30.68000030517578,29.520000457763672,3300
2012-03-05,29.459999084472656,29.40999984741211,29.40999984741211,29.459999084472656,1000
2012-03-06,28.690000534057617,28.31999969482422,28.690000534057617,28.34000015258789,21900
2012-03-07,28.799999237060547,28.639999389648438,28.700000762939453,28.770000457763672,27600
2012-03-08,29.31999969482422,28.979999542236328,29.100000381469727,29.31999969482422,30900
2012-03-09,29.360000610351562,29.1299991607666,29.219999313354492,29.360000610351562,30300
2012-03-12,29.450000762939453,29.1299991607666,29.1299991607666,29.450000762939453,2600
2012-03-13,29.700000762939453,29.469999313354492,29.579999923706055,29.700000762939453,8200
