Date,High_ABT,Low_ABT,Open_ABT,Close_ABT,Volume_ABT
2000-01-03,16.160432815551758,15.599306106567383,15.823756217956543,15.711530685424805,10635087
2000-01-04,15.599306106567383,15.150404930114746,15.459024429321289,15.262630462646484,10734887
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234574317932129,11722632
2000-01-06,15.823756217956543,15.178461074829102,15.262630462646484,15.767642974853516,17479583
2000-01-07,16.27265739440918,15.487079620361328,15.487079620361328,15.935980796813965,15756040
2000-01-10,16.188488006591797,15.655418395996094,16.160432815551758,15.823756217956543,10442172
2000-01-11,15.795700073242188,15.430968284606934,15.430968284606934,15.599306106567383,9533285
2000-01-12,15.711530685424805,15.262630462646484,15.627362251281738,15.290685653686523,8330124
2000-01-13,15.430968284606934,15.122347831726074,15.290685653686523,15.150404930114746,10615929
2000-01-14,15.543192863464355,15.262630462646484,15.487079620361328,15.487079620361328,11217621
2000-01-18,15.487079620361328,14.869841575622559,15.178461074829102,15.150404930114746,11348831
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849822
2000-01-20,14.75761604309082,14.224547386169434,14.673447608947754,14.392884254455566,15429241
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903505
2000-01-24,13.859814643859863,13.467025756835938,13.747589111328125,13.467025756835938,20606554
2000-01-25,13.71953296661377,13.186463356018066,13.467025756835938,13.298688888549805,22725507
2000-01-26,13.467025756835938,13.214520454406738,13.382857322692871,13.32674503326416,14037397
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831757545471191,16105783
2000-01-28,14.448996543884277,13.943984031677246,14.000096321105957,14.3087158203125,13831338
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452194
2000-02-01,14.75761604309082,14.3087158203125,14.53316593170166,14.75761604309082,8050775
2000-02-02,14.92595386505127,14.70150375366211,14.70150375366211,14.841785430908203,10301829
2000-02-03,15.010123252868652,14.785673141479492,14.813729286193848,14.92595386505127,8176192
2000-02-04,15.73958683013916,15.178461074829102,15.178461074829102,15.459024429321289,13315412
2000-02-07,15.51513671875,14.982067108154297,15.487079620361328,15.178461074829102,5931822
2000-02-08,15.487079620361328,15.038179397583008,15.34679889678955,15.318742752075195,10834240
2000-02-09,16.3848819732666,15.51513671875,15.571249008178711,16.188488006591797,14133855
2000-02-10,16.160432815551758,15.571249008178711,16.160432815551758,15.767642974853516,14272416
2000-02-11,15.795700073242188,15.262630462646484,15.795700073242188,15.262630462646484,6961002
2000-02-14,15.795700073242188,15.430968284606934,15.599306106567383,15.73958683013916,6156593
2000-02-15,15.87986946105957,15.51513671875,15.795700073242188,15.767642974853516,8322550
2000-02-16,15.767642974853516,15.51513671875,15.599306106567383,15.571249008178711,5104022
2000-02-17,15.823756217956543,15.318742752075195,15.683473587036133,15.374855041503906,9944512
2000-02-18,15.459024429321289,14.53316593170166,15.262630462646484,14.645391464233398,9892830
2000-02-22,15.038179397583008,14.729559898376465,15.010123252868652,14.982067108154297,8656254
2000-02-23,14.813729286193848,14.280658721923828,14.53316593170166,14.420941352844238,8071492
2000-02-24,14.617335319519043,13.915926933288574,14.477052688598633,14.252602577209473,7740684
2000-02-25,14.70150375366211,14.252602577209473,14.3087158203125,14.392884254455566,9544869
2000-02-28,15.122347831726074,14.645391464233398,15.038179397583008,14.869841575622559,9246362
2000-02-29,15.066235542297363,14.645391464233398,14.869841575622559,14.813729286193848,8257948
2000-03-01,15.262630462646484,14.70150375366211,14.869841575622559,15.178461074829102,8537297
2000-03-02,15.234574317932129,14.785673141479492,15.178461074829102,15.038179397583008,7037857
2000-03-03,14.869841575622559,14.3087158203125,14.70150375366211,14.561222076416016,11829560
2000-03-06,14.448996543884277,13.915926933288574,14.448996543884277,14.028153419494629,9772982
2000-03-07,14.028153419494629,13.242575645446777,14.000096321105957,13.298688888549805,15393821
2000-03-08,14.112320899963379,13.49508285522461,13.523138999938965,13.915926933288574,16825986
2000-03-09,14.112320899963379,13.49508285522461,13.579252243041992,14.028153419494629,11917776
2000-03-10,14.336771965026855,13.691476821899414,14.112320899963379,13.887870788574219,8180425
2000-03-13,13.775646209716797,13.410914421081543,13.467025756835938,13.71953296661377,7070603
2000-03-14,14.112320899963379,13.803702354431152,13.859814643859863,13.972040176391602,8679199
