Date,High_GNRC,Low_GNRC,Open_GNRC,Close_GNRC,Volume_GNRC
2010-02-11,13.25,12.399999618530273,13.0,12.84000015258789,9627100
2010-02-12,13.40999984741211,12.760000228881836,12.760000228881836,13.40999984741211,884000
2010-02-16,13.420000076293945,12.90999984741211,13.399999618530273,13.319999694824219,166900
2010-02-17,14.0,13.199999809265137,13.220000267028809,13.300000190734863,400400
2010-02-18,13.149999618530273,12.850000381469727,13.100000381469727,13.029999732971191,402300
2010-02-19,13.229999542236328,12.899999618530273,13.0,13.229999542236328,325600
2010-02-22,13.699999809265137,13.0600004196167,13.279999732971191,13.09000015258789,189900
2010-02-23,13.300000190734863,13.010000228881836,13.050000190734863,13.069999694824219,110000
2010-02-24,13.050000190734863,12.920000076293945,13.0,13.050000190734863,36800
2010-02-25,13.199999809265137,12.989999771118164,13.0,13.199999809265137,192600
2010-02-26,13.539999961853027,13.010000228881836,13.020000457763672,13.430000305175781,72100
2010-03-01,13.550000190734863,13.109999656677246,13.5,13.25,92200
2010-03-02,13.380000114440918,13.050000190734863,13.25,13.229999542236328,100400
2010-03-03,13.260000228881836,13.039999961853027,13.119999885559082,13.140000343322754,39700
2010-03-04,13.350000381469727,13.010000228881836,13.039999961853027,13.25,53600
2010-03-05,13.199999809265137,13.050000190734863,13.199999809265137,13.100000381469727,44000
2010-03-08,13.550000190734863,13.109999656677246,13.130000114440918,13.479999542236328,32700
2010-03-09,13.579999923706055,13.210000038146973,13.359999656677246,13.579999923706055,30700
2010-03-10,13.829999923706055,13.380000114440918,13.399999618530273,13.75,76000
2010-03-11,14.09000015258789,13.5,13.510000228881836,13.989999771118164,127700
2010-03-12,14.199999809265137,13.699999809265137,13.84000015258789,14.149999618530273,147100
2010-03-15,15.6899995803833,14.0,14.0,14.989999771118164,413100
2010-03-16,15.789999961853027,14.649999618530273,15.3100004196167,15.329999923706055,289800
2010-03-17,15.5,14.380000114440918,15.270000457763672,15.399999618530273,168300
2010-03-18,15.449999809265137,15.210000038146973,15.300000190734863,15.390000343322754,38600
2010-03-19,15.5,14.300000190734863,15.399999618530273,15.399999618530273,204200
2010-03-22,15.449999809265137,15.039999961853027,15.239999771118164,15.109999656677246,96100
